date,open,close,high,low,volume
2019-01-02,3.39,3.32,3.43,3.3,139648
2019-01-03,3.35,3.27,3.36,3.25,142489
2019-01-04,3.25,3.36,3.38,3.2,146465
2019-01-07,3.34,3.42,3.44,3.34,165099
2019-01-08,3.41,3.37,3.41,3.28,166013
2019-01-09,3.38,3.39,3.47,3.35,193643
2019-01-10,3.42,3.52,3.7,3.39,325401
2019-01-11,3.46,3.49,3.51,3.43,192962
2019-01-14,3.47,3.37,3.55,3.33,240480
2019-01-15,3.36,3.42,3.49,3.32,191699
2019-01-16,3.41,3.38,3.43,3.35,136034
2019-01-17,3.4,3.34,3.4,3.32,119676
2019-01-18,3.34,3.35,3.36,3.29,108278
2019-01-21,3.4,3.4,3.45,3.36,156189
2019-01-22,3.41,3.34,3.43,3.3,125185
2019-01-23,3.31,3.3,3.34,3.26,106777
2019-01-24,3.27,3.29,3.33,3.27,80921
2019-01-25,3.28,3.24,3.31,3.23,80205
2019-01-28,3.25,3.15,3.29,3.15,105341
2019-01-29,3.12,3.04,3.15,2.96,101479
2019-01-30,3.02,3.0,3.06,2.98,56671
2019-01-31,2.96,2.7,2.96,2.7,213714
2019-02-01,2.67,2.81,2.82,2.67,99352
2019-02-11,2.81,2.9,2.92,2.8,85712
2019-02-12,2.92,3.04,3.19,2.89,185017
2019-02-13,3.05,3.06,3.08,2.98,141325
2019-02-14,3.06,3.05,3.08,3.03,97686
2019-02-15,3.02,3.07,3.11,3.02,104435
2019-02-18,3.07,3.17,3.17,3.07,147359
2019-02-19,3.16,3.21,3.28,3.13,211424
2019-02-20,3.23,3.21,3.24,3.11,143185
2019-02-21,3.19,3.16,3.28,3.15,196290
2019-02-22,3.14,3.34,3.45,3.14,372156
2019-02-25,3.33,3.67,3.67,3.33,630351
2019-02-26,3.67,3.62,3.85,3.6,740332
2019-02-27,3.58,3.63,3.76,3.54,433198
2019-02-28,3.58,3.59,3.71,3.55,315610
2019-03-01,3.59,3.95,3.95,3.5,505540
2019-03-04,4.35,4.35,4.35,4.2,429152
2019-03-05,4.79,4.79,4.79,4.79,99119
2019-03-06,5.27,5.27,5.27,5.27,38763
2019-03-07,5.8,5.8,5.8,5.8,34264
2019-03-08,5.8,6.38,6.38,5.23,2062607
2019-03-11,6.3,7.02,7.02,5.74,1879074
2019-03-12,7.37,7.72,7.72,7.0,1306197
2019-03-13,8.0,8.49,8.49,7.76,2201459
2019-03-14,7.64,7.64,7.98,7.64,817382
2019-03-15,7.22,6.9,7.6,6.88,1473136
2019-03-18,6.7,7.17,7.37,6.22,1432491
2019-03-19,6.75,6.77,7.16,6.7,1063670
2019-03-20,6.6,6.97,6.98,6.54,928011
2019-03-21,6.98,7.02,7.49,6.98,1302578
2019-03-22,6.84,6.7,6.87,6.52,906982
2019-03-25,6.44,6.3,6.61,6.25,740068
2019-03-26,6.18,6.09,6.38,6.01,736091
