date,open,close,high,low,volume
2019-01-02,5.53,5.55,5.62,5.51,18293
2019-01-03,5.54,5.58,5.7,5.53,20411
2019-01-04,5.5,5.95,6.08,5.46,75207
2019-01-07,5.97,6.06,6.15,5.94,80623
2019-01-08,6.08,6.06,6.11,5.99,61377
2019-01-09,6.07,5.96,6.16,5.93,76596
2019-01-10,6.02,5.95,6.06,5.9,46631
2019-01-11,5.92,6.07,6.08,5.92,51800
2019-01-14,6.08,5.89,6.08,5.86,40767
2019-01-15,5.92,6.16,6.25,5.9,86827
2019-01-16,6.16,6.02,6.28,6.0,79279
2019-01-17,5.96,5.87,6.03,5.86,48297
2019-01-18,5.9,5.89,5.97,5.76,45368
2019-01-21,5.9,5.92,5.96,5.84,35729
2019-01-22,5.92,5.72,5.92,5.7,46503
2019-01-23,5.68,5.7,5.72,5.64,21813
2019-01-24,5.7,5.8,5.88,5.68,31172
2019-01-25,5.8,5.76,5.9,5.74,31128
2019-01-28,5.82,5.62,5.86,5.6,26404
2019-01-29,5.6,5.46,5.67,5.32,30203
2019-01-30,5.45,5.26,5.48,5.23,31102
2019-01-31,5.22,5.2,5.39,5.14,28432
2019-02-01,5.23,5.36,5.37,5.23,22448
2019-02-11,5.36,5.56,5.58,5.36,30408
2019-02-12,5.55,5.66,5.68,5.48,32976
2019-02-13,5.69,5.8,5.84,5.6,56087
2019-02-14,5.81,5.88,5.96,5.75,64757
2019-02-15,5.86,5.9,6.0,5.81,60656
2019-02-18,5.96,6.17,6.19,5.92,100470
2019-02-19,6.16,6.28,6.7,6.07,163081
2019-02-20,6.26,6.18,6.28,6.07,91706
2019-02-21,6.2,6.06,6.33,6.02,89150
2019-02-22,6.1,6.32,6.32,6.1,92967
2019-02-25,6.76,6.64,6.86,6.42,190438
2019-02-26,6.63,6.99,7.28,6.54,235096
2019-02-27,6.82,6.72,7.16,6.61,168912
2019-02-28,6.63,6.63,6.83,6.52,92855
2019-03-01,6.64,6.68,6.72,6.51,77464
2019-03-04,6.78,6.72,6.96,6.7,139936
2019-03-05,6.7,7.42,7.42,6.64,248462
2019-03-06,7.63,7.75,8.03,7.44,263514
2019-03-07,7.76,7.8,7.9,7.47,216675
2019-03-08,7.54,7.79,8.33,7.43,264543
2019-03-11,8.05,8.07,8.2,7.7,220031
2019-03-12,8.33,8.54,8.9,8.06,411129
2019-03-13,8.38,7.74,8.44,7.66,245367
2019-03-14,7.7,7.58,7.91,7.25,130419
2019-03-15,7.68,7.36,7.77,7.36,100558
2019-03-18,7.46,7.59,7.68,7.34,76311
2019-03-19,7.59,8.06,8.14,7.46,193168
2019-03-20,7.94,7.77,7.96,7.5,128116
2019-03-21,7.76,7.93,8.04,7.72,123273
2019-03-22,8.01,8.03,8.1,7.79,113688
2019-03-25,7.85,7.74,7.92,7.7,114381
2019-03-26,7.78,7.59,7.99,7.46,116897
2019-03-27,7.71,7.78,7.82,7.58,95359
2019-03-28,7.76,7.46,7.78,7.46,81798
2019-03-29,7.46,7.47,7.52,7.03,148397
2019-04-01,7.75,7.86,7.93,7.63,136755
2019-04-02,7.86,7.9,8.13,7.86,138093
2019-04-03,7.85,8.17,8.27,7.84,167076
2019-04-04,8.18,8.03,8.23,7.97,100643
2019-04-08,8.03,7.76,8.18,7.58,121265
2019-04-09,7.82,7.78,7.92,7.63,92675
2019-04-10,7.68,7.6,7.73,7.49,77349
2019-04-11,7.62,7.46,7.67,7.44,58931
2019-04-12,7.5,7.83,8.22,7.42,135645
2019-04-15,8.03,8.1,8.64,7.88,338965
2019-04-16,7.84,8.93,8.93,7.62,430201
2019-04-17,9.01,8.6,9.09,8.52,335992
2019-04-18,8.86,9.46,9.48,8.83,484867
2019-04-19,9.22,9.24,9.66,9.0,305534
2019-04-22,9.39,9.26,9.46,8.91,148982
2019-04-23,9.26,8.86,9.35,8.86,129448
2019-04-24,8.92,9.35,9.7,8.73,163189
2019-04-25,9.43,8.7,9.43,8.59,146195
2019-04-26,8.66,8.92,9.42,8.64,225948
2019-04-29,8.96,8.05,9.26,8.0,219918
2019-04-30,7.9,7.9,8.28,7.78,113607
2019-05-06,7.43,7.08,7.66,7.08,117605
2019-05-07,7.12,6.9,7.22,6.72,132891
2019-05-08,6.62,6.87,7.16,6.62,97523
2019-05-09,6.87,6.76,7.06,6.71,79155
2019-05-10,7.01,7.22,7.3,6.76,145746
2019-05-13,7.03,7.06,7.22,6.99,71548
2019-05-14,6.96,6.96,7.15,6.86,81843
2019-05-15,7.08,7.12,7.17,6.98,80208
2019-05-16,7.21,7.42,7.46,7.16,129654
2019-05-17,7.4,6.88,7.42,6.78,128270
2019-05-20,6.88,7.0,7.08,6.86,60144
2019-05-21,6.92,7.08,7.16,6.88,75280
2019-05-22,7.1,7.22,7.27,7.01,78758
2019-05-23,7.23,6.95,7.23,6.88,75157
2019-05-24,6.89,6.84,7.1,6.8,46524
2019-05-27,6.88,7.14,7.22,6.84,89116
2019-05-28,7.24,7.05,7.24,7.0,66897
2019-05-29,7.04,6.98,7.12,6.93,59638
2019-05-30,6.96,6.87,6.96,6.7,60490
2019-05-31,6.86,6.82,6.95,6.81,41413
2019-06-03,6.84,6.62,6.9,6.62,50023
2019-06-04,6.68,6.49,6.73,6.42,55185
2019-06-05,6.58,6.63,6.7,6.51,50283
2019-06-06,6.63,6.46,6.64,6.44,37835
2019-06-10,6.47,6.65,6.74,6.47,41556
2019-06-11,6.68,6.94,6.98,6.6,86903
