date,open,close,high,low,volume
2019-01-02,4.74,4.77,4.84,4.72,6796
2019-01-03,4.76,4.71,4.79,4.69,7417
2019-01-04,4.53,4.78,4.8,4.53,15442
2019-01-07,4.81,4.85,4.91,4.78,17725
2019-01-08,5.02,5.34,5.34,5.02,144787
2019-01-09,5.44,5.24,5.45,5.11,144077
2019-01-10,5.1,5.09,5.24,5.06,65548
2019-01-11,5.1,5.11,5.22,5.03,40079
2019-01-14,5.1,5.04,5.11,5.01,27679
2019-01-15,5.04,5.1,5.1,5.01,28189
2019-01-16,5.11,5.08,5.11,5.04,20509
2019-01-17,5.04,5.13,5.2,5.04,23742
2019-01-18,5.13,5.07,5.14,5.04,24382
2019-01-21,5.07,5.03,5.11,5.0,23724
2019-01-22,5.04,5.05,5.06,5.01,14789
2019-01-23,5.05,5.06,5.07,5.0,11719
2019-01-24,5.06,5.1,5.28,5.05,27252
2019-01-25,5.17,5.15,5.18,5.09,20706
2019-01-28,5.15,5.02,5.18,5.01,18452
2019-01-29,5.03,4.98,5.06,4.93,15668
2019-01-30,4.94,4.95,5.01,4.94,8997
2019-01-31,4.98,4.86,4.98,4.85,23664
2019-02-01,4.89,5.02,5.02,4.86,14727
2019-02-11,5.02,5.1,5.13,5.02,17403
2019-02-12,5.1,5.18,5.23,5.06,25654
2019-02-13,5.18,5.21,5.23,5.16,28919
2019-02-14,5.2,5.28,5.29,5.14,29398
2019-02-15,5.26,5.29,5.64,5.23,43294
2019-02-21,5.82,5.82,5.82,5.82,7802
2019-02-22,6.4,6.4,6.4,6.3,53737
2019-02-25,6.98,6.85,6.98,6.41,243494
2019-02-26,6.75,7.27,7.54,6.63,154670
2019-02-27,7.16,8.0,8.0,7.16,116767
2019-02-28,8.51,8.8,8.8,8.1,193160
2019-03-01,8.78,8.89,9.58,8.28,194626
2019-03-04,8.88,9.78,9.78,8.61,240380
2019-03-05,9.78,10.14,10.42,9.48,215665
2019-03-06,10.28,9.91,10.28,9.41,185278
2019-03-07,9.71,9.83,9.96,9.54,130685
2019-03-08,9.57,9.07,9.66,9.03,120334
2019-03-11,9.16,9.91,9.98,9.16,127660
2019-03-12,9.83,9.97,10.52,9.79,139902
2019-03-13,10.21,10.71,10.96,10.17,217739
2019-03-14,10.48,10.2,10.63,9.78,117078
2019-03-15,10.48,10.41,10.78,10.25,77607
2019-03-18,10.13,10.44,10.57,10.04,61759
2019-03-19,10.31,10.98,11.27,10.31,111026
2019-03-20,10.88,11.07,11.27,10.66,78558
2019-03-21,11.06,12.18,12.18,11.06,183781
2019-03-22,12.38,13.4,13.4,12.04,171368
2019-03-25,13.98,14.74,14.74,13.88,252458
2019-03-26,15.18,13.26,15.27,13.26,245255
2019-03-27,12.59,13.83,14.36,12.11,214659
2019-03-28,13.49,13.91,14.94,13.35,145926
2019-03-29,13.75,13.7,14.13,12.56,144573
2019-04-01,13.85,14.33,14.37,13.48,135162
2019-04-02,14.48,14.98,15.66,14.28,175037
2019-04-03,14.7,14.77,15.41,14.18,118416
2019-04-04,14.73,14.43,14.76,14.23,70393
2019-04-08,14.48,14.18,14.98,13.78,81046
2019-04-09,14.45,13.9,14.45,13.68,62612
2019-04-10,13.97,13.98,14.36,13.57,84598
2019-04-11,13.81,13.63,13.96,13.58,48044
2019-04-12,13.88,13.73,13.97,13.53,44767
2019-04-15,13.83,13.01,13.96,12.55,70561
2019-04-16,13.21,13.16,13.33,12.83,70999
2019-04-17,13.25,13.03,13.5,12.98,68496
2019-04-18,13.18,12.89,13.18,12.85,47335
2019-04-19,12.93,12.48,12.93,12.34,74206
2019-04-22,12.76,12.35,13.21,12.34,99911
2019-04-23,12.45,12.87,13.55,12.45,179968
2019-04-24,12.71,11.99,12.82,11.78,123523
2019-04-25,12.1,11.29,12.41,11.08,117616
2019-04-26,11.4,11.2,11.48,11.11,80120
2019-04-29,11.33,10.08,11.45,10.08,143650
2019-04-30,9.63,10.39,10.75,9.63,127181
2019-05-06,10.08,9.98,10.62,9.69,130504
2019-05-07,10.54,10.16,10.54,9.82,98740
2019-05-08,10.11,10.15,10.73,9.93,101080
2019-05-09,10.13,9.93,10.41,9.9,75290
2019-05-10,10.18,10.25,10.27,9.69,82827
2019-05-13,10.24,10.05,10.31,9.98,74906
2019-05-14,10.08,10.07,10.23,10.04,74302
2019-05-15,10.17,10.28,10.33,10.1,50385
