date,open,close,high,low,volume
2019-01-02,5.86,6.02,6.12,5.84,74389
2019-01-03,6.0,5.8,6.08,5.8,61382
2019-01-04,5.7,5.96,5.96,5.64,53977
2019-01-07,6.0,6.1,6.18,5.95,78377
2019-01-08,6.06,6.06,6.18,6.03,59031
2019-01-09,6.02,6.16,6.34,6.02,103888
2019-01-10,6.13,6.26,6.28,6.03,83361
2019-01-11,6.27,6.23,6.42,6.2,88690
2019-01-14,6.18,6.43,6.48,6.13,103836
2019-01-15,6.35,6.43,6.46,6.3,71845
2019-01-16,6.4,6.22,6.41,6.21,60189
2019-01-17,6.22,6.06,6.24,6.03,45619
2019-01-18,6.06,6.16,6.16,5.97,38249
2019-01-21,6.19,6.31,6.34,6.12,60878
2019-01-22,6.3,6.32,6.34,6.2,37454
2019-01-23,6.49,6.2,6.53,6.18,109189
2019-01-24,6.2,6.31,6.4,5.73,121958
2019-01-25,6.4,6.37,6.77,6.34,152594
2019-01-28,6.23,6.5,6.87,6.04,137576
2019-01-29,6.38,6.0,6.4,5.98,99287
2019-01-30,5.91,5.69,5.99,5.66,66856
2019-01-31,5.64,5.45,5.79,5.44,46462
2019-02-01,5.52,5.62,5.63,5.46,30540
2019-02-11,5.64,5.8,5.87,5.64,34918
2019-02-12,5.78,5.83,5.91,5.78,39771
2019-02-13,5.86,6.04,6.12,5.77,72252
2019-02-14,6.02,5.99,6.09,5.94,48495
2019-02-15,5.96,6.3,6.3,5.94,91303
2019-02-18,6.43,6.95,6.95,6.24,145276
2019-02-19,7.18,6.88,7.29,6.76,171555
2019-02-20,6.78,6.9,7.1,6.62,139394
2019-02-21,6.82,6.98,7.25,6.7,155319
2019-02-22,6.97,7.16,7.24,6.97,130677
2019-02-25,7.23,7.43,7.5,7.08,192659
2019-02-26,7.36,7.22,7.45,7.16,175345
2019-02-27,7.16,7.02,7.3,6.88,126630
2019-02-28,6.92,6.94,7.04,6.87,65175
2019-03-01,6.92,6.9,6.98,6.75,64441
2019-03-04,6.9,7.0,7.21,6.88,100808
2019-03-05,7.02,7.36,7.36,6.96,155381
2019-03-06,7.36,7.64,8.12,7.16,200363
2019-03-07,7.61,8.2,8.2,7.44,258522
2019-03-08,8.78,7.84,8.87,7.78,291949
2019-03-11,8.0,8.11,8.34,7.83,175942
