date,open,close,high,low,volume
2019-01-02,2.41,2.43,2.46,2.38,171205
2019-01-03,2.41,2.46,2.49,2.41,169598
2019-01-04,2.44,2.49,2.5,2.41,234049
2019-01-07,2.51,2.52,2.54,2.46,203895
2019-01-08,2.53,2.52,2.54,2.49,227145
2019-01-09,2.51,2.48,2.52,2.48,249842
2019-01-10,2.48,2.43,2.49,2.43,227072
2019-01-11,2.44,2.59,2.59,2.43,455415
2019-01-14,2.56,2.61,2.65,2.54,445657
2019-01-15,2.63,2.57,2.64,2.54,298640
2019-01-16,2.58,2.6,2.66,2.51,436282
2019-01-17,2.61,2.53,2.66,2.5,360110
2019-01-18,2.52,2.46,2.53,2.45,294802
2019-01-21,2.45,2.47,2.49,2.43,215001
2019-01-22,2.47,2.42,2.47,2.41,168031
2019-01-23,2.41,2.42,2.45,2.39,100273
2019-01-24,2.42,2.49,2.54,2.39,279445
2019-01-25,2.56,2.53,2.57,2.49,462619
2019-01-28,2.51,2.45,2.53,2.44,126223
2019-01-29,2.44,2.42,2.44,2.36,104911
2019-01-30,2.4,2.4,2.43,2.39,57298
2019-01-31,2.37,2.41,2.44,2.36,134390
2019-02-01,2.41,2.43,2.44,2.39,50322
2019-02-11,2.42,2.52,2.54,2.42,212409
2019-02-12,2.5,2.51,2.52,2.46,222538
2019-02-13,2.49,2.51,2.52,2.47,180118
2019-02-14,2.5,2.5,2.53,2.48,141435
2019-02-15,2.48,2.48,2.52,2.48,104396
2019-02-18,2.48,2.55,2.56,2.48,180745
2019-02-19,2.55,2.55,2.59,2.51,198755
2019-02-20,2.55,2.59,2.66,2.53,260462
2019-02-21,2.59,2.55,2.61,2.54,212996
2019-02-22,2.55,2.59,2.61,2.53,186398
2019-02-25,2.62,2.69,2.71,2.59,374721
2019-02-26,2.69,2.71,2.8,2.63,422265
2019-02-27,2.67,2.73,2.79,2.67,361840
2019-02-28,2.73,2.71,2.77,2.68,255522
2019-03-01,2.72,2.7,2.73,2.66,220338
2019-03-04,2.71,2.72,2.77,2.69,403849
2019-03-05,2.7,2.77,2.77,2.68,470775
2019-03-06,2.8,2.86,2.87,2.75,586050
2019-03-07,2.87,2.94,3.01,2.83,581709
2019-03-08,2.89,2.7,2.9,2.7,492482
2019-03-11,2.7,2.84,2.85,2.7,349510
2019-03-12,2.85,2.87,2.93,2.81,486468
2019-03-13,2.92,2.81,2.94,2.79,318861
2019-03-14,2.8,2.69,2.82,2.64,327562
2019-03-15,2.7,2.73,2.75,2.66,237396
2019-03-18,2.72,2.79,2.79,2.71,231450
2019-03-19,2.79,2.79,2.81,2.76,213516
2019-03-20,2.79,2.83,2.84,2.76,306583
2019-03-21,2.82,2.83,2.86,2.8,282130
2019-03-22,2.82,2.83,2.83,2.76,229102
2019-03-25,2.78,2.76,2.79,2.75,217784
2019-03-26,2.77,2.65,2.78,2.63,279081
2019-03-27,2.66,2.64,2.68,2.59,188508
2019-03-28,2.63,2.61,2.67,2.6,164000
2019-03-29,2.62,2.69,2.7,2.58,208922
2019-04-01,2.73,2.78,2.78,2.7,276335
2019-04-02,2.79,2.8,2.83,2.76,287370
2019-04-03,2.79,2.83,2.84,2.78,244685
2019-04-04,2.84,2.85,2.87,2.82,289157
2019-04-08,2.85,2.84,2.89,2.79,314652
2019-04-09,2.83,2.84,2.85,2.81,198196
2019-04-10,2.82,2.9,2.94,2.78,392354
2019-04-11,2.89,2.81,2.9,2.78,326023
2019-04-12,2.81,2.88,2.9,2.79,480719
2019-04-15,2.9,2.81,2.91,2.8,372896
2019-04-16,2.8,2.84,2.84,2.73,297469
2019-04-17,2.84,2.88,2.9,2.82,404706
2019-04-18,2.88,2.91,2.99,2.86,472736
2019-04-19,2.91,3.0,3.07,2.81,676932
2019-04-22,2.97,2.96,3.05,2.94,418783
2019-04-23,2.96,3.02,3.08,2.94,487121
2019-04-24,2.99,2.93,3.01,2.85,415250
2019-04-25,2.92,2.77,2.96,2.76,389281
2019-04-26,2.76,2.73,2.78,2.71,259329
2019-04-29,2.74,2.61,2.75,2.6,308581
