date,open,close,high,low,volume
2019-01-02,5.81,5.62,5.81,5.6,26253
2019-01-03,5.62,5.78,5.82,5.59,33927
2019-01-04,5.68,6.05,6.1,5.59,68208
2019-01-07,6.07,6.28,6.45,6.0,78674
2019-01-08,6.2,6.33,6.53,6.19,79983
2019-01-09,6.33,6.26,6.4,6.21,54858
2019-01-10,6.24,6.32,6.5,6.24,61641
2019-01-11,6.33,6.55,6.63,6.28,65537
2019-01-14,6.5,6.35,6.64,6.28,47542
2019-01-15,6.34,6.37,6.42,6.29,29210
2019-01-16,6.33,6.41,6.52,6.33,32668
2019-01-17,6.37,6.22,6.41,6.09,48466
2019-01-18,6.24,6.26,6.3,6.14,27228
2019-01-21,6.4,6.23,6.4,6.2,24169
2019-01-22,6.24,6.2,6.33,6.15,19118
2019-01-23,6.18,6.19,6.22,6.08,20965
2019-01-24,6.22,6.28,6.3,6.05,31049
2019-01-25,6.35,6.15,6.55,6.13,51017
2019-01-28,6.22,5.97,6.24,5.93,29279
2019-01-29,5.95,5.89,5.98,5.68,27712
2019-01-30,5.87,5.79,5.96,5.77,21124
2019-01-31,5.8,5.9,6.02,5.8,26258
2019-02-01,5.92,6.11,6.11,5.91,30141
2019-02-11,6.11,6.25,6.25,6.09,33653
2019-02-12,6.23,6.35,6.35,6.19,44487
2019-02-13,6.4,7.02,7.02,6.38,70099
2019-02-14,7.17,7.29,7.55,6.95,193896
2019-02-15,7.14,7.11,7.32,7.07,110210
2019-02-18,7.13,7.29,7.52,7.11,126392
2019-02-19,7.24,7.48,7.48,7.07,109183
2019-02-20,7.34,7.38,7.45,7.25,74302
2019-02-21,7.33,7.21,7.43,7.11,111947
2019-02-22,7.2,7.3,7.32,7.13,66165
2019-02-25,7.33,7.69,7.8,7.28,127682
2019-02-26,7.59,7.37,7.64,7.34,100793
2019-02-27,7.33,7.24,7.51,7.11,71725
2019-02-28,7.32,7.55,7.82,7.28,109841
2019-03-01,7.64,8.02,8.12,7.56,123531
2019-03-04,7.97,8.01,8.42,7.86,138489
2019-03-05,7.97,8.12,8.17,7.85,104219
2019-03-06,8.1,8.12,8.27,7.95,94793
2019-03-07,8.06,8.03,8.17,7.88,103534
2019-03-08,7.76,7.52,7.94,7.51,84693
2019-03-11,7.49,8.31,8.31,7.49,128917
2019-03-12,8.73,8.62,8.84,8.36,215905
2019-03-13,8.67,8.09,8.67,7.92,127726
2019-03-14,7.99,7.72,8.09,7.54,78797
2019-03-15,7.84,7.71,7.92,7.56,62375
