date,open,close,high,low,volume
2019-01-02,0.18,0.18,0.22,0.16,130625
2019-01-03,0.18,0.18,0.2,0.16,87939
2019-01-04,0.18,0.23,0.25,0.15,219576
2019-01-07,0.23,0.26,0.28,0.23,202508
2019-01-08,0.27,0.27,0.3,0.23,181710
2019-01-09,0.28,0.26,0.3,0.25,177350
2019-01-10,0.28,0.23,0.28,0.23,117692
2019-01-11,0.23,0.25,0.26,0.23,106821
2019-01-14,0.25,0.24,0.26,0.23,113806
2019-01-15,0.23,0.26,0.27,0.23,123711
2019-01-16,0.26,0.24,0.27,0.23,99979
2019-01-17,0.24,0.23,0.25,0.22,80232
2019-01-18,0.23,0.25,0.25,0.22,124343
2019-01-21,0.26,0.25,0.28,0.25,134669
2019-01-22,0.25,0.23,0.25,0.22,133109
2019-01-23,0.22,0.23,0.24,0.22,62185
2019-01-24,0.23,0.23,0.23,0.2,128444
2019-01-25,0.22,0.21,0.23,0.2,81398
2019-01-28,0.21,0.2,0.23,0.18,104198
2019-01-29,0.19,0.17,0.19,0.14,122670
2019-01-30,0.15,0.16,0.18,0.15,48865
2019-01-31,0.15,0.15,0.18,0.14,90736
2019-02-01,0.15,0.2,0.21,0.15,117501
2019-02-11,0.2,0.23,0.23,0.2,168428
2019-02-12,0.23,0.24,0.25,0.22,152717
2019-02-13,0.24,0.26,0.27,0.23,262206
2019-02-14,0.26,0.25,0.27,0.24,161454
2019-02-15,0.26,0.25,0.29,0.25,248734
2019-02-18,0.26,0.3,0.3,0.26,292863
2019-02-19,0.3,0.29,0.32,0.28,253853
2019-02-20,0.3,0.3,0.3,0.27,178023
2019-02-21,0.26,0.28,0.32,0.23,281624
2019-02-22,0.28,0.3,0.3,0.25,256138
2019-02-25,0.3,0.4,0.41,0.3,640233
2019-02-26,0.39,0.48,0.6,0.36,969297
2019-02-27,0.46,0.48,0.51,0.45,551661
2019-02-28,0.5,0.47,0.52,0.45,317506
2019-03-01,0.48,0.48,0.5,0.44,315298
2019-03-04,0.5,0.53,0.6,0.48,734105
2019-03-05,0.52,0.56,0.6,0.5,554862
2019-03-06,0.58,0.58,0.58,0.53,561611
2019-03-07,0.61,0.64,0.66,0.59,762975
2019-03-08,0.58,0.44,0.58,0.43,652123
2019-03-11,0.46,0.52,0.52,0.45,350139
2019-03-12,0.54,0.56,0.59,0.5,478098
2019-03-13,0.54,0.61,0.76,0.5,928859
2019-03-14,0.57,0.54,0.63,0.5,495177
2019-03-15,0.54,0.6,0.64,0.54,505134
2019-03-18,0.61,0.71,0.73,0.6,1012012
2019-03-19,0.73,0.7,0.76,0.65,731541
2019-03-20,0.71,0.68,0.73,0.64,662069
2019-03-21,0.68,0.67,0.72,0.65,768413
2019-03-22,0.66,0.65,0.68,0.62,410696
2019-03-25,0.64,0.65,0.7,0.62,477136
2019-03-26,0.66,0.59,0.72,0.58,471906
2019-03-27,0.6,0.55,0.6,0.51,366710
2019-03-28,0.53,0.54,0.58,0.52,232549
2019-03-29,0.54,0.57,0.59,0.5,471713
2019-04-01,0.58,0.64,0.65,0.58,484230
2019-04-02,0.64,0.63,0.65,0.6,494359
2019-04-03,0.61,0.67,0.7,0.59,658108
2019-04-04,0.67,0.66,0.68,0.64,508632
2019-04-08,0.68,0.68,0.73,0.65,795417
2019-04-09,0.7,0.71,0.75,0.68,830091
2019-04-10,0.7,0.72,0.79,0.65,812215
2019-04-11,0.75,0.77,0.9,0.7,1455051
2019-04-12,0.72,0.67,0.73,0.65,817380
2019-04-15,0.7,0.64,0.71,0.63,520954
2019-04-16,0.63,0.69,0.69,0.61,412848
2019-04-17,0.68,0.67,0.69,0.65,366992
2019-04-18,0.66,0.7,0.7,0.63,432603
2019-04-19,0.7,0.78,0.83,0.68,1016075
