date,open,close,high,low,volume
2019-01-02,1.64,1.64,1.65,1.62,13680
2019-01-03,1.63,1.63,1.65,1.62,13026
2019-01-04,1.62,1.67,1.68,1.62,25807
2019-01-07,1.67,1.71,1.71,1.66,31917
2019-01-08,1.76,1.81,1.9,1.73,247871
2019-01-09,1.71,1.78,1.79,1.69,191089
2019-01-10,1.75,1.81,1.85,1.74,152825
2019-01-11,1.79,1.79,1.81,1.76,95271
2019-01-14,1.77,1.76,1.79,1.76,50604
2019-01-15,1.76,1.76,1.78,1.74,47965
2019-01-16,1.76,1.77,1.78,1.76,33629
2019-01-17,1.76,1.76,1.78,1.76,31188
2019-01-18,1.76,1.77,1.78,1.75,33789
2019-01-21,1.77,1.79,1.79,1.76,43308
2019-01-22,1.78,1.76,1.78,1.74,39977
2019-01-23,1.74,1.76,1.76,1.74,22757
2019-01-24,1.76,1.77,1.79,1.76,37391
2019-01-25,1.77,1.77,1.78,1.76,22585
2019-01-28,1.78,1.75,1.79,1.74,23885
2019-01-29,1.74,1.71,1.75,1.69,39731
2019-01-30,1.71,1.68,1.72,1.68,26154
2019-01-31,1.68,1.66,1.69,1.66,30014
2019-02-01,1.66,1.71,1.72,1.66,28131
2019-02-11,1.72,1.75,1.76,1.72,36800
2019-02-12,1.74,1.76,1.77,1.73,47358
2019-02-13,1.76,1.79,1.8,1.76,57913
2019-02-14,1.79,1.79,1.81,1.78,36184
2019-02-15,1.79,1.79,1.8,1.78,48248
2019-02-18,1.79,1.84,1.84,1.79,65845
2019-02-19,1.84,1.86,1.9,1.83,96028
2019-02-20,1.86,1.89,1.9,1.84,88410
2019-02-21,1.89,1.9,1.92,1.86,112686
2019-02-22,1.9,1.99,2.04,1.89,222190
2019-02-25,2.0,2.09,2.11,1.96,247811
2019-02-26,2.09,2.11,2.19,2.04,233275
2019-02-27,2.14,2.23,2.26,2.14,272306
2019-02-28,2.23,2.0,2.23,1.99,352590
2019-03-01,2.0,2.01,2.05,1.97,246700
2019-03-04,2.01,2.01,2.06,2.01,210052
2019-03-05,2.01,2.04,2.04,1.97,210453
2019-03-06,2.04,2.09,2.09,2.02,263245
2019-03-07,2.08,2.12,2.15,2.06,266067
2019-03-08,2.09,1.96,2.09,1.94,256727
2019-03-11,1.96,2.02,2.02,1.96,181713
2019-03-12,2.02,2.05,2.09,2.01,230933
2019-03-13,2.04,2.03,2.1,2.02,232045
2019-03-14,2.02,1.97,2.04,1.95,162341
2019-03-15,1.97,2.01,2.02,1.97,111797
2019-03-18,2.01,2.05,2.06,1.99,105705
2019-03-19,2.05,2.06,2.07,2.04,113737
2019-03-20,2.06,2.05,2.06,2.01,106873
2019-03-21,2.04,2.06,2.09,2.03,147068
2019-03-22,2.06,2.09,2.09,2.03,134548
2019-03-25,2.05,2.06,2.09,2.03,108178
2019-03-26,2.04,1.98,2.06,1.97,118553
2019-03-27,1.98,1.99,1.99,1.96,75081
2019-03-28,1.99,1.98,2.01,1.96,80971
2019-03-29,1.98,2.01,2.02,1.94,121734
2019-04-01,2.01,2.06,2.07,2.01,118225
2019-04-02,2.08,2.08,2.13,2.05,143462
2019-04-03,2.06,2.09,2.09,2.05,113275
2019-04-04,2.09,2.11,2.12,2.09,125164
2019-04-08,2.11,2.09,2.13,2.05,127516
2019-04-09,2.1,2.11,2.14,2.06,103169
2019-04-10,2.09,2.12,2.14,2.06,119768
2019-04-11,2.12,2.09,2.13,2.08,92201
2019-04-12,2.09,2.06,2.11,2.04,91331
2019-04-15,2.09,2.09,2.11,2.07,99867
2019-04-16,2.07,2.09,2.09,2.02,124498
2019-04-17,2.08,2.12,2.13,2.08,127056
2019-04-18,2.11,2.1,2.14,2.09,98446
2019-04-19,2.11,2.11,2.12,2.07,81924
2019-04-22,2.15,2.11,2.19,2.11,179211
2019-04-23,2.09,2.06,2.1,2.05,108665
2019-04-24,2.06,2.07,2.07,2.02,77102
2019-04-25,2.06,1.97,2.06,1.96,106381
2019-04-26,1.97,1.94,1.97,1.91,87741
2019-04-29,1.98,1.89,2.01,1.89,98968
2019-04-30,1.86,1.93,1.94,1.86,65740
2019-05-06,1.9,1.79,1.9,1.74,84465
2019-05-07,1.8,1.9,1.9,1.79,114490
2019-05-08,1.86,1.94,2.04,1.84,232628
2019-05-09,1.89,1.83,1.9,1.81,130103
2019-05-10,1.83,1.87,1.89,1.83,93108
2019-05-13,1.86,1.84,1.86,1.83,53774
2019-05-14,1.81,1.8,1.82,1.79,64107
2019-05-15,1.81,1.82,1.84,1.81,49655
2019-05-16,1.81,1.85,1.86,1.81,55325
2019-05-17,1.84,1.79,1.85,1.78,54280
2019-05-20,1.79,1.76,1.79,1.73,49073
2019-05-21,1.76,1.78,1.8,1.76,64927
2019-05-22,1.78,1.78,1.8,1.76,39335
2019-05-23,1.77,1.77,1.79,1.76,43815
2019-05-24,1.76,1.76,1.78,1.74,41881
2019-05-27,1.75,1.79,1.79,1.75,45168
2019-05-28,1.79,1.78,1.8,1.77,40594
2019-05-29,1.78,1.78,1.79,1.76,20597
2019-05-30,1.78,1.76,1.79,1.76,25361
2019-05-31,1.77,1.77,1.79,1.76,19299
2019-06-03,1.77,1.77,1.78,1.76,23987
2019-06-04,1.82,1.79,1.87,1.79,117670
2019-06-05,1.77,1.8,1.83,1.77,85829
2019-06-06,1.79,1.81,1.81,1.77,64656
2019-06-10,1.81,1.81,1.82,1.79,49222
2019-06-11,1.8,1.84,1.84,1.79,74437
2019-06-12,1.84,1.83,1.84,1.82,48020
2019-06-13,1.83,1.84,1.85,1.82,56806
2019-06-14,1.84,1.79,1.84,1.78,51590
2019-06-17,1.79,1.79,1.81,1.79,28082
2019-06-18,1.99,1.99,1.99,1.99,272163
2019-06-19,2.02,2.03,2.13,1.93,608195
2019-06-20,1.96,1.99,2.01,1.91,329145
2019-06-21,1.97,1.99,2.0,1.92,303167
2019-06-24,1.94,1.91,1.95,1.91,197903
2019-06-25,1.91,1.89,1.93,1.86,108885
2019-06-26,1.87,1.88,1.89,1.86,65588
2019-06-27,1.87,1.89,1.9,1.87,72661
2019-06-28,1.89,1.86,1.89,1.84,63737
2019-07-01,1.9,1.91,1.91,1.89,123559
2019-07-02,1.9,1.89,1.91,1.89,52044
2019-07-03,1.88,1.86,1.89,1.86,54619
2019-07-04,1.87,1.89,1.91,1.86,75673
2019-07-05,1.89,1.91,1.91,1.86,73446
2019-07-08,1.89,1.85,1.89,1.85,94115
2019-07-09,1.85,1.85,1.86,1.83,35348
2019-07-10,1.84,1.85,1.89,1.83,47015
2019-07-11,1.84,1.89,1.91,1.84,77794
2019-07-12,1.87,1.86,1.89,1.85,58175
2019-07-15,1.85,1.86,1.87,1.84,34958
2019-07-16,1.86,1.86,1.87,1.85,20865
2019-07-17,1.86,1.86,1.87,1.85,30434
2019-07-18,1.86,1.83,1.86,1.83,21210
2019-07-19,1.84,1.85,1.86,1.84,21483
2019-07-22,1.85,1.81,1.86,1.81,35592
2019-07-23,1.81,1.81,1.82,1.8,20714
2019-07-24,1.81,1.84,1.84,1.81,26706
2019-07-25,1.83,1.83,1.84,1.82,19856
2019-07-26,1.82,1.82,1.83,1.81,11440
2019-07-29,1.82,1.83,1.84,1.81,16462
2019-07-30,1.83,1.83,1.84,1.82,15100
2019-07-31,1.83,1.84,1.84,1.81,30163
2019-08-01,1.84,1.81,1.84,1.81,23916
2019-08-02,1.79,1.79,1.8,1.76,34011
2019-08-05,1.78,1.76,1.79,1.75,28582
2019-08-06,1.74,1.69,1.74,1.67,35720
2019-08-07,1.7,1.69,1.71,1.69,15291
2019-08-08,1.69,1.7,1.71,1.69,10394
2019-08-09,1.71,1.68,1.71,1.67,13585
2019-08-12,1.68,1.7,1.7,1.67,11373
2019-08-13,1.69,1.69,1.69,1.68,8595
2019-08-14,1.7,1.69,1.71,1.69,18852
2019-08-15,1.68,1.69,1.69,1.64,16122
2019-08-16,1.69,1.69,1.71,1.69,21622
2019-08-19,1.71,1.72,1.72,1.69,51219
2019-08-20,1.71,1.71,1.73,1.71,46351
2019-08-21,1.72,1.72,1.72,1.71,26782
2019-08-22,1.71,1.71,1.72,1.69,33652
2019-08-23,1.71,1.71,1.72,1.7,23159
2019-08-26,1.69,1.7,1.7,1.69,36831
2019-08-27,1.71,1.74,1.74,1.71,42866
2019-08-28,1.73,1.74,1.74,1.71,29753
2019-08-29,1.74,1.73,1.74,1.71,23963
2019-08-30,1.73,1.7,1.74,1.69,36366
2019-09-02,1.69,1.73,1.74,1.69,31653
2019-09-03,1.73,1.73,1.74,1.71,24055
2019-09-04,1.73,1.75,1.75,1.72,27080
2019-09-05,1.75,1.76,1.77,1.74,52121
2019-09-06,1.76,1.76,1.76,1.74,19832
2019-09-09,1.76,1.78,1.79,1.76,51646
2019-09-10,1.78,1.76,1.78,1.76,35509
2019-09-11,1.76,1.76,1.78,1.76,35093
2019-09-12,1.77,1.77,1.78,1.76,31775
2019-09-16,1.78,1.77,1.79,1.76,39121
2019-09-17,1.76,1.74,1.76,1.73,33677
2019-09-18,1.73,1.74,1.75,1.73,21836
2019-09-19,1.73,1.74,1.74,1.72,21847
2019-09-20,1.74,1.74,1.76,1.74,40111
2019-09-23,1.74,1.72,1.74,1.71,21158
2019-09-24,1.71,1.73,1.74,1.71,21219
2019-09-25,1.72,1.71,1.72,1.7,22821
2019-09-26,1.71,1.7,1.72,1.7,26494
2019-09-27,1.71,1.71,1.71,1.7,16455
2019-09-30,1.71,1.71,1.71,1.7,15408
2019-10-08,1.7,1.7,1.71,1.69,14183
2019-10-09,1.7,1.71,1.71,1.69,17872
2019-10-10,1.71,1.71,1.72,1.71,25208
2019-10-11,1.72,1.72,1.73,1.71,25419
2019-10-14,1.72,1.74,1.76,1.72,36131
2019-10-15,1.74,1.74,1.74,1.72,15268
2019-10-16,1.74,1.72,1.74,1.71,19450
2019-10-17,1.72,1.72,1.73,1.71,15706
2019-10-18,1.71,1.7,1.72,1.69,20500
2019-10-21,1.7,1.7,1.71,1.69,12093
2019-10-22,1.7,1.71,1.71,1.69,11995
2019-10-23,1.71,1.7,1.71,1.69,7539
2019-10-24,1.7,1.7,1.71,1.69,21597
2019-10-25,1.7,1.71,1.72,1.69,28126
2019-10-28,1.71,1.72,1.72,1.71,29868
2019-10-29,1.71,1.69,1.72,1.69,22604
2019-10-30,1.69,1.69,1.7,1.67,19804
2019-10-31,1.69,1.67,1.69,1.66,12980
2019-11-01,1.66,1.69,1.69,1.66,18446
2019-11-04,1.69,1.69,1.69,1.68,17022
2019-11-05,1.68,1.69,1.69,1.67,11708
2019-11-06,1.68,1.68,1.69,1.67,8598
2019-11-07,1.68,1.67,1.69,1.66,11430
2019-11-08,1.68,1.67,1.68,1.66,13436
2019-11-11,1.66,1.63,1.66,1.63,15900
2019-11-12,1.63,1.64,1.66,1.63,23521
2019-11-13,1.65,1.63,1.65,1.63,8422
2019-11-14,1.63,1.61,1.64,1.61,16228
2019-11-15,1.61,1.59,1.61,1.59,18372
2019-11-18,1.59,1.59,1.6,1.59,13087
2019-11-19,1.6,1.61,1.61,1.59,11705
2019-11-20,1.61,1.6,1.62,1.6,11241
2019-11-21,1.59,1.61,1.62,1.59,15980
2019-11-22,1.61,1.61,1.63,1.61,14576
2019-11-25,1.61,1.64,1.64,1.59,20191
2019-11-26,1.63,1.62,1.64,1.62,15459
2019-11-27,1.63,1.62,1.64,1.62,20460
2019-11-28,1.63,1.63,1.64,1.61,10888
2019-11-29,1.63,1.62,1.63,1.61,8431
2019-12-02,1.61,1.61,1.63,1.61,10949
2019-12-03,1.61,1.63,1.63,1.6,8503
2019-12-04,1.62,1.62,1.63,1.61,8629
2019-12-05,1.63,1.63,1.64,1.62,12123
2019-12-06,1.64,1.64,1.64,1.62,14106
2019-12-09,1.64,1.63,1.64,1.62,9871
2019-12-10,1.63,1.63,1.64,1.62,8231
2019-12-11,1.64,1.65,1.66,1.63,37512
2019-12-12,1.64,1.63,1.65,1.63,12651
2019-12-13,1.63,1.65,1.66,1.63,24398
2019-12-16,1.66,1.66,1.66,1.64,21214
2019-12-17,1.66,1.69,1.69,1.65,49306
2019-12-18,1.69,1.68,1.69,1.66,32417
2019-12-19,1.68,1.68,1.69,1.67,16599
2019-12-20,1.69,1.67,1.7,1.67,39467
2019-12-23,1.68,1.65,1.68,1.64,23321
2019-12-24,1.65,1.67,1.68,1.64,21016
2019-12-25,1.66,1.66,1.67,1.65,11973
2019-12-26,1.66,1.67,1.68,1.65,15855
2019-12-27,1.67,1.68,1.69,1.66,24438
