date,open,close,high,low,volume
2019-01-02,15.18,14.84,15.25,14.3,75127
2019-01-03,14.77,14.04,14.77,13.87,106214
2019-01-04,13.9,14.13,14.21,13.61,72862
2019-01-07,14.22,14.38,14.48,14.01,77938
2019-01-08,14.21,14.14,14.28,14.08,40346
2019-01-09,14.2,14.87,15.47,14.2,147069
2019-01-10,14.81,14.82,15.02,14.62,59737
2019-01-11,14.81,14.95,14.97,14.72,45218
2019-01-14,14.95,14.73,15.03,14.64,48197
2019-01-15,14.75,14.93,14.93,14.6,60206
2019-01-16,15.03,15.01,15.05,14.75,51089
2019-01-17,14.92,15.24,15.36,14.91,78258
2019-01-18,15.23,15.36,15.4,15.12,60411
2019-01-21,15.4,15.16,15.62,15.07,103346
2019-01-22,15.18,14.94,15.27,14.9,58820
2019-01-23,14.88,15.35,15.35,14.85,79910
2019-01-24,15.16,15.37,15.55,15.02,76507
2019-01-25,15.31,15.4,15.72,15.31,86684
2019-01-28,15.53,15.45,15.97,15.4,75117
2019-01-29,15.41,15.75,15.78,15.36,60250
2019-01-30,15.7,15.46,15.7,15.32,54710
2019-01-31,15.4,15.66,15.73,15.3,73961
2019-02-01,15.63,15.87,15.89,15.4,80908
2019-02-11,16.0,16.45,16.55,15.86,113616
2019-02-12,16.47,17.02,17.2,16.47,106261
2019-02-13,17.03,17.3,17.38,16.89,106418
2019-02-14,17.3,17.31,17.48,17.02,85674
2019-02-15,17.27,16.7,17.39,16.7,105778
2019-02-18,16.95,17.19,17.36,16.91,114304
2019-02-19,17.19,17.03,17.4,16.78,119742
2019-02-20,16.95,16.82,17.06,16.6,102574
2019-02-21,16.86,16.91,17.24,16.77,98781
2019-02-22,16.67,16.76,16.94,16.29,102725
2019-02-25,16.83,17.39,17.48,16.83,223394
2019-02-26,17.46,17.16,17.5,17.06,182325
2019-02-27,17.11,16.71,17.35,16.57,157688
2019-02-28,16.8,16.65,16.9,16.48,103440
2019-03-01,16.75,17.17,17.18,16.67,164599
2019-03-04,17.18,17.42,17.87,17.12,295268
2019-03-05,17.42,17.29,17.42,16.97,218411
2019-03-06,17.35,17.55,17.62,17.08,207268
2019-03-07,17.55,17.11,17.55,17.06,193096
2019-03-08,16.85,16.26,16.87,16.24,208648
2019-03-11,16.27,16.56,16.72,16.27,139472
2019-03-12,16.63,16.62,16.78,16.49,168294
2019-03-13,16.64,16.41,16.67,16.09,194882
2019-03-14,16.34,16.62,16.86,16.2,154860
2019-03-15,16.61,16.65,16.83,16.43,180792
2019-03-18,16.9,16.85,16.9,16.36,474552
2019-03-19,16.89,17.18,17.28,16.69,317675
2019-03-20,17.1,16.9,17.1,16.78,199725
2019-03-21,16.91,16.75,16.97,16.68,184152
2019-03-22,16.75,16.63,16.77,16.53,144674
2019-03-25,16.4,16.35,16.54,16.22,131229
2019-03-26,16.36,16.42,16.5,16.28,119425
2019-03-27,16.4,16.6,16.6,16.27,97227
2019-03-28,16.59,16.36,16.59,16.3,98756
2019-03-29,16.36,16.73,16.86,16.28,192213
2019-04-01,16.85,17.15,17.25,16.84,279061
2019-04-02,17.35,17.03,17.4,16.91,216686
2019-04-03,16.94,17.47,17.51,16.86,332231
2019-04-04,17.6,17.49,17.94,17.4,286623
2019-04-08,17.66,17.28,17.84,17.03,242011
2019-04-09,17.31,17.86,17.87,17.2,260284
2019-04-10,17.63,19.4,20.28,17.58,573179
2019-04-11,19.4,18.72,20.03,18.61,301287
2019-04-12,18.82,18.72,19.24,18.46,171281
2019-04-15,19.01,18.45,19.22,18.4,200122
2019-04-16,18.3,18.85,18.85,18.07,162861
2019-04-17,18.83,19.39,19.56,18.56,262443
2019-04-18,19.69,19.36,19.91,19.24,163036
2019-04-19,19.3,19.6,19.66,19.15,114585
2019-04-22,19.74,18.85,19.8,18.7,155885
2019-04-23,18.9,18.72,19.48,18.5,156181
2019-04-24,18.78,18.95,19.22,18.68,107291
2019-04-25,18.96,18.3,19.01,18.25,145743
2019-04-26,18.3,17.74,18.54,17.7,140589
2019-04-29,17.39,17.5,18.15,17.21,184701
2019-04-30,17.43,17.52,17.72,17.3,131128
2019-05-06,16.6,16.24,16.7,15.65,304914
2019-05-07,16.05,16.1,16.48,15.85,206666
2019-05-08,15.79,15.7,16.0,15.44,133296
2019-05-09,15.5,15.25,15.6,15.15,138699
2019-05-10,15.47,15.94,16.14,15.18,146091
2019-05-13,15.68,15.57,15.85,15.42,64376
2019-05-14,15.31,15.41,15.52,15.0,124451
2019-05-15,15.53,15.8,15.92,15.53,120021
2019-05-16,15.81,16.13,16.18,15.71,87216
2019-05-17,16.2,15.65,16.2,15.55,86531
2019-05-20,15.4,15.14,15.55,14.97,126721
2019-05-21,15.1,15.41,15.5,15.08,102412
2019-05-22,15.52,15.26,15.58,15.2,117402
2019-05-23,15.27,14.74,15.34,14.55,158401
2019-05-24,14.69,14.89,15.05,14.63,107331
2019-05-27,14.98,15.0,15.04,14.65,155309
2019-05-28,15.05,15.27,15.35,14.82,193359
2019-05-29,15.25,14.98,15.25,14.74,126661
2019-05-30,14.95,14.98,15.05,14.78,88187
2019-05-31,14.95,14.98,15.21,14.79,95436
