date,open,close,high,low,volume
2019-01-02,15.45,15.42,15.57,15.31,19259
2019-01-03,15.33,15.28,15.62,15.25,19363
2019-01-04,15.17,15.67,15.75,14.97,38002
2019-01-07,15.75,16.08,16.13,15.68,50112
2019-01-08,16.02,15.89,16.18,15.83,30324
2019-01-09,15.98,15.94,16.34,15.87,46930
2019-01-10,15.87,15.63,15.96,15.56,45479
2019-01-11,15.79,15.95,15.97,15.73,41910
2019-01-14,15.96,15.85,16.06,15.75,26484
2019-01-15,15.84,16.13,16.13,15.77,37605
2019-01-16,16.14,16.18,16.43,16.04,49630
2019-01-17,16.14,15.67,16.17,15.66,38956
2019-01-18,15.65,15.78,15.86,15.56,36679
2019-01-21,15.78,16.0,16.12,15.76,38582
2019-01-22,16.0,15.83,16.05,15.77,26878
2019-01-23,15.8,15.59,15.8,15.43,27324
2019-01-24,15.58,16.18,16.39,15.49,77154
2019-01-25,16.14,15.99,16.32,15.92,42168
2019-01-28,16.04,16.03,16.29,15.98,31899
2019-01-29,15.85,15.74,15.98,15.43,33941
2019-01-30,15.71,15.13,15.82,15.07,46628
2019-01-31,15.13,15.03,15.42,14.93,32779
2019-02-01,15.04,15.34,15.37,15.04,31990
2019-02-11,15.41,16.28,16.39,15.41,82044
2019-02-12,16.28,16.34,16.44,16.14,55924
2019-02-13,16.41,17.32,17.95,16.34,109177
2019-02-14,17.33,17.22,17.33,16.9,62152
2019-02-15,17.37,17.31,17.78,17.22,76646
2019-02-18,17.47,18.12,18.32,17.46,115765
2019-02-19,18.18,18.3,18.47,17.87,97806
2019-02-20,18.25,18.04,18.25,17.78,61388
2019-02-21,17.93,17.92,18.55,17.8,91695
2019-02-22,17.95,18.42,18.43,17.79,80259
2019-02-25,18.89,19.72,20.02,18.89,146153
2019-02-26,19.81,19.86,20.77,19.15,143399
2019-02-27,19.75,19.4,20.5,19.17,108688
2019-02-28,19.46,19.54,19.79,19.25,55446
2019-03-01,19.71,19.27,19.75,18.85,82324
2019-03-04,19.69,19.74,20.33,19.55,142723
2019-03-05,19.74,21.31,21.46,19.59,193699
2019-03-06,21.42,22.05,23.11,21.42,207761
2019-03-07,22.05,21.98,22.51,21.41,149707
2019-03-08,21.34,22.98,24.24,21.09,309586
2019-03-11,23.74,23.49,23.84,22.26,207516
2019-03-12,23.82,24.02,24.09,23.42,169749
2019-03-13,23.91,22.4,23.91,22.23,144515
2019-03-14,22.3,21.65,22.61,21.31,99634
2019-03-15,21.85,21.86,22.3,21.6,68850
2019-03-18,21.88,22.03,22.05,21.42,88047
2019-03-19,21.95,22.15,22.77,21.65,94814
2019-03-20,22.26,21.62,22.26,21.29,96425
2019-03-21,21.75,22.1,22.34,21.49,107263
2019-03-22,22.07,21.81,22.26,21.42,91504
2019-03-25,21.34,21.53,22.07,21.18,84469
2019-03-26,21.59,20.51,21.72,20.26,99500
2019-03-27,20.74,20.47,20.83,20.02,74941
2019-03-28,20.37,20.6,21.49,20.18,95832
2019-03-29,20.6,21.64,21.79,20.38,134352
2019-04-01,21.8,22.21,22.46,21.65,124374
2019-04-02,22.36,23.13,24.15,21.98,187103
2019-04-03,22.78,22.68,22.89,22.36,96451
2019-04-04,22.91,22.51,23.09,22.36,89141
2019-04-08,22.76,21.8,22.77,21.52,97980
2019-04-09,21.67,21.98,22.3,21.67,57562
2019-04-10,21.82,21.8,22.08,21.24,63750
2019-04-11,21.71,21.15,21.94,21.14,63022
2019-04-12,21.33,21.41,21.82,21.27,65178
2019-04-15,22.21,21.54,22.66,21.45,103791
2019-04-16,21.56,22.61,22.62,21.1,127994
2019-04-17,22.56,22.28,22.71,22.15,90541
2019-04-18,22.28,22.0,22.39,21.92,51561
2019-04-19,22.2,22.33,22.61,22.14,93867
2019-04-22,22.3,22.35,22.75,21.9,104299
2019-04-23,22.27,21.4,22.41,21.27,84603
2019-04-24,21.61,21.9,22.03,20.89,85145
2019-04-25,21.65,20.82,22.0,20.77,72071
2019-04-26,20.77,20.18,21.34,20.18,94015
2019-04-29,20.13,19.2,20.14,19.15,90723
2019-04-30,19.49,19.31,19.73,19.16,50242
2019-05-06,18.63,17.32,18.92,17.32,108603
2019-05-07,17.36,18.18,18.51,17.36,94449
2019-05-08,17.81,18.78,19.15,17.71,108959
2019-05-09,18.59,18.48,19.37,18.32,77916
2019-05-10,18.78,19.19,19.3,17.92,115045
2019-05-13,18.92,18.81,19.18,18.71,61554
2019-05-14,18.67,18.72,19.07,18.53,61627
2019-05-15,18.97,18.91,19.11,18.74,59780
2019-05-16,18.92,18.7,18.97,18.59,58703
2019-05-17,18.99,18.95,19.8,18.71,151105
2019-05-20,19.09,19.25,19.5,18.59,126872
2019-05-21,19.28,19.35,19.6,18.84,95381
2019-05-22,19.39,19.73,19.8,19.26,119439
2019-05-23,20.17,19.21,20.17,19.13,129995
2019-05-24,18.94,18.49,19.07,18.39,84070
2019-05-27,18.49,19.5,19.73,18.49,141701
2019-05-28,19.54,19.49,19.83,19.16,130537
2019-05-29,19.34,19.46,19.73,19.19,115600
2019-05-30,19.28,19.39,19.44,18.81,99067
2019-05-31,19.46,19.7,19.84,19.23,146758
2019-06-03,20.19,19.74,20.75,19.59,205275
2019-06-04,19.66,18.69,19.66,17.71,166115
2019-06-05,18.85,18.41,18.91,18.37,93180
2019-06-06,18.54,17.73,18.54,17.54,101055
2019-06-10,17.51,17.89,18.14,17.51,63015
2019-06-11,17.98,18.53,18.61,17.63,103255
2019-06-12,18.53,18.39,18.64,18.29,73213
2019-06-13,18.3,18.38,18.51,18.24,56269
2019-06-14,18.41,17.87,18.52,17.8,71383
2019-06-17,17.74,17.82,18.02,17.7,38924
2019-06-18,17.85,17.91,18.01,17.74,42640
2019-06-19,18.39,18.19,18.46,18.15,68588
2019-06-20,18.2,18.47,18.61,17.95,82659
2019-06-21,18.5,19.63,20.37,18.49,204103
2019-06-24,19.25,19.26,19.56,19.06,101640
2019-06-25,19.14,18.81,19.21,18.6,80867
2019-06-26,18.82,18.98,19.22,18.69,69536
2019-06-27,19.11,19.18,19.37,19.01,74279
2019-06-28,19.24,18.94,19.4,18.77,57488
2019-07-01,19.56,20.19,20.19,19.3,205996
2019-07-02,20.17,20.21,20.4,19.91,146184
2019-07-03,20.24,19.77,20.24,19.68,95313
2019-07-04,19.84,19.62,19.96,19.49,71475
2019-07-05,19.64,19.76,19.76,19.49,60894
2019-07-08,19.76,18.91,19.76,18.84,87226
2019-07-09,18.84,18.69,19.05,18.49,62045
2019-07-10,18.79,18.76,18.97,18.66,47896
2019-07-11,18.91,18.81,19.16,18.71,53775
2019-07-12,18.81,18.99,19.09,18.7,39052
2019-07-15,18.98,19.41,19.56,18.59,85981
2019-07-16,19.33,19.48,19.61,19.23,55148
2019-07-17,19.57,20.16,20.54,19.49,218618
2019-07-18,20.01,20.21,20.41,19.94,142093
2019-07-19,20.4,20.53,20.74,20.29,154038
2019-07-22,20.7,20.17,20.89,20.06,142155
2019-07-23,20.3,21.29,21.46,20.26,217987
2019-07-24,21.33,21.09,21.51,20.98,222751
2019-07-25,20.93,22.66,23.25,20.91,453963
2019-07-26,22.5,23.26,23.7,22.44,311747
2019-07-29,22.81,22.84,23.12,22.34,265573
2019-07-30,22.86,22.32,23.21,22.12,259906
2019-07-31,22.31,22.59,23.21,22.31,265776
2019-08-01,22.66,23.24,23.39,22.39,223117
2019-08-02,22.84,24.08,24.31,22.49,287957
2019-08-05,23.89,23.48,24.42,22.96,251134
2019-08-06,22.57,22.91,23.3,21.88,222693
2019-08-07,23.04,22.81,23.72,22.78,189252
2019-08-08,23.05,23.62,23.62,22.43,154575
2019-08-09,23.64,22.62,23.69,22.25,176460
2019-08-12,22.69,24.55,24.69,22.41,239476
2019-08-13,24.12,24.78,24.78,23.99,186953
2019-08-14,25.31,24.36,25.67,24.34,213111
2019-08-15,23.54,24.92,25.28,23.54,191384
2019-08-16,24.76,24.4,24.91,24.24,190163
2019-08-19,24.54,25.34,25.77,24.47,241446
2019-08-20,25.39,24.99,25.59,24.91,176537
2019-08-21,25.0,25.02,25.3,24.55,108326
2019-08-22,24.95,24.27,25.01,23.99,190119
2019-08-23,24.26,23.99,24.43,23.69,134639
2019-08-26,23.01,21.99,23.26,21.62,356936
2019-08-27,22.22,22.78,23.02,22.09,254424
2019-08-28,22.81,22.49,22.82,22.36,127347
2019-08-29,22.68,22.69,23.07,22.52,147089
2019-08-30,22.89,23.14,23.71,22.77,206267
2019-09-02,23.26,23.95,24.32,22.76,224639
2019-09-03,23.95,24.54,24.84,23.87,178833
2019-09-04,24.21,24.47,24.97,24.2,176370
2019-09-05,24.61,24.41,25.25,24.16,229508
2019-09-06,24.48,24.28,24.78,23.83,183843
2019-09-09,24.38,25.64,25.66,24.38,278411
2019-09-10,25.6,24.76,25.6,24.5,239781
2019-09-11,24.87,24.41,24.99,24.29,136118
2019-09-12,24.48,24.34,24.58,24.2,93923
2019-09-16,24.41,24.34,24.76,24.09,122134
2019-09-17,24.26,23.3,24.26,23.0,204368
2019-09-18,23.3,23.05,23.53,22.85,130289
2019-09-19,23.37,23.83,23.84,23.18,146547
2019-09-20,24.41,24.54,25.09,24.34,336823
2019-09-23,24.07,24.67,24.81,23.88,227796
2019-09-24,24.55,24.2,24.6,23.83,207522
2019-09-25,24.1,23.16,24.1,23.05,176906
2019-09-26,23.19,22.41,23.28,22.26,133843
2019-09-27,22.42,22.32,22.61,22.19,113720
2019-09-30,22.26,21.96,22.44,21.81,79190
2019-10-08,21.99,21.73,22.25,21.56,77742
2019-10-09,21.74,21.99,22.01,21.36,58754
2019-10-10,22.02,22.26,22.39,21.85,76629
