date,open,close,high,low,volume
2019-01-02,8.43,8.39,8.45,8.38,8005
2019-01-03,8.43,8.32,8.47,8.28,8239
2019-01-04,8.27,8.51,8.54,8.11,18730
2019-01-07,8.57,8.73,8.73,8.44,27330
2019-01-08,8.69,8.64,8.73,8.6,13651
2019-01-09,8.64,8.68,8.79,8.61,19906
2019-01-10,8.59,8.72,8.84,8.59,18230
2019-01-11,8.73,8.8,8.91,8.73,20843
2019-01-14,8.81,8.81,9.03,8.74,18676
2019-01-15,8.81,9.06,9.14,8.75,43713
2019-01-16,9.05,9.0,9.36,8.99,56957
2019-01-17,9.08,8.71,9.13,8.69,33823
2019-01-18,8.71,8.73,8.86,8.58,19062
2019-01-21,8.74,8.72,8.78,8.63,15520
2019-01-22,8.72,8.53,8.76,8.48,15072
2019-01-23,8.49,8.48,8.52,8.42,10071
2019-01-24,8.49,8.56,8.69,8.46,15510
2019-01-25,8.56,8.51,8.7,8.51,12174
2019-01-28,8.54,8.46,8.62,8.41,14139
2019-01-29,8.48,8.47,8.55,8.1,19360
2019-01-30,8.36,8.36,8.45,8.29,8352
2019-01-31,8.33,8.3,8.35,8.08,20391
2019-02-01,8.3,8.42,8.45,8.2,13518
2019-02-11,8.46,8.64,8.68,8.41,21864
2019-02-12,8.66,8.69,8.73,8.58,18747
2019-02-13,8.66,8.92,8.99,8.62,36050
2019-02-14,8.88,8.88,8.96,8.81,20177
2019-02-15,8.88,8.8,9.05,8.8,20119
2019-02-18,8.84,9.27,9.29,8.84,57078
2019-02-19,9.26,9.35,9.51,9.13,65568
2019-02-20,9.28,9.22,9.29,9.08,43414
2019-02-21,9.22,9.14,9.5,9.09,66056
2019-02-22,9.1,9.51,9.61,9.04,63996
2019-02-25,9.85,10.01,10.15,9.58,96712
2019-02-26,10.01,9.94,10.36,9.78,91630
2019-02-27,9.89,9.95,10.31,9.83,69985
2019-02-28,9.96,10.08,10.18,9.93,48767
2019-03-01,10.17,9.9,10.17,9.71,67942
2019-03-04,10.03,10.18,10.6,9.94,88438
2019-03-05,10.18,11.11,11.21,10.13,141779
2019-03-06,10.93,11.04,11.13,10.66,119867
2019-03-07,11.07,11.54,12.16,10.93,137243
2019-03-08,11.08,11.13,12.12,10.93,127251
2019-03-11,11.19,12.01,12.01,11.19,109631
2019-03-12,12.28,11.95,12.31,11.74,128723
2019-03-13,11.87,11.4,11.88,11.23,88237
2019-03-14,11.28,10.98,11.48,10.59,68738
2019-03-15,11.1,10.88,11.15,10.79,57725
2019-03-18,10.92,11.21,11.3,10.89,50871
2019-03-19,11.16,11.42,11.68,11.16,54672
2019-03-20,11.46,11.28,11.5,10.87,43545
2019-03-21,11.25,11.47,11.75,11.23,72767
2019-03-22,11.45,11.38,11.66,11.15,63553
2019-03-25,11.2,11.16,11.34,11.05,67763
2019-03-26,11.15,10.59,11.2,10.48,63853
2019-03-27,10.69,10.57,10.76,10.31,52678
2019-03-28,10.55,10.41,10.79,10.3,42076
2019-03-29,10.41,10.78,10.78,10.2,59266
2019-04-01,10.81,11.12,11.15,10.78,75115
2019-04-02,11.2,11.1,11.34,11.0,72682
2019-04-03,11.07,11.2,11.22,10.97,63859
2019-04-04,11.2,11.25,11.46,11.04,83146
2019-04-08,11.26,10.8,11.36,10.63,76601
2019-04-09,10.75,11.05,11.16,10.64,78204
2019-04-10,11.04,10.88,11.04,10.75,53877
2019-04-11,10.87,10.71,10.99,10.68,55767
2019-04-12,10.8,10.64,10.8,10.47,42353
2019-04-15,10.8,10.6,11.06,10.59,48105
2019-04-16,10.49,10.93,10.96,10.41,43428
2019-04-17,10.94,10.96,11.08,10.78,58138
2019-04-18,11.0,10.8,11.0,10.76,38891
2019-04-19,10.82,11.07,11.08,10.73,49596
2019-04-22,11.13,10.78,11.15,10.68,52605
2019-04-23,10.78,10.52,10.86,10.48,41542
2019-04-24,10.58,10.69,10.7,10.33,39217
2019-04-25,10.64,10.1,10.71,10.1,42992
2019-04-26,9.93,10.41,10.71,9.93,64177
2019-04-29,10.48,9.88,10.67,9.77,55920
2019-04-30,9.84,9.93,10.09,9.75,33166
2019-05-06,9.53,8.95,9.65,8.93,55533
2019-05-07,9.06,8.98,9.1,8.68,41593
2019-05-08,8.83,8.89,9.08,8.67,28581
2019-05-09,8.92,8.92,9.12,8.85,28097
2019-05-10,8.98,9.21,9.25,8.83,44326
2019-05-13,9.08,9.33,9.68,9.07,50855
2019-05-14,9.11,9.17,9.26,9.07,34888
2019-05-15,9.23,9.35,9.38,9.16,38432
2019-05-16,9.33,9.3,9.37,9.2,28573
2019-05-17,9.32,8.88,9.37,8.86,32551
2019-05-20,8.9,9.05,9.14,8.84,21219
2019-05-21,9.14,9.25,9.32,9.05,25741
2019-05-22,10.19,10.19,10.19,10.19,20905
2019-05-23,11.22,11.22,11.22,10.77,484503
2019-05-24,10.13,10.09,10.63,10.09,356395
2019-05-27,9.69,10.29,10.45,9.51,240695
2019-05-28,10.27,10.7,11.24,10.1,288357
2019-05-29,10.54,10.83,11.1,10.44,219978
2019-05-30,10.5,10.36,10.68,10.08,158442
2019-05-31,10.4,11.41,11.41,10.4,268626
2019-06-03,11.57,11.07,12.25,10.9,411594
2019-06-04,10.84,10.91,11.48,10.78,237864
2019-06-05,11.14,10.57,11.16,10.32,203213
2019-06-06,10.57,10.49,10.96,10.17,165374
2019-06-10,10.38,10.88,11.04,10.18,164500
2019-06-11,10.69,11.24,11.76,10.5,224436
2019-06-12,11.17,11.3,11.53,10.93,186496
2019-06-13,11.35,11.46,12.13,11.28,230678
2019-06-14,11.18,10.92,11.49,10.75,165873
