date,open,close,high,low,volume
2019-01-02,1.91,1.91,1.92,1.9,91602
2019-01-03,1.91,1.92,1.94,1.9,97260
2019-01-04,1.91,1.96,1.96,1.9,205288
2019-01-07,1.97,1.98,1.98,1.94,225490
2019-01-08,1.97,1.98,1.98,1.96,138837
2019-01-09,1.98,1.98,2.01,1.97,244799
2019-01-10,1.98,1.98,2.0,1.97,145236
2019-01-11,1.97,2.0,2.0,1.97,187753
2019-01-14,2.0,2.02,2.04,2.0,307693
2019-01-15,2.02,2.02,2.02,2.0,208722
2019-01-16,2.02,2.0,2.03,2.0,152315
2019-01-17,2.01,2.01,2.03,2.0,255177
2019-01-18,2.01,2.05,2.07,2.01,498347
2019-01-21,2.04,2.03,2.06,2.02,295943
2019-01-22,2.04,2.02,2.05,2.0,296520
2019-01-23,2.01,2.01,2.02,2.0,176035
2019-01-24,2.02,2.0,2.02,1.98,194402
2019-01-25,2.01,1.99,2.02,1.99,195472
2019-01-28,2.01,1.98,2.02,1.98,164786
2019-01-29,1.98,1.97,1.99,1.95,277474
2019-01-30,1.97,2.0,2.02,1.96,381943
2019-01-31,1.99,1.99,2.02,1.98,283790
2019-02-01,2.0,2.02,2.02,1.99,216462
2019-02-11,2.12,2.1,2.19,2.08,906908
2019-02-12,2.08,2.11,2.13,2.07,681133
2019-02-13,2.09,2.11,2.12,2.08,608402
2019-02-14,2.1,2.1,2.12,2.09,326734
2019-02-15,2.1,2.07,2.1,2.07,289688
2019-02-18,2.08,2.12,2.12,2.07,590359
2019-02-19,2.11,2.1,2.12,2.08,520073
2019-02-20,2.1,2.12,2.13,2.09,467669
2019-02-21,2.11,2.1,2.13,2.08,592573
2019-02-22,2.1,2.13,2.13,2.09,462004
2019-02-25,2.14,2.23,2.24,2.13,1353203
2019-02-26,2.23,2.4,2.45,2.2,2640543
2019-02-27,2.33,2.33,2.4,2.31,1600288
2019-02-28,2.34,2.34,2.39,2.31,705994
2019-03-01,2.35,2.36,2.4,2.33,831999
2019-03-04,2.38,2.38,2.43,2.35,1300919
2019-03-05,2.36,2.39,2.39,2.33,908193
2019-03-06,2.4,2.55,2.63,2.39,2473574
2019-03-07,2.52,2.56,2.59,2.49,1756011
2019-03-08,2.52,2.35,2.53,2.34,1518039
2019-03-11,2.38,2.43,2.44,2.36,826193
2019-03-12,2.45,2.44,2.49,2.41,990813
2019-03-13,2.43,2.37,2.44,2.37,792167
2019-03-14,2.35,2.37,2.42,2.32,751602
2019-03-15,2.38,2.39,2.42,2.36,516903
2019-03-18,2.39,2.48,2.5,2.39,1109309
2019-03-19,2.47,2.45,2.5,2.44,704435
2019-03-20,2.45,2.48,2.5,2.42,857350
2019-03-21,2.46,2.47,2.51,2.45,764742
2019-03-22,2.47,2.46,2.48,2.41,462702
2019-03-25,2.41,2.4,2.44,2.39,566959
2019-03-26,2.41,2.32,2.42,2.29,750684
2019-03-27,2.33,2.32,2.33,2.29,412549
2019-03-28,2.3,2.29,2.32,2.27,355348
2019-03-29,2.29,2.36,2.36,2.28,579333
2019-04-01,2.37,2.45,2.46,2.37,835952
2019-04-02,2.46,2.45,2.47,2.43,615427
2019-04-03,2.44,2.5,2.5,2.43,837131
2019-04-04,2.51,2.5,2.54,2.47,837444
2019-04-08,2.52,2.56,2.57,2.47,1444660
2019-04-09,2.55,2.49,2.56,2.48,756592
2019-04-10,2.46,2.46,2.48,2.43,654705
2019-04-11,2.46,2.41,2.47,2.4,530151
2019-04-12,2.41,2.4,2.41,2.38,426072
2019-04-15,2.42,2.38,2.44,2.37,490843
2019-04-16,2.37,2.43,2.43,2.35,476591
2019-04-17,2.42,2.43,2.43,2.4,466633
2019-04-18,2.42,2.4,2.43,2.4,342829
2019-04-19,2.41,2.44,2.45,2.38,516566
2019-04-22,2.45,2.41,2.45,2.39,454753
2019-04-23,2.4,2.38,2.41,2.37,401565
2019-04-24,2.39,2.39,2.4,2.37,297063
2019-04-25,2.38,2.3,2.39,2.3,447780
2019-04-26,2.27,2.19,2.28,2.16,904800
2019-04-29,2.19,2.16,2.2,2.13,469649
2019-04-30,2.15,2.17,2.19,2.14,320687
2019-05-06,2.14,2.04,2.14,2.0,566672
2019-05-07,2.04,2.07,2.08,2.02,340886
2019-05-08,2.02,2.05,2.08,2.0,295779
2019-05-09,2.03,2.04,2.05,2.02,235261
2019-05-10,2.04,2.08,2.08,2.03,395214
2019-05-13,2.06,2.05,2.07,2.04,211088
2019-05-14,2.03,2.03,2.04,2.02,188897
2019-05-15,2.03,2.05,2.06,2.03,240326
2019-05-16,2.05,2.09,2.12,2.04,451337
2019-05-17,2.08,2.04,2.09,2.02,381064
2019-05-20,2.04,2.05,2.05,2.01,250346
2019-05-21,2.04,2.07,2.09,2.03,358899
2019-05-22,2.07,2.06,2.08,2.04,277810
2019-05-23,2.05,2.03,2.05,2.03,208951
2019-05-24,2.02,2.03,2.04,2.0,179173
2019-05-27,2.03,2.06,2.07,2.02,245357
2019-05-28,2.06,2.05,2.07,2.04,197625
2019-05-29,2.04,2.04,2.06,2.04,155014
2019-05-30,2.03,2.04,2.04,2.02,154099
2019-05-31,2.03,2.03,2.05,2.02,167041
2019-06-03,2.02,2.02,2.04,2.01,206017
2019-06-04,2.02,2.0,2.03,1.98,216490
2019-06-05,2.01,2.0,2.02,1.99,145992
2019-06-06,1.99,1.97,2.0,1.96,177373
2019-06-10,1.96,1.98,1.99,1.96,160416
2019-06-11,1.98,2.03,2.04,1.97,337512
2019-06-12,2.02,2.02,2.05,2.01,307125
2019-06-13,2.01,2.02,2.03,1.99,231149
2019-06-14,2.02,2.0,2.03,1.99,187606
2019-06-17,2.0,2.0,2.01,1.98,167425
2019-06-18,2.0,2.0,2.01,1.98,148808
2019-06-19,2.02,2.01,2.04,2.01,261267
2019-06-20,2.01,2.04,2.04,2.0,371065
2019-06-21,2.04,2.06,2.07,2.03,427670
2019-06-24,2.06,2.08,2.1,2.04,494167
2019-06-25,2.07,2.05,2.08,2.03,301884
2019-06-26,2.05,2.05,2.06,2.03,139098
2019-06-27,2.05,2.05,2.07,2.04,207757
2019-06-28,2.06,2.03,2.06,2.0,255642
2019-07-01,2.05,2.07,2.07,2.04,310220
2019-07-02,2.07,2.07,2.07,2.05,276139
2019-07-03,2.06,2.04,2.07,2.03,195447
2019-07-04,2.04,2.03,2.05,2.03,151940
2019-07-05,2.04,2.04,2.04,2.03,129921
2019-07-08,2.03,2.0,2.04,1.99,282196
2019-07-09,2.01,2.01,2.01,1.99,117787
2019-07-10,2.0,1.99,2.01,1.99,104331
2019-07-11,1.99,2.0,2.01,1.99,125121
2019-07-12,2.0,1.99,2.0,1.98,134464
2019-07-15,1.99,2.0,2.0,1.96,164974
2019-07-16,1.99,2.01,2.01,1.98,154836
2019-07-17,2.0,2.0,2.01,1.98,215376
2019-07-18,1.99,1.97,1.99,1.96,193742
2019-07-19,1.98,1.97,1.99,1.97,147212
2019-07-22,1.97,1.94,1.98,1.93,280649
2019-07-23,1.93,1.95,1.95,1.92,100549
2019-07-24,1.95,1.96,1.97,1.94,140606
2019-07-25,1.96,1.95,1.96,1.94,104624
2019-07-26,1.94,1.95,1.95,1.94,86756
2019-07-29,1.94,1.94,1.95,1.93,97001
2019-07-30,1.94,1.95,1.96,1.93,139370
2019-07-31,1.94,1.94,1.95,1.93,111467
2019-08-01,1.93,1.93,1.94,1.92,127245
2019-08-02,1.91,1.92,1.92,1.9,158978
2019-08-05,1.91,1.9,1.92,1.89,152037
2019-08-06,1.86,1.84,1.88,1.81,298344
2019-08-07,1.85,1.84,1.85,1.83,139029
2019-08-08,1.84,1.85,1.85,1.84,92950
2019-08-09,1.85,1.83,1.85,1.82,128828
2019-08-12,1.82,1.84,1.84,1.82,135480
2019-08-13,1.83,1.83,1.83,1.82,87044
2019-08-14,1.84,1.83,1.85,1.83,116801
2019-08-15,1.81,1.84,1.84,1.79,210499
2019-08-16,1.83,1.83,1.84,1.82,129599
2019-08-19,1.83,1.88,1.9,1.83,341333
2019-08-20,1.88,1.88,1.89,1.87,307959
2019-08-21,1.87,1.86,1.88,1.86,151151
2019-08-22,1.87,1.86,1.87,1.84,150539
2019-08-23,1.85,1.85,1.86,1.84,96677
2019-08-26,1.83,1.84,1.84,1.81,124187
2019-08-27,1.84,1.86,1.87,1.83,193029
2019-08-28,1.88,1.88,1.89,1.87,284175
2019-08-29,1.89,1.9,1.9,1.86,302649
2019-08-30,1.9,1.88,1.91,1.86,214420
2019-09-02,1.88,1.95,1.96,1.87,505072
2019-09-03,1.95,1.95,1.97,1.94,221045
2019-09-04,1.95,1.98,1.98,1.94,257626
2019-09-05,1.99,1.96,2.02,1.95,465818
2019-09-06,1.97,1.97,1.98,1.96,184074
2019-09-09,1.99,1.99,1.99,1.96,240523
2019-09-10,1.99,1.99,2.0,1.97,236577
2019-09-11,1.99,1.98,2.0,1.98,157179
2019-09-12,1.99,2.0,2.0,1.97,245358
2019-09-16,2.0,1.99,2.01,1.98,254986
2019-09-17,1.99,1.95,1.99,1.94,274866
2019-09-18,1.95,1.94,1.96,1.93,148948
2019-09-19,1.94,1.93,1.95,1.91,223954
2019-09-20,1.94,1.94,1.94,1.92,168283
2019-09-23,1.93,1.92,1.93,1.9,196060
2019-09-24,1.92,1.92,1.94,1.91,158770
2019-09-25,1.92,1.89,1.92,1.88,158423
2019-09-26,1.9,1.89,1.91,1.88,198502
2019-09-27,1.89,1.89,1.9,1.88,122790
2019-09-30,1.89,1.86,1.89,1.86,157328
2019-10-08,1.86,1.88,1.89,1.86,165003
2019-10-09,1.87,1.89,1.89,1.86,92812
2019-10-10,1.89,1.91,1.91,1.88,151677
2019-10-11,1.9,1.92,1.92,1.89,163126
2019-10-14,1.92,1.94,1.95,1.92,203631
2019-10-15,1.94,1.92,1.94,1.92,116223
2019-10-16,1.92,1.93,1.94,1.92,125094
2019-10-17,1.93,1.92,1.93,1.91,94182
2019-10-18,1.92,1.9,1.92,1.88,162886
2019-10-21,1.89,1.91,1.91,1.88,134627
2019-10-22,1.9,1.92,1.93,1.9,124690
2019-10-23,1.93,1.92,1.93,1.91,136389
2019-10-24,1.92,1.92,1.93,1.89,145529
2019-10-25,1.92,1.92,1.92,1.9,151463
2019-10-28,1.91,1.91,1.92,1.9,319188
2019-10-29,1.91,1.89,1.92,1.89,174802
2019-10-30,1.89,1.87,1.89,1.86,191097
2019-10-31,1.87,1.85,1.87,1.84,163347
2019-11-01,1.85,1.87,1.87,1.84,167204
2019-11-04,1.87,1.86,1.88,1.86,137648
2019-11-05,1.86,1.88,1.88,1.85,152242
2019-11-06,1.87,1.89,1.91,1.87,271602
2019-11-07,1.88,1.87,1.89,1.86,147691
2019-11-08,1.88,1.86,1.88,1.86,127800
2019-11-11,1.86,1.84,1.87,1.83,202276
2019-11-12,1.83,1.83,1.84,1.82,141444
2019-11-13,1.83,1.82,1.84,1.81,139420
2019-11-14,1.82,1.83,1.83,1.81,115349
2019-11-15,1.82,1.83,1.85,1.81,192544
2019-11-18,1.82,1.86,1.88,1.81,264105
2019-11-19,1.86,1.88,1.88,1.85,217762
2019-11-20,1.87,1.87,1.88,1.86,183009
2019-11-21,1.87,1.93,1.93,1.86,512458
2019-11-22,1.92,1.94,1.97,1.92,480882
2019-11-25,1.93,2.03,2.07,1.93,1075796
2019-11-26,2.02,1.98,2.03,1.97,556996
2019-11-27,1.97,2.03,2.04,1.96,621996
2019-11-28,2.03,2.04,2.05,2.01,564138
2019-11-29,2.05,2.04,2.06,2.02,385713
2019-12-02,2.04,2.02,2.08,2.0,423762
2019-12-03,2.01,2.03,2.04,2.0,253115
2019-12-04,2.01,2.04,2.04,2.01,219902
2019-12-05,2.04,2.04,2.06,2.02,225173
2019-12-06,2.04,2.04,2.05,2.02,188342
2019-12-09,2.03,2.1,2.12,2.03,582002
2019-12-10,2.08,2.09,2.11,2.06,391910
2019-12-11,2.09,2.08,2.12,2.07,267631
2019-12-12,2.08,2.07,2.08,2.04,282022
2019-12-13,2.07,2.07,2.08,2.05,263010
2019-12-16,2.08,2.08,2.1,2.06,329770
2019-12-17,2.09,2.1,2.1,2.08,290907
2019-12-18,2.09,2.08,2.1,2.07,243266
2019-12-19,2.08,2.07,2.08,2.05,235730
2019-12-20,2.07,2.04,2.07,2.03,257632
2019-12-23,2.03,1.97,2.04,1.96,312551
2019-12-24,1.97,2.0,2.01,1.97,224154
2019-12-25,2.0,1.99,2.01,1.97,195924
2019-12-26,1.99,1.99,2.0,1.98,227307
2019-12-27,1.99,2.02,2.03,1.99,317908
2019-12-30,2.01,2.04,2.05,1.99,336597
2019-12-31,2.03,2.06,2.07,2.02,341308
2020-01-02,2.07,2.08,2.09,2.06,260738
