date,open,close,high,low,volume
2019-01-02,6.13,6.17,6.36,6.13,25237
2019-01-03,6.16,6.22,6.27,6.13,21852
2019-01-04,6.17,6.37,6.39,6.14,30915
2019-01-07,6.42,6.47,6.49,6.35,31199
2019-01-08,6.47,6.4,6.49,6.39,19596
2019-01-09,6.4,6.41,6.49,6.4,27959
2019-01-10,6.41,6.41,6.48,6.38,22203
2019-01-11,6.41,6.46,6.48,6.37,18830
2019-01-14,6.43,6.61,6.94,6.43,77675
2019-01-15,6.56,6.61,6.63,6.46,54841
2019-01-16,6.57,6.52,6.61,6.49,27182
2019-01-17,6.49,6.44,6.56,6.44,21101
2019-01-18,6.44,6.5,6.53,6.43,19945
2019-01-21,6.52,6.54,6.6,6.5,30926
2019-01-22,6.54,6.48,6.55,6.46,16918
2019-01-23,6.46,6.51,6.58,6.46,19244
2019-01-24,6.48,6.59,6.6,6.47,36244
2019-01-25,6.59,6.51,6.6,6.49,28186
2019-01-28,6.55,6.46,6.56,6.44,26684
2019-01-29,6.47,6.21,6.47,6.19,30884
2019-01-30,6.21,6.17,6.28,6.13,14260
2019-01-31,6.17,6.09,6.22,6.04,21583
2019-02-01,6.11,6.22,6.24,6.11,14327
2019-02-11,6.23,6.35,6.36,6.23,26840
2019-02-12,6.36,6.49,6.55,6.36,42791
2019-02-13,6.46,6.54,6.57,6.45,53912
2019-02-14,6.56,6.6,6.62,6.51,37204
2019-02-15,6.6,6.57,6.72,6.55,34287
2019-02-18,6.6,6.79,6.81,6.6,58722
2019-02-19,6.81,6.75,6.97,6.7,65818
2019-02-20,6.75,6.76,6.8,6.65,45633
2019-02-21,6.76,6.8,6.84,6.69,64540
2019-02-22,6.78,6.89,6.89,6.73,68590
2019-02-25,6.92,7.16,7.2,6.87,136039
2019-02-26,7.13,7.19,7.45,7.09,150387
2019-02-27,7.19,7.14,7.28,7.05,101673
2019-02-28,7.15,7.23,7.35,7.12,96277
2019-03-01,7.23,7.23,7.32,7.11,70941
2019-03-04,7.26,7.29,7.51,7.22,167572
2019-03-05,7.3,7.49,7.51,7.26,117496
2019-03-06,7.56,7.59,7.68,7.4,158310
2019-03-07,7.58,7.7,7.78,7.53,159389
2019-03-08,7.58,7.26,7.69,7.16,164452
2019-03-11,7.32,7.89,7.97,7.32,159463
2019-03-12,8.02,7.84,8.07,7.62,198301
2019-03-13,7.82,7.8,7.94,7.7,129117
2019-03-14,7.74,7.66,7.8,7.45,120772
2019-03-15,7.68,7.72,7.81,7.64,79450
2019-03-18,7.72,7.85,7.85,7.6,83842
2019-03-19,7.86,8.26,8.39,7.79,225983
2019-03-20,8.23,8.1,8.28,7.97,103343
2019-03-21,8.13,8.11,8.2,8.06,95856
2019-03-22,8.25,8.26,8.34,8.1,118480
2019-03-25,8.05,7.98,8.21,7.97,110768
2019-03-26,8.01,7.74,8.06,7.71,91692
2019-03-27,7.77,7.87,7.91,7.7,85017
2019-03-28,7.85,7.66,7.94,7.64,74559
2019-03-29,7.64,7.83,7.83,7.56,93293
2019-04-01,7.88,8.07,8.08,7.88,106114
2019-04-02,8.08,8.1,8.27,8.02,121792
2019-04-03,8.08,8.18,8.2,8.03,83542
2019-04-04,8.18,8.2,8.24,8.11,86940
2019-04-08,8.22,8.09,8.38,7.96,127551
2019-04-09,8.09,8.17,8.24,7.99,112924
2019-04-10,8.14,8.45,8.73,8.11,289540
2019-04-11,8.42,8.11,8.62,8.11,180594
2019-04-12,8.12,7.98,8.16,7.87,107189
2019-04-15,8.06,7.92,8.14,7.91,98919
2019-04-16,7.92,8.04,8.04,7.8,87053
2019-04-17,8.06,8.08,8.13,8.01,84218
2019-04-18,8.09,8.03,8.12,8.01,57435
2019-04-19,8.02,8.04,8.1,7.91,66718
2019-04-22,8.06,8.11,8.2,8.03,85751
2019-04-23,8.13,8.24,8.26,8.05,138705
2019-04-24,8.23,8.07,8.24,7.84,96735
2019-04-25,8.03,7.65,8.09,7.65,80512
2019-04-26,7.66,7.72,7.84,7.6,52495
2019-04-29,7.64,7.27,7.65,7.25,93444
2019-04-30,7.38,7.35,7.44,7.27,39931
2019-05-06,7.13,6.74,7.22,6.66,81719
2019-05-07,6.87,6.93,6.96,6.78,48041
2019-05-08,6.75,6.99,7.19,6.75,50656
2019-05-09,6.83,6.88,6.95,6.8,31364
2019-05-10,6.92,7.1,7.11,6.84,45745
2019-05-13,7.03,7.0,7.07,6.97,30049
2019-05-14,6.94,6.89,7.03,6.89,31171
2019-05-15,6.96,7.06,7.08,6.95,40244
2019-05-16,7.05,7.12,7.13,7.0,40954
2019-05-17,7.1,6.8,7.11,6.77,43059
2019-05-20,6.76,6.85,6.9,6.72,28001
2019-05-21,6.88,6.96,6.99,6.84,22137
2019-05-22,6.96,6.93,6.99,6.87,20281
2019-05-23,6.91,6.87,6.93,6.79,26830
2019-05-24,6.84,6.89,6.96,6.82,17120
2019-05-27,6.87,7.05,7.08,6.87,28383
2019-05-28,7.02,7.01,7.09,7.0,26061
2019-05-29,6.92,6.66,6.92,6.37,122436
2019-05-30,6.57,6.46,6.57,6.36,75109
2019-05-31,6.44,6.43,6.51,6.43,33769
2019-06-03,6.43,6.36,6.48,6.35,29171
2019-06-04,6.36,6.34,6.41,6.3,29611
2019-06-05,6.4,6.31,6.42,6.3,23369
2019-06-06,6.34,6.16,6.37,6.14,34721
2019-06-10,6.18,6.27,6.31,6.18,24856
2019-06-11,6.31,6.54,6.55,6.31,49784
2019-06-12,6.51,6.46,6.56,6.45,30401
2019-06-13,6.45,6.52,6.54,6.42,25588
2019-06-14,6.54,6.41,6.56,6.4,21025
2019-06-17,6.43,6.62,6.71,6.42,63356
2019-06-18,6.59,6.53,6.65,6.47,35422
2019-06-19,6.68,6.6,6.82,6.55,55299
2019-06-20,6.62,6.66,6.69,6.55,47420
2019-06-21,6.71,6.76,6.81,6.66,63207
2019-06-24,6.76,6.75,6.83,6.69,37239
2019-06-25,6.75,6.63,6.75,6.54,33690
2019-06-26,6.6,6.58,6.67,6.54,29692
2019-06-27,6.58,6.58,6.68,6.54,58330
2019-06-28,6.61,6.49,6.61,6.43,36999
2019-07-01,6.59,6.66,6.68,6.58,46193
2019-07-02,6.68,6.63,6.68,6.6,26025
2019-07-03,6.61,6.54,6.63,6.49,27360
2019-07-04,6.57,6.54,6.6,6.5,22323
2019-07-05,6.53,6.55,6.56,6.51,19378
2019-07-08,6.54,6.3,6.54,6.25,42249
2019-07-09,6.25,6.32,6.35,6.25,18807
2019-07-10,6.36,6.3,6.37,6.28,19008
2019-07-11,6.31,6.39,6.39,6.3,27055
2019-07-12,6.38,6.42,6.43,6.35,22433
2019-07-15,6.42,6.47,6.48,6.32,35841
2019-07-16,6.46,6.54,6.59,6.45,31963
2019-07-17,6.54,6.5,6.55,6.49,23315
2019-07-18,6.47,6.36,6.51,6.36,22391
2019-07-19,6.35,6.42,6.48,6.35,19804
2019-07-22,6.41,6.24,6.44,6.2,28689
2019-07-23,6.25,6.29,6.31,6.25,14486
2019-07-24,6.3,6.36,6.4,6.3,20975
2019-07-25,6.4,6.39,6.42,6.35,16952
2019-07-26,6.37,6.37,6.41,6.35,18486
2019-07-29,6.4,6.44,6.52,6.37,32264
2019-07-30,6.42,6.46,6.52,6.4,26965
2019-07-31,6.45,6.43,6.47,6.4,14309
2019-08-01,6.4,6.43,6.48,6.38,20720
2019-08-02,6.33,6.32,6.37,6.28,24241
2019-08-05,6.32,6.22,6.35,6.19,22847
2019-08-06,6.13,5.99,6.13,5.9,46398
2019-08-07,6.02,5.99,6.04,5.96,17934
2019-08-08,5.98,6.0,6.03,5.97,18900
2019-08-09,6.04,5.97,6.07,5.94,22248
2019-08-12,5.98,6.04,6.05,5.95,17148
2019-08-13,6.0,5.98,6.02,5.95,15556
2019-08-14,6.01,6.02,6.06,5.99,22965
2019-08-15,5.93,6.11,6.17,5.88,45126
2019-08-16,6.07,6.11,6.15,6.07,31042
2019-08-19,6.13,6.28,6.29,6.13,46758
2019-08-20,6.31,6.31,6.32,6.24,39741
2019-08-21,6.29,6.26,6.31,6.23,28589
2019-08-22,6.29,6.28,6.31,6.23,24977
2019-08-23,6.25,6.33,6.37,6.22,42586
2019-08-26,6.23,6.3,6.45,6.15,60374
2019-08-27,6.33,6.47,6.56,6.32,58517
2019-08-28,6.49,6.46,6.53,6.41,37659
2019-08-29,6.45,6.41,6.47,6.4,26908
2019-08-30,6.44,6.31,6.54,6.28,29887
2019-09-02,6.32,6.43,6.44,6.23,41397
2019-09-03,6.4,6.42,6.48,6.37,35993
2019-09-04,6.39,6.44,6.45,6.39,35055
2019-09-05,6.46,6.48,6.55,6.45,61914
2019-09-06,6.48,6.49,6.52,6.43,32938
2019-09-09,6.55,6.6,6.66,6.45,58780
2019-09-10,6.6,6.65,6.71,6.55,75288
2019-09-11,6.66,6.58,6.72,6.56,49614
