date,open,close,high,low,volume
2019-01-02,2.9,2.95,3.01,2.89,64944
2019-01-03,2.95,2.95,3.01,2.93,53412
2019-01-04,2.9,3.0,3.01,2.9,75655
2019-01-07,3.01,3.01,3.04,3.0,92792
2019-01-08,3.02,2.99,3.02,2.97,76209
2019-01-09,2.99,2.99,3.04,2.98,73421
2019-01-10,3.0,3.03,3.04,2.97,90130
2019-01-11,3.01,3.02,3.04,3.0,69151
2019-01-14,3.02,2.99,3.04,2.97,51356
2019-01-15,2.98,3.06,3.2,2.96,181329
2019-01-16,3.04,3.02,3.06,3.0,112343
2019-01-17,3.0,2.97,3.02,2.96,68692
2019-01-18,2.97,3.01,3.09,2.97,77957
2019-01-21,3.0,3.01,3.02,2.98,55460
2019-01-22,3.02,3.0,3.04,2.99,56443
2019-01-23,3.01,3.09,3.12,3.0,162606
2019-01-24,3.09,3.11,3.13,3.05,89159
2019-01-25,3.3,3.42,3.42,3.12,254024
2019-01-28,3.5,3.28,3.62,3.23,487008
2019-01-29,3.19,3.04,3.24,2.95,289150
2019-01-30,3.0,2.95,3.04,2.95,146097
2019-01-31,2.94,2.88,2.97,2.83,143559
2019-02-01,2.84,2.93,2.94,2.84,66658
2019-02-11,2.97,3.01,3.01,2.95,87768
2019-02-12,3.0,3.03,3.06,2.98,85644
2019-02-13,3.04,3.1,3.13,3.01,145167
2019-02-14,3.08,3.1,3.16,3.07,112383
2019-02-15,3.09,3.09,3.12,3.06,84516
2019-02-18,3.1,3.17,3.18,3.1,138971
2019-02-19,3.16,3.18,3.22,3.13,152514
2019-02-20,3.18,3.2,3.22,3.15,126974
2019-02-21,3.19,3.16,3.23,3.15,161057
2019-02-22,3.16,3.32,3.35,3.12,307394
2019-02-25,3.29,3.45,3.55,3.25,374012
2019-02-26,3.38,3.4,3.6,3.28,494444
2019-02-27,3.35,3.42,3.46,3.33,295004
2019-02-28,3.43,3.43,3.48,3.37,217095
2019-03-01,3.43,3.41,3.46,3.36,165967
2019-03-04,3.43,3.46,3.52,3.39,308304
2019-03-05,3.43,3.6,3.6,3.42,382005
2019-03-06,3.64,3.83,3.87,3.62,497033
2019-03-07,3.86,3.83,3.89,3.72,483472
2019-03-08,3.75,3.55,3.78,3.55,353497
2019-03-11,3.91,3.91,3.91,3.9,137319
2019-03-12,4.3,4.3,4.3,4.3,43585
2019-03-13,4.73,4.22,4.73,4.2,1082484
2019-03-14,4.26,4.06,4.42,3.91,526317
2019-03-15,4.1,4.07,4.14,3.98,284903
2019-03-18,4.19,4.14,4.26,4.08,252826
2019-03-19,4.14,4.2,4.36,4.05,376146
2019-03-20,4.15,4.14,4.19,4.05,239792
2019-03-21,4.12,4.18,4.34,4.08,407264
2019-03-22,4.16,4.44,4.6,4.13,512874
2019-03-25,4.45,4.36,4.61,4.31,413052
2019-03-26,4.24,4.63,4.65,4.21,733119
2019-03-27,4.57,5.09,5.09,4.57,1021074
2019-03-28,5.0,4.66,5.0,4.66,951484
2019-03-29,4.55,4.54,4.67,4.35,554340
2019-04-01,4.78,4.65,4.78,4.62,464631
2019-04-02,4.59,4.68,4.87,4.56,471974
2019-04-03,4.59,4.62,4.68,4.55,286359
2019-04-04,4.68,4.5,4.7,4.47,295475
2019-04-08,4.5,4.54,4.64,4.34,366351
2019-04-09,4.52,4.57,4.65,4.48,306820
2019-04-10,4.52,4.56,4.68,4.47,267274
2019-04-11,4.61,4.47,4.65,4.47,180821
2019-04-12,4.45,4.48,4.54,4.41,128346
2019-04-15,4.51,4.33,4.55,4.31,186280
2019-04-16,4.29,4.32,4.33,4.14,224583
2019-04-17,4.31,4.37,4.44,4.28,188256
2019-04-18,4.37,4.27,4.39,4.25,140160
2019-04-19,4.27,4.31,4.44,4.27,166614
2019-04-22,4.34,4.29,4.35,4.23,148411
2019-04-23,4.29,4.26,4.32,4.24,89360
2019-04-24,4.26,4.19,4.29,4.12,114178
2019-04-25,4.21,4.02,4.22,4.02,135775
2019-04-26,4.04,3.94,4.06,3.91,127981
2019-04-29,3.94,3.7,3.97,3.65,180337
2019-04-30,3.67,3.8,3.82,3.67,111908
2019-05-06,3.72,3.52,3.79,3.48,154442
2019-05-07,3.51,3.55,3.62,3.5,89248
2019-05-08,3.52,3.56,3.58,3.44,86221
