date,open,close,high,low,volume
2019-01-02,7.76,7.76,7.76,7.76,112201
2019-01-03,6.98,6.98,6.98,6.98,117766
2019-01-04,6.28,6.7,6.84,6.28,2081628
2019-01-07,6.62,6.78,6.95,6.59,1434085
2019-01-08,6.74,6.63,6.77,6.59,949965
2019-01-09,6.64,7.29,7.3,6.61,2174791
2019-01-10,7.19,7.02,7.24,6.98,1488631
2019-01-11,6.98,7.01,7.15,6.95,751052
2019-01-14,7.03,6.76,7.06,6.72,744107
2019-01-15,6.75,6.83,6.92,6.73,751081
2019-01-16,6.8,6.72,6.87,6.65,724572
2019-01-17,6.75,6.82,7.06,6.72,1055300
2019-01-18,6.77,6.88,6.96,6.75,839945
2019-01-21,6.9,6.89,6.99,6.85,695498
2019-01-22,6.78,6.66,6.78,6.62,858656
2019-01-23,6.62,6.39,6.66,6.32,949246
2019-01-24,6.39,6.41,6.5,6.37,602125
2019-01-25,6.37,6.16,6.44,6.15,1045799
2019-01-28,6.19,5.81,6.22,5.73,1232227
2019-01-29,5.42,5.44,5.66,5.42,1146684
2019-01-30,5.47,5.54,5.75,5.47,955833
2019-01-31,5.54,5.46,5.62,5.38,786576
2019-02-01,5.55,6.0,6.0,5.53,1352348
2019-02-11,6.23,6.26,6.3,6.02,1377728
2019-02-12,6.23,6.89,6.89,6.16,2208006
2019-02-13,6.91,7.12,7.47,6.69,2453885
2019-02-14,7.05,7.84,7.84,6.99,2112599
2019-02-15,8.0,8.62,8.62,7.99,3090777
2019-02-18,8.56,8.7,8.9,8.13,2702251
2019-02-19,8.73,9.38,9.53,8.46,2968963
2019-02-20,9.18,9.29,9.61,9.13,2082215
2019-02-21,9.18,8.82,9.41,8.63,2250634
2019-02-22,8.86,8.67,8.9,8.35,2106138
2019-02-25,8.66,9.24,9.32,8.66,2601442
2019-02-26,9.28,9.26,9.81,8.91,2647566
2019-02-27,9.07,9.04,9.31,8.91,1671244
2019-02-28,8.97,9.95,9.95,8.92,2780928
2019-03-01,10.33,10.4,10.74,10.01,3386484
2019-03-04,10.39,10.51,11.0,10.12,2689975
2019-03-05,10.33,10.45,10.51,10.21,2036324
2019-03-06,10.44,10.82,11.0,10.31,2482526
2019-03-07,10.66,10.55,10.77,10.32,2184973
2019-03-08,10.3,9.54,10.3,9.52,2138632
2019-03-11,9.43,9.72,9.82,9.38,1382684
2019-03-12,9.73,9.72,9.97,9.54,1397207
2019-03-13,9.6,9.74,10.11,9.57,1557941
2019-03-14,9.57,9.09,9.71,8.9,1777687
2019-03-15,9.16,9.13,9.25,9.01,1026551
2019-03-18,9.12,10.05,10.05,9.06,1848430
2019-03-19,10.31,10.23,10.54,10.12,2586632
2019-03-20,10.11,10.29,10.47,10.0,1788718
2019-03-21,10.21,10.26,10.49,10.12,1630189
2019-03-22,10.24,10.24,10.39,10.06,1014320
2019-03-25,9.93,9.82,10.09,9.75,1222772
2019-03-26,9.84,9.46,10.0,9.32,1086176
2019-03-27,9.6,10.02,10.02,9.51,1470718
2019-03-28,9.93,9.7,10.15,9.65,1059594
2019-03-29,9.55,9.79,9.88,9.18,1385391
2019-04-01,9.82,10.23,10.54,9.8,1808663
2019-04-02,10.13,10.19,10.45,10.1,1534598
2019-04-03,10.12,11.22,11.22,10.0,2942486
2019-04-04,11.55,10.94,11.67,10.92,2885482
2019-04-08,10.3,10.44,10.65,10.3,2356939
2019-04-09,10.34,10.63,10.92,10.17,1693477
2019-04-10,10.53,11.05,11.4,10.38,2424959
2019-04-11,10.88,10.5,10.99,10.46,1660727
2019-04-12,10.4,10.4,10.56,10.25,917588
2019-04-15,10.46,10.3,10.63,10.29,876417
2019-04-16,10.3,10.62,10.74,10.3,988138
2019-04-17,10.62,10.53,10.68,10.49,817851
2019-04-18,10.46,10.56,10.81,10.31,1138406
2019-04-19,10.5,10.48,10.61,10.43,670033
2019-04-22,10.49,10.59,10.75,10.46,1029197
2019-04-23,10.68,11.07,11.62,10.62,2589492
2019-04-24,11.0,10.87,11.23,10.69,1388306
2019-04-25,10.87,10.35,10.92,10.33,1265226
2019-04-26,10.26,9.84,10.26,9.77,1181999
2019-04-29,9.81,9.93,10.21,9.42,1031369
2019-04-30,8.93,8.93,8.93,8.93,147696
2019-05-06,8.04,8.04,8.04,8.04,31733
2019-05-07,7.23,7.23,7.23,7.23,36884
2019-05-08,6.51,6.51,6.51,6.51,57106
2019-05-09,5.85,5.85,5.85,5.85,75416
2019-05-10,5.26,6.0,6.33,5.26,4292861
2019-05-13,5.4,5.4,5.66,5.4,3278692
2019-05-14,5.24,5.36,5.5,4.98,2253588
2019-05-15,5.39,5.49,5.5,5.22,2373788
2019-05-16,5.47,6.04,6.04,5.38,2864995
2019-05-17,6.16,6.21,6.62,5.85,3871529
2019-05-21,5.9,5.9,5.9,5.9,4474
2019-05-22,5.6,5.6,5.6,5.6,4185
2019-05-23,5.32,5.32,5.32,5.32,2479
2019-05-24,5.06,5.06,5.06,5.06,5066
2019-05-27,4.8,4.8,4.8,4.8,10981
2019-05-28,4.56,4.56,4.56,4.56,17106
2019-05-29,4.33,4.33,4.33,4.33,17987
2019-05-30,4.12,4.12,4.12,4.12,12196
2019-05-31,3.91,3.91,3.91,3.91,25521
2019-06-03,3.71,3.71,3.71,3.71,38281
2019-06-04,3.53,3.53,3.53,3.53,24624
2019-06-05,3.35,3.35,3.35,3.35,77782
2019-06-06,3.18,3.18,3.18,3.18,58902
2019-06-10,3.02,3.02,3.02,3.02,14806
2019-06-11,2.87,2.87,2.87,2.87,38136
2019-06-12,2.73,2.85,3.0,2.73,3574817
2019-06-13,2.76,2.81,2.87,2.76,1760993
2019-06-14,2.82,2.84,2.95,2.81,1640112
2019-06-17,2.79,2.78,2.9,2.78,908409
2019-06-18,2.77,2.64,2.79,2.64,1410156
2019-06-19,2.64,2.52,2.66,2.51,1931098
2019-06-20,2.49,2.4,2.51,2.39,1769444
2019-06-21,2.47,2.52,2.52,2.42,1481544
2019-06-24,2.55,2.65,2.65,2.5,1229023
2019-06-25,2.7,2.78,2.78,2.67,1492024
2019-06-26,2.85,2.93,2.93,2.79,647123
2019-06-27,3.08,3.08,3.08,3.08,87705
2019-06-28,3.24,3.24,3.24,3.24,46003
2019-07-01,3.39,3.39,3.39,3.39,21880
2019-07-02,3.56,3.56,3.56,3.56,12128
2019-07-03,3.74,3.39,3.74,3.39,666652
2019-07-04,3.22,3.22,3.22,3.22,103348
2019-07-05,3.06,3.38,3.38,3.06,2206675
2019-07-08,3.21,3.21,3.33,3.21,1696660
2019-07-09,3.21,3.08,3.29,3.05,1176199
2019-07-10,3.08,3.06,3.11,3.0,638670
2019-07-11,3.09,3.21,3.21,3.08,965798
2019-07-12,3.27,3.37,3.37,3.22,987008
2019-07-15,3.39,3.39,3.53,3.26,1410504
2019-07-16,3.38,3.46,3.51,3.33,835326
2019-07-17,3.45,3.28,3.5,3.28,1158854
2019-07-18,3.24,3.22,3.3,3.12,858913
2019-07-19,3.24,3.24,3.28,3.16,607023
2019-07-22,3.21,3.09,3.21,3.08,768859
2019-07-23,3.05,3.14,3.17,3.05,462558
2019-07-24,3.14,3.14,3.16,3.1,440392
2019-07-25,3.15,3.22,3.26,3.15,573403
2019-07-26,3.2,3.21,3.25,3.11,577699
2019-07-29,3.16,3.15,3.2,3.13,436335
2019-07-30,3.16,3.11,3.17,3.1,432629
2019-07-31,3.1,3.0,3.1,2.96,581829
2019-08-01,2.98,3.03,3.09,2.94,486199
2019-08-02,2.93,2.93,3.01,2.91,514672
2019-08-05,2.89,2.83,2.92,2.82,451258
2019-08-06,2.76,2.7,2.76,2.69,697572
2019-08-07,2.7,2.84,2.84,2.7,415582
2019-08-08,2.92,2.98,2.98,2.88,620994
2019-08-09,3.03,2.88,3.03,2.86,641964
2019-08-12,2.74,2.93,2.97,2.74,535263
2019-08-13,2.89,2.83,2.94,2.82,541396
2019-08-14,2.88,2.85,2.91,2.83,321116
2019-08-15,2.78,2.86,2.92,2.75,407992
2019-08-16,2.84,2.85,2.88,2.83,362952
2019-08-19,2.99,2.99,2.99,2.99,211748
2019-08-20,3.14,3.14,3.14,3.14,85598
2019-08-21,3.26,3.3,3.3,3.09,2171648
2019-08-22,3.27,3.47,3.47,3.24,1156037
2019-08-23,3.55,3.35,3.65,3.29,1804247
2019-08-26,3.26,3.4,3.45,3.26,1034746
2019-08-27,3.44,3.36,3.47,3.33,827824
2019-08-28,3.39,3.53,3.53,3.36,980881
2019-08-29,3.38,3.42,3.54,3.38,1099172
2019-08-30,3.38,3.26,3.45,3.25,983538
2019-09-02,3.27,3.22,3.3,3.13,689025
2019-09-03,3.25,3.31,3.37,3.21,638543
2019-09-04,3.35,3.3,3.35,3.28,388474
2019-09-05,3.32,3.31,3.38,3.26,612342
2019-09-06,3.3,3.28,3.34,3.27,404282
2019-09-09,3.3,3.3,3.32,3.28,417956
2019-09-10,3.31,3.4,3.46,3.27,752982
