date,open,close,high,low,volume
2019-01-02,3.44,3.34,3.45,3.34,34590
2019-01-03,3.35,3.34,3.41,3.31,30376
2019-01-04,3.3,3.4,3.43,3.29,39131
2019-01-07,3.4,3.41,3.44,3.38,49448
2019-01-08,3.4,3.44,3.47,3.39,35040
2019-01-09,3.44,3.44,3.54,3.43,45975
2019-01-10,3.44,3.46,3.49,3.43,25843
2019-01-11,3.46,3.48,3.49,3.43,38348
2019-01-14,3.48,3.46,3.49,3.44,25903
2019-01-15,3.46,3.5,3.51,3.44,28340
2019-01-16,3.49,3.49,3.52,3.46,25310
2019-01-17,3.49,3.45,3.49,3.44,25419
2019-01-18,3.44,3.45,3.49,3.44,33545
2019-01-21,3.48,3.46,3.48,3.45,36509
2019-01-22,3.46,3.39,3.46,3.39,29989
2019-01-23,3.41,3.41,3.41,3.37,17564
2019-01-24,3.41,3.39,3.44,3.38,31523
2019-01-25,3.39,3.36,3.41,3.35,32611
2019-01-28,3.39,3.37,3.43,3.34,40320
2019-01-29,3.34,3.34,3.37,3.25,41761
2019-01-30,3.33,3.28,3.34,3.26,28866
2019-01-31,3.29,3.28,3.33,3.26,26922
2019-02-01,3.29,3.34,3.38,3.29,39126
2019-02-11,3.34,3.44,3.44,3.34,36710
2019-02-12,3.44,3.46,3.49,3.43,37732
2019-02-13,3.48,3.51,3.52,3.45,59765
2019-02-14,3.5,3.5,3.54,3.48,46645
2019-02-15,3.49,3.49,3.54,3.46,47166
2019-02-18,3.49,3.58,3.58,3.49,69714
2019-02-19,3.64,3.63,3.75,3.59,127770
2019-02-20,3.59,3.69,3.74,3.59,133429
2019-02-21,3.65,3.68,3.72,3.64,78116
2019-02-22,3.68,3.75,3.77,3.6,82873
2019-02-25,3.87,4.0,4.01,3.82,283373
2019-02-26,4.0,4.35,4.49,3.91,673136
2019-02-27,4.29,4.3,4.43,4.2,212852
2019-02-28,4.3,4.14,4.3,4.12,150430
2019-03-01,4.14,4.42,4.46,4.13,243434
2019-03-04,4.42,4.37,4.49,4.32,323144
2019-03-05,4.34,4.42,4.43,4.26,184758
2019-03-06,4.39,4.4,4.41,4.3,200068
2019-03-07,4.39,4.62,4.67,4.34,362098
2019-03-08,4.47,4.22,4.47,4.21,240726
2019-03-11,4.22,4.32,4.33,4.2,124321
2019-03-12,4.33,4.58,4.59,4.33,383210
2019-03-13,4.77,4.46,4.84,4.42,407280
2019-03-14,4.29,4.29,4.41,4.22,185139
2019-03-15,4.32,4.39,4.42,4.28,154885
2019-03-18,4.43,4.47,4.47,4.35,130874
2019-03-19,4.48,4.48,4.54,4.41,168720
2019-03-20,4.49,4.54,4.54,4.34,197698
2019-03-21,4.54,4.54,4.6,4.49,198824
2019-03-22,4.59,4.69,4.81,4.46,342351
2019-03-25,4.59,4.52,4.63,4.49,252114
2019-03-26,4.52,4.44,4.55,4.31,180016
2019-03-27,4.45,4.42,4.47,4.33,84585
2019-03-28,4.44,4.34,4.47,4.34,72654
2019-03-29,4.34,4.46,4.47,4.31,111959
2019-04-01,4.49,4.67,4.67,4.45,259510
2019-04-02,4.66,4.59,4.68,4.56,161460
2019-04-03,4.59,4.54,4.64,4.49,274667
2019-04-04,4.58,4.48,4.61,4.45,285941
2019-04-08,4.49,4.45,4.57,4.39,196004
2019-04-09,4.48,4.41,4.49,4.4,196609
2019-04-10,4.4,4.41,4.45,4.31,149659
2019-04-11,4.41,4.35,4.45,4.33,139505
2019-04-12,4.34,4.34,4.41,4.33,131058
2019-04-15,4.51,4.36,4.53,4.32,285764
2019-04-16,4.32,4.39,4.4,4.21,176550
2019-04-17,4.38,4.38,4.42,4.34,128336
2019-04-18,4.36,4.35,4.38,4.32,89398
2019-04-19,4.34,4.38,4.42,4.33,83965
2019-04-22,4.41,4.34,4.42,4.3,87166
2019-04-23,4.34,4.28,4.36,4.26,86232
2019-04-24,4.29,4.3,4.34,4.24,74263
2019-04-25,4.29,4.14,4.34,4.13,106303
2019-04-26,4.14,4.06,4.19,4.06,95027
2019-04-29,4.06,3.94,4.1,3.91,100656
2019-04-30,3.98,4.08,4.11,3.98,99366
2019-05-06,3.95,4.0,4.16,3.91,243706
2019-05-07,4.01,4.18,4.21,4.0,190530
2019-05-08,4.06,4.25,4.34,4.05,183174
2019-05-09,4.19,4.15,4.29,4.14,118396
2019-05-10,4.19,4.29,4.36,4.15,129980
2019-05-13,4.3,4.23,4.3,4.19,89338
2019-05-14,4.17,4.14,4.24,4.14,82836
2019-05-15,4.16,4.24,4.26,4.16,83291
2019-05-16,4.22,4.24,4.26,4.21,56999
2019-05-17,4.3,4.12,4.32,4.09,99682
2019-05-20,4.11,4.14,4.16,3.99,67619
2019-05-21,4.14,4.16,4.23,4.11,50391
2019-05-22,4.2,4.09,4.2,4.04,73261
2019-05-23,4.04,3.98,4.07,3.97,56044
2019-05-24,3.95,3.95,4.03,3.93,49458
2019-05-27,3.94,4.04,4.06,3.89,67362
2019-05-28,4.08,4.11,4.19,4.04,113069
2019-05-29,4.1,4.08,4.12,4.06,62611
2019-05-30,4.08,4.02,4.08,3.97,55645
2019-05-31,4.04,4.01,4.08,4.0,40215
2019-06-03,4.01,3.99,4.04,3.97,61694
2019-06-04,3.99,3.96,4.01,3.94,53250
2019-06-05,4.02,3.98,4.02,3.96,45563
2019-06-06,4.01,3.89,4.01,3.89,59878
2019-06-10,3.93,4.02,4.04,3.91,68526
