date,open,close,high,low,volume
2019-01-02,8.36,8.53,8.7,8.34,145776
2019-01-03,8.58,8.53,8.72,8.37,159960
2019-01-04,8.38,8.94,9.02,8.35,262846
2019-01-07,8.94,9.05,9.17,8.87,222346
2019-01-08,8.98,8.92,9.11,8.87,126980
2019-01-09,8.98,9.17,9.49,8.87,282262
2019-01-10,9.05,8.88,9.27,8.85,193854
2019-01-11,8.86,9.02,9.17,8.86,133241
2019-01-14,9.08,8.97,9.19,8.87,116662
2019-01-15,8.95,9.19,9.24,8.85,159690
2019-01-16,9.13,9.04,9.28,9.0,141579
2019-01-17,9.05,9.17,9.35,8.95,219308
2019-01-18,9.12,9.52,9.64,9.03,372460
2019-01-21,9.49,9.45,9.6,9.3,269973
2019-01-22,9.34,9.22,9.4,9.04,209742
2019-01-23,9.18,9.41,9.45,9.08,195136
2019-01-24,9.83,10.02,10.45,9.54,619045
2019-01-25,9.84,9.72,10.25,9.7,494103
2019-01-28,9.85,9.48,9.9,9.46,231730
2019-01-29,9.4,9.19,9.6,8.98,216882
2019-01-30,9.1,8.96,9.36,8.95,159090
2019-01-31,9.07,8.47,9.13,8.07,261277
2019-02-01,8.51,8.9,8.93,8.47,152532
2019-02-11,8.89,9.17,9.23,8.88,132161
2019-02-12,9.16,9.32,9.39,9.11,152497
2019-02-13,9.33,9.64,9.79,9.26,279701
2019-02-14,9.7,9.64,9.83,9.54,236459
2019-02-15,9.56,9.58,9.79,9.5,180151
2019-02-18,9.6,10.05,10.13,9.58,366646
2019-02-19,10.03,10.01,10.09,9.77,309118
2019-02-20,9.96,9.88,9.97,9.64,207439
2019-02-21,9.86,9.99,10.43,9.75,428097
2019-02-22,9.85,10.65,10.65,9.8,454119
2019-02-25,10.95,11.17,11.38,10.65,492127
2019-02-26,11.03,10.87,11.35,10.65,442936
2019-02-27,10.8,11.04,11.32,10.79,359679
2019-02-28,10.97,10.83,11.05,10.69,223515
2019-03-01,10.86,10.88,10.95,10.65,183444
2019-03-04,11.17,10.99,11.3,10.88,386606
2019-03-05,10.86,12.18,12.18,10.79,605411
2019-03-06,12.59,12.32,12.73,11.75,752712
2019-03-07,12.05,12.2,12.49,11.94,499399
2019-03-08,11.94,12.98,13.52,11.84,1195256
2019-03-11,13.55,13.25,13.74,12.65,789198
2019-03-12,13.43,13.78,13.93,13.05,894752
2019-03-13,13.53,13.23,14.47,12.93,767561
2019-03-14,12.82,12.05,12.97,11.87,487804
2019-03-15,12.24,12.48,13.17,12.13,444348
2019-03-18,12.68,12.58,12.75,11.93,319289
2019-03-19,12.4,12.6,12.93,12.35,294951
2019-03-20,12.59,12.47,12.64,12.05,278380
2019-03-21,12.68,13.06,13.66,12.49,633418
2019-03-22,13.25,13.84,14.18,13.16,718985
2019-03-25,13.07,13.4,13.74,13.07,461433
2019-03-26,13.51,13.34,14.11,13.25,583689
2019-03-27,13.36,13.16,13.57,12.49,452752
2019-03-28,13.33,13.91,14.57,13.16,1054075
2019-03-29,13.36,14.3,14.44,12.78,885022
2019-04-01,14.14,14.59,14.9,14.13,760750
2019-04-02,14.45,14.28,14.9,14.2,697582
2019-04-03,14.23,14.27,14.41,13.9,390649
2019-04-04,14.36,14.01,14.54,13.96,392793
2019-04-08,14.05,13.39,14.09,13.27,384912
2019-04-09,13.45,13.54,13.75,13.31,221217
2019-04-10,13.33,13.35,13.6,13.13,217008
2019-04-11,13.27,12.9,13.39,12.9,203748
2019-04-12,12.9,12.93,13.16,12.82,141842
2019-04-15,13.11,12.83,13.43,12.82,182937
2019-04-16,12.66,13.29,13.35,12.53,208355
2019-04-17,13.15,13.35,13.79,13.1,252622
2019-04-18,13.3,13.02,13.33,12.96,187871
2019-04-19,13.0,13.06,13.13,12.85,129852
2019-04-22,13.09,13.01,13.37,12.96,205542
2019-04-23,12.9,12.42,13.03,12.25,231738
2019-04-24,12.5,12.66,12.78,12.2,170613
2019-04-25,12.77,12.45,13.16,12.44,275184
2019-04-26,12.4,13.05,13.4,12.4,451464
2019-04-29,13.19,12.26,13.26,12.22,372049
2019-04-30,12.25,12.55,12.7,12.16,185623
2019-05-06,11.86,11.2,12.03,11.2,274230
2019-05-07,11.29,11.09,11.33,10.79,192502
2019-05-08,10.73,11.21,11.61,10.58,233365
2019-05-09,11.31,11.41,11.78,11.3,241499
2019-05-10,11.58,12.65,12.65,11.17,510954
2019-05-13,12.38,12.85,13.11,12.33,517819
2019-05-14,12.65,13.05,13.41,12.64,489354
2019-05-15,13.23,13.23,13.3,12.9,348533
2019-05-16,13.05,12.93,13.14,12.78,262973
2019-05-17,13.26,12.59,13.45,12.49,398475
2019-05-20,13.08,13.57,13.75,13.08,650523
2019-05-21,13.09,13.39,13.48,12.74,545739
2019-05-22,13.47,13.79,14.06,13.44,612449
2019-05-23,14.02,13.66,14.04,13.49,570418
2019-05-24,13.32,12.51,13.46,12.5,442654
2019-05-27,12.59,13.85,13.85,12.42,716524
2019-05-28,13.86,14.26,14.54,13.65,856703
2019-05-29,14.08,14.25,14.64,13.98,765221
2019-05-30,13.97,13.69,14.03,13.35,515530
2019-05-31,13.74,13.78,14.28,13.62,503964
2019-06-03,13.98,13.76,14.12,13.16,419747
2019-06-04,13.64,13.21,13.94,12.97,405273
2019-06-05,13.4,12.94,13.46,12.91,302177
2019-06-06,12.98,12.4,12.99,12.34,276630
2019-06-10,12.52,12.45,12.67,12.35,199732
2019-06-11,12.49,13.09,13.19,12.09,356563
2019-06-12,12.95,13.47,13.69,12.91,473124
2019-06-13,13.31,13.25,13.61,13.07,319298
2019-06-14,13.35,12.94,13.57,12.94,290500
