date,open,close,high,low,volume
2023-06-30,33.88,31.16,33.88,29.88,305583
2023-07-03,30.36,30.77,31.35,30.17,162799
2023-07-04,30.78,30.62,31.11,30.41,110033
2023-07-05,30.54,30.24,30.84,30.15,87827
2023-07-06,30.24,30.46,31.05,29.96,105250
2023-07-07,30.18,29.53,30.22,29.52,78293
2023-07-10,29.26,29.55,29.8,29.26,52087
2023-07-11,29.48,29.73,29.79,29.48,37289
2023-07-12,30.22,31.08,31.93,30.14,192367
2023-07-13,30.78,31.07,31.56,30.44,109153
2023-07-14,30.71,30.48,31.2,30.46,73321
2023-07-17,30.76,31.26,32.04,30.62,113469
2023-07-18,31.11,31.13,31.84,30.86,80927
2023-07-19,30.86,31.01,31.57,30.66,64658
2023-07-20,30.96,30.07,31.22,29.9,61376
2023-07-21,29.81,29.86,30.13,29.76,32025
2023-07-24,29.86,29.9,30.15,29.76,21325
2023-07-25,30.11,30.09,30.25,29.78,31248
2023-07-26,30.1,29.91,30.15,29.78,27971
2023-07-27,29.86,30.11,30.11,29.85,31167
2023-07-28,30.4,30.87,31.44,30.12,74136
2023-07-31,30.61,30.71,30.83,30.39,44489
2023-08-01,30.53,30.12,30.68,30.06,39128
2023-08-02,29.99,30.26,30.33,29.97,21178
2023-08-03,30.09,30.2,30.52,30.07,17880
2023-08-04,30.14,30.19,30.33,30.04,26159
2023-08-07,30.06,29.68,30.14,29.61,30272
2023-08-08,29.8,30.33,30.65,29.65,36079
2023-08-09,30.16,30.58,30.73,30.09,50887
2023-08-10,30.44,30.85,31.25,30.44,74483
2023-08-11,30.76,30.36,31.05,30.26,48202
2023-08-14,30.08,30.78,30.78,29.73,41799
2023-08-15,30.65,30.37,30.75,30.1,32391
2023-08-16,30.27,30.43,31.04,30.2,36015
2023-08-17,30.12,30.49,30.5,29.62,42347
2023-08-18,30.36,31.03,31.51,30.28,96223
2023-08-21,30.87,30.97,31.34,30.67,51661
2023-08-22,30.9,30.16,31.03,29.66,61404
2023-08-23,29.81,29.57,30.05,29.57,31619
2023-08-24,29.72,28.36,29.73,27.87,51683
2023-08-25,28.11,26.82,28.44,26.69,48242
2023-08-28,28.95,27.32,28.96,27.07,38337
2023-08-29,27.09,28.88,28.94,27.09,50192
2023-08-30,29.01,29.14,29.65,28.46,47905
2023-08-31,28.86,28.98,29.32,28.69,22090
2023-09-01,28.96,29.0,29.12,28.76,17143
2023-09-04,29.25,29.13,29.25,28.67,19270
2023-09-05,29.09,29.09,29.14,28.78,17533
2023-09-06,28.88,28.98,29.03,28.68,14472
2023-09-07,28.99,27.77,29.06,27.77,38149
2023-09-08,27.79,27.77,28.01,27.57,13379
2023-09-11,27.66,27.91,28.04,27.64,15395
2023-09-12,27.79,27.93,28.01,27.71,12129
2023-09-13,27.8,27.58,27.83,27.37,15304
2023-09-14,27.63,27.07,27.63,26.91,15509
2023-09-15,27.15,27.11,27.31,26.88,12205
2023-09-18,27.08,27.33,27.53,26.89,12235
2023-09-19,27.26,27.04,27.42,26.9,12695
2023-09-20,26.83,26.88,27.21,26.83,7610
2023-09-21,26.69,26.6,26.96,26.59,11325
2023-09-22,26.33,27.08,27.11,26.33,15143
2023-09-25,27.0,26.98,27.18,26.76,9483
2023-09-26,27.08,27.1,27.19,26.93,13775
2023-09-27,26.93,27.1,27.5,26.84,16753
2023-09-28,27.02,27.2,27.44,27.02,14554
2023-10-09,27.16,27.43,27.48,27.07,15037
2023-10-10,27.43,26.95,27.45,26.91,14223
2023-10-11,27.11,27.2,27.34,26.84,12428
2023-10-12,27.2,27.49,27.6,27.01,16474
2023-10-13,27.4,27.37,27.44,27.12,12417
2023-10-16,27.26,26.92,27.56,26.82,14642
2023-10-17,26.92,27.06,27.37,26.68,11969
2023-10-18,26.94,26.15,26.98,26.09,15816
2023-10-19,26.14,25.8,26.41,25.77,11675
2023-10-20,25.8,25.81,26.24,25.72,10219
2023-10-23,25.76,24.82,25.76,24.71,12510
2023-10-24,24.88,25.35,25.44,24.75,12772
2023-10-25,25.45,25.61,25.69,25.36,10258
2023-10-26,25.5,25.75,25.82,25.1,11755
2023-10-27,25.8,27.48,28.31,25.67,67739
2023-10-30,28.08,28.62,28.87,27.64,55943
2023-10-31,28.44,28.53,29.02,28.13,30908
