date,open,close,high,low,volume
2019-01-02,4.48,4.42,4.49,4.39,129262
2019-01-03,4.42,4.41,4.5,4.38,166909
2019-01-04,4.38,4.51,4.52,4.35,246554
2019-01-07,4.56,4.57,4.61,4.54,200899
2019-01-08,4.54,4.55,4.57,4.51,131116
2019-01-09,4.56,4.57,4.65,4.55,189686
2019-01-10,4.56,4.52,4.6,4.51,122833
2019-01-11,4.54,4.59,4.61,4.52,144389
2019-01-14,4.61,4.57,4.61,4.54,149405
2019-01-15,4.55,4.57,4.59,4.5,211905
2019-01-16,4.56,4.58,4.62,4.56,235924
2019-01-17,4.61,4.59,4.61,4.55,179964
2019-01-18,4.61,4.64,4.65,4.57,273265
2019-01-21,4.64,4.65,4.73,4.61,246800
2019-01-22,4.65,4.62,4.71,4.6,229815
2019-01-23,4.61,4.66,4.69,4.61,167115
2019-01-24,4.69,4.75,4.76,4.63,280936
2019-01-25,4.75,4.72,4.81,4.7,308052
2019-01-28,4.74,4.68,4.81,4.66,225838
2019-01-29,4.7,4.7,4.73,4.6,270504
2019-01-30,4.68,4.75,4.87,4.66,392017
2019-01-31,4.74,4.73,4.82,4.7,349594
2019-02-01,4.75,4.76,4.79,4.71,235935
2019-02-11,4.76,4.82,4.82,4.71,310122
2019-02-12,4.81,4.81,4.84,4.78,259045
2019-02-13,4.82,4.92,4.94,4.79,439717
2019-02-14,4.92,4.95,5.0,4.88,363605
2019-02-15,4.98,4.88,5.02,4.86,334907
2019-02-18,4.92,4.98,4.98,4.89,373363
2019-02-19,4.98,4.9,5.0,4.87,403945
2019-02-20,4.89,4.95,4.97,4.87,374349
2019-02-21,4.94,4.82,4.94,4.8,466603
2019-02-22,4.81,4.87,4.89,4.76,502317
2019-02-25,4.9,5.17,5.19,4.89,1066864
2019-02-26,5.17,5.11,5.26,5.09,905842
2019-02-27,5.13,5.18,5.32,5.11,872639
2019-02-28,5.21,5.2,5.35,5.17,745337
2019-03-01,5.22,5.23,5.25,5.11,574748
2019-03-04,5.28,5.45,5.6,5.26,1396237
2019-03-05,5.44,5.73,5.77,5.39,1330967
2019-03-06,5.73,5.73,5.84,5.61,1017313
2019-03-07,5.7,5.61,5.71,5.52,905134
2019-03-08,5.5,5.31,5.55,5.28,853517
2019-03-11,5.24,5.45,5.45,5.24,698388
2019-03-12,5.49,5.43,5.58,5.38,933120
2019-03-13,5.41,5.7,5.93,5.3,1792186
2019-03-14,5.68,5.44,5.82,5.38,1159449
2019-03-15,5.46,5.63,5.77,5.43,1217157
2019-03-18,5.69,5.82,5.86,5.54,1187076
2019-03-19,5.81,5.8,6.05,5.71,1231936
2019-03-20,5.83,5.79,5.85,5.64,923114
2019-03-21,5.81,5.93,6.0,5.77,1232207
2019-03-22,5.93,5.88,5.97,5.77,669674
2019-03-25,5.74,5.63,5.82,5.63,773820
2019-03-26,5.67,5.48,5.71,5.44,676967
2019-03-27,5.54,5.53,5.58,5.47,458642
2019-03-28,5.51,5.43,5.58,5.42,445412
2019-03-29,5.45,5.71,5.71,5.45,774517
2019-04-01,5.8,6.01,6.13,5.8,1394493
2019-04-02,6.02,5.95,6.09,5.9,681717
2019-04-03,5.95,6.14,6.18,5.9,911457
2019-04-04,6.21,6.14,6.36,6.07,916333
2019-04-08,6.21,6.11,6.3,6.0,799640
2019-04-09,6.2,6.23,6.26,6.1,741424
2019-04-10,6.17,6.1,6.18,6.03,679094
2019-04-11,6.09,5.9,6.14,5.88,636766
2019-04-12,5.96,5.99,6.04,5.89,512670
2019-04-15,6.11,5.9,6.16,5.9,572686
2019-04-16,5.9,6.04,6.05,5.75,679037
2019-04-17,6.07,5.96,6.09,5.9,524002
2019-04-18,5.93,5.91,5.96,5.89,269862
2019-04-19,5.91,5.96,5.96,5.8,421501
2019-04-22,5.92,5.65,5.95,5.64,802385
2019-04-23,5.73,5.68,5.77,5.65,467250
2019-04-24,5.74,5.67,5.74,5.57,531183
2019-04-25,5.66,5.57,5.73,5.56,387073
2019-04-26,5.54,5.52,5.6,5.5,406873
2019-04-29,5.55,5.53,5.65,5.5,456693
2019-04-30,5.54,5.65,5.65,5.48,395009
2019-05-06,5.45,5.31,5.53,5.26,661948
2019-05-07,5.35,5.38,5.45,5.33,415107
2019-05-08,5.26,5.33,5.43,5.25,375233
2019-05-09,5.3,5.24,5.37,5.19,327717
2019-05-10,5.3,5.36,5.39,5.13,345485
2019-05-13,5.3,5.31,5.32,5.26,228150
2019-05-14,5.26,5.25,5.34,5.24,259816
2019-05-15,5.3,5.32,5.34,5.27,273357
2019-05-16,5.32,5.36,5.36,5.3,259529
2019-05-17,5.36,5.15,5.37,5.13,358370
2019-05-20,5.13,5.1,5.21,5.05,306680
2019-05-21,5.1,5.19,5.21,5.1,246154
2019-05-22,5.19,5.09,5.19,5.06,203282
2019-05-23,5.06,4.95,5.06,4.94,309110
2019-05-24,4.97,4.99,5.04,4.96,218633
2019-05-27,5.0,5.06,5.06,4.89,297512
2019-05-28,5.06,5.13,5.13,5.03,344645
2019-05-29,5.06,5.06,5.11,5.04,219717
2019-05-30,5.05,5.0,5.06,4.94,225168
2019-05-31,5.0,4.99,5.07,4.97,189283
2019-06-03,5.0,4.93,5.04,4.9,304912
2019-06-04,4.91,4.91,4.94,4.87,242752
2019-06-05,4.96,4.94,5.0,4.93,326241
2019-06-06,4.94,4.92,4.95,4.9,219173
2019-06-10,4.92,4.98,5.03,4.92,265624
2019-06-11,4.99,5.13,5.13,4.99,418697
2019-06-12,5.11,5.03,5.13,5.0,445589
2019-06-13,5.02,5.0,5.03,4.95,329301
2019-06-14,5.0,5.0,5.04,4.96,529412
2019-06-17,5.0,4.96,5.01,4.94,305297
2019-06-18,4.97,4.94,4.97,4.9,191184
2019-06-19,5.02,5.0,5.06,4.98,283255
2019-06-20,5.0,5.13,5.14,4.99,443957
2019-06-21,5.13,5.15,5.19,5.12,350024
2019-06-24,5.17,5.15,5.17,5.11,250140
2019-06-25,5.17,5.1,5.18,5.04,266164
2019-06-26,5.09,5.14,5.17,5.06,182842
2019-06-27,5.16,5.12,5.23,5.1,289802
2019-06-28,5.12,5.09,5.13,5.05,168813
2019-07-01,5.18,5.19,5.21,5.14,311128
2019-07-02,5.2,5.24,5.26,5.15,347247
2019-07-03,5.26,5.28,5.32,5.2,452335
2019-07-04,5.27,5.33,5.44,5.26,455340
2019-07-05,5.33,5.28,5.34,5.25,282994
2019-07-08,5.28,5.15,5.28,5.1,381179
2019-07-09,5.13,5.14,5.19,5.13,255579
2019-07-10,5.16,5.11,5.19,5.08,260602
2019-07-11,5.13,5.1,5.17,5.08,183100
2019-07-12,5.28,5.39,5.39,5.22,655122
2019-07-15,5.39,5.5,5.56,5.33,607690
2019-07-16,5.52,5.7,5.77,5.51,628927
2019-07-17,5.67,5.64,5.72,5.6,515936
2019-07-18,5.63,5.62,5.68,5.6,365367
2019-07-19,5.67,5.72,5.82,5.62,614225
2019-07-22,5.84,5.77,5.92,5.69,794413
2019-07-23,5.77,5.76,5.84,5.7,447351
2019-07-24,5.77,5.69,5.81,5.65,454923
2019-07-25,5.68,5.76,5.78,5.67,287378
2019-07-26,5.77,5.71,5.77,5.68,246875
2019-07-29,5.71,5.69,5.75,5.65,297718
2019-07-30,5.68,5.7,5.76,5.67,236387
2019-07-31,5.65,5.45,5.65,5.44,565721
2019-08-01,5.46,5.48,5.52,5.44,302888
2019-08-02,5.38,5.34,5.39,5.28,350889
2019-08-05,5.3,5.19,5.32,5.17,271166
2019-08-06,5.09,5.2,5.26,5.0,478647
2019-08-07,5.25,5.19,5.25,5.19,232443
2019-08-08,5.22,5.19,5.24,5.15,212889
2019-08-09,5.21,5.18,5.22,5.17,193822
2019-08-12,5.14,5.24,5.24,5.12,209135
2019-08-13,5.21,5.15,5.22,5.13,186209
2019-08-14,5.21,5.18,5.24,5.17,202431
2019-08-15,5.09,5.18,5.19,5.06,181815
2019-08-16,5.21,5.16,5.25,5.14,218809
2019-08-19,5.22,5.32,5.33,5.2,307006
2019-08-20,5.32,5.32,5.36,5.29,220195
2019-08-21,5.3,5.32,5.38,5.29,213384
2019-08-22,5.34,5.29,5.34,5.26,182221
2019-08-23,5.29,5.32,5.35,5.27,163414
2019-08-26,5.2,5.25,5.27,5.2,181103
2019-08-27,5.34,5.33,5.44,5.32,478593
2019-08-28,5.38,5.35,5.4,5.32,214535
2019-08-29,5.36,5.23,5.38,5.2,338724
2019-08-30,5.26,5.18,5.27,5.14,295040
2019-09-02,5.15,5.28,5.31,5.15,300770
2019-09-03,5.3,5.3,5.32,5.26,195966
2019-09-04,5.3,5.5,5.5,5.27,438190
2019-09-05,5.52,5.46,5.59,5.43,401383
2019-09-06,5.47,5.53,5.53,5.44,262562
2019-09-09,5.59,5.56,5.61,5.54,333988
2019-09-10,5.58,5.59,5.6,5.51,253590
2019-09-11,5.58,5.63,5.63,5.54,200975
2019-09-12,5.61,5.68,5.7,5.6,321174
2019-09-16,5.67,5.65,5.7,5.6,256972
2019-09-17,5.64,5.55,5.64,5.55,235987
2019-09-18,5.65,5.65,5.67,5.58,288863
2019-09-19,5.65,5.64,5.66,5.6,193235
2019-09-20,5.64,5.55,5.64,5.54,252955
2019-09-23,5.55,5.45,5.56,5.41,220818
2019-09-24,5.45,5.51,5.54,5.45,187061
2019-09-25,5.5,5.58,5.63,5.47,264030
2019-09-26,5.63,5.55,5.64,5.53,291225
2019-09-27,5.55,5.55,5.61,5.51,185585
2019-09-30,5.54,5.55,5.6,5.52,134269
2019-10-08,5.56,5.58,5.64,5.48,304574
2019-10-09,5.52,5.7,5.71,5.52,390798
2019-10-10,5.67,5.68,5.72,5.65,246796
2019-10-11,5.7,5.75,5.77,5.65,281115
2019-10-14,5.78,5.76,5.88,5.73,340490
2019-10-15,5.76,5.71,5.8,5.69,200723
2019-10-16,5.74,5.76,5.87,5.73,251223
2019-10-17,5.75,5.77,5.82,5.71,198397
2019-10-18,5.79,5.67,5.84,5.63,248988
2019-10-21,5.67,5.73,5.76,5.63,277004
2019-10-22,5.75,5.77,5.77,5.67,207245
