date,open,close,high,low,volume
2019-01-02,4.01,3.98,4.04,3.9,495776
2019-01-03,3.97,4.08,4.17,3.96,518175
2019-01-04,4.03,4.41,4.43,4.02,1169347
2019-01-07,4.42,4.44,4.53,4.34,962077
2019-01-08,4.41,4.46,4.58,4.37,734920
2019-01-09,4.48,4.53,4.66,4.47,1067356
2019-01-10,4.48,4.44,4.56,4.42,729653
2019-01-11,4.48,4.54,4.7,4.47,866087
2019-01-14,4.58,4.48,4.6,4.44,557051
2019-01-15,4.51,4.55,4.61,4.48,848298
2019-01-16,4.52,4.51,4.55,4.47,496079
2019-01-17,4.51,4.44,4.54,4.41,448293
2019-01-18,4.47,4.49,4.51,4.42,405323
2019-01-21,4.48,4.44,4.51,4.43,382283
2019-01-22,4.44,4.42,4.47,4.38,304320
2019-01-23,4.4,4.39,4.44,4.38,230652
2019-01-24,4.41,4.46,4.48,4.39,433557
2019-01-25,4.44,4.41,4.48,4.4,319326
2019-01-28,4.44,4.36,4.48,4.34,483534
2019-01-29,4.34,4.31,4.35,4.25,278468
2019-01-30,4.3,4.28,4.34,4.27,162083
2019-01-31,4.25,4.28,4.34,4.25,298334
2019-02-01,4.32,4.37,4.37,4.31,336878
2019-02-11,4.37,4.46,4.46,4.35,310539
2019-02-12,4.47,4.48,4.51,4.43,395668
2019-02-13,4.5,4.64,4.64,4.46,1057763
2019-02-14,4.65,4.67,4.74,4.63,969450
2019-02-15,4.65,4.61,4.73,4.61,639053
2019-02-18,4.68,5.02,5.02,4.68,1397885
2019-02-19,5.23,5.12,5.38,5.06,2929479
2019-02-20,5.12,5.21,5.23,5.06,1547199
2019-02-21,5.14,5.3,5.54,5.1,2222860
2019-02-22,5.33,5.78,5.78,5.25,2845855
2019-02-25,6.04,6.3,6.3,5.93,3262909
2019-02-26,6.38,6.08,6.6,6.08,3822503
2019-02-27,6.01,6.0,6.21,5.85,2522179
2019-02-28,5.94,5.78,5.94,5.71,1493112
2019-03-01,5.86,5.93,6.01,5.75,1687947
2019-03-04,5.98,5.95,6.25,5.84,2565412
2019-03-05,5.88,5.94,5.96,5.83,1349535
2019-03-06,5.91,6.18,6.28,5.91,2499508
2019-03-07,6.23,6.73,6.74,6.12,4585631
2019-03-08,6.25,6.11,6.51,6.11,3107687
2019-03-11,6.08,6.12,6.21,5.84,1907192
2019-03-12,6.14,6.21,6.34,6.12,2008618
2019-03-13,6.18,5.99,6.21,5.96,1611539
2019-03-14,5.92,5.65,6.04,5.58,1821518
2019-03-15,5.74,5.73,5.86,5.66,1185669
2019-03-18,5.76,6.01,6.06,5.66,1538539
2019-03-19,6.01,5.95,6.04,5.93,865402
2019-03-20,5.96,6.04,6.15,5.93,1338708
2019-03-21,6.04,6.11,6.28,6.0,1791682
2019-03-22,6.11,6.08,6.17,5.98,936152
2019-03-25,5.91,5.86,6.02,5.84,1001326
2019-03-26,5.91,5.68,5.95,5.65,1015903
2019-03-27,5.74,5.72,5.78,5.64,617207
2019-03-28,5.68,5.72,5.85,5.64,681648
2019-03-29,5.78,6.1,6.12,5.78,1704504
2019-04-01,6.15,6.18,6.28,6.04,1648293
2019-04-02,6.19,6.14,6.32,6.08,1393481
2019-04-03,6.08,6.38,6.42,6.06,1986174
2019-04-04,6.43,6.6,6.78,6.34,2403253
2019-04-08,6.68,6.37,6.72,6.26,1843520
2019-04-09,6.32,6.34,6.42,6.2,1106934
2019-04-10,6.29,6.21,6.33,6.09,1554759
2019-04-11,6.2,6.04,6.24,6.01,1028883
2019-04-12,6.06,6.08,6.16,6.03,637429
2019-04-15,6.2,5.98,6.24,5.94,829322
2019-04-16,5.94,6.1,6.1,5.87,1005138
2019-04-17,6.08,6.06,6.11,6.01,667095
2019-04-18,6.05,6.01,6.1,5.98,537457
2019-04-19,6.03,6.04,6.06,5.93,695647
2019-04-22,6.09,5.9,6.1,5.88,784495
2019-04-23,5.91,5.89,6.05,5.83,805062
2019-04-24,5.92,5.99,6.0,5.89,627462
2019-04-25,5.96,5.78,6.01,5.78,714302
2019-04-26,5.76,5.84,5.91,5.74,823524
2019-04-29,5.84,5.62,5.87,5.55,957009
2019-04-30,5.62,5.71,5.74,5.62,566669
2019-05-06,5.48,5.24,5.6,5.19,1157714
2019-05-07,5.25,5.36,5.4,5.22,806164
2019-05-08,5.26,5.3,5.38,5.21,482128
2019-05-09,5.24,5.22,5.31,5.2,631405
2019-05-10,5.31,5.39,5.44,5.15,844120
2019-05-13,5.34,5.27,5.34,5.25,441653
2019-05-14,5.22,5.24,5.32,5.22,452379
2019-05-15,5.29,5.34,5.35,5.28,501522
2019-05-16,5.33,5.33,5.36,5.28,440588
2019-05-17,5.34,5.11,5.35,5.08,632149
2019-05-20,5.1,5.16,5.22,5.08,492718
2019-05-21,5.16,5.26,5.28,5.15,479970
2019-05-22,5.25,5.21,5.29,5.18,339794
2019-05-23,5.21,5.2,5.3,5.16,407257
2019-05-24,5.2,5.21,5.27,5.2,249846
2019-05-27,5.22,5.35,5.37,5.19,515436
2019-05-28,5.34,5.33,5.38,5.28,414221
2019-05-29,5.31,5.31,5.38,5.29,303806
2019-05-30,5.29,5.27,5.31,5.21,326152
2019-05-31,5.29,5.28,5.33,5.27,393320
2019-06-03,5.3,5.26,5.37,5.22,382656
2019-06-04,5.25,5.27,5.29,5.21,371857
2019-06-05,5.32,5.31,5.38,5.29,459405
2019-06-06,5.33,5.26,5.34,5.25,355322
2019-06-10,5.22,5.17,5.25,5.09,535675
2019-06-11,5.18,5.41,5.43,5.17,796812
2019-06-12,5.41,5.37,5.44,5.35,464411
2019-06-13,5.35,5.39,5.44,5.34,426295
2019-06-14,5.4,5.29,5.43,5.27,379129
2019-06-17,5.3,5.28,5.35,5.27,287355
2019-06-18,5.31,5.27,5.31,5.23,213785
2019-06-19,5.52,5.36,5.59,5.35,730217
2019-06-20,5.34,5.61,5.73,5.33,1196449
2019-06-21,5.62,5.7,5.77,5.59,948033
2019-06-24,5.78,5.66,5.78,5.63,571170
2019-06-25,5.66,5.65,5.71,5.52,604529
2019-06-26,5.54,5.54,5.62,5.53,440638
2019-06-27,5.56,5.74,5.82,5.56,1145360
2019-06-28,5.71,5.71,5.76,5.65,562214
2019-07-01,5.87,5.82,5.89,5.78,884690
2019-07-02,5.81,5.75,5.81,5.72,459669
2019-07-03,5.72,5.7,5.74,5.66,443241
2019-07-04,5.71,5.7,5.76,5.64,337729
2019-07-05,5.71,5.71,5.72,5.65,252142
2019-07-08,5.71,5.51,5.71,5.46,621497
2019-07-09,5.51,5.52,5.55,5.45,412728
2019-07-10,5.55,5.54,5.58,5.49,339735
2019-07-11,5.57,5.54,5.63,5.5,314368
2019-07-12,5.54,5.56,5.58,5.49,268233
2019-07-15,5.54,5.68,5.73,5.49,533281
2019-07-16,5.66,5.67,5.7,5.64,253021
2019-07-17,5.65,5.67,5.72,5.64,293169
2019-07-18,5.64,5.57,5.66,5.56,301690
2019-07-19,5.59,5.68,5.71,5.59,389717
2019-07-22,5.71,5.52,5.73,5.51,448121
2019-07-23,5.54,5.58,5.6,5.51,223374
