date,open,close,high,low,volume
2019-01-02,6.74,6.69,6.77,6.66,33974
2019-01-03,6.69,6.85,7.08,6.68,109439
2019-01-04,6.77,7.23,7.45,6.74,155728
2019-01-07,7.29,7.77,7.87,7.23,270742
2019-01-08,7.7,7.43,7.7,7.38,166800
2019-01-09,7.44,7.32,7.51,7.3,113890
2019-01-10,7.29,7.28,7.41,7.21,74162
2019-01-11,7.27,7.37,7.43,7.23,75887
2019-01-14,7.33,7.29,7.39,7.23,42300
2019-01-15,7.27,7.39,7.4,7.24,55254
2019-01-16,7.43,7.23,7.46,7.22,56667
2019-01-17,7.22,7.14,7.28,7.14,43280
2019-01-18,7.14,7.17,7.21,7.07,45046
2019-01-21,7.17,7.14,7.26,7.11,39206
2019-01-22,7.14,7.21,7.3,7.06,70888
2019-01-23,7.19,7.32,7.34,7.14,60168
2019-01-24,7.32,7.34,7.4,7.2,66283
2019-01-25,7.33,7.2,7.38,7.2,43313
2019-01-28,7.22,7.05,7.27,7.05,38811
2019-01-29,7.08,6.91,7.1,6.81,41379
2019-01-30,6.87,6.88,7.04,6.86,37533
2019-01-31,6.88,6.96,7.04,6.8,56081
2019-02-01,6.94,7.14,7.14,6.94,37953
2019-02-11,7.17,7.26,7.29,7.14,65075
2019-02-12,7.28,7.29,7.35,7.22,66089
2019-02-13,7.3,7.44,7.54,7.26,108311
2019-02-14,7.43,7.44,7.48,7.34,70967
2019-02-15,7.4,7.42,7.51,7.4,63715
2019-02-18,7.46,7.64,7.67,7.46,106903
2019-02-19,7.71,7.65,7.71,7.48,110593
2019-02-20,7.6,8.25,8.44,7.5,383466
2019-02-21,8.04,8.01,8.2,7.9,272366
2019-02-22,7.96,8.19,8.24,7.93,150659
2019-02-25,8.21,8.67,8.82,8.15,285017
2019-02-26,8.63,8.54,8.79,8.45,232701
2019-02-27,8.55,8.83,9.21,8.55,290126
2019-02-28,8.91,8.93,9.17,8.8,181347
2019-03-01,9.06,9.52,9.81,8.88,317707
2019-03-04,9.53,10.5,10.5,9.53,446367
2019-03-05,10.7,11.58,11.58,10.55,503075
2019-03-20,12.77,12.77,12.77,12.77,17007
2019-03-21,14.07,14.07,14.07,14.07,12386
