date,open,close,high,low,volume
2019-01-02,4.2,4.16,4.23,4.14,35676
2019-01-03,4.17,4.15,4.21,4.14,27204
2019-01-04,4.12,4.25,4.26,4.11,57668
2019-01-07,4.29,4.3,4.31,4.24,65438
2019-01-08,4.31,4.31,4.33,4.26,44619
2019-01-09,4.31,4.34,4.41,4.3,69511
2019-01-10,4.32,4.32,4.36,4.29,51660
2019-01-11,4.32,4.36,4.37,4.3,45897
2019-01-14,4.36,4.33,4.4,4.3,51133
2019-01-15,4.34,4.4,4.4,4.32,54757
2019-01-16,4.4,4.35,4.41,4.33,41974
2019-01-17,4.34,4.28,4.35,4.27,52313
2019-01-18,4.3,4.39,4.41,4.29,84051
2019-01-21,4.4,4.42,4.44,4.36,73516
2019-01-22,4.41,4.35,4.46,4.31,77007
2019-01-23,4.32,4.39,4.41,4.31,59715
2019-01-24,4.37,4.37,4.4,4.33,48783
2019-01-25,4.38,4.34,4.39,4.33,49988
2019-01-28,4.37,4.32,4.38,4.3,46881
2019-01-29,4.31,4.22,4.31,4.16,58578
2019-01-30,4.22,4.17,4.24,4.17,29653
2019-01-31,4.19,4.05,4.2,4.03,56179
2019-02-01,4.08,4.18,4.18,4.07,35137
2019-02-11,4.18,4.3,4.3,4.18,60862
2019-02-12,4.28,4.37,4.39,4.27,76985
2019-02-13,4.36,4.46,4.47,4.35,112332
2019-02-14,4.45,4.46,4.53,4.41,86925
2019-02-15,4.45,4.43,4.51,4.41,65572
2019-02-18,4.45,4.61,4.63,4.45,150390
2019-02-19,4.61,4.6,4.63,4.54,113502
2019-02-20,4.59,4.6,4.63,4.53,81750
2019-02-21,4.6,4.56,4.64,4.55,107943
2019-02-22,4.54,4.62,4.62,4.5,103626
2019-02-25,4.63,4.85,4.86,4.63,226311
2019-02-26,4.9,4.97,5.17,4.8,316001
2019-02-27,4.98,4.9,5.04,4.81,204190
2019-02-28,4.9,4.94,5.0,4.85,127021
2019-03-01,4.94,4.92,4.95,4.84,129233
2019-03-04,4.95,4.96,5.08,4.88,233318
2019-03-05,4.95,5.09,5.09,4.88,203934
2019-03-06,5.09,5.26,5.3,5.02,305798
2019-03-07,5.25,5.31,5.37,5.19,340050
2019-03-08,5.19,4.9,5.25,4.85,278862
2019-03-11,4.88,5.15,5.18,4.88,186536
2019-03-12,5.17,5.29,5.36,5.15,280015
2019-03-13,5.29,5.19,5.44,5.16,247306
2019-03-14,5.17,5.1,5.24,4.98,177647
2019-03-15,5.12,5.2,5.28,5.1,205624
2019-03-18,5.19,5.4,5.4,5.19,289333
2019-03-19,5.4,5.32,5.42,5.27,187577
2019-03-20,5.32,5.32,5.39,5.2,218917
2019-03-21,5.32,5.32,5.37,5.27,196114
2019-03-22,5.34,5.33,5.37,5.22,148073
2019-03-25,5.24,5.2,5.33,5.18,142604
2019-03-26,5.2,5.02,5.28,5.01,168373
2019-03-27,5.04,5.11,5.12,5.01,118840
2019-03-28,5.07,5.04,5.19,5.02,106348
2019-03-29,5.06,5.37,5.41,4.95,360575
2019-04-01,5.37,5.8,5.95,5.36,484130
2019-04-02,5.86,6.08,6.31,5.75,458581
2019-04-03,6.0,6.23,6.3,5.93,358765
2019-04-04,6.53,6.45,6.65,6.35,374904
2019-04-08,6.93,6.95,7.16,6.78,522133
2019-04-09,6.75,6.33,6.77,6.2,456207
2019-04-10,6.34,6.48,6.66,6.27,364001
2019-04-11,6.4,6.18,6.43,6.06,285138
2019-04-12,6.16,6.02,6.24,5.96,160952
2019-04-15,6.15,5.89,6.21,5.88,162975
2019-04-16,5.84,6.09,6.09,5.8,160654
2019-04-17,6.04,6.04,6.12,5.99,184802
2019-04-18,6.01,5.96,6.02,5.94,121825
2019-04-19,5.96,6.1,6.1,5.91,160855
2019-04-22,6.12,5.79,6.15,5.71,268388
2019-04-23,5.79,5.64,5.8,5.56,177174
2019-04-24,5.66,5.75,5.76,5.54,207725
2019-04-25,5.71,5.44,5.71,5.41,197572
2019-04-26,5.36,5.26,5.39,5.23,173854
2019-04-29,5.28,5.03,5.3,4.99,170288
2019-04-30,5.03,5.11,5.14,5.02,85248
2019-05-06,4.95,4.63,4.95,4.57,175952
2019-05-07,4.69,4.76,4.8,4.66,110609
2019-05-08,4.65,4.71,4.8,4.57,94744
2019-05-09,4.66,4.68,4.76,4.65,69642
2019-05-10,4.74,4.85,4.86,4.68,142509
2019-05-13,4.77,4.8,4.85,4.75,88449
2019-05-14,4.72,4.73,4.81,4.71,64758
2019-05-15,4.8,4.95,4.99,4.78,157836
2019-05-16,4.95,5.03,5.04,4.91,129346
2019-05-17,5.02,4.79,5.03,4.74,130398
2019-05-20,4.78,4.85,4.86,4.64,66294
