date,open,close,high,low,volume
2019-01-02,9.15,9.21,9.39,9.14,20393
2019-01-03,9.27,9.57,9.76,9.22,65588
2019-01-04,9.44,9.87,10.05,9.44,82145
2019-01-07,9.91,10.29,10.46,9.84,130875
2019-01-08,10.26,9.95,10.26,9.93,80242
2019-01-09,9.99,9.91,10.1,9.88,57060
2019-01-10,9.93,9.82,10.01,9.78,50005
2019-01-11,9.92,9.92,10.01,9.76,49348
2019-01-14,9.9,9.92,10.05,9.86,30662
2019-01-15,9.92,10.0,10.04,9.83,41171
2019-01-16,10.13,9.76,10.13,9.76,55027
2019-01-17,9.79,9.68,9.87,9.66,30357
2019-01-18,9.68,9.73,9.8,9.66,28077
2019-01-21,9.75,9.69,9.78,9.54,41007
2019-01-22,9.69,9.65,9.74,9.56,26330
2019-01-23,9.61,9.61,9.68,9.57,19202
2019-01-24,9.58,9.6,9.67,9.55,25816
2019-01-25,8.89,9.04,9.19,8.89,100226
2019-01-28,9.08,9.19,9.23,9.03,53533
2019-01-29,9.19,9.16,9.23,8.86,38797
2019-01-30,9.07,9.29,9.38,9.07,33668
2019-01-31,9.29,9.08,9.33,8.97,41208
2019-02-01,9.14,9.21,9.21,9.02,36374
2019-02-11,9.4,9.58,9.74,9.4,54389
2019-02-12,9.62,9.66,9.8,9.6,45008
2019-02-13,9.77,9.91,10.13,9.61,85135
2019-02-14,9.92,9.97,9.98,9.77,51508
2019-02-15,9.97,9.91,10.07,9.88,48330
2019-02-18,10.04,10.21,10.26,9.97,72867
2019-02-19,10.3,10.41,10.5,9.6,117982
2019-02-20,10.29,11.49,11.49,10.2,266941
2019-02-21,11.49,11.66,12.06,11.34,316992
2019-02-22,11.55,12.19,12.26,11.42,233880
2019-02-25,12.19,13.29,13.45,12.04,274556
2019-02-26,13.33,13.0,13.56,12.88,239083
2019-02-27,12.95,13.55,14.14,12.94,246385
2019-02-28,13.58,13.76,14.19,13.39,169177
2019-03-01,13.91,14.42,14.92,13.42,226592
2019-03-04,14.37,15.35,15.44,14.19,298331
2019-03-05,15.15,16.7,16.91,14.95,313448
2019-03-06,16.83,17.17,17.79,16.13,330253
2019-03-07,16.59,16.59,16.99,16.3,247659
2019-03-08,15.85,14.94,16.17,14.94,242186
