date,open,close,high,low,volume
2019-01-02,12.08,11.86,12.11,11.73,123615
2019-01-03,11.99,10.48,12.0,10.48,233929
2019-01-04,9.99,10.56,10.69,9.97,248234
2019-01-07,10.64,11.13,11.34,10.64,216251
2019-01-08,11.29,11.55,11.8,11.08,219740
2019-01-09,11.64,11.3,11.77,11.19,154137
2019-01-10,11.3,11.0,11.37,10.8,153337
2019-01-11,10.98,10.84,11.06,10.72,104186
2019-01-14,10.93,10.38,10.93,10.19,242851
2019-01-15,10.4,10.85,10.87,10.38,187985
2019-01-16,11.04,11.07,11.14,10.82,170304
2019-01-17,11.07,10.88,11.42,10.87,167683
2019-01-18,10.86,11.45,11.47,10.83,199580
2019-01-21,11.52,11.33,11.58,11.11,188817
2019-01-22,11.23,10.51,11.24,10.21,366079
2019-01-23,10.36,10.19,10.36,10.11,265075
2019-01-24,10.19,10.33,10.34,10.09,151862
2019-01-25,10.33,10.39,10.52,10.24,165617
2019-01-28,10.43,10.42,10.77,10.37,204344
2019-01-29,10.38,10.3,10.58,10.29,151575
2019-01-30,10.14,10.21,10.37,9.91,190681
2019-01-31,10.19,9.29,10.2,9.03,411889
2019-02-01,9.34,10.06,10.12,9.29,323852
2019-02-11,10.1,10.37,10.37,10.01,215250
2019-02-12,10.37,10.83,11.17,10.32,436427
2019-02-13,10.89,11.0,11.09,10.72,285059
2019-02-14,10.92,11.11,11.18,10.81,228961
2019-02-15,11.09,11.02,11.2,10.86,220447
2019-02-18,11.05,11.56,11.56,11.05,262790
2019-02-19,11.57,11.26,11.74,11.14,299413
2019-02-20,11.25,11.14,11.27,10.78,199379
2019-02-21,11.17,11.15,11.45,10.99,237574
2019-02-22,11.09,11.4,11.42,11.02,183782
2019-02-25,11.41,12.09,12.14,11.4,340696
2019-02-26,12.16,12.48,13.26,11.87,405136
2019-02-27,12.42,12.37,12.9,12.14,257960
2019-02-28,12.44,12.68,12.81,12.3,211490
2019-03-01,12.84,12.96,12.97,12.47,261613
2019-03-04,13.04,12.98,13.49,12.86,330316
2019-03-05,12.53,13.02,13.18,12.19,407644
2019-03-06,13.19,12.95,13.36,12.73,332434
2019-03-07,12.84,12.73,12.95,12.63,277753
2019-03-08,12.29,12.21,12.83,12.2,250208
2019-03-11,12.27,12.76,12.78,12.26,218816
2019-03-12,12.87,13.13,13.42,12.86,343888
2019-03-13,13.14,13.18,13.48,13.06,277853
2019-03-14,13.18,12.8,13.31,12.59,212301
2019-03-15,12.8,13.32,13.39,12.73,276280
2019-03-18,13.53,14.34,14.46,13.22,513081
2019-03-19,14.89,15.09,15.47,14.35,657094
2019-03-20,14.93,14.81,15.35,14.47,597526
2019-03-21,15.1,15.24,15.61,14.69,510996
2019-03-22,15.49,16.94,16.96,15.49,710760
2019-03-25,16.59,17.09,18.2,16.1,1117316
2019-03-26,17.28,15.54,17.39,15.24,907603
2019-03-27,15.79,16.7,16.89,15.55,746936
2019-03-28,17.98,15.81,17.98,15.8,1419629
2019-03-29,15.25,15.45,15.76,14.59,821326
2019-04-01,15.89,16.1,16.37,15.5,711696
2019-04-02,16.17,15.87,16.17,15.7,609285
2019-04-03,15.95,15.64,16.07,15.45,486748
2019-04-04,15.64,15.66,15.87,15.27,519069
2019-04-08,15.66,15.12,15.69,14.93,498094
2019-04-09,15.09,15.28,15.44,14.85,277470
2019-04-10,15.15,15.91,16.14,15.0,613121
2019-04-11,16.15,15.61,16.39,15.59,477208
2019-04-12,15.54,15.16,15.64,15.09,279333
2019-04-15,15.37,14.82,15.48,14.79,262029
2019-04-16,14.71,15.04,15.06,14.6,190128
2019-04-17,14.99,14.82,14.99,14.67,294382
2019-04-18,14.81,14.42,14.81,14.41,244859
2019-04-19,14.41,14.32,14.64,14.16,260240
2019-04-22,14.33,14.54,14.87,14.33,291745
2019-04-23,14.62,14.23,14.65,14.14,204733
2019-04-24,14.12,13.95,14.32,13.68,310578
2019-04-25,13.96,13.53,14.17,13.49,256076
2019-04-26,13.43,13.48,13.75,13.31,237973
2019-04-29,13.53,13.87,14.13,13.49,311683
2019-04-30,13.9,13.89,14.12,13.66,250615
2019-05-06,13.63,12.31,13.63,12.31,423597
