date,open,close,high,low,volume
2019-01-02,3.02,2.84,3.04,2.84,336362
2019-01-03,2.87,2.97,2.98,2.81,415854
2019-01-04,2.9,3.05,3.08,2.89,351740
2019-01-07,3.07,3.07,3.08,3.02,432332
2019-01-08,3.06,3.0,3.07,2.99,276974
2019-01-09,3.02,3.08,3.16,3.02,545775
2019-01-10,3.05,3.04,3.14,3.03,327096
2019-01-11,3.05,3.08,3.12,3.04,285045
2019-01-14,3.07,3.14,3.24,3.07,535961
2019-01-15,3.12,3.14,3.15,3.08,354914
2019-01-16,3.15,3.1,3.17,3.08,244283
2019-01-17,3.14,3.19,3.25,3.12,661839
2019-01-18,3.22,3.64,3.64,3.18,1378756
2019-01-21,3.67,3.77,3.78,3.59,1463542
2019-01-22,3.7,3.55,3.74,3.54,950046
2019-01-23,3.52,3.5,3.59,3.47,632551
2019-01-24,3.48,3.53,3.54,3.39,595402
2019-01-25,3.56,3.62,3.7,3.56,882827
2019-01-28,3.63,3.48,3.64,3.47,496896
2019-01-29,3.52,3.69,3.77,3.37,950401
2019-01-30,3.69,3.77,3.85,3.62,957339
2019-01-31,3.71,3.62,3.72,3.55,729669
2019-02-01,3.63,3.71,3.74,3.59,530997
2019-02-11,3.72,3.81,3.83,3.69,766822
2019-02-12,3.74,3.78,3.81,3.7,704447
2019-02-13,3.77,3.87,3.92,3.71,1075715
2019-02-14,3.86,3.83,3.97,3.79,751035
2019-02-15,3.79,3.72,3.79,3.72,559399
2019-02-18,3.74,3.85,3.85,3.72,718451
2019-02-19,3.86,3.79,3.91,3.75,665785
2019-02-20,3.75,3.81,3.89,3.75,624334
2019-02-21,3.79,3.74,3.86,3.72,728276
2019-02-22,3.76,3.81,3.81,3.72,609482
2019-02-25,3.81,4.08,4.14,3.79,1477676
2019-02-26,4.09,4.18,4.47,3.97,1714909
2019-02-27,4.15,4.14,4.31,4.09,1017941
2019-02-28,4.13,4.2,4.22,4.12,569237
2019-03-01,4.25,4.31,4.38,4.19,869996
2019-03-04,4.4,4.38,4.52,4.29,1246308
2019-03-05,4.32,4.32,4.34,4.26,751899
2019-03-06,4.32,4.43,4.48,4.27,1248546
2019-03-07,4.38,4.35,4.45,4.3,927839
2019-03-08,4.24,3.99,4.24,3.99,866070
2019-03-11,3.96,4.09,4.09,3.9,575674
2019-03-12,4.14,4.11,4.18,4.04,691034
2019-03-13,4.1,4.0,4.1,3.97,481315
2019-03-14,3.97,4.02,4.13,3.97,564168
2019-03-15,4.02,4.07,4.12,4.02,483775
2019-03-18,4.1,4.39,4.44,4.08,1266700
