date,open,close,high,low,volume
2019-01-02,3.31,3.25,3.35,3.25,17594
2019-01-03,3.25,3.24,3.28,3.22,8970
2019-01-04,3.23,3.29,3.29,3.19,17592
2019-01-07,3.3,3.33,3.33,3.28,20732
2019-01-08,3.3,3.39,3.43,3.29,41609
2019-01-09,3.39,3.35,3.41,3.35,34688
2019-01-10,3.36,3.32,3.37,3.31,19645
2019-01-11,3.33,3.33,3.34,3.3,16197
2019-01-14,3.35,3.42,3.43,3.32,39478
2019-01-15,3.43,3.39,3.45,3.35,29179
2019-01-16,3.4,3.41,3.42,3.35,31570
2019-01-17,3.41,3.44,3.6,3.37,52532
2019-01-18,3.44,3.41,3.5,3.37,29279
2019-01-21,3.4,3.4,3.43,3.38,21197
2019-01-22,3.38,3.34,3.4,3.33,15807
2019-01-23,3.33,3.37,3.37,3.28,21143
2019-01-24,3.38,3.41,3.41,3.35,23096
2019-01-25,3.43,3.38,3.44,3.38,12037
2019-01-28,3.38,3.35,3.41,3.32,12937
2019-01-29,3.33,3.23,3.34,3.08,23803
2019-01-30,3.24,3.18,3.28,3.18,10132
2019-01-31,3.21,3.15,3.25,3.13,13415
2019-02-01,3.2,3.23,3.23,3.16,9242
2019-02-11,3.23,3.27,3.28,3.23,12764
2019-02-12,3.28,3.3,3.3,3.25,29486
2019-02-13,3.29,3.33,3.33,3.21,37959
2019-02-14,3.3,3.35,3.38,3.3,24889
2019-02-15,3.35,3.36,3.37,3.32,19252
2019-02-18,3.38,3.43,3.43,3.38,35106
2019-02-19,3.46,3.46,3.46,3.4,42620
2019-02-20,3.47,3.47,3.49,3.42,26104
2019-02-21,3.48,3.43,3.48,3.43,27812
2019-02-22,3.44,3.48,3.48,3.4,35948
2019-02-25,3.6,3.71,3.76,3.6,196564
2019-02-26,3.69,3.66,3.76,3.62,117877
2019-02-27,3.67,3.63,3.69,3.6,65362
2019-02-28,3.64,3.65,3.67,3.62,36498
2019-03-01,3.65,3.68,3.7,3.6,49234
2019-03-04,3.69,3.7,3.76,3.66,91540
2019-03-05,3.71,3.76,3.78,3.7,67324
2019-03-06,3.77,3.86,3.86,3.73,97958
2019-03-07,3.87,3.9,3.92,3.82,90314
2019-03-08,3.85,3.63,3.85,3.63,102330
2019-03-11,3.62,3.75,3.75,3.62,59612
2019-03-12,3.78,3.82,3.84,3.73,94977
2019-03-13,3.83,3.71,3.83,3.68,70880
2019-03-14,3.7,3.68,3.77,3.61,67555
2019-03-15,3.68,3.73,3.79,3.68,72190
2019-03-18,3.76,3.83,3.83,3.73,93563
2019-03-19,3.83,4.02,4.02,3.8,156495
2019-03-20,4.01,3.98,4.01,3.86,112517
2019-03-21,3.93,3.94,3.96,3.9,111599
2019-03-22,3.94,3.93,3.94,3.84,73063
2019-03-25,3.87,3.91,3.98,3.83,71290
2019-03-26,3.91,3.8,3.94,3.79,64240
2019-03-27,3.83,3.78,3.85,3.75,43913
2019-03-28,3.78,3.73,3.79,3.71,40760
2019-03-29,3.73,3.83,3.85,3.62,122018
2019-04-01,3.8,3.93,3.95,3.8,98779
2019-04-02,3.94,3.91,3.96,3.88,77991
2019-04-03,3.89,3.94,3.95,3.88,83427
2019-04-04,3.96,3.99,4.12,3.95,115267
2019-04-08,4.0,4.21,4.32,4.0,173813
2019-04-09,4.18,4.1,4.18,4.04,95626
2019-04-10,4.08,4.04,4.1,3.98,72668
2019-04-11,4.04,3.95,4.08,3.93,63006
2019-04-12,3.95,4.01,4.02,3.93,60646
2019-04-15,4.05,3.95,4.09,3.93,60244
2019-04-16,3.94,4.08,4.09,3.89,79552
2019-04-17,4.08,4.15,4.2,4.05,109604
2019-04-18,4.17,4.23,4.4,4.1,149274
2019-04-19,4.23,4.22,4.27,4.09,105130
2019-04-22,4.17,4.35,4.5,4.1,195022
2019-04-23,4.29,4.16,4.48,4.1,174133
2019-04-24,4.18,4.59,4.59,4.03,326637
2019-04-25,4.63,4.28,4.65,4.23,271074
2019-04-26,4.15,4.08,4.24,4.08,135657
2019-04-29,4.0,3.85,4.18,3.8,107323
2019-04-30,3.87,3.89,3.95,3.83,53093
2019-05-06,3.73,3.57,3.75,3.55,87409
2019-05-07,3.6,3.6,3.64,3.52,40690
2019-05-08,3.55,3.62,3.65,3.53,38712
2019-05-09,3.58,3.59,3.65,3.58,20321
2019-05-10,3.63,3.7,3.73,3.55,54953
2019-05-13,3.68,3.72,3.75,3.62,44145
2019-05-14,3.65,3.64,3.68,3.62,35111
2019-05-15,3.7,3.73,3.74,3.66,36584
2019-05-16,3.73,3.73,3.78,3.69,31966
2019-05-17,3.73,3.56,3.73,3.55,50022
2019-05-20,3.56,3.51,3.57,3.45,32929
2019-05-21,3.51,3.56,3.58,3.48,19177
2019-05-22,3.55,3.53,3.57,3.52,20364
2019-05-23,3.52,3.48,3.54,3.48,15549
2019-05-24,3.48,3.45,3.53,3.43,21322
2019-05-27,3.45,3.54,3.54,3.45,20142
2019-05-28,3.55,3.54,3.58,3.52,24401
2019-05-29,3.53,3.7,3.83,3.48,78592
2019-05-30,4.05,4.09,4.09,3.98,176469
2019-05-31,4.3,4.51,4.51,4.22,457690
2019-06-03,4.37,4.05,4.4,4.05,376913
