date,open,close,high,low,volume
2019-01-02,5.38,5.35,5.41,5.32,36350
2019-01-03,5.35,5.35,5.42,5.33,33922
2019-01-04,5.33,5.43,5.47,5.26,75575
2019-01-07,5.47,5.49,5.51,5.4,62584
2019-01-08,5.47,5.47,5.5,5.43,44019
2019-01-09,5.47,5.49,5.58,5.47,75340
2019-01-10,5.49,5.42,5.53,5.41,55775
2019-01-11,5.44,5.47,5.47,5.37,50561
2019-01-14,5.45,5.5,5.53,5.42,60786
2019-01-15,5.46,5.5,5.5,5.43,65296
2019-01-16,5.5,5.48,5.57,5.45,72194
2019-01-17,5.47,5.39,5.48,5.37,67459
2019-01-18,5.39,5.56,5.58,5.37,115810
2019-01-21,5.55,5.56,5.58,5.52,90199
2019-01-22,5.53,5.53,5.66,5.47,125731
2019-01-23,5.5,5.51,5.53,5.42,62881
2019-01-24,5.54,5.48,5.55,5.46,49473
2019-01-25,5.49,5.51,5.51,5.46,60909
2019-01-28,5.55,5.44,5.56,5.43,50897
2019-01-29,5.43,5.25,5.43,5.12,69837
2019-01-30,5.22,5.23,5.32,5.21,29497
2019-01-31,5.07,4.96,5.13,4.71,187539
2019-02-01,4.96,5.03,5.09,4.92,66392
2019-02-11,5.04,5.16,5.19,5.04,74586
2019-02-12,5.16,5.29,5.34,5.15,78459
2019-02-13,5.29,5.39,5.43,5.22,96263
2019-02-14,5.4,5.4,5.46,5.35,67915
2019-02-15,5.41,5.33,5.43,5.32,63923
2019-02-18,5.37,5.49,5.5,5.31,182868
2019-02-19,5.51,5.51,5.64,5.42,170950
2019-02-20,5.51,5.54,5.56,5.46,98614
2019-02-21,5.53,5.47,5.57,5.44,120430
2019-02-22,5.47,5.55,5.55,5.39,134609
2019-02-25,5.59,5.82,5.83,5.56,232690
2019-02-26,5.82,5.85,6.04,5.74,258256
2019-02-27,5.85,5.85,5.98,5.78,184308
2019-02-28,5.85,5.89,5.93,5.8,126169
2019-03-01,5.88,5.87,5.91,5.78,106157
2019-03-04,5.89,5.89,6.03,5.83,194455
2019-03-05,5.89,5.99,6.01,5.86,155685
