date,open,close,high,low,volume
2021-05-25,27.12,28.25,33.05,27.12,330209
2021-05-26,25.34,26.4,28.21,25.28,253459
2021-05-27,25.72,24.83,26.11,24.8,203349
2021-05-28,24.83,23.79,25.26,23.78,166090
2021-05-31,23.66,24.01,24.54,22.77,167293
2021-06-01,23.57,23.59,23.83,23.24,100276
2021-06-02,23.78,24.03,24.12,23.59,108079
2021-06-03,24.2,24.49,25.23,23.42,148464
2021-06-04,24.08,23.66,24.37,23.57,84217
2021-06-07,23.63,23.62,24.0,23.29,56965
2021-06-08,23.57,23.07,23.57,23.05,72195
2021-06-09,22.95,23.18,23.46,22.87,48101
2021-06-10,23.19,22.8,23.32,22.79,60248
2021-06-11,22.8,22.59,22.97,22.58,53941
2021-06-15,22.55,21.71,22.55,21.7,71991
2021-06-16,21.55,21.1,21.95,21.08,56441
2021-06-17,21.09,21.29,21.32,20.94,42575
2021-06-18,21.25,21.15,21.37,20.97,38073
2021-06-21,21.12,21.89,22.14,20.97,65625
2021-06-22,22.0,21.66,22.32,21.62,58173
2021-06-23,21.48,21.5,21.77,21.35,39877
2021-06-24,21.35,21.66,21.98,21.3,53325
2021-06-25,21.8,21.65,21.86,21.5,34686
2021-06-28,21.57,21.32,21.57,21.28,35755
2021-06-29,21.28,20.97,21.28,20.95,36532
2021-06-30,20.97,20.65,21.11,20.6,40263
2021-07-01,20.65,20.27,20.7,20.27,36856
2021-07-02,20.28,20.35,20.52,20.14,28466
2021-07-05,20.4,19.85,20.4,19.66,40025
2021-07-06,19.86,20.12,20.12,19.74,32106
2021-07-07,20.0,20.12,20.25,19.92,27509
2021-07-08,20.12,19.67,20.16,19.67,33612
2021-07-09,19.69,19.89,19.95,19.67,24493
2021-07-12,19.99,19.88,20.01,19.87,22757
2021-07-13,19.82,19.78,19.85,19.52,31717
2021-07-14,19.69,20.11,20.7,19.69,47546
2021-07-15,19.92,19.78,20.0,19.55,29235
2021-07-16,19.75,19.7,19.88,19.65,20258
2021-07-19,19.7,19.17,19.78,19.16,30800
2021-07-20,18.95,18.71,19.1,18.68,33258
2021-07-21,18.82,18.78,19.06,18.77,26320
2021-07-22,18.8,18.42,18.88,18.37,38184
2021-07-23,18.35,17.67,18.42,17.61,47389
2021-07-26,17.63,17.06,17.63,16.97,36338
2021-07-27,17.03,16.87,17.37,16.8,34899
2021-07-28,16.8,16.48,17.02,16.42,29103
2021-07-29,16.5,16.92,17.08,16.5,31324
2021-07-30,16.8,16.98,17.1,16.58,24948
2021-08-02,16.86,17.3,17.44,16.84,26548
2021-08-03,17.31,17.14,17.62,17.14,29411
2021-08-04,17.04,17.17,17.31,17.04,17242
2021-08-05,17.17,18.3,19.13,17.09,78934
2021-08-06,18.06,18.03,18.42,17.77,37593
2021-08-09,17.92,19.89,20.09,17.92,119171
2021-08-10,19.14,20.43,20.46,19.11,112724
2021-08-11,20.46,20.7,20.98,20.08,106730
2021-08-12,20.75,21.91,22.2,20.52,143730
2021-08-13,21.21,20.33,21.61,19.84,123479
2021-08-16,20.07,21.42,21.85,20.07,94997
2021-08-17,21.25,20.23,22.02,20.12,73885
2021-08-18,20.04,20.97,21.37,19.85,66770
2021-08-19,20.95,21.86,22.07,20.47,96560
2021-08-20,21.71,20.77,21.77,20.62,61326
2021-08-23,21.12,21.52,22.19,21.07,76156
2021-08-24,22.12,22.75,23.6,22.12,158539
2021-08-25,22.41,22.0,22.41,21.65,88154
2021-08-26,21.7,21.0,21.76,20.78,75949
2021-08-27,20.94,20.56,21.32,20.35,62459
2021-08-30,20.28,20.95,21.3,20.28,56007
2021-08-31,20.92,20.49,20.92,20.42,38714
2021-09-01,20.5,20.44,20.7,19.91,49199
2021-09-02,20.47,21.11,21.67,20.23,65537
2021-09-03,20.71,21.21,21.5,20.71,43914
2021-09-06,21.7,22.89,23.21,21.7,138518
2021-09-07,23.21,25.43,25.43,23.21,170558
2021-09-08,26.27,25.54,26.75,24.64,208097
2021-09-09,26.5,26.17,27.62,25.7,166323
2021-09-10,25.43,24.53,26.02,23.98,159814
2021-09-13,24.29,23.79,24.45,23.23,84289
2021-09-14,24.67,23.11,25.73,22.97,116663
2021-09-15,22.58,23.78,23.92,22.43,109366
2021-09-16,24.08,24.78,26.41,24.07,194281
2021-09-17,24.27,23.71,24.91,23.28,101795
2021-09-22,23.56,24.14,24.53,23.05,79579
2021-09-23,24.57,21.49,24.78,21.47,160326
2021-09-24,21.49,20.88,21.75,20.85,68929
2021-09-27,21.29,21.22,21.96,20.86,66888
2021-09-28,21.73,23.6,23.6,21.3,155238
2021-09-29,22.5,21.0,22.81,20.99,123164
2021-09-30,21.0,21.28,21.35,20.0,69092
2021-10-08,22.03,21.62,22.6,21.42,69329
2021-10-11,21.61,20.57,21.61,20.42,56201
2021-10-12,20.28,19.46,20.77,19.07,62111
2021-10-13,19.42,18.69,19.42,18.44,49098
2021-10-14,18.64,18.75,19.12,18.34,41432
2021-10-15,18.75,18.72,18.84,18.43,29895
2021-10-18,18.79,19.73,19.75,18.62,57229
2021-10-19,19.35,19.71,19.75,19.22,31607
2021-10-20,19.46,19.3,19.71,19.14,36407
2021-10-21,19.29,19.57,19.96,19.16,50041
2021-10-22,19.6,19.28,19.7,19.23,21703
2021-10-25,19.55,20.16,20.27,19.48,47264
2021-10-26,20.27,20.26,20.46,20.03,34713
2021-10-27,20.15,19.48,20.15,19.45,27356
2021-10-28,19.05,17.47,19.05,17.3,86580
2021-10-29,17.5,17.45,17.7,17.25,47770
2021-11-01,17.45,17.75,17.84,17.34,28143
2021-11-02,17.81,17.39,18.05,17.27,30206
2021-11-03,17.47,17.64,17.7,17.4,20031
2021-11-04,17.77,18.0,18.11,17.64,26160
2021-11-05,17.91,17.52,17.91,17.46,42001
2021-11-08,17.91,19.0,19.5,17.62,79591
2021-11-09,18.7,19.85,20.22,18.61,81689
2021-11-10,19.63,19.87,19.95,19.52,49988
2021-11-11,19.87,19.55,19.97,19.5,30074
