date,open,close,high,low,volume
2019-01-02,7.49,7.46,7.5,7.37,21630
2019-01-03,7.44,7.46,7.49,7.38,38585
2019-01-04,7.46,7.75,7.77,7.44,66446
2019-01-07,7.8,7.83,7.87,7.71,66598
2019-01-08,7.86,7.64,7.87,7.63,59323
2019-01-09,7.65,7.74,7.8,7.58,71732
2019-01-10,7.74,7.73,7.8,7.67,44120
2019-01-11,7.7,7.8,7.82,7.66,51185
2019-01-14,7.74,7.64,7.8,7.61,48675
2019-01-15,7.64,8.0,8.13,7.63,125777
2019-01-16,8.0,8.33,8.53,7.9,267402
2019-01-17,8.23,8.05,8.45,8.01,138185
2019-01-18,8.0,8.06,8.12,7.97,86446
2019-01-21,8.04,8.01,8.15,7.95,64996
2019-01-22,7.97,7.87,8.07,7.82,48756
2019-01-23,7.86,7.76,7.89,7.62,61823
2019-01-24,7.84,7.9,7.93,7.79,58023
2019-01-25,7.92,7.75,7.95,7.74,70885
2019-01-28,7.74,7.67,7.85,7.65,43387
2019-01-29,7.67,7.41,7.72,7.27,78612
2019-01-30,7.35,7.29,7.43,7.29,37512
2019-01-31,7.13,6.86,7.13,6.55,139138
2019-02-01,6.92,7.27,7.29,6.76,85989
2019-02-11,7.22,7.38,7.43,7.22,70516
2019-02-12,7.43,7.45,7.51,7.39,55815
2019-02-13,7.43,7.64,7.72,7.37,75895
2019-02-14,7.73,7.63,7.78,7.51,86851
2019-02-15,7.64,7.71,7.8,7.57,82519
2019-02-18,7.83,7.97,8.02,7.79,116506
2019-02-19,8.02,7.98,8.32,7.84,120669
2019-02-20,7.98,7.92,8.02,7.83,78050
2019-02-21,7.88,8.1,8.49,7.88,226119
2019-02-22,8.09,8.22,8.25,7.94,112149
2019-02-25,8.42,8.82,8.89,8.26,232767
2019-02-26,8.82,9.49,9.72,8.53,402866
2019-02-27,9.6,9.28,10.18,9.02,323436
2019-02-28,9.82,10.01,10.22,9.17,400118
2019-03-01,10.04,9.98,10.04,9.62,164546
2019-03-04,10.04,9.85,10.38,9.74,239749
2019-03-05,9.84,10.01,10.04,9.57,202945
2019-03-06,10.14,10.06,10.22,9.74,198121
2019-03-07,9.98,9.91,10.06,9.71,206654
2019-03-08,9.54,9.21,9.7,9.08,199985
2019-03-11,9.34,9.79,9.79,9.19,166081
2019-03-12,9.89,9.83,10.19,9.61,207101
2019-03-13,9.81,10.1,10.56,9.54,307600
2019-03-14,9.85,10.21,10.51,9.84,311803
2019-03-15,10.14,10.6,10.74,10.05,273657
2019-03-18,10.64,10.48,10.69,10.22,172223
2019-03-19,10.44,10.28,10.47,10.16,117948
2019-03-20,9.94,9.87,10.11,9.59,251297
2019-03-21,9.75,9.87,9.94,9.75,146765
2019-03-22,9.85,9.68,9.89,9.55,99693
2019-03-25,9.52,9.65,9.81,9.44,90594
2019-03-26,9.67,9.38,9.73,9.28,90431
2019-03-27,9.44,9.49,9.64,9.32,55893
2019-03-28,9.43,9.27,9.52,9.13,60045
2019-03-29,9.24,9.46,9.47,9.09,76641
2019-04-01,9.52,9.72,9.77,9.47,96236
2019-04-02,9.77,9.71,9.8,9.55,104370
2019-04-03,9.67,9.75,9.76,9.59,69725
2019-04-04,9.78,9.7,9.79,9.58,79426
2019-04-08,9.75,9.37,9.78,9.28,84934
2019-04-09,9.34,9.53,9.54,9.27,66886
2019-04-10,9.4,9.39,9.47,9.32,76618
2019-04-11,9.51,9.18,9.62,9.14,95099
2019-04-12,9.16,9.23,9.27,9.1,48150
2019-04-15,9.31,9.29,9.56,9.22,97984
2019-04-16,9.29,9.44,9.44,9.11,70900
2019-04-17,9.42,9.57,9.68,9.36,104838
2019-04-18,9.56,9.45,9.63,9.43,63468
2019-04-19,9.44,9.51,9.52,9.25,62373
2019-04-22,9.54,9.7,9.71,9.38,111992
2019-04-23,9.63,9.72,9.9,9.59,143835
2019-04-24,9.75,9.69,9.84,9.43,87798
2019-04-25,9.69,9.28,9.78,9.26,92479
2019-04-26,9.05,8.87,9.07,8.7,87438
2019-04-29,8.67,8.46,8.86,8.46,81271
2019-04-30,8.46,8.58,8.68,8.45,40489
2019-05-06,8.32,8.14,8.38,7.84,104069
2019-05-07,8.11,8.28,8.33,8.1,37332
2019-05-08,8.08,8.33,8.53,8.05,40382
2019-05-09,8.24,8.44,8.55,8.24,40647
2019-05-10,8.46,8.77,8.78,8.37,61840
2019-05-13,8.65,8.53,8.71,8.47,37266
2019-05-14,8.34,8.68,8.97,8.3,49728
2019-05-15,8.7,8.92,8.96,8.7,48874
2019-05-16,8.89,8.9,9.11,8.78,46807
2019-05-17,8.9,8.7,8.93,8.68,39349
2019-05-20,8.7,8.82,8.89,8.55,27068
2019-05-21,8.9,8.83,8.99,8.74,45103
2019-05-22,8.89,8.72,8.89,8.59,41837
2019-05-23,8.47,8.35,8.62,8.34,44203
2019-05-24,8.24,8.41,8.54,8.24,24606
2019-05-27,8.37,8.65,8.69,8.36,22201
2019-05-28,8.65,8.65,8.85,8.61,22190
2019-05-29,8.6,8.64,8.7,8.59,17174
2019-05-30,8.65,8.52,8.65,8.34,22391
2019-05-31,8.48,8.48,8.59,8.36,25776
2019-06-03,8.44,8.26,8.53,8.26,25572
2019-06-04,8.23,8.1,8.27,8.05,18492
2019-06-05,8.15,8.1,8.25,8.1,14469
2019-06-06,8.19,7.83,8.19,7.81,20889
2019-06-10,7.81,7.87,8.02,7.81,15775
2019-06-11,7.88,8.14,8.19,7.79,23310
2019-06-12,8.15,8.04,8.18,8.03,15800
2019-06-13,8.04,8.08,8.13,7.98,15390
2019-06-14,8.12,7.89,8.14,7.88,17404
2019-06-17,7.94,8.0,8.02,7.86,16120
2019-06-18,8.0,7.96,8.02,7.89,12167
