date,open,close,high,low,volume
2019-01-02,18.86,18.93,19.12,18.7,247010
2019-01-03,18.82,19.1,19.53,18.74,222354
2019-01-04,18.94,19.96,20.03,18.88,377727
2019-01-07,20.32,20.08,20.56,20.02,427155
2019-01-08,20.08,20.03,20.23,19.66,214382
2019-01-09,20.43,20.36,20.91,20.14,340141
2019-01-10,20.25,20.14,20.59,20.06,224649
2019-01-11,20.13,20.33,20.57,20.04,240695
2019-01-14,20.16,20.05,20.33,19.95,183281
2019-01-15,20.03,20.19,20.19,19.35,368759
2019-01-16,20.18,20.45,20.53,19.86,267466
2019-01-17,20.53,20.0,20.53,19.97,245896
2019-01-18,20.03,20.79,20.79,20.02,365723
2019-01-21,20.74,20.68,20.98,20.43,255500
2019-01-22,20.53,20.43,21.2,20.26,379337
2019-01-23,20.38,20.34,20.52,20.23,146847
2019-01-24,20.45,20.44,20.57,19.96,234931
2019-01-25,20.54,21.13,21.38,20.52,451756
2019-01-28,21.23,21.09,21.65,20.89,308907
2019-01-29,20.94,21.91,21.91,20.9,368072
2019-01-30,21.73,22.24,22.85,21.66,592303
2019-01-31,22.42,22.78,23.18,22.03,411858
2019-02-01,23.18,22.71,23.25,22.01,518543
2019-02-11,22.3,22.7,22.72,21.92,448513
2019-02-12,22.48,22.43,22.61,21.88,510239
2019-02-13,22.38,22.8,23.01,22.16,671739
2019-02-14,22.62,22.47,22.71,22.2,548814
2019-02-15,22.32,21.58,22.45,21.53,622320
2019-02-18,21.88,22.23,22.23,21.7,689165
2019-02-19,22.38,22.06,22.42,21.94,581794
2019-02-20,22.03,22.66,22.91,21.81,708070
2019-02-21,22.53,21.98,22.63,21.84,616527
2019-02-22,21.9,22.0,22.01,21.28,616049
2019-02-25,22.03,23.42,23.7,21.89,1328513
2019-02-26,23.49,22.82,23.88,22.75,982520
2019-02-27,22.82,23.04,23.53,22.41,919166
2019-02-28,22.83,23.02,23.58,22.75,606375
2019-03-01,23.13,23.57,23.57,22.59,851785
2019-03-04,23.83,24.73,25.38,23.57,1414795
2019-03-05,24.72,24.97,25.55,24.5,835556
2019-03-06,25.14,24.51,25.23,24.09,813470
2019-03-07,24.38,23.6,24.38,23.45,744107
2019-03-08,23.05,22.43,23.26,22.05,837383
2019-03-11,22.03,22.48,22.52,21.39,968610
2019-03-12,23.03,22.48,23.03,22.23,796193
2019-03-13,22.43,22.84,23.28,21.88,791461
2019-03-14,22.53,22.49,23.19,22.26,575706
2019-03-15,22.53,23.1,23.39,22.4,778181
2019-03-18,23.09,24.4,24.45,22.79,984628
2019-03-19,24.43,24.18,25.23,23.98,769979
2019-03-20,24.18,24.56,24.79,23.68,618589
2019-03-21,24.66,24.58,25.17,24.45,673373
2019-03-22,24.41,24.22,24.43,23.71,403115
2019-03-25,23.87,23.19,23.95,23.14,485412
2019-03-26,23.54,23.32,23.99,23.24,614438
2019-03-27,23.58,23.98,24.08,23.26,456424
2019-03-28,23.83,23.83,24.55,23.54,517325
2019-03-29,23.83,25.75,25.78,23.78,970330
2019-04-01,26.05,27.1,28.13,26.03,1078515
2019-04-02,27.16,27.02,27.51,26.74,509273
2019-04-03,26.91,27.52,27.55,26.43,453117
2019-04-04,27.53,27.25,28.15,26.78,692093
2019-04-08,27.31,26.57,27.83,26.28,744881
2019-04-09,27.09,28.51,28.63,26.81,904187
2019-04-10,27.93,27.8,28.23,27.43,539053
2019-04-11,27.68,26.87,28.23,26.44,573782
2019-04-12,26.6,26.12,26.8,25.84,482437
2019-04-15,26.8,25.97,27.03,25.91,557809
2019-04-16,25.78,26.67,26.71,25.04,709185
2019-04-17,26.53,26.01,26.53,25.8,543534
2019-04-18,25.87,25.73,25.87,25.34,459264
2019-04-19,25.64,26.51,26.54,25.49,454557
2019-04-22,26.0,24.54,26.0,24.34,1254611
2019-04-23,24.43,24.54,24.78,24.28,599064
2019-04-24,24.83,24.63,24.84,24.04,447457
2019-04-25,24.44,24.42,24.89,24.23,472221
2019-04-26,24.13,24.11,24.41,23.93,396883
2019-04-29,24.04,24.38,24.59,24.03,498386
2019-04-30,24.08,23.91,24.19,23.41,503764
2019-05-06,23.03,22.13,23.34,21.73,700696
2019-05-07,22.49,23.01,23.19,22.41,503032
2019-05-08,22.45,22.42,23.04,22.29,353879
2019-05-09,22.31,22.05,22.52,21.73,350944
2019-05-10,22.3,23.06,23.12,21.86,471861
