date,open,close,high,low,volume
2019-01-02,15.58,15.28,15.58,15.16,22941
2019-01-03,15.28,14.66,15.29,14.48,25441
2019-01-04,14.58,14.78,14.83,14.54,22445
2019-01-07,14.83,14.78,14.98,14.71,19539
2019-01-08,14.78,14.95,14.96,14.73,16832
2019-01-09,14.99,15.24,15.35,14.94,23680
2019-01-10,15.21,15.12,15.44,14.96,28848
2019-01-11,15.23,15.15,15.41,14.94,27851
2019-01-14,15.09,15.29,15.42,15.04,34017
2019-01-15,15.25,15.3,15.41,15.13,31090
2019-01-16,15.26,15.24,15.42,15.15,35005
2019-01-17,15.18,15.34,15.48,15.02,42043
2019-01-18,15.28,15.35,15.38,15.1,37664
2019-01-21,15.3,15.04,15.3,15.03,18756
2019-01-22,15.03,14.98,15.24,14.88,18694
2019-01-23,14.95,14.88,14.98,14.77,17706
2019-01-24,14.88,14.98,15.08,14.79,17971
2019-01-25,14.98,15.03,15.15,14.98,17254
2019-01-28,15.01,14.84,15.09,14.71,19062
2019-01-29,14.84,14.74,14.86,14.6,13910
2019-01-30,14.75,14.79,14.82,14.67,15260
2019-01-31,14.79,14.8,14.98,14.69,16175
2019-02-01,14.76,14.95,14.97,14.66,15748
2019-02-11,14.93,15.07,15.1,14.93,14061
2019-02-12,15.06,15.1,15.19,15.04,13605
2019-02-13,15.1,15.21,15.31,14.97,18347
2019-02-14,15.23,15.23,15.3,15.02,20427
2019-02-15,15.24,15.1,15.24,15.04,14069
2019-02-18,15.1,15.27,15.28,15.09,16965
2019-02-19,15.26,15.29,15.33,15.11,17711
2019-02-20,15.23,15.33,15.38,15.12,25523
2019-02-21,15.28,15.13,15.31,15.1,15765
2019-02-22,15.12,15.26,15.28,15.03,35825
2019-02-25,15.28,15.65,15.67,15.24,70377
2019-02-26,15.68,15.42,15.68,15.39,83187
2019-02-27,15.38,15.32,15.56,15.3,26301
2019-02-28,15.33,15.2,15.46,15.15,25996
2019-03-01,15.19,15.12,15.3,14.85,20904
2019-03-04,15.38,15.17,15.38,15.01,41550
2019-03-05,15.24,15.17,15.27,14.99,25172
2019-03-06,15.31,16.51,16.76,15.22,91472
2019-03-07,16.71,16.74,16.96,16.3,64878
2019-03-08,16.41,15.76,16.41,15.71,49803
2019-03-11,15.76,16.69,16.88,15.76,59859
2019-03-12,16.78,16.7,16.94,16.47,46306
2019-03-13,16.64,16.21,16.66,16.05,32122
2019-03-14,16.21,16.09,16.4,15.79,24052
2019-03-15,16.12,16.03,16.22,15.83,18447
2019-03-18,16.11,16.05,16.18,15.86,34422
2019-03-19,16.08,15.83,16.14,15.71,39955
2019-03-20,15.88,15.65,15.97,15.55,31128
2019-03-21,15.63,15.7,15.82,15.58,28680
2019-03-22,15.7,15.81,15.91,15.33,33363
2019-03-25,15.52,15.75,15.85,15.47,35056
2019-03-26,15.76,15.48,16.06,15.38,31280
2019-03-27,15.43,15.16,15.64,15.0,29577
2019-03-28,15.08,14.75,15.26,14.62,34925
2019-03-29,14.74,14.98,15.06,14.68,21445
2019-04-01,15.0,15.39,15.52,15.0,32011
2019-04-02,15.49,15.36,15.66,15.23,32934
2019-04-03,15.48,15.34,15.48,15.2,20300
2019-04-04,15.39,15.29,15.48,15.13,25828
2019-04-08,15.35,15.42,15.67,15.3,32529
2019-04-09,15.55,15.63,15.75,15.43,28438
2019-04-10,16.08,15.81,16.4,15.65,68184
2019-04-11,15.83,16.13,16.66,15.83,71235
2019-04-12,16.18,15.59,16.28,15.48,48089
2019-04-15,15.67,15.22,15.76,15.16,35914
2019-04-16,15.27,15.11,15.27,14.78,37750
2019-04-17,15.17,15.67,15.79,15.12,63986
2019-04-18,15.7,15.39,15.93,15.39,39280
2019-04-19,15.28,15.51,15.71,15.27,36631
2019-04-22,15.58,15.12,15.63,15.08,33134
2019-04-23,15.08,14.76,15.15,14.68,30643
2019-04-24,14.73,14.84,14.91,14.7,25238
2019-04-25,14.79,14.11,14.86,14.02,45098
2019-04-26,14.08,13.67,14.16,13.39,38550
2019-04-29,13.68,13.5,13.77,13.28,28837
2019-04-30,13.31,13.34,13.71,13.2,35966
2019-05-06,13.22,12.18,13.22,11.86,68202
2019-05-07,12.08,12.26,12.37,11.27,46576
2019-05-08,11.8,12.13,12.34,11.69,19797
2019-05-09,12.17,12.19,12.2,11.92,19749
2019-05-10,12.17,12.24,12.36,11.71,24069
2019-05-13,12.15,12.16,12.16,11.96,16492
2019-05-14,12.08,12.08,12.12,11.92,13405
2019-05-15,12.1,12.09,12.11,12.01,13301
2019-05-16,12.06,12.1,12.23,12.03,20114
2019-05-17,12.13,12.1,12.13,11.73,25950
2019-05-20,12.05,12.03,12.1,11.77,12106
2019-05-21,11.96,12.1,12.13,11.88,18764
2019-05-22,12.08,12.09,12.09,11.89,17594
2019-05-23,11.97,11.95,12.04,11.84,13820
2019-05-24,11.78,11.76,11.99,11.76,15148
2019-05-27,11.82,11.93,11.97,11.72,11283
2019-05-28,11.83,11.88,11.98,11.83,8994
2019-05-29,11.83,11.73,11.89,11.64,14043
2019-05-30,11.68,11.33,11.68,11.32,13640
2019-05-31,11.24,10.87,11.42,10.61,33530
2019-06-03,10.89,11.42,11.53,10.7,27510
2019-06-04,11.42,11.07,11.6,11.02,15032
2019-06-05,11.42,11.15,11.42,10.98,10967
2019-06-06,11.12,11.14,11.22,10.56,22941
