date,open,close,high,low,volume
2019-01-02,26.06,24.77,26.15,23.95,34358
2019-01-03,24.21,24.73,24.85,24.21,28000
2019-01-04,24.72,24.24,24.89,23.56,36395
2019-01-07,24.39,24.34,24.66,23.93,21738
2019-01-08,24.11,23.69,24.29,23.51,21613
2019-01-09,23.69,24.29,25.08,23.47,23668
2019-01-10,24.19,23.85,24.4,23.77,16020
2019-01-11,24.22,24.08,24.27,23.84,21789
2019-01-14,24.14,24.02,24.28,23.71,18296
2019-01-15,23.85,24.3,24.3,23.68,24629
2019-01-16,24.21,24.2,24.41,24.12,13522
2019-01-17,24.19,23.81,24.28,23.64,14533
2019-01-18,23.86,24.2,24.37,23.81,17724
2019-01-21,24.2,25.2,25.71,24.2,27696
2019-01-22,25.81,25.15,25.81,24.91,15328
2019-01-23,25.3,25.27,25.9,25.03,18908
2019-01-24,25.24,25.53,25.89,24.99,19522
2019-01-25,25.45,26.33,26.88,25.32,30087
2019-01-28,26.71,26.32,27.11,26.11,20372
2019-01-29,26.36,26.41,26.91,25.32,27864
2019-01-30,26.67,25.82,26.89,25.71,19828
2019-01-31,25.81,26.01,26.59,25.71,13032
2019-02-01,26.21,26.81,26.86,25.67,18083
2019-02-11,26.77,27.2,27.31,26.21,24435
2019-02-12,26.9,27.01,27.37,26.62,14964
2019-02-13,26.93,26.92,27.1,26.42,21897
2019-02-14,26.89,26.73,26.93,26.57,18198
2019-02-15,26.57,25.84,26.71,25.67,32657
2019-02-18,25.9,26.82,26.86,25.9,38330
2019-02-19,26.93,26.3,27.0,25.94,31027
2019-02-20,26.41,26.08,26.41,25.93,17460
2019-02-21,26.26,26.84,27.4,25.94,30658
2019-02-22,26.91,26.87,27.1,26.51,19854
2019-02-25,27.12,28.0,28.31,26.01,91501
2019-02-26,27.44,26.54,27.44,26.46,50566
2019-02-27,26.41,26.14,26.44,26.03,27967
2019-02-28,26.14,26.56,26.73,26.14,36104
2019-03-01,26.59,27.63,27.85,26.59,64416
2019-03-04,27.87,27.44,28.29,27.24,50525
2019-03-05,27.77,27.19,27.77,26.73,37613
2019-03-06,27.3,26.97,27.36,26.5,43807
2019-03-07,26.93,26.91,27.07,26.5,31804
2019-03-08,26.24,26.45,26.94,25.91,52160
2019-03-11,26.38,27.07,27.19,26.11,53957
2019-03-12,27.2,27.78,27.86,26.92,52309
2019-03-13,27.91,27.46,27.91,27.18,28800
2019-03-14,27.45,27.27,27.9,26.9,30043
2019-03-15,27.21,28.43,28.61,27.01,70151
2019-03-18,28.66,29.41,29.83,28.06,56803
2019-03-19,29.89,30.51,30.84,29.36,57733
2019-03-20,30.41,30.44,31.11,29.42,52380
