date,open,close,high,low,volume
2019-01-02,2.31,2.31,2.33,2.3,9107
2019-01-03,2.31,2.33,2.33,2.3,8857
2019-01-04,2.33,2.36,2.36,2.25,34981
2019-01-07,2.36,2.39,2.39,2.34,41239
2019-01-08,2.39,2.41,2.45,2.37,43025
2019-01-09,2.39,2.4,2.43,2.39,32825
2019-01-10,2.38,2.41,2.41,2.38,22337
2019-01-11,2.42,2.44,2.44,2.4,27889
2019-01-14,2.42,2.42,2.44,2.4,21153
2019-01-15,2.4,2.43,2.44,2.4,27870
2019-01-16,2.43,2.42,2.43,2.4,21124
2019-01-17,2.43,2.43,2.47,2.4,42607
2019-01-18,2.41,2.42,2.44,2.38,50903
2019-01-21,2.41,2.39,2.43,2.39,23421
2019-01-22,2.39,2.41,2.41,2.38,29748
2019-01-23,2.4,2.41,2.42,2.39,26522
2019-01-24,2.41,2.44,2.44,2.4,35670
2019-01-25,2.45,2.42,2.46,2.42,21520
2019-01-28,2.41,2.37,2.43,2.37,25393
2019-01-29,2.37,2.33,2.37,2.3,23491
2019-01-30,2.3,2.31,2.33,2.3,14151
2019-01-31,2.3,2.08,2.3,2.08,139708
2019-02-01,1.95,1.98,2.0,1.88,175485
2019-02-11,1.96,2.02,2.04,1.93,78867
2019-02-12,2.02,2.05,2.05,2.0,62761
2019-02-13,2.07,2.08,2.08,2.04,56065
2019-02-14,2.08,2.09,2.11,2.07,51579
2019-02-15,2.08,2.15,2.24,2.08,122413
2019-02-18,2.14,2.21,2.23,2.11,118733
2019-02-19,2.21,2.24,2.26,2.2,106658
2019-02-20,2.24,2.25,2.27,2.22,78600
2019-02-21,2.25,2.21,2.28,2.2,70880
2019-02-22,2.21,2.24,2.25,2.17,105099
2019-02-25,2.27,2.33,2.34,2.26,158024
2019-02-26,2.34,2.5,2.56,2.31,313252
2019-02-27,2.48,2.44,2.52,2.4,215293
2019-02-28,2.46,2.42,2.49,2.41,124125
2019-03-01,2.46,2.42,2.46,2.39,101567
2019-03-04,2.43,2.46,2.51,2.43,190733
2019-03-05,2.44,2.5,2.5,2.41,167669
2019-03-06,2.5,2.7,2.74,2.49,390236
2019-03-07,2.69,2.76,2.86,2.63,368053
2019-03-08,2.74,2.55,2.76,2.55,240374
2019-03-11,2.54,2.68,2.74,2.53,192837
2019-03-12,2.76,2.81,2.88,2.7,360261
2019-03-13,2.78,2.7,2.79,2.69,192712
2019-03-14,2.7,2.57,2.71,2.53,118562
2019-03-15,2.59,2.63,2.64,2.58,74982
2019-03-18,2.69,2.68,2.69,2.62,77271
2019-03-19,2.65,2.66,2.7,2.63,98916
2019-03-20,2.67,2.64,2.68,2.59,88817
2019-03-21,2.64,2.67,2.7,2.62,135065
2019-03-22,2.66,2.67,2.68,2.61,82426
2019-03-25,2.62,2.62,2.65,2.56,79098
2019-03-26,2.58,2.38,2.59,2.37,292883
2019-03-27,2.36,2.28,2.37,2.21,209372
2019-03-28,2.24,2.27,2.3,2.21,112688
2019-03-29,2.25,2.32,2.32,2.22,125714
2019-04-01,2.32,2.4,2.4,2.31,142979
2019-04-02,2.4,2.39,2.43,2.38,128635
2019-04-03,2.39,2.41,2.42,2.36,123611
2019-04-04,2.42,2.5,2.62,2.39,267622
2019-04-08,2.45,2.45,2.5,2.41,182874
2019-04-09,2.45,2.43,2.46,2.41,80432
2019-04-10,2.41,2.46,2.47,2.38,123005
2019-04-11,2.46,2.49,2.59,2.42,229739
2019-04-12,2.46,2.64,2.65,2.43,434085
2019-04-15,2.66,2.55,2.66,2.54,296036
2019-04-16,2.51,2.57,2.57,2.43,230328
2019-04-17,2.55,2.53,2.57,2.5,158166
2019-04-18,2.51,2.5,2.54,2.5,129205
2019-04-19,2.47,2.47,2.49,2.43,142788
2019-04-22,2.46,2.44,2.47,2.43,110307
2019-04-23,2.42,2.35,2.43,2.35,111888
2019-04-24,2.36,2.39,2.4,2.33,86938
