date,open,close,high,low,volume
2019-01-02,6.21,6.25,6.39,6.14,62794
2019-01-03,6.28,6.1,6.46,6.1,55940
2019-01-04,6.03,6.43,6.54,6.02,79187
2019-01-07,6.46,6.53,6.59,6.46,49770
2019-01-08,6.6,6.38,6.6,6.33,59020
2019-01-09,6.54,7.08,7.08,6.48,86271
2019-01-10,7.14,6.84,7.21,6.75,151536
2019-01-11,6.75,6.9,6.96,6.7,86223
2019-01-14,6.86,6.73,6.87,6.63,61363
2019-01-15,6.73,6.79,6.8,6.65,46890
2019-01-16,6.82,6.59,6.83,6.57,47812
2019-01-17,6.55,6.64,6.65,6.41,52468
2019-01-18,6.63,6.53,6.63,6.44,40088
2019-01-21,6.6,6.65,6.75,6.55,44068
2019-01-22,6.6,6.58,6.71,6.53,31570
2019-01-23,6.28,5.9,6.28,5.86,105029
2019-01-24,5.98,5.95,5.98,5.87,42805
2019-01-25,5.91,5.94,6.11,5.87,35686
2019-01-28,5.9,5.78,6.02,5.77,29961
2019-01-29,5.68,5.6,5.85,5.42,36594
2019-01-30,5.57,5.37,5.69,5.32,26843
2019-01-31,5.21,5.26,5.49,5.2,37576
2019-02-01,5.28,5.44,5.47,5.27,23621
2019-02-11,5.49,5.66,5.77,5.49,39617
2019-02-12,5.7,5.72,5.77,5.63,35254
2019-02-13,5.78,5.91,5.92,5.68,49443
2019-02-14,5.88,5.92,6.05,5.75,48345
2019-02-15,6.0,5.85,6.0,5.82,39497
2019-02-18,5.87,6.09,6.1,5.87,64535
2019-02-19,6.13,6.25,6.34,6.02,69888
2019-02-20,6.28,6.19,6.28,6.05,49015
2019-02-21,6.14,6.11,6.32,6.04,66887
2019-02-22,6.09,6.32,6.33,6.02,75525
2019-02-25,6.4,6.73,6.78,6.4,116103
2019-02-26,6.63,6.63,6.89,6.5,114499
2019-02-27,6.65,6.93,7.28,6.61,147225
2019-02-28,6.43,7.0,7.29,6.43,169231
2019-03-01,6.93,6.82,7.06,6.71,91001
2019-03-04,6.92,6.86,7.12,6.78,126508
2019-03-05,6.8,7.33,7.62,6.78,264686
2019-03-06,7.28,7.5,7.51,7.14,230105
2019-03-07,7.39,7.61,7.84,7.28,239315
2019-03-08,7.37,7.17,7.56,7.16,166678
2019-03-11,7.5,7.69,7.84,7.27,198843
2019-03-12,7.71,7.91,7.99,7.57,239244
2019-03-13,7.91,7.93,8.34,7.71,208384
2019-03-14,7.74,7.11,7.83,7.06,173968
2019-03-15,7.23,7.16,7.32,6.96,93992
2019-03-18,7.21,7.2,7.32,7.06,88801
2019-03-19,7.23,7.29,7.41,7.18,107788
2019-03-20,7.28,7.06,7.3,6.86,107529
2019-03-21,7.11,7.21,7.28,7.1,103312
2019-03-22,7.21,7.11,7.31,6.92,87343
2019-03-25,6.99,6.98,7.08,6.9,67411
2019-03-26,7.09,6.68,7.1,6.63,85663
2019-03-27,6.73,6.64,6.82,6.54,51636
2019-03-28,6.63,6.66,6.91,6.5,71644
2019-03-29,6.62,6.86,6.86,6.57,65563
2019-04-01,6.92,7.04,7.1,6.89,83524
2019-04-02,7.09,7.01,7.13,6.96,75912
2019-04-03,7.03,7.31,7.33,6.94,138589
2019-04-04,7.34,7.38,7.47,7.21,154406
2019-04-08,7.21,6.88,7.29,6.8,142128
2019-04-09,6.89,6.92,6.96,6.75,65463
2019-04-10,6.82,7.0,7.03,6.7,83615
2019-04-11,7.01,7.06,7.26,6.96,102617
2019-04-12,7.05,6.84,7.05,6.73,77039
2019-04-15,6.88,6.69,7.11,6.69,75426
2019-04-16,6.6,6.78,6.78,6.51,74226
2019-04-17,6.76,6.84,6.92,6.7,74639
2019-04-18,6.84,6.93,7.22,6.81,105507
2019-04-19,6.93,6.88,6.94,6.73,63256
2019-04-22,6.95,6.74,6.96,6.71,48758
2019-04-23,6.74,6.63,6.8,6.63,38334
2019-04-24,6.65,6.6,6.7,6.42,51827
2019-04-25,6.59,6.18,6.59,6.18,69927
2019-04-26,6.12,6.02,6.24,6.02,41707
2019-04-29,6.02,5.64,6.1,5.57,48407
2019-04-30,5.64,5.77,5.85,5.62,32253
2019-05-06,5.71,5.13,5.71,5.11,60832
2019-05-07,5.24,5.17,5.27,5.01,48061
2019-05-08,5.06,5.15,5.25,5.0,36786
2019-05-09,5.14,5.19,5.24,5.11,32691
2019-05-10,5.24,5.31,5.34,5.04,49665
2019-05-13,5.24,5.21,5.32,5.14,32994
2019-05-14,5.11,5.11,5.27,5.09,35298
2019-05-15,5.17,5.27,5.29,5.12,31079
2019-05-16,5.31,5.33,5.39,5.27,39220
2019-05-17,5.34,4.94,5.37,4.93,52636
2019-05-20,4.93,5.01,5.06,4.74,37378
2019-05-21,5.03,5.11,5.15,4.98,30812
2019-05-22,5.13,5.06,5.17,5.01,21775
2019-05-23,5.04,4.88,5.05,4.86,29735
2019-05-24,4.84,4.99,5.05,4.84,25584
2019-05-27,4.94,5.06,5.08,4.87,34156
2019-05-28,5.14,5.05,5.14,5.04,27843
2019-05-29,5.06,5.09,5.13,5.01,25383
2019-05-30,5.06,5.04,5.09,4.97,25057
2019-05-31,5.02,4.99,5.1,4.97,22718
2019-06-03,5.03,4.84,5.03,4.82,27923
2019-06-04,4.89,4.93,5.12,4.81,31902
2019-06-05,4.95,4.82,5.03,4.75,36545
2019-06-06,4.75,4.51,4.77,4.49,35725
2019-06-10,4.53,4.62,4.63,4.51,26079
2019-06-11,4.61,4.86,4.89,4.58,36597
2019-06-12,4.89,4.78,4.95,4.76,34826
2019-06-13,4.8,4.89,4.9,4.69,27760
2019-06-14,4.97,4.67,4.97,4.66,28919
2019-06-17,4.67,4.7,4.74,4.6,17094
2019-06-18,4.74,4.78,4.82,4.65,20603
2019-06-19,4.96,4.71,4.96,4.71,40914
2019-06-20,4.76,4.85,4.88,4.65,40377
2019-06-21,4.96,4.98,5.1,4.92,51011
2019-06-24,5.0,4.93,5.03,4.86,26792
2019-06-25,4.91,4.84,4.96,4.76,24328
2019-06-26,4.81,4.8,4.9,4.74,15344
2019-06-27,4.81,4.88,4.92,4.79,27835
2019-06-28,4.89,4.73,4.96,4.69,26915
2019-07-01,4.82,4.86,4.89,4.77,35701
2019-07-02,4.87,4.91,4.98,4.84,28767
