date,open,close,high,low,volume
2019-01-02,11.88,11.72,12.01,11.58,8657
2019-01-03,11.69,11.55,11.85,11.46,6293
2019-01-04,11.38,11.83,11.92,11.35,9065
2019-01-07,12.05,12.19,12.2,11.89,10499
2019-01-08,12.19,12.17,12.36,12.11,7402
2019-01-09,12.31,12.53,12.68,12.13,20286
2019-01-10,12.44,12.35,12.66,12.31,12337
2019-01-11,12.46,12.53,12.62,12.31,7854
2019-01-14,12.54,12.58,12.64,12.37,11228
2019-01-15,12.56,12.51,12.56,12.36,8315
2019-01-16,12.42,12.44,12.56,12.33,9145
2019-01-17,12.51,12.16,12.51,12.12,7489
2019-01-18,12.06,12.29,12.37,12.06,5147
2019-01-21,12.4,12.56,12.69,12.21,14862
2019-01-22,12.69,12.02,12.69,11.99,14432
2019-01-23,11.95,11.8,12.13,11.72,11755
2019-01-24,11.87,11.94,12.04,11.52,8752
2019-01-25,11.9,11.63,11.99,11.6,13326
2019-01-28,11.71,11.58,11.82,11.42,7858
2019-01-29,11.65,11.31,11.65,11.31,7545
2019-01-30,11.33,11.32,11.45,10.85,15062
2019-01-31,11.26,10.39,11.26,10.36,20403
2019-02-01,10.67,11.46,11.46,10.67,15835
2019-02-11,11.54,12.02,12.11,11.43,17740
2019-02-12,12.02,12.35,12.58,11.93,18560
2019-02-13,12.37,12.53,12.69,12.37,16925
2019-02-14,12.63,12.62,12.97,12.48,18320
2019-02-15,12.8,12.95,13.19,12.71,18103
2019-02-18,12.86,13.14,13.25,12.82,26578
2019-02-19,13.29,13.16,13.41,12.92,15499
2019-02-20,13.23,13.1,13.26,12.82,10599
2019-02-21,13.11,13.01,13.55,12.85,23582
2019-02-22,13.15,13.52,13.54,13.11,20974
2019-02-25,13.76,13.94,14.41,13.55,32023
2019-02-26,14.05,13.48,14.06,13.46,28318
2019-02-27,13.62,13.24,13.89,13.16,23576
2019-02-28,13.31,13.58,13.66,13.25,16682
2019-03-01,13.69,13.41,13.72,13.12,20908
2019-03-04,13.55,14.22,14.47,13.55,48200
2019-03-05,14.04,14.14,14.24,13.95,35471
2019-03-06,14.6,15.47,15.58,14.27,66268
2019-03-07,15.17,16.02,16.3,14.91,48581
2019-03-08,15.22,15.01,16.23,14.95,43159
2019-03-11,15.31,16.37,16.55,15.31,40938
2019-03-12,16.42,18.04,18.04,16.42,83468
2019-03-13,18.53,17.91,19.74,17.58,62132
2019-03-14,17.48,17.14,18.24,16.12,42208
2019-03-15,17.24,16.12,17.56,16.11,42706
2019-03-18,16.36,16.72,16.98,16.04,35101
2019-03-19,16.62,16.82,17.41,16.53,40606
2019-03-20,16.82,16.64,17.13,16.25,24072
2019-03-21,16.42,16.71,16.93,16.33,26132
2019-03-22,16.71,16.6,16.93,16.38,22727
2019-03-25,16.29,16.31,16.75,16.13,16880
2019-03-26,16.31,15.33,16.45,15.22,29654
2019-03-27,15.74,15.15,15.8,14.66,39062
2019-03-28,15.41,15.22,15.88,15.18,30035
2019-03-29,15.51,15.58,15.72,15.24,25802
2019-04-01,15.63,16.92,17.14,15.63,41667
2019-04-02,16.83,17.08,17.86,16.78,43625
2019-04-03,16.95,16.94,17.37,16.73,24609
2019-04-04,17.14,17.36,17.55,16.87,44592
2019-04-08,17.39,16.18,17.48,16.02,43515
2019-04-09,16.28,16.38,16.81,16.28,25990
2019-04-10,16.38,16.53,16.72,16.28,18243
2019-04-11,16.51,15.92,16.59,15.65,22641
2019-04-12,15.92,15.98,16.28,15.84,14225
2019-04-15,16.33,15.67,16.49,15.67,20042
2019-04-16,15.65,16.55,16.62,15.03,34749
2019-04-17,16.5,16.06,16.67,15.97,24151
2019-04-18,16.38,16.1,16.54,16.01,35450
2019-04-19,16.13,15.92,16.19,15.75,18085
2019-04-22,15.95,15.97,16.32,15.83,24909
2019-04-23,15.86,15.62,16.03,15.52,11251
2019-04-24,15.78,16.15,16.22,15.48,29139
2019-04-25,16.23,15.75,16.36,15.57,17350
2019-04-26,15.49,15.69,16.12,15.49,12415
2019-04-29,15.82,15.03,15.83,14.89,15851
2019-04-30,14.9,15.26,15.48,14.9,9117
2019-05-06,13.97,13.7,14.92,13.7,19519
2019-05-07,13.7,13.25,13.88,12.96,22797
2019-05-08,12.97,13.12,13.4,12.84,12673
2019-05-09,12.96,13.3,13.55,12.96,13605
2019-05-10,13.43,13.93,13.99,13.13,14184
2019-05-13,13.74,13.88,14.14,13.69,11171
2019-05-14,13.48,13.7,14.02,13.48,9580
2019-05-15,13.81,13.86,14.16,13.67,15994
2019-05-16,13.82,13.51,13.89,13.31,17524
2019-05-17,13.69,13.36,13.75,13.29,16372
2019-05-20,13.26,13.07,13.41,12.9,11602
2019-05-21,13.07,13.46,13.65,13.07,16031
2019-05-22,13.46,14.31,14.41,13.38,54645
2019-05-23,14.22,13.55,14.36,13.5,35368
2019-05-24,13.37,12.94,13.66,12.94,24346
2019-05-27,12.94,13.47,13.56,12.87,25112
2019-05-28,13.47,13.23,13.72,13.18,27223
2019-05-29,13.12,13.32,13.54,13.12,15667
2019-05-30,13.29,13.16,13.31,13.01,13051
2019-05-31,13.13,13.3,13.59,13.13,17703
2019-06-03,13.36,13.08,13.4,12.82,17699
2019-06-04,13.09,13.01,13.25,12.91,11329
2019-06-05,13.17,13.38,13.6,13.04,20904
2019-06-06,13.38,12.99,13.43,12.88,15109
2019-06-10,12.96,13.01,13.23,12.91,13836
2019-06-11,13.06,13.49,13.54,12.82,26562
2019-06-12,13.44,13.54,13.64,13.37,18925
2019-06-13,13.52,13.64,13.65,13.36,16636
2019-06-14,13.66,13.78,14.18,13.66,33873
2019-06-17,13.72,14.04,14.39,13.5,32633
2019-06-18,13.89,14.5,14.5,13.88,39332
2019-06-19,14.97,14.27,15.11,14.27,47772
2019-06-20,14.22,14.08,14.25,13.88,33030
2019-06-21,14.12,14.3,14.44,14.08,27461
2019-06-24,14.25,14.22,14.62,14.09,22318
2019-06-25,14.08,13.91,14.29,13.73,19144
2019-06-26,13.84,13.94,14.05,13.75,11461
2019-06-27,13.92,14.15,14.22,13.92,18567
2019-06-28,14.11,13.71,14.11,13.66,17727
2019-07-01,14.02,14.73,14.9,14.02,37358
2019-07-02,14.61,14.51,14.64,14.41,20047
2019-07-03,14.5,14.12,14.5,13.99,17685
2019-07-04,14.12,14.19,14.29,13.98,12779
2019-07-05,14.26,14.64,14.66,14.22,27435
2019-07-08,14.65,13.72,14.65,13.42,32745
2019-07-09,13.31,13.75,13.8,13.31,17558
2019-07-10,13.75,13.51,13.81,13.4,14175
2019-07-11,13.53,13.41,13.6,13.24,12968
2019-07-12,13.39,12.89,13.39,12.87,31679
2019-07-15,12.9,12.97,13.12,12.46,20786
2019-07-16,12.88,13.32,13.41,12.83,29187
2019-07-17,13.32,13.1,13.34,13.08,16550
2019-07-18,12.88,12.38,12.95,12.37,35328
2019-07-19,12.37,12.22,12.54,12.17,26567
2019-07-22,12.43,11.69,12.43,11.6,30656
2019-07-23,11.6,12.08,12.11,11.6,23409
2019-07-24,12.16,12.44,12.64,12.08,29842
2019-07-25,12.42,12.49,12.67,12.39,21144
2019-07-26,12.59,12.96,13.22,12.53,40461
2019-07-29,12.99,13.04,13.13,12.89,17548
2019-07-30,13.02,13.31,13.37,12.89,27474
2019-07-31,13.34,13.21,13.37,13.1,22178
2019-08-01,13.19,13.27,13.37,13.09,16714
2019-08-02,13.0,13.36,13.37,12.8,30202
2019-08-05,13.37,13.07,13.52,13.01,23655
2019-08-06,12.82,13.02,13.22,12.34,34419
2019-08-07,13.08,12.86,13.42,12.82,27211
2019-08-08,12.89,13.28,13.34,12.89,28246
2019-08-09,13.32,12.6,13.41,12.57,35318
2019-08-12,12.66,13.66,13.89,12.66,50260
2019-08-13,13.51,13.74,14.0,13.46,59146
2019-08-14,13.99,13.52,14.02,13.5,41035
2019-08-15,13.14,13.47,13.54,12.96,36682
2019-08-16,13.38,13.47,13.73,13.27,33826
2019-08-19,13.59,14.15,14.24,13.57,52881
2019-08-20,14.23,14.25,14.5,14.04,45581
2019-08-21,14.15,14.07,14.34,13.97,29362
2019-08-22,14.13,14.0,14.16,13.72,27798
2019-08-23,14.0,13.64,14.09,13.53,30740
2019-08-26,13.32,13.49,13.64,13.32,20517
2019-08-27,13.64,13.82,14.0,13.61,29356
2019-08-28,13.65,13.82,13.91,13.6,25845
2019-08-29,13.77,14.16,14.17,13.73,40490
2019-08-30,14.21,13.62,14.28,13.54,39925
2019-09-02,13.57,13.97,14.17,13.57,36608
2019-09-03,13.97,15.1,15.36,13.97,96593
2019-09-04,15.09,15.32,15.34,14.92,78507
2019-09-05,15.42,15.24,15.66,14.99,84254
