date,open,close,high,low,volume
2019-01-02,3.56,3.56,3.6,3.54,48674
2019-01-03,3.57,3.53,3.61,3.49,117511
2019-01-04,3.51,3.57,3.59,3.48,113684
2019-01-07,3.6,3.6,3.62,3.56,81284
2019-01-08,3.59,3.59,3.62,3.58,58996
2019-01-09,3.59,3.61,3.66,3.58,158880
2019-01-10,3.62,3.6,3.66,3.59,67211
2019-01-11,3.62,3.64,3.64,3.6,50882
2019-01-14,3.63,3.63,3.69,3.61,113247
2019-01-15,3.63,3.69,3.7,3.63,59578
2019-01-16,3.67,3.72,3.73,3.66,66821
2019-01-17,3.72,3.67,3.73,3.63,57396
2019-01-18,3.66,3.71,3.72,3.66,65372
2019-01-21,3.71,3.71,3.73,3.68,56878
2019-01-22,3.71,3.61,3.73,3.6,148325
2019-01-23,3.63,3.63,3.64,3.58,128184
2019-01-24,3.65,3.67,3.7,3.61,78696
2019-01-25,3.66,3.58,3.67,3.57,60261
2019-01-28,3.61,3.53,3.62,3.51,52395
2019-01-29,3.52,3.48,3.53,3.25,173531
2019-01-30,3.41,3.44,3.48,3.37,99905
2019-01-31,3.39,3.36,3.43,3.26,107900
2019-02-01,3.34,3.47,3.5,3.32,90929
2019-02-11,3.46,3.51,3.52,3.44,42279
2019-02-12,3.49,3.53,3.57,3.49,102178
2019-02-13,3.53,3.61,3.61,3.53,102179
2019-02-14,3.61,3.66,3.68,3.6,70089
2019-02-15,3.65,3.64,3.67,3.62,57496
2019-02-18,3.63,3.72,3.73,3.63,100003
2019-02-19,3.7,3.72,3.79,3.7,157376
2019-02-20,3.73,3.81,3.83,3.72,167697
2019-02-21,3.84,3.87,3.95,3.81,219072
2019-02-22,3.91,3.94,3.98,3.85,135627
2019-02-25,3.96,4.26,4.27,3.95,174910
2019-02-26,4.27,4.19,4.32,4.15,182780
2019-02-27,4.2,4.27,4.35,4.2,172502
2019-02-28,4.31,4.46,4.49,4.31,173881
2019-03-01,4.46,4.92,4.92,4.46,376374
2019-03-04,5.29,5.42,5.42,5.28,198771
2019-03-05,5.96,5.97,5.97,5.71,329427
2019-03-06,6.58,6.35,6.58,6.05,602891
2019-03-07,6.33,6.17,6.33,5.94,613498
2019-03-08,5.85,5.54,5.99,5.54,417551
2019-03-11,5.43,5.68,5.72,5.4,270433
2019-03-12,5.68,6.09,6.16,5.66,500543
2019-03-13,6.09,6.33,6.47,5.99,405268
2019-03-14,6.35,6.23,6.6,6.11,318606
2019-03-15,6.24,6.51,6.55,6.15,398260
2019-03-18,7.08,6.8,7.08,6.51,553403
2019-03-19,6.7,6.85,7.11,6.66,409047
2019-03-20,6.9,6.7,6.9,6.68,171673
2019-03-21,6.7,6.71,6.8,6.68,165809
2019-03-22,6.71,6.74,6.78,6.62,160557
2019-03-25,6.69,6.63,6.73,6.54,155706
2019-03-26,6.63,6.43,6.67,6.42,242696
2019-03-27,6.59,6.64,6.79,6.38,345682
2019-03-28,6.68,6.7,6.93,6.64,306028
2019-03-29,6.66,7.11,7.18,6.66,448585
2019-04-01,7.2,7.03,7.44,6.96,461108
2019-04-02,7.03,7.09,7.11,6.94,419587
2019-04-03,7.09,7.14,7.24,7.03,303272
2019-04-04,7.13,7.3,7.45,7.13,420525
2019-04-08,7.33,7.74,7.78,7.33,362647
2019-04-09,7.78,8.19,8.19,7.68,360654
2019-04-10,8.17,8.21,8.39,7.88,449081
2019-04-11,8.16,8.86,8.88,8.15,391603
2019-04-12,9.09,8.79,9.35,8.5,482613
2019-04-15,8.93,8.72,9.1,8.6,183986
2019-04-16,8.65,9.36,9.39,8.57,342120
2019-04-17,9.36,9.52,9.65,9.28,295006
2019-04-18,9.45,9.52,9.67,9.29,315637
2019-04-19,9.51,9.44,9.56,9.34,135401
2019-04-22,9.23,9.44,9.61,9.23,206232
2019-04-23,9.37,9.89,10.1,8.93,993350
2019-04-24,9.59,8.89,9.78,8.89,538976
2019-04-25,7.99,7.99,8.6,7.99,558763
2019-04-26,7.4,7.18,7.41,7.18,870882
2019-04-29,6.95,6.45,6.95,6.45,793777
2019-04-30,6.3,6.56,6.71,6.2,440422
2019-05-06,6.48,6.33,6.48,6.09,342178
2019-05-07,6.36,6.97,6.97,6.24,291788
2019-05-08,6.98,7.32,7.63,6.66,605188
2019-05-09,7.26,6.87,7.4,6.83,333311
2019-05-10,6.9,6.99,7.14,6.71,194110
2019-05-13,6.98,6.79,6.98,6.75,104421
2019-05-14,6.76,6.78,6.94,6.6,85870
2019-05-15,6.76,6.88,6.98,6.71,120015
2019-05-16,6.96,7.01,7.31,6.87,181508
2019-05-17,6.97,6.78,7.01,6.64,124214
2019-05-20,6.74,6.73,6.87,6.65,64575
2019-05-21,6.68,6.75,6.84,6.68,91721
2019-05-22,6.81,6.74,6.83,6.63,89224
2019-05-23,6.8,6.7,6.8,6.66,54116
2019-05-24,6.7,6.96,7.07,6.61,152727
2019-05-27,6.96,7.1,7.28,6.85,178040
2019-05-28,7.19,7.2,7.35,7.14,167627
2019-05-29,7.26,7.23,7.39,7.1,196081
2019-05-30,7.26,7.09,7.28,7.0,163998
2019-05-31,7.13,7.09,7.21,7.03,137708
2019-06-03,7.09,7.49,7.75,7.05,268817
2019-06-04,7.49,7.33,7.64,7.15,179971
2019-06-05,7.41,7.42,7.65,7.22,247911
2019-06-06,7.4,7.26,7.63,7.11,197929
2019-06-10,7.3,7.02,7.3,6.96,144771
2019-06-11,7.01,7.12,7.26,7.0,231574
2019-06-12,7.12,6.91,7.14,6.88,210026
2019-06-13,6.93,6.91,6.95,6.9,132704
2019-06-14,6.94,6.62,6.95,6.61,154113
