date,open,close,high,low,volume
2019-01-02,7.19,6.93,7.19,6.79,194092
2019-01-03,6.95,6.64,6.99,6.49,142116
2019-01-04,6.62,7.08,7.17,6.55,272185
2019-01-07,7.12,7.86,7.86,7.1,705413
2019-01-08,8.03,7.95,8.12,7.71,458737
2019-01-09,8.03,7.88,8.09,7.82,279424
2019-01-10,7.98,7.73,8.31,7.66,339970
2019-01-11,7.7,7.7,7.86,7.59,204104
2019-01-14,7.73,7.66,7.86,7.58,128544
2019-01-15,7.64,8.05,8.14,7.6,289550
2019-01-16,8.07,7.86,8.07,7.72,178865
2019-01-17,7.81,7.83,8.02,7.7,155897
2019-01-18,7.84,7.73,7.86,7.6,132910
2019-01-21,7.79,7.73,7.93,7.66,115371
2019-01-22,7.73,7.72,7.83,7.64,81334
2019-01-23,7.64,7.71,7.76,7.58,83176
2019-01-24,7.72,7.89,7.89,7.59,147438
2019-01-25,7.87,7.68,7.91,7.65,104281
2019-01-28,7.74,7.71,7.93,7.62,116728
2019-01-29,7.79,7.74,7.86,7.57,173900
2019-01-30,7.69,7.69,7.81,7.62,102130
2019-01-31,7.7,7.37,7.77,7.19,213562
2019-02-01,7.55,7.45,7.65,7.41,245859
2019-02-11,7.57,7.93,7.93,7.5,230229
2019-02-12,7.99,7.94,8.04,7.83,170247
2019-02-13,7.95,8.15,8.27,7.86,239047
2019-02-14,8.2,8.14,8.24,8.03,167906
2019-02-15,8.09,7.93,8.18,7.89,159877
2019-02-18,8.0,8.39,8.44,7.98,232533
2019-02-19,8.37,8.29,8.64,8.17,213616
2019-02-20,8.27,8.19,8.38,8.08,128248
2019-02-21,8.14,8.22,8.51,8.12,237529
2019-02-22,8.21,8.39,8.42,8.12,177608
2019-02-25,8.5,8.79,8.89,8.41,373730
2019-02-26,8.89,8.68,8.97,8.64,269687
2019-02-27,8.6,8.35,8.84,8.24,285379
2019-02-28,8.41,8.49,8.56,8.34,149267
2019-03-01,8.49,8.41,8.59,8.24,155719
2019-03-04,8.48,8.33,8.7,8.27,328486
2019-03-05,8.26,8.47,8.47,8.2,295298
2019-03-06,8.47,8.47,8.65,8.29,311904
2019-03-07,8.46,8.34,8.49,8.26,260917
2019-03-08,8.25,7.84,8.27,7.83,302497
2019-03-11,7.93,8.7,8.7,7.93,386904
2019-03-12,9.37,8.99,9.58,8.82,725420
2019-03-13,8.97,8.46,8.97,8.37,542199
2019-03-14,8.42,8.14,8.55,8.0,315605
2019-03-15,8.17,8.09,8.25,7.96,232012
2019-03-18,8.11,8.29,8.35,7.93,226368
2019-03-19,8.29,8.21,8.41,8.14,197422
2019-03-20,8.21,8.11,8.25,7.95,193618
2019-03-21,8.16,8.14,8.22,8.09,150692
2019-03-22,8.14,8.11,8.17,7.99,140834
2019-03-25,7.99,7.97,8.11,7.94,143217
2019-03-26,7.96,7.62,8.02,7.6,199669
2019-03-27,7.67,7.75,7.77,7.29,340924
2019-03-28,7.69,7.51,7.74,7.51,144072
2019-03-29,7.49,7.64,7.71,7.32,270115
2019-04-01,7.66,8.02,8.17,7.66,280964
2019-04-02,8.01,8.03,8.27,8.01,252432
2019-04-03,7.99,8.27,8.27,7.9,239043
2019-04-04,8.27,8.45,8.45,8.12,291354
2019-04-08,8.47,8.16,8.52,8.02,275364
2019-04-09,8.16,8.31,8.43,8.16,198977
2019-04-10,8.19,8.26,8.28,8.06,181676
2019-04-11,8.29,8.46,8.67,8.19,432304
2019-04-12,8.44,8.29,8.49,8.18,223139
2019-04-15,8.4,8.09,8.56,8.03,201390
2019-04-16,8.07,8.14,8.15,7.83,170652
2019-04-17,8.14,8.19,8.32,8.08,167253
2019-04-18,8.19,7.94,8.2,7.93,140317
2019-04-19,7.95,8.0,8.01,7.83,118540
2019-04-22,8.03,7.83,8.09,7.79,127719
2019-04-23,7.8,7.49,7.84,7.49,201361
2019-04-24,7.48,7.58,7.63,7.36,173313
2019-04-25,7.65,7.29,7.69,7.29,199377
2019-04-26,7.29,7.7,7.89,7.27,336858
2019-04-29,7.66,7.76,7.96,7.55,250366
2019-04-30,7.66,7.46,7.83,7.36,207107
2019-05-06,7.14,6.64,7.14,6.64,236437
2019-05-07,6.64,6.68,6.84,6.51,164443
2019-05-08,6.64,6.75,6.87,6.53,142412
2019-05-09,6.64,6.77,6.87,6.62,85213
2019-05-10,6.91,6.94,6.96,6.64,114320
2019-05-13,6.85,6.88,7.04,6.84,64377
2019-05-14,6.76,6.89,7.02,6.67,98141
2019-05-15,6.94,6.96,7.03,6.88,65954
2019-05-16,6.98,7.02,7.05,6.91,64390
2019-05-17,7.02,6.77,7.09,6.74,102377
2019-05-20,6.74,6.93,6.94,6.69,61606
2019-05-21,6.96,6.99,7.05,6.91,55085
2019-05-22,6.98,7.02,7.05,6.87,66360
2019-05-23,6.97,6.96,7.04,6.92,55347
2019-05-24,6.94,6.79,7.04,6.74,55843
2019-05-27,6.82,6.94,6.99,6.8,67796
2019-05-28,6.96,7.02,7.16,6.9,103004
2019-05-29,6.97,6.96,7.03,6.94,50373
2019-05-30,6.94,6.85,7.02,6.74,67857
2019-05-31,6.94,6.87,7.0,6.84,48511
2019-06-03,6.88,6.75,6.94,6.74,57405
2019-06-04,6.79,6.62,6.79,6.61,70974
2019-06-05,6.75,6.68,6.79,6.65,61795
2019-06-06,6.74,6.56,6.75,6.52,64804
2019-06-10,6.6,6.64,6.89,6.54,119192
2019-06-11,6.61,6.85,6.85,6.59,94485
2019-06-12,6.84,6.73,6.89,6.72,64273
2019-06-13,6.77,6.74,6.82,6.69,68571
2019-06-14,6.78,6.56,6.78,6.54,63436
2019-06-17,6.58,6.79,6.8,6.51,93824
2019-06-18,6.8,6.7,6.8,6.63,59376
2019-06-19,6.85,6.76,6.92,6.74,65227
2019-06-20,6.76,6.9,6.95,6.72,87619
2019-06-21,6.95,7.05,7.07,6.9,80927
2019-06-24,7.04,7.05,7.11,6.99,59876
2019-06-25,7.04,6.92,7.05,6.82,67985
2019-06-26,6.94,6.97,7.06,6.89,49930
2019-06-27,6.97,7.0,7.11,6.95,55109
2019-06-28,7.07,6.98,7.07,6.94,41668
2019-07-01,7.14,7.11,7.15,7.01,76000
2019-07-02,7.1,7.08,7.23,7.04,78379
2019-07-03,7.04,7.08,7.1,7.01,42555
2019-07-04,7.18,7.04,7.26,7.0,97481
2019-07-05,7.08,7.23,7.25,7.05,101258
2019-07-08,7.15,6.93,7.19,6.93,84354
2019-07-09,6.93,7.08,7.12,6.91,72117
2019-07-10,7.07,6.97,7.13,6.96,46973
2019-07-11,6.98,6.98,7.09,6.97,40734
2019-07-12,6.94,6.98,7.03,6.87,46603
2019-07-15,6.97,7.06,7.08,6.83,59772
2019-07-16,7.1,7.37,7.37,7.07,159913
2019-07-17,7.31,7.14,7.31,7.13,128881
2019-07-18,7.11,6.99,7.16,6.99,60258
2019-07-19,6.99,6.93,7.11,6.92,58915
2019-07-22,7.01,6.86,7.02,6.84,79614
2019-07-23,6.88,6.9,6.93,6.82,46539
2019-07-24,6.94,7.19,7.23,6.94,100271
2019-07-25,7.15,7.27,7.28,7.15,77951
2019-07-26,7.24,7.31,7.37,7.21,73246
2019-07-29,7.26,7.3,7.4,7.22,68107
2019-07-30,7.29,7.33,7.46,7.29,64484
2019-07-31,7.3,7.28,7.35,7.24,57696
2019-08-01,7.34,7.23,7.42,7.2,74538
2019-08-02,7.14,7.09,7.17,6.97,101686
2019-08-05,7.03,6.86,7.08,6.83,80261
2019-08-06,6.72,6.45,6.85,6.35,118206
2019-08-07,6.47,6.32,6.52,6.3,86892
2019-08-08,6.34,6.29,6.41,6.26,60212
2019-08-09,6.32,6.37,6.39,6.28,59142
2019-08-12,6.34,6.49,6.49,6.33,44786
2019-08-13,6.45,6.52,6.53,6.4,35236
2019-08-14,6.6,6.5,6.62,6.47,34605
2019-08-15,6.39,6.49,6.53,6.35,39198
2019-08-16,6.55,6.5,6.58,6.49,37564
2019-08-19,6.6,6.74,6.74,6.55,60217
2019-08-20,6.76,6.73,6.79,6.67,58002
2019-08-21,6.75,6.64,6.75,6.62,41552
2019-08-22,6.69,6.6,6.69,6.51,55371
2019-08-23,6.58,6.5,6.6,6.47,43136
2019-08-26,6.38,6.35,6.4,6.31,71778
2019-08-27,6.38,6.57,6.59,6.38,84714
2019-08-28,6.56,6.45,6.6,6.4,74419
2019-08-29,6.5,6.46,6.52,6.4,56064
2019-08-30,6.52,6.37,6.52,6.33,61359
2019-09-02,6.41,6.53,6.57,6.33,84065
2019-09-03,6.52,6.58,6.65,6.52,80116
2019-09-04,6.62,6.64,6.65,6.55,75751
2019-09-05,6.69,6.65,6.75,6.64,106911
2019-09-06,6.71,6.69,6.74,6.64,57168
2019-09-09,6.76,6.76,6.81,6.7,75027
2019-09-10,6.76,6.73,6.79,6.68,76186
2019-09-11,6.75,6.69,6.77,6.64,59512
2019-09-12,6.69,6.68,6.71,6.65,52178
2019-09-16,6.71,6.85,6.93,6.65,119523
2019-09-17,6.82,6.59,6.83,6.57,97258
2019-09-18,6.62,6.65,6.69,6.61,48903
2019-09-19,6.67,6.67,6.7,6.61,41968
2019-09-20,6.66,6.68,6.72,6.62,58868
2019-09-23,6.67,6.6,6.68,6.57,67021
2019-09-24,6.6,6.67,6.8,6.58,87248
2019-09-25,6.65,6.62,6.74,6.62,63945
2019-09-26,6.63,6.41,6.65,6.4,72252
2019-09-27,6.48,6.38,6.5,6.36,38871
2019-09-30,6.37,6.33,6.42,6.33,37174
2019-10-08,6.35,6.38,6.47,6.34,54889
2019-10-09,6.44,6.68,6.68,6.37,110889
2019-10-10,6.64,6.69,6.74,6.52,94421
2019-10-11,6.69,6.62,6.73,6.58,66739
2019-10-14,6.73,6.74,6.82,6.69,96286
2019-10-15,6.96,7.09,7.45,6.91,303655
2019-10-16,7.05,6.89,7.19,6.84,189575
2019-10-17,6.82,6.73,6.92,6.72,132141
2019-10-18,6.75,6.56,6.79,6.56,105685
2019-10-21,6.56,6.51,6.57,6.41,105076
2019-10-22,6.52,6.49,6.55,6.4,105745
2019-10-23,6.49,6.45,6.52,6.4,86861
2019-10-24,6.43,6.45,6.48,6.42,56970
2019-10-25,6.46,6.46,6.47,6.41,74141
2019-10-28,6.45,6.6,6.6,6.42,110337
2019-10-29,6.54,6.41,6.55,6.4,107166
2019-10-30,6.42,6.29,6.42,6.29,90679
2019-10-31,6.27,6.26,6.32,6.26,77454
2019-11-01,6.26,6.13,6.26,6.07,141109
2019-11-04,6.13,6.1,6.16,6.07,96296
2019-11-05,6.13,6.12,6.14,6.01,93173
2019-11-06,6.12,6.1,6.13,6.03,79098
2019-11-07,6.08,6.08,6.11,6.05,51844
2019-11-08,6.11,6.12,6.18,6.09,66059
2019-11-11,6.08,5.79,6.08,5.75,116941
2019-11-12,5.77,5.76,5.81,5.66,67063
2019-11-13,5.77,5.67,5.79,5.66,46823
2019-11-14,5.67,5.69,5.7,5.67,37265
2019-11-15,5.7,5.45,5.7,5.45,84841
2019-11-18,5.44,5.59,5.6,5.39,61111
2019-11-19,5.61,5.73,5.73,5.57,62862
2019-11-20,5.8,5.6,5.8,5.6,66834
2019-11-21,5.6,5.61,5.66,5.53,44660
2019-11-22,5.64,5.63,5.77,5.6,74694
2019-11-25,5.61,5.73,5.74,5.61,56793
2019-11-26,5.73,5.67,5.77,5.65,45965
2019-11-27,5.64,5.69,5.73,5.62,42012
2019-11-28,5.71,5.72,5.76,5.68,50859
