date,open,close,high,low,volume
2019-01-02,4.63,4.51,4.63,4.49,20903
2019-01-03,4.51,4.51,4.58,4.49,22780
2019-01-04,4.44,4.66,4.66,4.39,35936
2019-01-07,4.71,4.75,4.79,4.66,34641
2019-01-08,4.75,4.79,4.91,4.71,56178
2019-01-09,4.77,4.78,4.88,4.74,45663
2019-01-10,4.78,4.72,4.8,4.69,52038
2019-01-11,4.74,4.8,4.8,4.68,66348
2019-01-14,4.78,4.77,4.88,4.75,48169
2019-01-15,4.77,4.88,4.88,4.76,56764
2019-01-16,4.87,4.86,4.89,4.82,36885
2019-01-17,4.88,4.8,4.9,4.8,54740
2019-01-18,4.8,4.94,4.97,4.8,68447
2019-01-21,4.94,4.95,5.0,4.87,53320
2019-01-22,4.92,4.83,4.93,4.8,35461
2019-01-23,4.8,4.88,4.89,4.8,27154
2019-01-24,4.86,4.88,4.92,4.83,34775
2019-01-25,4.91,4.84,4.92,4.83,34518
2019-01-28,4.88,4.78,4.91,4.76,40213
2019-01-29,4.79,4.83,4.87,4.59,57047
2019-01-30,4.79,4.77,4.89,4.72,52458
2019-01-31,4.77,4.71,4.84,4.68,33928
2019-02-01,4.76,4.86,4.88,4.74,43005
2019-02-11,4.85,5.0,5.01,4.83,66353
2019-02-12,4.98,5.06,5.11,4.96,76382
2019-02-13,5.06,5.18,5.22,5.01,87209
2019-02-14,5.14,5.18,5.24,5.14,54465
2019-02-15,5.16,5.14,5.21,5.11,56343
2019-02-18,5.12,5.28,5.29,5.12,115860
2019-02-19,5.32,5.28,5.34,5.19,82043
2019-02-20,5.27,5.28,5.31,5.2,50001
2019-02-21,5.28,5.17,5.34,5.15,91998
2019-02-22,5.15,5.34,5.37,5.14,96056
2019-02-25,5.38,5.67,5.73,5.37,132579
2019-02-26,5.68,5.72,6.01,5.62,168497
2019-02-27,5.65,5.65,5.83,5.53,126226
2019-02-28,5.67,5.71,5.79,5.6,104335
2019-03-01,5.76,6.06,6.3,5.72,263430
2019-03-04,6.1,6.15,6.28,6.03,236616
2019-03-05,6.04,6.22,6.23,6.0,141361
2019-03-06,6.23,6.3,6.3,6.11,194673
2019-03-07,6.32,6.22,6.33,6.13,159063
2019-03-08,6.11,5.61,6.11,5.58,173400
2019-03-11,5.68,5.95,5.95,5.68,106000
2019-03-12,5.99,6.08,6.18,5.9,120636
2019-03-13,6.11,6.09,6.21,5.96,116139
2019-03-14,6.12,6.54,6.84,6.09,420700
