date,open,close,high,low,volume
2022-03-18,32.79,35.03,39.72,32.79,197782
2022-03-21,31.33,31.33,33.61,31.33,155518
2022-03-22,30.07,28.43,30.27,28.32,138861
2022-03-23,27.83,28.17,29.38,27.26,95363
2022-03-24,27.62,27.58,28.09,27.1,83604
2022-03-25,27.63,26.82,27.92,26.81,65424
2022-03-28,26.14,24.97,26.4,24.94,72636
2022-03-29,24.56,23.61,25.19,23.55,69437
2022-03-30,23.67,24.04,24.45,23.32,57504
2022-03-31,23.73,22.91,23.82,22.91,57862
2022-04-01,22.59,22.67,23.15,22.39,35519
2022-04-06,22.67,22.92,23.08,22.42,31052
2022-04-07,22.72,23.66,24.1,22.58,66739
2022-04-08,23.43,22.5,23.43,22.5,48310
2022-04-11,21.94,20.56,21.99,20.53,48145
2022-04-12,20.08,20.38,20.49,19.85,33026
2022-04-13,20.77,20.65,21.48,20.53,39378
2022-04-14,20.48,20.56,20.93,20.19,30276
2022-04-15,20.23,19.99,20.35,19.92,24943
2022-04-18,19.71,20.18,20.28,19.49,20667
2022-04-19,20.11,20.25,20.37,20.06,19233
2022-04-20,20.3,20.63,20.67,20.26,28913
2022-04-21,20.48,20.94,21.71,20.32,49078
2022-04-22,20.83,22.32,22.78,19.88,73420
2022-04-25,22.35,21.67,23.07,21.3,59990
2022-04-26,21.49,19.32,21.54,19.32,55151
2022-04-27,18.5,18.86,19.0,17.34,56431
2022-04-28,18.48,17.71,18.74,17.59,37840
2022-04-29,18.08,18.69,18.87,17.81,42237
2022-05-05,18.92,19.15,19.35,18.75,32169
2022-05-06,18.53,19.21,19.68,18.52,30753
2022-05-09,19.2,19.34,19.62,19.13,22402
2022-05-10,18.84,19.62,19.7,18.84,23949
2022-05-11,19.7,19.55,20.29,19.55,36926
2022-05-12,19.34,19.73,19.81,19.34,25253
2022-05-13,19.83,19.91,20.35,19.79,30999
2022-05-16,20.01,19.52,20.16,19.52,21146
2022-05-17,19.63,19.41,19.7,19.19,16331
2022-05-18,19.53,19.82,20.04,19.41,25001
2022-05-19,19.53,19.68,19.69,19.38,19783
2022-05-20,19.76,19.93,19.99,19.7,19209
2022-05-23,20.0,20.35,20.45,19.85,24191
2022-05-24,20.65,18.91,20.8,18.88,39860
2022-05-25,18.88,19.38,19.42,18.78,17945
2022-05-26,19.74,19.71,19.74,19.06,17191
2022-05-27,19.73,20.14,20.24,19.73,23635
2022-05-30,20.24,20.23,20.27,19.91,15420
2022-05-31,20.11,20.81,20.98,20.01,29886
2022-06-01,20.86,20.48,20.86,20.34,38367
2022-06-02,20.32,20.88,20.98,20.31,35210
2022-06-06,20.94,21.06,21.51,20.88,36217
