date,open,close,high,low,volume
2019-01-02,4.05,3.98,4.05,3.97,18103
2019-01-03,4.02,3.96,4.05,3.94,23426
2019-01-04,3.93,4.04,4.05,3.92,25639
2019-01-07,4.08,4.1,4.14,4.04,38624
2019-01-08,4.11,4.13,4.16,4.08,35527
2019-01-09,4.11,4.12,4.18,4.11,39435
2019-01-10,4.13,4.15,4.2,4.1,30874
2019-01-11,4.17,4.14,4.17,4.1,24969
2019-01-14,4.12,4.13,4.15,4.09,22939
2019-01-15,4.13,4.16,4.18,4.1,31510
2019-01-16,4.16,4.13,4.18,4.11,30695
2019-01-17,4.13,4.13,4.15,4.1,45789
2019-01-18,4.13,4.17,4.17,4.08,55902
2019-01-21,4.17,4.27,4.3,4.15,78517
2019-01-22,4.37,4.23,4.37,4.21,66124
2019-01-23,4.19,4.28,4.35,4.19,58275
2019-01-24,4.28,4.29,4.33,4.26,45644
2019-01-25,4.31,4.26,4.34,4.24,38217
2019-01-28,4.27,4.27,4.29,4.22,32079
2019-01-29,4.27,4.2,4.27,4.16,37613
2019-01-30,4.2,4.16,4.25,4.13,27077
2019-01-31,4.15,4.08,4.19,4.04,36023
2019-02-01,4.11,4.17,4.19,4.11,27236
2019-02-11,4.18,4.25,4.26,4.16,34420
2019-02-12,4.25,4.32,4.37,4.24,61120
2019-02-13,4.31,4.38,4.41,4.27,87837
2019-02-14,4.37,4.36,4.39,4.32,66715
2019-02-15,4.36,4.31,4.37,4.27,65966
2019-02-18,4.32,4.44,4.47,4.32,88753
2019-02-19,4.45,4.42,4.51,4.38,80304
2019-02-20,4.44,4.55,4.56,4.41,111543
2019-02-21,4.56,4.54,4.67,4.49,183317
2019-02-22,4.53,4.6,4.62,4.51,93182
2019-02-25,4.62,4.82,4.82,4.61,165041
2019-02-26,4.79,4.83,5.11,4.75,218227
2019-02-27,4.82,4.83,5.02,4.78,118194
2019-02-28,4.81,4.87,4.95,4.81,92579
2019-03-01,4.87,4.84,4.92,4.76,73989
2019-03-04,4.87,4.99,5.07,4.87,221606
2019-03-05,4.95,5.08,5.09,4.95,127610
2019-03-06,5.1,5.58,5.59,5.0,337035
2019-03-07,5.63,6.15,6.15,5.63,692185
2019-03-08,6.22,6.66,6.77,5.94,784696
2019-03-11,7.23,6.93,7.33,6.61,999730
2019-03-12,6.94,6.9,7.16,6.61,668420
2019-03-13,6.93,6.33,7.21,6.2,751251
2019-03-14,6.24,6.09,6.43,5.98,473964
2019-03-15,6.23,6.33,6.37,6.09,402157
2019-03-18,6.42,6.83,6.97,6.42,521001
2019-03-19,6.8,6.96,7.09,6.72,447663
2019-03-20,6.98,6.7,7.08,6.53,466306
2019-03-21,6.72,6.99,7.13,6.65,347370
2019-03-22,7.0,6.75,7.03,6.66,278322
2019-03-25,6.6,6.72,6.9,6.53,208968
2019-03-26,6.81,6.6,6.92,6.53,196952
2019-03-27,6.6,7.14,7.24,6.6,402484
2019-03-28,7.31,6.99,7.49,6.99,338313
2019-03-29,7.09,7.43,7.53,6.91,419666
2019-04-01,7.68,7.52,7.9,7.48,490716
2019-04-02,7.56,7.73,7.82,7.41,317206
2019-04-03,7.65,8.51,8.51,7.58,663989
2019-04-04,8.68,8.8,9.01,8.33,438499
2019-04-08,9.01,8.74,9.1,8.41,426349
2019-04-09,8.68,9.0,9.05,8.54,226121
2019-04-10,8.83,8.33,9.02,8.09,578379
2019-04-11,8.34,8.15,8.73,8.11,366644
2019-04-12,8.3,8.17,8.31,7.88,308420
2019-04-15,8.3,7.89,8.43,7.88,218407
2019-04-16,7.9,8.05,8.09,7.71,208848
2019-04-17,8.05,8.06,8.23,7.93,184411
2019-04-18,8.02,8.37,8.48,7.97,326776
2019-04-19,8.32,8.25,8.43,8.11,157562
2019-04-22,8.01,8.16,8.46,8.01,277316
2019-04-23,8.1,8.24,8.44,8.07,216062
2019-04-24,8.26,8.38,8.41,8.15,122736
2019-04-25,8.49,8.41,9.04,8.36,311128
2019-04-26,8.16,7.84,8.43,7.78,279311
2019-04-29,7.93,7.68,8.02,7.31,226601
2019-04-30,7.63,7.75,7.87,7.47,112731
2019-05-06,7.21,6.97,7.43,6.97,161601
2019-05-07,6.93,6.97,7.21,6.83,161109
2019-05-08,6.85,7.02,7.27,6.83,221743
2019-05-09,6.97,6.91,7.1,6.78,135859
2019-05-10,6.98,7.3,7.39,6.73,284628
2019-05-13,7.22,7.01,7.23,6.89,147272
2019-05-14,7.11,6.77,7.11,6.69,153341
2019-05-15,6.88,7.09,7.18,6.8,256831
2019-05-16,7.15,7.25,7.39,7.13,222383
2019-05-17,7.27,6.91,7.27,6.83,169019
2019-05-20,6.93,7.14,7.17,6.6,206049
2019-05-21,7.08,7.31,7.34,7.04,173968
2019-05-22,7.38,7.18,7.39,7.08,148476
2019-05-23,7.21,7.09,7.36,7.08,135889
2019-05-24,7.07,6.87,7.2,6.78,163827
2019-05-27,6.96,7.05,7.07,6.87,134172
2019-05-28,7.1,7.02,7.13,6.86,142630
2019-05-29,6.97,6.79,6.98,6.78,142128
2019-05-30,6.74,6.6,6.84,6.54,140012
2019-05-31,6.63,6.42,6.7,6.42,148204
2019-06-03,6.47,6.22,6.57,6.16,155705
2019-06-04,6.14,6.13,6.3,6.08,113109
2019-06-05,6.2,5.94,6.26,5.85,161875
2019-06-06,6.0,5.84,6.01,5.76,124021
2019-06-10,5.91,5.85,5.91,5.79,80321
2019-06-11,5.85,6.08,6.1,5.82,85256
2019-06-12,6.13,6.22,6.35,6.03,158594
2019-06-13,6.24,6.21,6.3,6.13,60557
2019-06-14,6.22,6.03,6.27,6.02,54147
2019-06-17,6.03,6.07,6.19,6.03,34813
2019-06-18,6.08,6.02,6.13,5.95,59727
2019-06-19,6.18,6.17,6.27,6.13,88153
2019-06-20,6.21,6.27,6.32,6.13,81244
2019-06-21,6.27,6.31,6.39,6.25,101255
2019-06-24,6.3,6.26,6.44,6.22,66939
2019-06-25,6.23,6.11,6.25,6.03,77541
2019-06-26,6.1,6.24,6.28,6.08,111723
2019-06-27,6.28,6.27,6.32,6.23,75507
2019-06-28,6.31,6.09,6.32,6.07,81841
2019-07-01,6.26,6.28,6.32,6.16,98851
2019-07-02,6.32,6.83,6.89,6.29,264133
2019-07-03,6.78,6.84,7.0,6.61,197545
2019-07-04,6.84,6.87,6.99,6.8,97662
2019-07-05,6.84,7.07,7.13,6.84,142801
2019-07-08,7.09,6.87,7.2,6.85,169038
2019-07-09,6.92,6.93,7.03,6.82,94994
2019-07-10,6.92,6.9,7.07,6.82,118883
2019-07-11,6.94,6.91,7.03,6.87,73953
2019-07-12,6.95,7.15,7.19,6.94,105193
2019-07-15,7.01,6.96,7.05,6.78,125148
2019-07-16,6.96,6.85,7.01,6.75,88343
2019-07-17,6.85,6.88,7.03,6.82,91618
2019-07-18,6.84,6.72,6.87,6.71,66533
2019-07-19,6.76,6.73,6.83,6.71,43068
2019-07-22,6.8,6.36,6.81,6.34,103168
2019-07-23,6.42,6.48,6.48,6.36,69600
2019-07-24,6.51,6.47,6.57,6.42,68405
2019-07-25,6.43,6.47,6.54,6.39,42565
2019-07-26,6.45,6.39,6.48,6.35,49319
2019-07-29,6.33,6.16,6.35,6.11,97732
2019-07-30,6.17,6.37,6.46,6.17,90425
2019-07-31,6.35,6.26,6.41,6.24,45381
2019-08-01,6.27,6.22,6.35,6.19,49513
2019-08-02,6.12,6.01,6.12,5.94,84621
2019-08-05,5.94,5.95,6.19,5.89,62174
2019-08-06,5.98,5.74,5.98,5.62,77664
2019-08-07,5.86,5.69,5.86,5.68,33153
2019-08-08,5.72,5.82,5.9,5.67,53132
2019-08-09,6.0,5.78,6.0,5.74,54604
2019-08-12,5.8,5.89,5.9,5.74,40548
2019-08-13,5.84,6.15,6.15,5.78,95432
2019-08-14,6.16,6.26,6.29,6.06,99308
2019-08-15,5.99,6.13,6.22,5.99,82933
2019-08-16,6.13,6.21,6.44,6.1,102632
2019-08-19,6.27,6.31,6.34,6.2,78495
2019-08-20,6.31,6.27,6.37,6.25,67503
2019-08-21,6.25,6.14,6.28,6.11,82953
2019-08-22,6.14,6.14,6.21,6.1,53453
2019-08-23,6.17,6.3,6.32,6.06,105096
2019-08-26,6.09,6.16,6.29,6.09,81649
2019-08-27,6.29,6.6,6.65,6.25,180770
2019-08-28,6.52,6.41,6.56,6.39,113160
2019-08-29,6.42,6.21,6.48,6.16,103607
2019-08-30,6.25,6.16,6.31,6.11,82375
2019-09-02,6.18,6.24,6.29,6.14,59260
2019-09-03,6.24,6.43,6.45,6.24,99031
2019-09-04,6.38,6.44,6.5,6.34,75849
2019-09-05,6.49,6.43,6.61,6.42,115391
2019-09-06,6.49,6.45,6.49,6.34,92148
2019-09-09,6.47,6.46,6.52,6.36,100193
2019-09-10,6.45,6.62,6.68,6.4,144561
2019-09-11,6.63,6.49,6.68,6.47,103760
2019-09-12,6.5,6.51,6.55,6.42,53526
2019-09-16,6.5,6.44,6.52,6.42,69807
2019-09-17,6.42,6.14,6.44,6.12,113149
2019-09-18,6.15,6.12,6.21,6.09,60890
2019-09-19,6.12,6.16,6.16,6.06,40490
2019-09-20,6.19,6.1,6.19,6.09,40864
2019-09-23,6.1,6.02,6.16,5.96,55685
2019-09-24,6.02,5.98,6.06,5.96,63209
2019-09-25,5.95,5.76,5.99,5.7,119556
2019-09-26,5.75,5.45,5.81,5.44,127772
2019-09-27,5.48,5.71,5.74,5.48,85804
2019-09-30,5.7,5.55,5.7,5.45,101482
2019-10-08,5.51,5.54,5.65,5.51,43622
2019-10-09,5.5,5.64,5.68,5.48,48920
2019-10-10,5.63,5.74,5.75,5.61,47889
2019-10-11,5.76,5.71,5.83,5.69,61607
2019-10-14,5.77,5.74,5.8,5.7,70278
2019-10-15,5.74,5.61,5.74,5.48,96507
2019-10-16,5.62,5.51,5.68,5.48,70362
2019-10-17,5.57,5.47,5.57,5.42,64383
2019-10-18,5.51,5.28,5.51,5.23,122320
2019-10-21,5.3,5.35,5.4,5.24,112211
2019-10-22,5.46,5.89,5.89,5.46,332542
2019-10-23,6.48,5.95,6.48,5.93,734909
2019-10-24,5.79,5.87,6.1,5.67,460131
2019-10-25,5.79,5.59,5.82,5.52,324422
2019-10-28,5.46,5.58,5.67,5.44,219720
2019-10-29,5.54,5.5,5.62,5.48,150558
2019-10-30,5.58,5.45,5.61,5.42,117551
2019-10-31,5.45,5.28,5.48,5.27,129166
2019-11-01,5.27,5.36,5.37,5.22,82286
2019-11-04,5.38,5.35,5.43,5.33,72051
2019-11-05,5.35,5.35,5.38,5.29,69802
2019-11-06,5.36,5.34,5.44,5.32,78121
2019-11-07,5.33,5.37,5.44,5.31,59588
2019-11-08,5.37,5.28,5.41,5.28,79062
2019-11-11,5.26,5.08,5.26,5.06,93641
2019-11-12,5.13,5.11,5.14,4.99,51877
2019-11-13,5.11,5.12,5.12,5.05,39611
2019-11-14,5.11,5.09,5.13,5.04,40116
2019-11-15,5.11,5.08,5.12,5.05,37344
2019-11-18,5.07,5.08,5.11,5.02,33165
2019-11-19,5.08,5.21,5.21,5.05,61009
2019-11-20,5.21,5.2,5.3,5.16,45771
2019-11-21,5.18,5.2,5.24,5.15,28702
2019-11-22,5.23,5.08,5.24,5.07,47847
2019-11-25,5.11,5.04,5.11,5.0,43247
2019-11-26,5.09,5.05,5.1,5.02,27812
2019-11-27,5.02,5.03,5.08,5.0,33476
2019-11-28,5.03,5.06,5.09,5.02,38180
2019-11-29,5.09,5.05,5.09,5.03,25334
2019-12-02,5.06,5.14,5.15,5.04,43543
2019-12-03,5.13,5.15,5.15,5.07,29517
2019-12-04,5.12,5.13,5.14,5.09,22919
2019-12-05,5.13,5.13,5.2,5.12,70654
2019-12-06,5.16,5.22,5.23,5.13,64690
2019-12-09,5.23,5.2,5.26,5.19,46383
2019-12-10,5.22,5.18,5.22,5.16,43209
2019-12-11,5.19,5.15,5.2,5.13,40278
2019-12-12,5.15,5.07,5.15,5.05,44382
2019-12-13,5.09,5.21,5.21,5.06,67691
2019-12-16,5.23,5.45,5.56,5.17,159167
