date,open,close,high,low,volume
2019-01-02,5.81,5.77,5.83,5.74,16187
2019-01-03,5.77,5.75,5.85,5.73,16180
2019-01-04,5.69,5.92,5.94,5.66,31537
2019-01-07,5.96,6.17,6.19,5.92,47534
2019-01-08,6.18,6.2,6.29,6.14,46874
2019-01-09,6.16,6.14,6.28,6.12,50448
2019-01-10,6.18,6.24,6.34,6.16,47668
2019-01-11,6.27,6.48,6.5,6.22,59757
2019-01-14,6.52,6.33,6.53,6.27,51024
2019-01-15,6.32,6.37,6.39,6.24,40853
2019-01-16,6.36,6.26,6.4,6.23,44167
2019-01-17,6.26,6.19,6.3,6.16,30268
2019-01-18,6.2,6.24,6.27,6.16,22697
2019-01-21,6.27,6.31,6.38,6.26,32349
2019-01-22,6.3,6.18,6.32,6.15,27862
2019-01-23,6.16,6.43,6.53,6.14,75296
2019-01-24,6.34,6.35,6.38,6.3,50794
2019-01-25,6.32,6.27,6.41,6.26,42761
2019-01-28,6.28,6.2,6.33,6.19,26654
2019-01-29,6.2,5.95,6.23,5.88,40809
2019-01-30,5.89,5.96,6.05,5.88,28965
2019-01-31,5.92,5.72,6.07,5.67,49812
2019-02-01,5.77,5.91,5.94,5.73,26473
2019-02-11,5.91,6.12,6.18,5.91,32126
2019-02-12,6.16,6.17,6.24,6.11,27924
2019-02-13,6.19,6.32,6.33,6.14,42369
2019-02-14,6.31,6.31,6.36,6.26,33425
2019-02-15,6.27,6.36,6.47,6.27,47325
2019-02-18,6.46,6.55,6.6,6.4,57665
2019-02-19,6.65,6.55,6.73,6.42,68939
2019-02-20,6.56,6.55,6.61,6.46,52919
2019-02-21,6.55,6.56,6.7,6.48,79321
2019-02-22,6.52,6.68,6.69,6.5,73308
2019-02-25,6.7,6.96,6.98,6.7,134431
2019-02-26,6.97,6.87,7.08,6.8,125603
2019-02-27,6.96,6.91,7.07,6.83,98806
2019-02-28,6.96,6.97,7.13,6.91,80419
2019-03-01,6.97,6.97,7.04,6.82,57912
2019-03-04,7.0,7.06,7.24,7.0,114818
2019-03-05,7.03,7.33,7.35,7.01,111736
2019-03-06,7.38,7.59,7.65,7.18,168600
2019-03-07,7.62,8.36,8.36,7.49,186796
2019-03-08,8.68,8.26,9.16,8.24,509560
2019-03-11,8.35,8.62,8.67,8.06,306793
2019-03-12,8.66,8.73,9.05,8.49,325768
2019-03-13,8.73,8.14,8.74,8.12,246393
2019-03-14,8.08,7.81,8.1,7.6,161476
2019-03-15,7.84,7.82,7.94,7.72,92858
2019-03-18,7.92,7.96,7.98,7.8,82346
2019-03-19,7.82,7.9,7.98,7.78,109247
2019-03-20,7.84,7.8,7.84,7.61,117319
2019-03-21,7.78,7.94,8.05,7.74,137108
2019-03-22,8.0,7.85,8.0,7.73,104912
2019-03-25,7.69,7.85,7.9,7.64,89099
2019-03-26,7.84,7.57,7.91,7.46,88420
2019-03-27,7.66,7.63,7.73,7.48,52700
2019-03-28,7.59,7.52,7.72,7.5,56958
2019-03-29,7.57,7.84,7.85,7.48,88882
2019-04-01,7.89,8.1,8.12,7.89,129183
2019-04-02,8.12,8.05,8.15,8.02,104622
2019-04-03,8.0,8.04,8.06,7.9,105198
2019-04-04,8.06,8.16,8.18,8.02,129058
