date,open,close,high,low,volume
2019-01-02,6.16,6.22,6.24,6.08,64189
2019-01-03,6.22,6.13,6.25,6.12,59377
2019-01-04,6.02,6.26,6.26,5.98,108136
2019-01-07,6.3,6.38,6.39,6.24,130929
2019-01-08,6.35,6.41,6.61,6.3,140320
2019-01-09,6.32,6.35,6.51,6.32,117757
2019-01-10,6.33,6.34,6.44,6.31,69876
2019-01-11,6.39,6.41,6.42,6.32,61667
2019-01-14,6.4,6.38,6.55,6.35,68307
2019-01-15,6.36,6.45,6.47,6.33,85308
2019-01-16,6.47,6.42,6.49,6.42,78655
2019-01-17,6.42,6.29,6.44,6.29,67336
2019-01-18,6.29,6.33,6.38,6.25,73164
2019-01-21,6.32,6.35,6.38,6.3,59008
2019-01-22,6.34,6.24,6.37,6.23,55249
2019-01-23,6.27,6.24,6.29,6.22,35572
2019-01-24,6.25,6.24,6.28,6.2,56305
2019-01-25,6.24,6.19,6.24,6.19,47915
2019-01-28,6.21,6.2,6.3,6.19,70494
2019-01-29,6.2,6.08,6.2,5.93,87800
2019-01-30,6.06,6.04,6.15,5.99,51953
2019-01-31,6.06,5.98,6.12,5.93,85444
2019-02-01,6.0,6.21,6.21,6.0,78529
2019-02-11,6.17,6.28,6.3,6.16,79693
2019-02-12,6.26,6.56,6.78,6.26,336629
2019-02-13,6.51,6.59,6.62,6.45,225588
2019-02-14,6.6,6.83,6.93,6.56,368263
2019-02-15,6.82,6.91,6.93,6.74,268936
2019-02-18,7.14,7.11,7.19,6.95,407939
2019-02-19,7.55,7.86,7.86,7.39,603336
2019-02-20,8.08,7.45,8.08,7.43,827259
2019-02-21,7.33,7.22,7.49,7.08,538379
2019-02-22,7.13,7.27,7.28,7.1,320361
2019-02-25,7.27,7.55,7.57,7.27,573922
2019-02-26,7.52,7.45,7.67,7.34,546764
2019-02-27,7.38,7.37,7.5,7.28,297589
2019-02-28,7.3,7.52,7.72,7.3,373609
2019-03-01,7.5,7.46,7.56,7.38,225537
2019-03-04,7.48,7.53,7.64,7.48,390793
2019-03-05,7.49,7.6,7.6,7.43,281634
2019-03-06,7.62,7.66,7.77,7.47,459057
2019-03-07,7.61,7.69,7.85,7.54,439087
2019-03-08,7.56,7.11,7.57,7.1,372482
2019-03-11,7.11,7.37,7.47,7.1,246548
2019-03-12,7.43,7.39,7.47,7.31,305582
2019-03-13,7.4,7.24,7.4,7.2,203746
2019-03-14,7.16,7.08,7.31,7.01,178780
2019-03-15,7.09,7.19,7.29,7.09,139078
2019-03-18,7.2,7.36,7.36,7.12,173792
2019-03-19,7.36,7.41,7.48,7.32,225127
2019-03-20,7.36,7.46,7.51,7.31,262578
2019-03-21,7.52,7.45,7.56,7.4,275903
2019-03-22,7.44,7.58,7.66,7.29,462680
2019-03-25,7.4,7.34,7.48,7.33,268942
2019-03-26,7.34,7.25,7.57,7.08,342296
2019-03-27,7.25,7.69,7.69,7.12,644808
