date,open,close,high,low,volume
2019-01-02,4.87,4.88,4.95,4.83,256882
2019-01-03,4.87,4.7,4.94,4.66,403138
2019-01-04,4.47,4.72,4.75,4.41,476559
2019-01-07,4.73,4.75,4.8,4.64,403771
2019-01-08,4.76,4.9,5.06,4.68,688713
2019-01-09,4.9,4.97,5.15,4.86,769563
2019-01-10,4.87,4.83,4.91,4.81,432340
2019-01-11,4.82,4.81,4.86,4.73,313062
2019-01-14,4.83,4.63,4.83,4.6,342256
2019-01-15,4.62,4.67,4.69,4.58,263110
2019-01-16,4.65,4.6,4.72,4.58,284647
2019-01-17,4.6,4.54,4.66,4.54,235665
2019-01-18,4.63,4.6,4.72,4.53,258808
2019-01-21,4.56,4.62,4.67,4.56,228662
2019-01-22,4.59,4.47,4.6,4.43,283107
2019-01-23,4.45,4.36,4.5,4.31,277753
2019-01-24,4.37,4.41,4.45,4.35,229229
2019-01-25,4.4,4.22,4.42,4.18,338429
2019-01-28,4.22,4.09,4.26,4.05,285064
2019-01-29,4.08,3.96,4.12,3.82,266039
2019-01-30,3.56,3.56,3.56,3.56,37955
2019-01-31,3.2,3.24,3.41,3.2,637820
2019-02-01,3.25,3.38,3.42,3.19,476296
2019-02-11,3.4,3.55,3.62,3.34,431636
2019-02-12,3.56,3.66,3.82,3.53,515089
2019-02-13,3.66,3.71,3.77,3.61,416099
2019-02-14,3.81,3.91,3.99,3.79,668381
2019-02-15,3.86,3.96,4.03,3.75,489070
2019-02-18,3.95,4.13,4.17,3.92,484868
2019-02-19,4.17,4.54,4.54,4.17,277520
2019-02-20,4.71,4.59,4.98,4.57,1215753
2019-02-21,4.47,4.44,4.59,4.38,753570
2019-02-22,4.62,4.88,4.88,4.62,901034
2019-02-25,5.37,5.37,5.37,5.37,56277
2019-02-26,5.91,5.91,5.91,5.91,60461
2019-02-27,5.91,5.32,5.91,5.32,1363389
2019-02-28,5.03,4.9,5.14,4.81,1248858
2019-03-01,4.94,5.39,5.39,4.9,809666
2019-03-04,5.5,5.93,5.93,5.41,2202871
2019-03-05,5.88,6.25,6.5,5.69,2027543
2019-03-06,6.13,6.88,6.88,6.03,1437118
2019-03-07,7.11,7.57,7.57,7.11,1685555
2019-03-08,7.0,6.81,7.46,6.81,1559640
2019-03-11,6.38,7.12,7.25,6.14,1223031
2019-03-12,7.05,7.43,7.75,6.96,1523237
2019-03-13,7.13,6.72,7.25,6.7,1089229
2019-03-14,6.4,6.12,6.58,6.05,824996
2019-03-15,6.23,6.15,6.48,5.93,638796
2019-03-18,6.2,6.33,6.36,5.89,635514
2019-03-19,6.34,6.3,6.45,6.19,556899
2019-03-20,6.28,6.22,6.36,6.06,499151
2019-03-21,6.27,6.45,6.55,6.19,864587
2019-03-22,6.36,6.21,6.41,6.11,581251
2019-03-25,5.99,5.96,6.16,5.91,465522
2019-03-26,6.07,5.71,6.1,5.7,456389
2019-03-27,5.8,5.83,5.85,5.47,463769
2019-03-28,5.67,6.15,6.29,5.67,864116
2019-03-29,6.03,6.77,6.77,5.89,1330649
2019-04-01,6.8,7.15,7.45,6.78,1877266
2019-04-02,7.0,7.11,7.47,6.99,1563200
2019-04-03,7.0,6.94,7.1,6.82,824932
2019-04-04,6.95,6.74,7.02,6.7,719227
2019-04-08,6.74,6.91,6.95,6.5,754792
2019-04-09,6.91,7.29,7.55,6.78,1356467
2019-04-10,7.1,6.93,7.22,6.9,850463
2019-04-11,6.88,6.59,6.88,6.52,611060
2019-04-12,6.66,6.7,6.83,6.58,366467
2019-04-15,6.8,6.44,6.89,6.4,386884
2019-04-16,6.31,6.52,6.52,6.12,475310
2019-04-17,6.49,6.45,6.6,6.39,357473
2019-04-18,6.53,7.1,7.1,6.49,741391
2019-04-19,7.5,7.81,7.81,7.16,2234223
2019-04-22,8.0,7.9,8.59,7.43,2394202
2019-04-23,7.65,7.11,7.73,7.11,1542251
2019-04-24,6.8,6.77,6.92,6.51,949734
2019-04-25,6.71,6.16,6.71,6.09,893454
2019-04-26,6.0,6.39,6.61,6.0,792989
2019-04-29,6.45,6.65,6.9,6.44,931888
2019-04-30,6.66,6.44,6.66,5.99,657725
2019-05-06,6.18,5.8,6.32,5.8,541925
2019-05-07,5.7,5.93,6.05,5.6,522836
2019-05-08,5.75,6.0,6.13,5.6,503988
2019-05-09,5.9,5.91,6.16,5.84,415348
2019-05-10,6.03,6.14,6.18,5.78,554284
2019-05-13,5.99,5.95,6.14,5.91,395174
2019-05-14,5.8,6.55,6.55,5.73,603932
2019-05-15,6.75,6.69,7.1,6.68,1556240
2019-05-16,6.64,6.96,7.25,6.64,1222662
2019-05-17,6.74,6.46,6.94,6.26,901951
2019-05-20,6.64,6.77,6.85,6.32,730736
2019-05-21,6.62,6.9,6.95,6.53,821695
2019-05-22,6.8,6.67,6.9,6.6,557459
2019-05-23,6.6,6.24,6.6,6.02,644956
2019-05-24,6.11,6.86,6.86,6.1,1557258
2019-05-27,6.86,7.01,7.13,6.57,1581258
2019-05-28,6.93,6.86,6.98,6.76,870726
2019-05-29,6.78,7.11,7.38,6.7,1154160
2019-05-30,6.92,7.24,7.48,6.9,1343510
2019-05-31,7.12,7.0,7.26,6.93,852263
2019-06-03,6.9,6.76,6.98,6.61,632096
2019-06-04,6.74,6.86,7.0,6.67,536338
2019-06-05,6.93,6.66,6.97,6.64,470746
2019-06-06,6.65,6.2,6.65,6.12,622497
2019-06-10,6.25,6.26,6.33,6.07,342913
2019-06-11,6.24,6.67,6.77,6.19,669566
2019-06-12,6.63,6.5,6.75,6.46,529865
2019-06-13,6.47,6.52,6.67,6.4,349028
2019-06-14,5.87,5.87,5.87,5.87,246885
2019-06-17,5.28,5.28,5.28,5.28,55482
2019-06-18,4.75,4.75,4.75,4.75,46730
2019-06-19,4.98,5.23,5.23,4.98,419640
2019-06-20,5.19,5.07,5.38,4.71,1062783
2019-06-21,5.12,5.18,5.3,5.05,698666
2019-06-24,5.27,5.49,5.64,5.16,886258
2019-06-25,5.41,5.35,5.45,5.23,543401
2019-06-26,5.28,5.45,5.62,5.28,598862
2019-06-27,5.53,5.39,5.54,5.35,482897
2019-06-28,5.26,5.18,5.36,5.11,454470
2019-07-01,5.31,5.32,5.37,5.25,367927
2019-07-02,5.43,5.3,5.45,5.3,335656
2019-07-03,5.3,5.19,5.33,5.15,285939
2019-07-04,5.26,5.25,5.45,5.21,445314
2019-07-05,5.21,5.2,5.28,5.05,288899
2019-07-08,5.27,5.29,5.45,5.08,497716
2019-07-09,5.24,5.19,5.3,5.1,322664
2019-07-10,5.16,5.04,5.18,5.0,312731
2019-07-11,5.06,4.91,5.09,4.86,283800
2019-07-12,4.9,4.79,4.93,4.77,229563
2019-07-15,4.79,4.9,4.94,4.61,259028
2019-07-16,4.92,4.91,4.96,4.85,176465
2019-07-17,4.9,4.85,4.98,4.85,191018
2019-07-18,4.8,4.89,4.98,4.71,236473
2019-07-19,4.88,4.83,4.94,4.82,169843
2019-07-22,4.82,4.55,4.85,4.55,209551
2019-07-23,4.56,4.59,4.62,4.5,165353
2019-07-24,4.56,4.59,4.65,4.56,176399
2019-07-25,4.58,4.6,4.6,4.53,160986
2019-07-26,4.56,4.43,4.59,4.4,292845
2019-07-29,4.43,4.45,4.49,4.34,200910
2019-07-30,4.45,4.43,4.48,4.42,184771
2019-07-31,4.42,4.3,4.43,4.28,211152
