date,open,close,high,low,volume
2019-01-02,2.2,2.19,2.22,2.17,39658
2019-01-03,2.18,2.16,2.21,2.16,36382
2019-01-04,2.16,2.2,2.21,2.13,73771
2019-01-07,2.22,2.24,2.25,2.2,90448
2019-01-08,2.25,2.25,2.26,2.23,73222
2019-01-09,2.25,2.25,2.29,2.24,89633
2019-01-10,2.24,2.29,2.31,2.24,116186
2019-01-11,2.27,2.39,2.42,2.26,281006
2019-01-14,2.36,2.34,2.38,2.32,122543
2019-01-15,2.34,2.34,2.35,2.31,64350
2019-01-16,2.34,2.33,2.35,2.32,50727
2019-01-17,2.33,2.34,2.37,2.32,97819
2019-01-18,2.34,2.36,2.4,2.33,104547
2019-01-21,2.38,2.35,2.39,2.34,71855
2019-01-22,2.34,2.37,2.38,2.33,108976
2019-01-23,2.37,2.61,2.61,2.35,631793
2019-01-24,2.7,2.63,2.81,2.54,1019064
2019-01-25,2.55,2.48,2.55,2.46,522805
2019-01-28,2.46,2.43,2.51,2.41,291426
2019-01-29,2.4,2.35,2.43,2.27,277045
2019-01-30,2.33,2.31,2.36,2.3,159746
2019-01-31,2.32,2.26,2.34,2.23,191813
2019-02-01,2.27,2.34,2.35,2.27,108163
2019-02-11,2.34,2.41,2.41,2.33,146985
2019-02-12,2.44,2.43,2.46,2.4,181710
2019-02-13,2.43,2.47,2.49,2.4,235247
2019-02-14,2.45,2.5,2.52,2.43,227807
2019-02-15,2.49,2.53,2.61,2.48,337548
2019-02-18,2.52,2.69,2.78,2.51,496233
2019-02-19,2.68,2.63,2.68,2.58,377143
2019-02-20,2.75,2.66,2.86,2.65,660222
2019-02-21,2.6,2.59,2.68,2.56,401295
2019-02-22,2.59,2.63,2.63,2.56,227821
2019-02-25,2.64,2.73,2.73,2.61,412093
2019-02-26,2.73,2.8,2.84,2.66,550627
2019-02-27,2.77,2.77,2.85,2.73,399688
2019-02-28,2.76,2.78,2.84,2.74,235484
2019-03-01,2.76,2.78,2.79,2.73,210569
2019-03-04,2.79,2.81,2.84,2.77,347817
2019-03-05,2.81,2.9,2.94,2.77,381544
2019-03-06,2.9,2.95,2.96,2.86,444151
2019-03-07,2.95,3.05,3.15,2.91,456630
2019-03-08,2.96,2.82,3.0,2.82,431584
2019-03-11,2.81,2.96,2.96,2.81,323721
2019-03-12,2.96,3.0,3.05,2.93,348486
2019-03-13,3.05,2.94,3.13,2.93,423403
2019-03-14,2.89,2.81,2.91,2.78,282991
2019-03-15,2.8,2.81,2.87,2.75,207731
2019-03-18,2.83,2.96,2.97,2.81,269568
2019-03-19,2.99,2.91,3.0,2.89,209609
2019-03-20,2.92,2.92,2.96,2.86,199624
2019-03-21,2.92,2.99,3.02,2.89,372383
2019-03-22,2.98,3.03,3.05,2.96,418990
2019-03-25,2.97,3.01,3.12,2.93,329399
2019-03-26,2.97,2.92,3.02,2.9,253275
2019-03-27,2.94,2.91,2.95,2.83,194695
2019-03-28,2.92,2.81,2.92,2.8,167310
2019-03-29,2.81,2.89,2.89,2.78,165666
2019-04-01,2.92,2.99,3.01,2.9,258173
2019-04-02,3.05,2.99,3.05,2.94,203045
2019-04-03,2.99,3.01,3.02,2.96,193599
2019-04-04,3.0,3.1,3.14,3.0,524940
2019-04-08,3.09,3.41,3.41,3.09,952252
2019-04-09,3.37,3.22,3.37,3.18,939647
2019-04-10,3.16,3.14,3.2,3.11,422986
2019-04-11,3.13,3.11,3.19,3.09,286879
2019-04-12,3.12,3.13,3.17,3.11,182895
2019-04-15,3.15,3.05,3.17,3.04,248635
2019-04-16,3.04,3.12,3.16,2.98,266322
2019-04-17,3.09,3.13,3.15,3.07,226552
2019-04-18,3.12,3.14,3.16,3.1,208248
2019-04-19,3.13,3.12,3.14,3.09,154691
2019-04-22,3.12,3.12,3.17,3.09,186138
2019-04-23,3.11,3.06,3.12,3.04,144788
2019-04-24,3.05,3.06,3.07,3.0,112534
2019-04-25,3.05,3.01,3.19,3.0,303602
2019-04-26,2.94,2.87,2.94,2.85,222413
2019-04-29,2.86,2.73,2.89,2.66,147349
2019-04-30,2.72,2.78,2.83,2.72,102941
2019-05-06,2.86,2.93,3.06,2.86,740324
2019-05-07,2.93,3.05,3.1,2.71,727224
2019-05-08,2.93,3.06,3.24,2.88,769871
2019-05-09,3.0,3.23,3.33,2.81,870213
2019-05-10,3.09,3.18,3.35,3.05,982193
2019-05-13,3.1,3.34,3.4,3.07,961086
