date,open,close,high,low,volume
2019-01-02,4.47,4.49,4.53,4.45,4762
2019-01-03,4.5,4.49,4.57,4.46,5113
2019-01-04,4.49,4.63,4.65,4.41,13272
2019-01-07,4.63,4.72,4.76,4.59,13689
2019-01-08,4.72,4.82,4.83,4.65,13408
2019-01-09,4.8,4.78,4.84,4.76,10402
2019-01-10,4.78,4.77,4.84,4.74,7774
2019-01-11,4.76,4.9,4.95,4.75,16869
2019-01-14,4.94,5.06,5.16,4.85,34443
2019-01-15,5.25,5.27,5.45,5.17,56878
2019-01-16,5.15,5.05,5.33,5.02,47835
2019-01-17,5.05,5.15,5.35,5.05,32391
2019-01-18,5.05,4.94,5.24,4.92,31677
2019-01-21,4.93,5.11,5.28,4.93,33598
2019-01-22,5.18,5.09,5.2,5.06,20818
2019-01-23,5.03,5.39,5.55,5.03,55724
2019-01-24,5.49,5.24,5.5,5.18,36616
2019-01-25,5.25,5.29,5.4,5.21,29330
2019-01-28,5.29,5.08,5.45,5.0,30041
2019-01-29,5.09,5.05,5.15,4.9,27083
2019-01-30,4.97,4.69,4.98,4.69,24418
2019-01-31,4.53,4.65,4.78,4.51,16143
2019-02-01,4.59,4.76,4.78,4.59,9311
2019-02-11,4.81,4.85,4.87,4.77,10393
2019-02-12,4.88,4.89,4.94,4.8,10822
2019-02-13,4.86,4.9,4.95,4.83,16669
2019-02-14,4.93,5.07,5.11,4.88,21413
2019-02-15,5.02,5.0,5.06,4.97,14687
2019-02-18,5.02,5.13,5.13,4.96,17352
2019-02-19,5.13,5.15,5.21,5.0,19659
2019-02-20,5.15,5.27,5.35,5.1,26050
2019-02-21,5.21,5.12,5.26,5.1,26136
2019-02-22,5.12,5.15,5.19,5.09,28567
2019-02-25,5.19,5.37,5.37,5.13,57229
2019-02-26,5.4,5.37,5.53,5.3,46704
2019-02-27,5.35,5.39,5.48,5.26,33340
2019-02-28,5.39,5.39,5.46,5.33,21048
2019-03-01,5.39,5.4,5.44,5.35,21474
2019-03-04,5.45,5.45,5.51,5.39,48358
2019-03-05,5.42,5.5,5.53,5.41,30737
2019-03-06,5.52,5.72,5.85,5.52,54193
2019-03-07,5.72,5.73,5.8,5.63,38065
2019-03-08,5.71,5.47,5.71,5.34,37056
2019-03-11,5.45,5.78,5.84,5.45,41297
2019-03-12,5.74,5.8,5.92,5.68,41973
2019-03-13,5.84,5.66,5.86,5.58,39533
2019-03-14,5.69,6.0,6.03,5.51,69168
2019-03-15,6.1,6.6,6.6,5.72,171006
2019-03-18,7.26,7.26,7.26,7.21,148442
2019-03-19,7.45,7.73,7.98,7.1,358902
2019-03-20,7.36,7.26,7.52,7.16,222137
2019-03-21,7.28,7.12,7.45,6.78,184515
2019-03-22,6.95,6.92,7.05,6.8,113256
2019-03-25,6.9,7.06,7.34,6.78,121555
2019-03-26,7.04,7.06,7.43,6.99,109349
2019-03-27,7.77,7.77,7.77,7.7,116072
2019-03-28,8.22,8.55,8.55,8.0,372288
2019-03-29,8.07,8.46,9.23,7.9,420821
2019-04-01,8.75,9.31,9.31,8.62,272629
2019-04-02,9.91,9.03,9.91,8.78,454447
2019-04-03,8.65,8.9,9.11,8.5,248000
2019-04-04,8.7,9.63,9.79,8.7,406798
2019-04-08,9.33,9.75,10.37,9.06,366930
2019-04-09,9.4,9.11,9.51,8.84,225747
2019-04-10,8.87,8.78,9.25,8.6,189787
2019-04-11,8.78,8.65,9.09,8.61,136432
2019-04-12,8.78,8.95,9.1,8.65,153014
2019-04-15,8.94,8.75,9.19,8.73,143176
2019-04-16,8.75,8.97,8.98,8.43,120745
2019-04-17,8.99,9.42,9.58,8.9,229445
2019-04-18,9.3,9.54,9.92,9.16,231094
2019-04-19,9.23,9.15,9.49,8.76,161074
2019-04-22,9.14,10.07,10.07,8.93,353821
2019-04-23,10.2,9.4,10.4,9.23,315779
2019-04-24,9.15,9.58,9.7,9.13,172181
2019-04-25,9.4,8.62,9.48,8.62,166840
2019-04-26,7.78,7.76,8.25,7.76,163459
2019-04-29,7.74,6.98,7.75,6.98,120073
2019-04-30,7.11,7.68,7.68,7.05,136947
2019-05-06,7.3,7.09,7.6,6.91,134118
2019-05-07,7.8,7.8,7.8,7.8,33556
2019-05-08,8.18,8.24,8.58,7.88,322420
2019-05-09,7.43,7.9,8.26,7.43,217360
2019-05-10,8.1,8.14,8.3,7.5,240357
2019-05-13,7.88,7.75,8.04,7.57,143531
2019-05-14,7.48,7.75,7.95,7.48,114938
2019-05-15,7.81,8.26,8.37,7.72,212329
2019-05-16,8.44,8.07,8.55,8.05,162350
2019-05-17,8.27,7.41,8.33,7.3,162791
2019-05-20,7.44,7.53,7.7,7.23,112905
2019-05-21,7.51,7.87,8.13,7.43,119660
2019-05-22,8.05,7.95,8.42,7.89,153869
2019-05-23,8.19,7.59,8.29,7.16,135928
2019-05-24,7.73,7.6,7.89,7.45,111603
2019-05-27,7.36,7.74,7.83,7.26,114078
2019-05-28,7.68,7.71,7.99,7.64,119289
2019-05-29,7.59,7.55,7.81,7.51,77586
2019-05-30,7.58,7.47,7.73,7.34,86192
2019-05-31,7.41,7.22,7.48,7.17,72585
2019-06-03,7.22,6.9,7.28,6.79,72251
2019-06-04,6.83,6.65,6.9,6.56,68346
2019-06-05,6.7,6.46,6.73,6.41,62139
2019-06-06,6.51,6.25,6.57,6.11,64741
2019-06-10,6.39,6.3,6.45,6.15,45189
2019-06-11,6.35,6.63,6.68,6.24,77621
2019-06-12,6.55,6.43,6.71,6.34,73154
2019-06-13,6.5,7.07,7.07,6.38,130848
2019-06-14,7.03,6.53,7.09,6.49,112714
2019-06-17,6.54,6.48,6.66,6.41,48569
2019-06-18,6.43,6.4,6.61,6.35,41803
2019-06-19,6.56,6.66,6.81,6.51,74422
2019-06-20,6.69,6.82,6.99,6.65,82440
2019-06-21,6.82,6.91,6.99,6.81,73651
2019-06-24,6.95,7.03,7.28,6.92,95196
2019-06-25,7.1,6.91,7.16,6.87,70745
2019-06-26,6.97,6.97,7.18,6.92,62054
2019-06-27,7.07,6.95,7.12,6.89,65426
2019-06-28,6.97,6.85,6.97,6.66,53254
2019-07-01,6.94,7.12,7.2,6.94,83063
2019-07-02,7.07,6.99,7.19,6.95,61191
2019-07-03,6.99,6.87,7.04,6.8,49980
2019-07-04,6.91,6.79,6.93,6.69,36205
2019-07-05,6.77,6.67,6.81,6.66,31548
2019-07-08,6.66,6.18,6.7,6.18,66448
2019-07-09,6.2,6.8,6.8,6.19,97097
2019-07-10,7.0,6.58,7.07,6.52,127969
2019-07-11,6.72,6.56,6.74,6.46,59867
2019-07-12,6.6,6.5,6.6,6.41,37258
2019-07-15,6.45,6.55,6.61,6.25,38781
2019-07-16,6.62,6.57,6.63,6.5,24355
2019-07-17,6.58,6.59,6.63,6.52,23505
2019-07-18,6.59,6.44,6.59,6.37,28104
2019-07-19,6.61,7.08,7.08,6.61,75830
2019-07-22,7.15,6.94,7.38,6.75,183594
2019-07-23,6.8,6.93,6.95,6.78,110048
2019-07-24,6.82,7.06,7.29,6.82,125194
2019-07-25,6.97,6.91,7.04,6.86,74301
2019-07-26,6.88,6.83,6.96,6.82,51848
2019-07-29,6.77,6.82,6.86,6.68,45848
2019-07-30,6.82,6.93,7.06,6.78,72738
2019-07-31,6.89,6.77,6.89,6.75,44407
2019-08-01,6.66,6.64,6.82,6.6,38100
2019-08-02,6.39,6.39,6.48,6.3,51335
2019-08-05,6.44,6.27,6.46,6.25,29066
2019-08-06,6.11,5.85,6.11,5.65,73036
2019-08-07,5.92,5.85,5.96,5.82,41473
2019-08-08,5.85,5.84,5.94,5.82,25679
2019-08-09,5.9,5.75,5.94,5.72,26243
2019-08-12,5.68,5.82,5.84,5.65,28053
2019-08-13,5.85,5.78,5.86,5.7,25194
2019-08-14,5.87,5.75,5.9,5.73,30289
2019-08-15,5.55,5.79,5.83,5.43,30059
2019-08-16,5.68,5.75,5.83,5.68,36194
2019-08-19,5.78,5.87,5.87,5.72,47093
2019-08-20,5.92,5.78,5.92,5.76,69621
2019-08-21,5.78,5.75,5.83,5.64,47880
2019-08-22,5.8,5.78,5.8,5.66,36218
2019-08-23,5.76,5.73,5.83,5.67,38500
2019-08-26,5.61,5.75,5.86,5.55,52387
2019-08-27,5.8,5.91,5.96,5.76,68596
2019-08-28,5.86,5.86,5.93,5.81,47087
2019-08-29,5.87,5.78,5.88,5.77,33694
2019-08-30,5.85,5.7,6.05,5.69,70340
2019-09-02,5.6,5.88,5.92,5.6,63624
2019-09-03,5.9,5.98,6.05,5.87,64872
2019-09-04,6.0,6.02,6.05,5.9,54613
2019-09-05,6.07,6.1,6.21,6.02,60418
2019-09-06,6.1,6.13,6.2,6.09,39475
2019-09-09,6.22,6.39,6.44,6.16,70334
2019-09-10,6.38,6.37,6.51,6.29,83103
2019-09-11,6.45,6.46,6.7,6.32,128437
2019-09-12,6.31,6.26,6.4,6.21,66654
2019-09-16,6.26,6.34,6.38,6.26,54949
2019-09-17,6.36,6.08,6.36,6.03,55680
