date,open,close,high,low,volume
2019-01-02,3.62,3.53,3.63,3.52,138968
2019-01-03,3.53,3.56,3.59,3.52,104286
2019-01-04,3.53,3.7,3.74,3.5,218499
2019-01-07,3.71,3.72,3.74,3.69,184030
2019-01-08,3.71,3.8,3.82,3.71,203209
2019-01-09,3.81,3.77,3.83,3.77,170665
2019-01-10,3.78,3.75,3.79,3.74,97556
2019-01-11,3.76,3.8,3.8,3.76,117350
2019-01-14,3.8,3.79,3.85,3.78,95781
2019-01-15,3.79,3.84,3.85,3.79,109665
2019-01-16,3.85,3.82,3.86,3.8,98104
2019-01-17,3.82,3.82,3.84,3.79,108651
2019-01-18,3.82,3.84,3.85,3.8,120872
2019-01-21,3.84,3.84,3.88,3.83,117514
2019-01-22,3.84,3.85,3.97,3.82,208170
2019-01-23,3.82,3.74,3.83,3.7,208001
2019-01-24,3.74,3.74,3.78,3.7,203057
2019-01-25,3.75,3.74,3.8,3.72,194997
2019-01-28,3.6,3.5,3.69,3.47,447422
2019-01-29,3.5,3.41,3.5,3.4,254368
2019-01-30,3.41,3.41,3.44,3.36,173969
2019-01-31,3.41,3.38,3.43,3.36,206033
2019-02-01,3.39,3.47,3.47,3.37,176650
2019-02-11,3.45,3.53,3.53,3.44,181964
2019-02-12,3.52,3.6,3.63,3.5,245222
2019-02-13,3.61,3.65,3.67,3.57,284717
2019-02-14,3.66,3.66,3.68,3.63,249152
2019-02-15,3.66,3.63,3.68,3.62,221360
2019-02-18,3.65,3.81,3.82,3.64,387171
2019-02-19,3.81,3.97,4.1,3.78,853264
2019-02-20,3.98,3.9,4.02,3.85,454755
2019-02-21,3.9,4.02,4.13,3.87,850783
2019-02-22,4.0,4.3,4.37,3.96,1163296
2019-02-25,4.45,4.73,4.73,4.28,1685450
2019-02-26,4.73,4.53,4.73,4.47,1251489
2019-02-27,4.53,4.58,4.75,4.49,1097958
2019-02-28,4.53,4.62,4.9,4.36,1139677
2019-03-01,4.55,4.59,4.62,4.45,738628
2019-03-04,4.61,4.61,4.78,4.52,1113475
2019-03-05,4.54,4.69,4.7,4.51,766492
2019-03-06,4.68,4.92,4.95,4.66,1227863
2019-03-07,4.92,4.94,5.07,4.79,1221571
2019-03-08,4.78,4.58,4.88,4.53,935525
2019-03-11,4.58,4.69,4.71,4.58,518761
2019-03-12,4.71,4.74,4.83,4.66,706634
2019-03-13,4.74,4.6,4.74,4.56,518120
2019-03-14,4.58,4.48,4.63,4.43,494427
2019-03-15,4.49,4.51,4.61,4.48,458613
2019-03-18,4.54,4.66,4.67,4.48,412664
2019-03-19,4.68,4.69,4.79,4.65,444697
2019-03-20,4.68,4.85,4.89,4.62,755043
2019-03-21,4.9,4.85,4.95,4.76,814111
2019-03-22,4.81,4.8,4.85,4.7,498495
2019-03-25,4.71,4.63,4.77,4.62,448198
2019-03-26,4.67,4.51,4.7,4.46,332264
2019-03-27,4.57,4.52,4.57,4.45,259960
2019-03-28,4.49,4.48,4.61,4.43,272245
2019-03-29,4.48,4.65,4.65,4.46,397168
2019-04-01,4.68,4.8,4.89,4.67,572374
2019-04-02,4.81,4.96,5.04,4.77,985630
2019-04-03,4.9,4.96,4.99,4.83,542483
2019-04-04,5.1,4.97,5.16,4.96,728096
2019-04-08,4.99,4.85,5.02,4.79,645628
2019-04-09,4.88,4.9,4.92,4.82,337402
2019-04-10,4.92,4.85,4.92,4.8,431594
2019-04-11,4.85,4.78,4.89,4.73,445882
2019-04-12,4.77,4.89,4.89,4.77,430012
2019-04-15,4.96,4.82,5.07,4.81,630898
2019-04-16,4.78,5.17,5.18,4.73,1104535
2019-04-17,5.1,5.08,5.16,5.01,788413
2019-04-18,5.07,4.97,5.09,4.95,444898
2019-04-19,4.96,5.01,5.02,4.93,325456
2019-04-22,5.02,4.87,5.04,4.85,371420
2019-04-23,4.85,4.71,4.85,4.69,499890
2019-04-24,4.72,4.65,4.72,4.57,469667
2019-04-25,4.64,4.48,4.67,4.47,383417
2019-04-26,4.48,4.45,4.53,4.41,363618
2019-04-29,4.46,4.33,4.49,4.29,398945
2019-04-30,4.34,4.39,4.43,4.31,370236
2019-05-06,4.26,4.01,4.27,3.96,571043
2019-05-07,4.06,4.08,4.1,4.0,353333
2019-05-08,4.01,4.07,4.13,3.98,283398
2019-05-09,4.04,4.06,4.1,4.03,184896
2019-05-10,4.08,4.18,4.22,4.03,317299
2019-05-13,4.12,4.06,4.12,4.05,253002
2019-05-14,4.01,4.03,4.08,3.97,198493
2019-05-15,4.05,4.14,4.17,4.04,292683
2019-05-16,4.12,4.21,4.27,4.07,423063
2019-05-17,4.16,4.02,4.17,4.0,390044
2019-05-20,3.99,4.04,4.05,3.91,215244
2019-05-21,4.04,4.08,4.11,3.99,240823
2019-05-22,4.07,4.01,4.08,3.96,224597
2019-05-23,3.98,3.86,3.99,3.84,323675
2019-05-24,3.85,3.86,3.91,3.84,190254
2019-05-27,3.86,3.94,3.95,3.82,192331
2019-05-28,3.95,3.92,3.99,3.9,164790
2019-05-29,3.91,3.96,3.99,3.89,178749
2019-05-30,3.94,3.91,3.95,3.87,169059
2019-05-31,3.91,3.86,3.93,3.86,155088
2019-06-03,3.84,3.82,3.9,3.8,199272
2019-06-04,3.81,3.83,3.84,3.77,152287
2019-06-05,3.86,3.84,3.9,3.84,163362
2019-06-06,3.84,3.79,3.84,3.77,164932
2019-06-10,3.79,3.8,3.83,3.77,172830
2019-06-11,3.81,3.92,3.93,3.79,269443
2019-06-12,3.91,3.88,3.93,3.87,189921
2019-06-13,3.87,3.89,3.91,3.85,142578
2019-06-14,3.89,3.81,3.92,3.81,162227
2019-06-17,3.82,3.83,3.84,3.8,132765
2019-06-18,3.83,3.8,3.84,3.79,127201
2019-06-19,3.87,3.87,3.92,3.86,236675
2019-06-20,3.86,4.05,4.09,3.86,520873
2019-06-21,4.01,4.07,4.09,4.0,398599
2019-06-24,4.07,4.03,4.07,4.0,188691
2019-06-25,4.02,3.97,4.04,3.93,222507
2019-06-26,3.97,3.97,3.99,3.94,109030
2019-06-27,3.98,3.98,4.04,3.96,184169
2019-06-28,3.99,3.92,3.99,3.91,161703
