date,open,close,high,low,volume
2019-01-02,3.31,3.25,3.34,3.24,75841
2019-01-03,3.24,3.17,3.28,3.16,80664
2019-01-04,3.11,3.26,3.29,3.08,101583
2019-01-07,3.29,3.36,3.42,3.28,109691
2019-01-08,3.4,3.37,3.42,3.33,93753
2019-01-09,3.38,3.4,3.48,3.36,127749
2019-01-10,3.44,3.55,3.67,3.42,271553
2019-01-11,3.69,3.74,3.9,3.51,343288
2019-01-14,3.67,3.66,3.72,3.48,243803
2019-01-15,3.6,3.61,3.67,3.51,163109
2019-01-16,3.57,3.47,3.58,3.47,133201
2019-01-17,3.45,3.42,3.51,3.41,84203
2019-01-18,3.44,3.44,3.47,3.35,93053
2019-01-21,3.43,3.49,3.52,3.42,99590
2019-01-22,3.5,3.37,3.5,3.37,86975
2019-01-23,3.38,3.45,3.45,3.37,77433
2019-01-24,3.45,3.44,3.48,3.39,65645
2019-01-25,3.45,3.52,3.58,3.4,120111
2019-01-28,3.52,3.42,3.59,3.42,108644
2019-01-29,3.38,3.26,3.4,3.11,111374
2019-01-30,3.21,3.2,3.26,3.18,54211
2019-01-31,2.88,2.88,2.95,2.88,166503
2019-02-01,2.79,2.94,2.94,2.79,93031
2019-02-11,2.96,3.01,3.01,2.92,68705
2019-02-12,3.02,3.08,3.11,3.0,63482
2019-02-13,3.09,3.14,3.15,3.06,76069
2019-02-14,3.15,3.12,3.15,3.09,63731
2019-02-15,3.1,3.13,3.16,3.09,59297
2019-02-18,3.18,3.24,3.27,3.15,82422
2019-02-19,3.27,3.29,3.32,3.2,98621
2019-02-20,3.27,3.39,3.39,3.27,107023
2019-02-21,3.4,3.29,3.41,3.28,159668
2019-02-22,3.62,3.62,3.62,3.53,691083
2019-02-25,3.62,3.71,3.79,3.46,724884
2019-02-26,3.62,3.61,3.71,3.54,417272
2019-02-27,3.56,3.55,3.65,3.47,266729
2019-02-28,3.54,3.58,3.61,3.52,204118
2019-03-01,3.55,3.51,3.57,3.43,197538
2019-03-04,3.54,3.56,3.64,3.51,240195
2019-03-05,3.56,3.76,3.87,3.53,359029
2019-03-06,3.76,3.93,4.04,3.69,416708
2019-03-07,3.92,4.07,4.16,3.84,403231
2019-03-08,3.99,3.8,4.07,3.77,334079
2019-03-11,3.88,4.02,4.02,3.83,241804
2019-03-12,4.05,4.04,4.14,3.96,315685
2019-03-13,4.06,3.96,4.22,3.95,360685
2019-03-14,3.91,3.86,4.08,3.81,215359
2019-03-15,3.89,3.95,3.99,3.87,166287
2019-03-18,3.98,3.96,4.01,3.87,178123
2019-03-19,3.95,3.93,3.99,3.88,171525
2019-03-20,3.93,3.88,3.96,3.78,153644
2019-03-21,3.94,3.98,4.03,3.91,220284
2019-03-22,4.06,4.01,4.08,3.93,151983
2019-03-25,3.93,3.85,3.95,3.83,185212
2019-03-26,3.87,3.89,4.17,3.81,358065
2019-03-27,3.83,3.68,3.88,3.55,295959
2019-03-28,3.62,3.57,3.74,3.57,134827
2019-03-29,3.56,3.64,3.67,3.49,170570
2019-04-01,3.61,3.75,3.77,3.61,206434
2019-04-02,3.76,3.73,3.79,3.72,148886
2019-04-03,3.72,3.82,3.84,3.69,164534
2019-04-04,3.84,3.81,3.89,3.77,141054
2019-04-08,3.81,3.8,3.95,3.69,200174
2019-04-09,3.78,3.82,3.84,3.68,149687
2019-04-10,3.84,4.0,4.06,3.77,393299
2019-04-11,3.97,4.13,4.4,3.92,511085
2019-04-12,4.07,4.22,4.37,4.0,373640
2019-04-15,4.23,4.24,4.27,4.13,299932
2019-04-16,4.2,4.22,4.24,4.08,224208
2019-04-17,4.18,4.45,4.48,4.1,418726
2019-04-18,4.39,4.27,4.42,4.25,263975
2019-04-19,4.23,4.23,4.29,4.15,173449
2019-04-22,4.25,4.07,4.25,4.03,214375
2019-04-23,4.05,3.99,4.12,3.97,143637
2019-04-24,3.98,4.01,4.03,3.85,184645
2019-04-25,3.99,3.81,4.01,3.71,148516
2019-04-26,3.8,3.77,3.88,3.74,110948
2019-04-29,3.81,3.53,3.81,3.49,146872
2019-04-30,3.53,3.63,3.67,3.52,83793
2019-05-06,3.53,3.37,3.58,3.28,137699
2019-05-07,3.41,3.42,3.48,3.33,116372
2019-05-08,3.34,3.39,3.46,3.32,63951
2019-05-09,3.39,3.4,3.44,3.35,50771
2019-05-10,3.4,3.5,3.53,3.32,95935
2019-05-13,3.45,3.44,3.49,3.42,57565
2019-05-14,3.4,3.43,3.49,3.39,50312
2019-05-15,3.46,3.49,3.55,3.38,75243
2019-05-16,3.49,3.56,3.58,3.48,66705
2019-05-17,3.57,3.41,3.59,3.36,84696
2019-05-20,3.34,3.24,3.37,3.12,150321
2019-05-21,3.19,3.56,3.56,3.17,171462
2019-05-22,3.58,3.62,3.78,3.52,340109
2019-05-23,3.52,3.4,3.56,3.33,174467
2019-05-24,3.35,3.39,3.53,3.34,101212
2019-05-27,3.4,3.44,3.47,3.33,96697
2019-05-28,3.43,3.39,3.49,3.37,81957
2019-05-29,3.39,3.37,3.42,3.35,71891
2019-05-30,3.39,3.34,3.39,3.26,72623
2019-05-31,3.33,3.33,3.37,3.29,54417
2019-06-03,3.34,3.23,3.34,3.21,61815
2019-06-04,3.24,3.2,3.28,3.17,44429
2019-06-05,3.25,3.21,3.25,3.18,47674
2019-06-06,3.2,3.17,3.24,3.14,59175
2019-06-10,3.17,3.2,3.22,3.15,40285
2019-06-11,3.2,3.31,3.32,3.18,85688
2019-06-12,3.3,3.26,3.31,3.25,56830
2019-06-13,3.26,3.29,3.31,3.24,45347
2019-06-14,3.3,3.18,3.3,3.15,61844
2019-06-17,3.16,3.19,3.21,3.16,29991
2019-06-18,3.18,3.21,3.23,3.18,36595
2019-06-19,3.26,3.24,3.29,3.24,53105
2019-06-20,3.24,3.3,3.3,3.23,57198
2019-06-21,3.63,3.63,3.63,3.63,209163
2019-06-24,3.65,3.44,3.66,3.42,306122
2019-06-25,3.39,3.56,3.62,3.37,317928
2019-06-26,3.48,3.45,3.54,3.41,170129
2019-06-27,3.46,3.42,3.5,3.39,117952
2019-06-28,3.38,3.36,3.41,3.3,95937
2019-07-01,3.41,3.47,3.59,3.38,147670
2019-07-02,3.45,3.39,3.45,3.39,79267
2019-07-03,3.4,3.36,3.44,3.34,64633
2019-07-04,3.37,3.36,3.4,3.33,58770
2019-07-05,3.35,3.36,3.37,3.33,35325
2019-07-08,3.34,3.23,3.36,3.2,72530
2019-07-09,3.23,3.26,3.27,3.21,40315
2019-07-10,3.26,3.23,3.28,3.22,29280
2019-07-11,3.24,3.22,3.28,3.22,36082
2019-07-12,3.22,3.28,3.3,3.22,39430
2019-07-15,3.23,3.31,3.33,3.23,51337
2019-07-16,3.3,3.31,3.33,3.28,37589
2019-07-17,3.31,3.3,3.34,3.29,44996
2019-07-18,3.28,3.22,3.28,3.21,39123
2019-07-19,3.23,3.26,3.28,3.23,35368
2019-07-22,3.26,3.15,3.26,3.13,57648
2019-07-23,3.14,3.19,3.2,3.14,26841
2019-07-24,3.2,3.2,3.25,3.18,40463
2019-07-25,3.2,3.21,3.22,3.19,30851
2019-07-26,3.2,3.2,3.22,3.18,33224
2019-07-29,3.19,3.18,3.22,3.15,28220
2019-07-30,3.16,3.19,3.22,3.16,38093
2019-07-31,3.2,3.19,3.21,3.15,39937
2019-08-01,3.16,3.31,3.51,3.16,278383
2019-08-02,3.19,3.12,3.22,3.12,144822
2019-08-05,3.16,3.08,3.17,3.08,60596
2019-08-06,3.01,2.94,3.01,2.88,88908
2019-08-07,2.95,2.94,2.98,2.93,28424
2019-08-08,2.94,2.96,2.98,2.94,27689
2019-08-09,2.97,2.97,3.0,2.92,35433
2019-08-12,2.91,3.02,3.09,2.91,40816
2019-08-13,2.97,2.97,3.01,2.95,28834
2019-08-14,3.0,2.96,3.02,2.94,47266
2019-08-15,2.89,2.96,2.97,2.86,43112
2019-08-16,2.98,2.96,2.99,2.95,37644
2019-08-19,2.98,3.04,3.05,2.98,61874
2019-08-20,3.05,3.03,3.07,3.02,50691
2019-08-21,3.03,3.06,3.15,3.02,75624
2019-08-22,3.08,3.09,3.11,3.04,39695
2019-08-23,3.09,3.08,3.11,3.06,32748
2019-08-26,3.0,3.02,3.03,2.98,42919
2019-08-27,3.03,3.1,3.1,3.03,62529
2019-08-28,3.09,3.13,3.14,3.09,52333
2019-08-29,3.15,3.15,3.17,3.13,56649
2019-08-30,3.08,3.01,3.17,2.99,153407
2019-09-02,3.01,3.12,3.13,3.01,90825
2019-09-03,3.11,3.15,3.16,3.1,69411
2019-09-04,3.15,3.15,3.18,3.11,73141
2019-09-05,3.17,3.17,3.22,3.16,79916
2019-09-06,3.15,3.12,3.19,3.1,83664
2019-09-09,3.15,3.18,3.29,3.13,145831
2019-09-10,3.2,3.21,3.22,3.16,124534
2019-09-11,3.21,3.18,3.25,3.18,85466
2019-09-12,3.2,3.22,3.24,3.18,61796
2019-09-16,3.2,3.26,3.28,3.2,93335
2019-09-17,3.22,3.25,3.26,3.18,121995
2019-09-18,3.48,3.34,3.58,3.28,432176
2019-09-19,3.2,3.11,3.24,3.08,332710
2019-09-20,3.12,3.1,3.14,3.08,131172
2019-09-23,3.08,3.03,3.08,3.0,91274
2019-09-24,3.03,3.03,3.07,3.0,78911
