date,open,close,high,low,volume
2019-01-02,2.94,2.94,2.97,2.93,14038
2019-01-03,2.94,2.97,3.0,2.94,16704
2019-01-04,2.94,3.04,3.05,2.91,21298
2019-01-07,3.05,3.11,3.12,3.04,26963
2019-01-08,3.09,3.1,3.16,3.07,21339
2019-01-09,3.32,3.45,3.45,3.32,71684
2019-01-10,3.84,3.45,3.84,3.44,357670
2019-01-11,3.25,3.27,3.37,3.23,191866
2019-01-14,3.28,3.22,3.31,3.21,66768
2019-01-15,3.22,3.27,3.3,3.2,63140
2019-01-16,3.24,3.24,3.28,3.2,49646
2019-01-17,3.23,3.21,3.26,3.2,36900
2019-01-18,3.21,3.21,3.24,3.18,29740
2019-01-21,3.23,3.24,3.28,3.2,36639
2019-01-22,3.24,3.2,3.27,3.19,29243
2019-01-23,3.21,3.22,3.24,3.18,26640
2019-01-24,3.24,3.22,3.25,3.21,29726
2019-01-25,3.22,3.21,3.27,3.2,27938
2019-01-28,3.21,3.17,3.26,3.16,34999
2019-01-29,3.18,3.1,3.19,3.01,34854
2019-01-30,3.05,3.08,3.12,3.04,16734
2019-01-31,3.1,3.11,3.17,3.08,32335
2019-02-01,3.11,3.16,3.17,3.1,27519
2019-02-11,3.16,3.26,3.26,3.16,39678
2019-02-12,3.26,3.33,3.34,3.23,56269
2019-02-13,3.3,3.37,3.4,3.29,68599
2019-02-14,3.35,3.36,3.4,3.34,49279
2019-02-15,3.36,3.33,3.39,3.31,43207
2019-02-18,3.34,3.44,3.46,3.34,62909
2019-02-19,3.44,3.45,3.5,3.39,58473
2019-02-20,3.44,3.53,3.59,3.41,83733
2019-02-21,3.67,3.51,3.67,3.49,156377
2019-02-22,3.45,3.56,3.56,3.43,91155
2019-02-25,3.57,3.96,3.96,3.56,223818
2019-02-26,3.92,3.85,3.92,3.83,192822
2019-02-27,3.85,3.8,3.89,3.76,82159
2019-02-28,3.78,3.77,3.85,3.75,66831
2019-03-01,3.78,3.85,3.86,3.77,81622
2019-03-04,3.85,3.88,4.01,3.85,116420
2019-03-05,3.87,3.94,3.95,3.85,191359
2019-03-06,3.96,4.05,4.08,3.9,192076
2019-03-07,4.03,4.07,4.1,3.98,165829
2019-03-08,4.06,3.82,4.06,3.82,133261
2019-03-11,3.82,4.07,4.08,3.82,134619
2019-03-12,4.09,4.09,4.18,4.02,132483
2019-03-13,4.05,4.09,4.24,4.0,137316
2019-03-14,4.07,3.84,4.09,3.79,102332
2019-03-15,3.84,4.11,4.22,3.84,171008
2019-03-18,4.08,4.14,4.19,3.97,131377
2019-03-19,4.13,4.12,4.19,4.06,90263
2019-03-20,4.12,4.07,4.12,3.95,85180
2019-03-21,4.03,4.2,4.29,4.03,136484
2019-03-22,4.2,4.3,4.3,4.12,125791
2019-03-25,4.27,4.23,4.39,4.19,137720
2019-03-26,4.24,4.13,4.3,4.1,101722
2019-03-27,4.13,4.14,4.2,4.07,75372
2019-03-28,4.19,4.02,4.21,4.0,65613
2019-03-29,4.05,4.2,4.22,3.96,77652
2019-04-01,4.22,4.33,4.37,4.2,104378
2019-04-02,4.38,4.34,4.45,4.33,91695
2019-04-03,4.36,4.49,4.52,4.32,105365
2019-04-04,4.46,4.52,4.59,4.44,119539
2019-04-08,4.56,4.46,4.57,4.35,115543
2019-04-09,4.46,4.66,4.72,4.46,169822
2019-04-10,4.56,4.52,4.61,4.42,127307
2019-04-11,4.47,4.4,4.54,4.39,74286
2019-04-12,4.39,4.41,4.45,4.34,45435
2019-04-15,4.45,4.4,4.49,4.39,49961
2019-04-16,4.38,4.45,4.47,4.33,45672
2019-04-17,4.44,4.48,4.54,4.42,64486
