date,open,close,high,low,volume
2019-01-02,8.9,8.77,8.9,8.7,12822
2019-01-03,8.81,8.65,8.93,8.65,9546
2019-01-04,8.64,8.84,8.88,8.55,14524
2019-01-07,8.87,8.97,9.0,8.8,16449
2019-01-08,8.97,8.99,9.06,8.88,14196
2019-01-09,9.02,8.92,9.06,8.89,20627
2019-01-10,8.98,8.98,9.08,8.95,13826
2019-01-11,9.05,8.96,9.05,8.89,7815
2019-01-14,8.98,8.77,8.98,8.72,11697
2019-01-15,8.68,8.93,8.96,8.68,10903
2019-01-16,8.98,8.93,9.04,8.89,10723
2019-01-17,8.98,8.65,8.98,8.62,24785
2019-01-18,8.72,8.72,8.78,8.61,18246
2019-01-21,8.72,8.99,9.05,8.68,26288
2019-01-22,8.92,8.8,8.97,8.73,16984
2019-01-23,8.83,8.88,8.92,8.72,13201
2019-01-24,8.89,8.92,8.99,8.79,10588
2019-01-25,8.83,8.87,9.02,8.83,10133
2019-01-28,8.88,8.75,8.97,8.72,14509
2019-01-29,8.75,8.75,8.82,8.52,17303
2019-01-30,8.65,8.62,8.73,8.57,10856
2019-01-31,8.35,7.98,8.35,7.91,42489
2019-02-01,7.88,8.06,8.1,7.88,16108
2019-02-11,8.03,8.33,8.46,8.03,18226
2019-02-12,8.41,8.58,8.68,8.39,22413
2019-02-13,8.66,8.75,8.79,8.48,21057
2019-02-14,8.75,8.78,8.86,8.63,17805
2019-02-15,8.75,8.85,8.9,8.72,14857
2019-02-18,8.86,9.01,9.05,8.79,25862
2019-02-19,9.01,8.95,9.08,8.88,24684
2019-02-20,9.0,9.0,9.03,8.89,15777
2019-02-21,8.98,9.03,9.28,8.98,30529
2019-02-22,9.08,9.18,9.22,8.95,21831
2019-02-25,9.2,9.6,9.64,9.14,41806
2019-02-26,9.72,9.56,9.98,9.53,44852
2019-02-27,9.55,9.62,9.78,9.48,29035
2019-02-28,9.62,9.82,9.95,9.62,33297
2019-03-01,9.88,9.84,9.95,9.73,26202
2019-03-04,9.88,9.95,10.13,9.79,43153
2019-03-05,9.93,10.06,10.15,9.92,43078
2019-03-06,10.08,10.26,10.29,10.05,47217
2019-03-07,10.22,10.33,10.54,10.18,44753
2019-03-08,10.33,10.06,10.58,10.06,56030
2019-03-11,10.1,10.52,10.56,10.1,44098
2019-03-12,10.59,10.35,10.83,10.26,55276
2019-03-13,10.45,10.25,10.66,10.21,40328
2019-03-14,10.29,10.13,10.39,9.88,32813
2019-03-15,10.15,10.21,10.37,10.03,29579
2019-03-18,10.32,10.59,10.61,10.17,35105
2019-03-19,10.64,10.46,10.64,10.39,29976
2019-03-20,10.46,10.58,10.6,10.35,36043
2019-03-21,10.57,11.09,11.22,10.5,67808
2019-03-22,11.08,11.06,11.32,10.96,36299
2019-03-25,11.07,11.03,11.32,10.84,35079
2019-03-26,10.97,10.61,11.08,10.56,35271
2019-03-27,10.65,10.58,10.75,10.45,24299
2019-03-28,10.55,10.43,10.74,10.38,25011
2019-03-29,10.39,10.69,10.71,10.29,27417
2019-04-01,10.71,10.92,10.98,10.69,48003
2019-04-02,10.93,10.86,10.98,10.79,33407
2019-04-03,10.79,10.88,10.91,10.73,33344
2019-04-04,10.92,10.88,10.95,10.78,32157
2019-04-08,10.88,10.79,11.08,10.63,45164
2019-04-09,10.81,11.12,11.13,10.72,44619
2019-04-10,11.09,11.17,11.23,11.0,46409
2019-04-11,11.19,11.18,11.73,11.12,68652
2019-04-12,11.1,10.96,11.25,10.86,35849
2019-04-15,10.97,10.57,11.21,10.54,53057
2019-04-16,10.55,10.72,10.78,10.29,45457
2019-04-17,10.78,10.78,10.91,10.7,26869
2019-04-18,10.72,10.75,10.95,10.65,18317
2019-04-19,10.78,10.75,10.82,10.6,14611
2019-04-22,10.75,10.65,10.97,10.63,23775
2019-04-23,10.65,10.34,10.72,10.34,28663
2019-04-24,10.35,10.34,10.45,10.2,24853
2019-04-25,10.35,10.01,10.41,10.0,24100
2019-04-26,10.0,9.85,10.09,9.85,19161
2019-04-29,9.82,9.84,10.02,9.63,25725
2019-04-30,10.48,10.93,10.93,10.38,75021
2019-05-06,11.25,12.13,12.13,11.01,303100
2019-05-07,12.12,12.78,13.17,11.52,360755
2019-05-08,12.03,11.89,12.64,11.72,211163
2019-05-09,11.33,11.2,11.56,10.95,182424
2019-05-10,11.29,11.72,11.94,11.08,239984
2019-05-13,11.41,12.09,12.21,11.16,214090
2019-05-14,11.85,11.58,11.97,11.48,139802
2019-05-15,11.83,12.64,12.85,11.67,310372
2019-05-16,12.7,13.47,13.82,12.27,313177
2019-05-17,13.22,13.02,14.32,12.95,312159
2019-05-20,12.87,13.39,13.72,12.81,197622
2019-05-21,13.36,12.77,13.36,12.45,221668
2019-05-22,12.67,12.35,12.68,12.19,132915
2019-05-23,12.37,11.76,12.37,11.64,131265
2019-05-24,11.66,11.34,11.88,11.32,101964
2019-05-27,11.48,11.75,11.82,11.34,104671
2019-05-28,11.75,11.87,12.09,11.65,117337
2019-05-29,11.72,11.66,11.88,11.58,70170
2019-05-30,11.58,11.84,11.91,11.34,92552
2019-05-31,11.79,11.42,11.83,11.39,86887
2019-06-03,11.39,10.75,11.39,10.72,111212
2019-06-04,10.75,10.83,10.96,10.64,48214
2019-06-05,10.96,10.49,11.06,10.37,74598
2019-06-06,10.38,10.52,10.58,10.15,61812
2019-06-10,10.52,10.61,10.72,10.33,47596
2019-06-11,10.64,11.02,11.05,10.58,77609
2019-06-12,11.0,10.64,11.0,10.56,78116
2019-06-13,10.6,10.72,10.82,10.52,41524
2019-06-14,10.66,10.3,10.78,10.29,53480
2019-06-17,10.32,10.61,10.72,10.32,49627
2019-06-18,10.57,10.63,10.7,10.5,31527
2019-06-19,10.87,10.69,10.93,10.66,51409
2019-06-20,10.75,10.85,10.87,10.48,76904
2019-06-21,10.86,10.99,11.1,10.86,69655
2019-06-24,11.06,10.91,11.08,10.84,40426
2019-06-25,10.92,11.52,11.68,10.89,153305
2019-06-26,11.45,11.55,11.78,11.33,96971
2019-06-27,11.6,11.62,11.7,11.43,79422
2019-06-28,11.56,11.22,11.62,11.16,68197
2019-07-01,11.56,11.45,11.58,11.29,100332
2019-07-02,11.37,12.1,12.1,11.31,150008
2019-07-03,11.96,12.07,12.11,11.77,102258
2019-07-04,12.1,11.95,12.13,11.83,59039
2019-07-05,11.87,11.91,12.03,11.83,45152
2019-07-08,11.87,11.37,11.9,11.36,70443
2019-07-09,11.39,12.6,12.6,11.39,177672
2019-07-10,12.83,12.67,13.54,12.33,256981
2019-07-11,12.74,12.6,13.05,12.48,165223
2019-07-12,12.61,13.08,13.41,12.53,213390
2019-07-15,12.79,13.03,13.17,12.57,133024
2019-07-16,13.0,12.86,13.38,12.67,130195
2019-07-17,12.87,12.56,12.89,12.48,101918
2019-07-18,12.49,11.98,12.49,11.98,98614
2019-07-19,11.97,11.82,12.2,11.76,85964
2019-07-22,11.9,11.34,11.98,11.3,80217
2019-07-23,11.42,11.66,11.72,11.21,66533
2019-07-24,11.63,11.56,11.86,11.51,67228
2019-07-25,11.59,12.07,12.09,11.37,105452
2019-07-26,12.02,12.01,12.11,11.84,57941
2019-07-29,12.01,12.37,12.47,11.89,84711
2019-07-30,12.29,12.33,12.46,12.24,64492
2019-07-31,12.27,11.83,12.3,11.78,75199
2019-08-01,11.8,11.8,12.0,11.67,52031
2019-08-02,11.4,11.44,11.59,11.31,62797
2019-08-05,11.41,11.31,11.64,11.29,50490
2019-08-06,11.09,10.91,11.1,10.58,73499
2019-08-07,11.03,10.88,11.09,10.83,32109
2019-08-08,10.9,10.9,11.03,10.88,30045
2019-08-09,10.92,11.02,11.35,10.92,56402
2019-08-12,11.29,11.24,11.29,11.06,43040
2019-08-13,11.06,10.94,11.13,10.84,44533
2019-08-14,11.07,11.17,11.25,11.07,44190
2019-08-15,10.73,11.04,11.07,10.63,50801
2019-08-16,10.98,11.16,11.4,10.93,65081
2019-08-19,11.26,11.56,11.61,11.25,74911
2019-08-20,11.52,11.5,11.72,11.44,60506
2019-08-21,11.48,11.41,11.67,11.39,43066
2019-08-22,11.43,11.47,11.63,11.33,43221
2019-08-23,11.48,11.85,11.91,11.34,88633
2019-08-26,11.58,11.89,12.03,11.53,82580
2019-08-27,11.9,11.94,12.13,11.83,70522
2019-08-28,11.94,11.73,12.06,11.73,53605
2019-08-29,11.72,11.73,11.83,11.66,39092
2019-08-30,11.77,11.85,12.01,11.66,59299
2019-09-02,12.07,12.02,12.18,11.85,93174
2019-09-03,11.98,11.72,11.98,11.63,86056
2019-09-04,11.66,11.66,11.79,11.53,70218
2019-09-05,11.73,11.67,11.97,11.64,103266
2019-09-06,11.67,11.67,11.81,11.55,87193
2019-09-09,11.75,12.26,12.34,11.75,159579
2019-09-10,12.29,12.3,12.4,12.07,108340
2019-09-11,12.33,11.97,12.39,11.93,99104
2019-09-12,12.04,11.94,12.07,11.8,64684
2019-09-16,11.98,11.9,12.04,11.83,63819
2019-09-17,11.92,11.44,11.92,11.37,77509
2019-09-18,11.53,11.51,11.61,11.42,42094
2019-09-19,11.54,11.57,11.57,11.41,37547
2019-09-20,11.6,11.69,11.69,11.5,44828
2019-09-23,11.64,11.48,11.64,11.39,37209
2019-09-24,11.47,11.49,11.62,11.43,35302
2019-09-25,11.44,11.05,11.47,11.04,59492
2019-09-26,11.11,10.76,11.15,10.73,42084
2019-09-27,10.77,10.9,10.93,10.75,24338
2019-09-30,10.88,10.9,11.1,10.87,17895
2019-10-08,11.02,11.05,11.17,10.92,29790
2019-10-09,10.98,11.11,11.17,10.94,19844
2019-10-10,11.12,11.11,11.15,10.99,26835
2019-10-11,11.07,11.15,11.2,11.0,28416
2019-10-14,11.24,11.3,11.34,11.13,35369
2019-10-15,11.21,11.36,11.42,11.21,44373
2019-10-16,11.34,11.37,11.37,11.21,29627
2019-10-17,11.33,10.99,11.36,10.94,42152
2019-10-18,10.97,10.83,11.05,10.75,36108
2019-10-21,10.83,10.7,10.83,10.54,27845
2019-10-22,10.64,10.8,10.82,10.64,17280
2019-10-23,10.83,10.72,10.94,10.69,18835
2019-10-24,10.72,10.78,10.78,10.57,22161
2019-10-25,10.73,10.74,10.81,10.6,18572
2019-10-28,10.77,10.91,10.92,10.76,26532
2019-10-29,10.9,10.96,11.07,10.79,31416
2019-10-30,10.97,11.02,11.04,10.87,29070
2019-10-31,10.91,10.27,10.92,10.13,78996
2019-11-01,10.19,10.19,10.35,9.99,46188
2019-11-04,10.21,10.37,10.48,10.2,29097
2019-11-05,10.43,10.33,10.43,10.25,27180
2019-11-06,10.33,10.25,10.39,10.21,18677
2019-11-07,10.35,10.26,10.35,10.21,18016
2019-11-08,10.31,10.29,10.36,10.23,22559
2019-11-11,10.29,9.82,10.29,9.8,37186
2019-11-12,9.82,9.75,9.93,9.47,32570
2019-11-13,9.77,9.66,9.8,9.59,18662
2019-11-14,9.66,9.67,9.71,9.52,15154
