date,open,close,high,low,volume
2019-01-02,8.88,8.11,8.94,8.03,56281
2019-01-03,8.12,7.79,8.29,7.78,51421
2019-01-04,7.61,7.99,8.04,7.18,31485
2019-01-07,8.11,8.33,8.42,7.88,30873
2019-01-08,8.27,8.57,8.67,8.27,26969
2019-01-09,8.61,8.67,8.9,8.5,36057
2019-01-10,8.57,8.73,8.83,8.51,29486
2019-01-11,8.65,8.83,8.88,8.63,38364
2019-01-14,8.82,8.79,8.89,8.63,24517
2019-01-15,8.77,9.14,9.18,8.75,41124
2019-01-16,9.25,9.31,9.4,9.11,32647
2019-01-17,9.33,9.07,9.38,9.04,21842
2019-01-18,9.07,9.58,9.65,9.07,40148
2019-01-21,9.6,9.48,9.77,9.43,42110
2019-01-22,9.66,9.51,9.66,9.4,27049
2019-01-23,9.43,9.63,9.63,9.41,24299
2019-01-24,9.63,9.74,9.87,9.52,35661
2019-01-25,9.79,10.21,10.4,9.78,46963
2019-01-28,10.18,10.4,10.53,10.16,37575
2019-01-29,10.4,10.41,10.53,10.25,37686
2019-01-30,10.42,10.17,10.44,10.1,25955
2019-01-31,10.43,10.32,10.48,10.17,23835
2019-02-01,10.33,10.38,10.48,10.03,35723
2019-02-11,10.44,10.39,10.53,10.23,45280
2019-02-12,10.4,10.08,10.47,9.85,74703
2019-02-13,9.94,10.01,10.15,9.83,62878
2019-02-14,10.04,9.98,10.13,9.88,37996
2019-02-15,10.0,9.44,10.0,9.41,77351
2019-02-18,9.56,9.96,9.97,9.53,94971
2019-02-19,10.04,9.7,10.04,9.5,68313
2019-02-20,9.78,10.27,10.27,9.62,94674
2019-02-21,10.28,9.43,10.28,9.19,198053
2019-02-22,9.17,9.48,9.55,9.02,97585
2019-02-25,9.46,9.82,9.85,9.41,151636
2019-02-26,9.82,9.47,9.85,9.44,112001
2019-02-27,9.53,9.63,9.8,9.42,82604
2019-02-28,9.68,10.08,10.13,9.65,98342
2019-03-01,10.17,10.38,10.46,10.03,113969
2019-03-04,10.38,10.33,10.88,10.3,155545
2019-03-05,10.24,10.33,10.49,10.18,82126
2019-03-06,10.36,10.21,10.4,9.92,94394
2019-03-07,10.24,10.15,10.25,9.96,67901
2019-03-08,10.09,9.38,10.12,9.37,97992
2019-03-11,9.36,9.68,9.88,9.36,76037
2019-03-12,9.78,9.86,9.92,9.69,76851
2019-03-13,9.93,9.72,10.07,9.68,65778
2019-03-14,9.75,9.93,10.04,9.73,78525
2019-03-15,9.95,10.33,10.33,9.79,104571
2019-03-18,10.33,10.71,10.82,10.18,91393
2019-03-19,10.67,10.58,10.91,10.54,68559
2019-03-20,10.5,11.2,11.36,10.5,110206
2019-03-21,11.13,11.13,11.42,10.94,69255
2019-03-22,11.06,11.38,11.47,11.06,68142
2019-03-25,11.17,11.92,12.19,11.08,113482
2019-03-26,11.92,11.78,12.08,11.58,76799
2019-03-27,11.8,11.73,11.98,11.6,51552
2019-03-28,11.78,12.33,12.55,11.65,101258
2019-03-29,12.23,12.72,12.75,11.98,94195
2019-04-01,12.72,13.73,14.34,12.7,170711
2019-04-02,13.54,13.43,13.91,13.23,71049
2019-04-03,13.33,13.56,13.64,13.22,57334
2019-04-04,13.64,13.05,13.73,13.03,79798
2019-04-08,13.33,13.24,13.98,13.15,109303
2019-04-09,13.25,13.12,13.46,12.92,58054
2019-04-10,13.13,13.0,13.32,12.86,55102
2019-04-11,13.15,12.75,13.15,12.44,86630
2019-04-12,12.64,12.53,12.82,12.3,45372
2019-04-15,12.83,12.33,12.9,12.25,60354
2019-04-16,12.36,12.55,12.63,11.75,77935
2019-04-17,12.54,12.38,12.68,12.36,59169
2019-04-18,12.49,12.4,12.55,12.18,32119
2019-04-19,12.23,12.35,12.42,12.0,37267
2019-04-22,12.25,12.03,12.49,11.93,37795
2019-04-23,12.07,11.67,12.07,11.59,59274
2019-04-24,11.7,12.27,12.48,11.7,59682
2019-04-25,12.29,11.65,12.37,11.63,60926
2019-04-26,11.48,11.63,12.02,11.38,63883
2019-04-29,11.63,11.82,12.08,11.53,65465
2019-04-30,12.08,12.5,12.53,11.88,57999
2019-05-06,12.15,12.75,12.85,11.73,118247
2019-05-07,12.6,12.63,12.73,12.34,75711
2019-05-08,12.41,11.78,12.41,11.78,69235
2019-05-09,11.63,10.88,11.65,10.83,75432
2019-05-10,11.13,11.99,12.23,11.0,63590
2019-05-13,12.01,11.88,12.09,11.65,33800
2019-05-14,11.42,11.43,11.91,11.37,67433
2019-05-15,11.65,11.85,12.0,11.44,47807
2019-05-16,12.0,11.94,12.0,11.77,31988
