date,open,close,high,low,volume
2019-01-02,12.92,12.55,12.97,11.88,21311
2019-01-03,12.6,12.76,12.97,12.0,32868
2019-01-04,12.41,13.03,13.28,12.31,67011
2019-01-07,13.18,13.24,13.44,13.01,48465
2019-01-08,13.21,13.04,13.38,12.97,19683
2019-01-09,13.07,12.97,13.24,12.93,62549
2019-01-10,13.06,13.11,13.3,12.99,15759
2019-01-11,13.08,13.08,13.28,12.96,19870
2019-01-14,13.03,13.25,13.47,12.53,26243
2019-01-15,13.26,13.08,13.26,12.74,32066
2019-01-16,13.01,14.12,14.26,12.98,92490
2019-01-17,14.08,14.79,15.53,13.96,107433
2019-01-18,14.23,14.39,14.44,13.83,118856
2019-01-21,14.28,14.38,14.42,13.98,78773
2019-01-22,14.43,13.99,14.43,13.81,45851
2019-01-23,13.93,13.95,14.27,13.9,36949
2019-01-24,14.08,13.97,14.28,13.82,56035
2019-01-25,13.97,14.58,14.83,13.82,70203
2019-01-28,14.61,14.17,14.86,13.91,78015
2019-01-29,13.97,13.78,14.32,13.58,86751
2019-01-30,13.78,13.95,14.5,13.72,86443
2019-01-31,13.81,13.46,13.9,13.3,65443
2019-02-01,13.56,13.98,13.98,13.42,33180
2019-02-11,14.0,14.91,15.03,13.95,63608
2019-02-12,15.04,15.03,15.28,14.58,84731
2019-02-13,15.08,14.9,15.08,14.43,92452
2019-02-14,14.88,15.83,15.83,14.7,106801
2019-02-15,15.69,14.83,15.69,14.54,148864
2019-02-18,14.98,15.22,15.27,14.69,78004
2019-02-19,15.15,14.94,15.32,14.73,47616
2019-02-20,14.93,14.76,15.46,14.48,72703
2019-02-21,14.75,14.62,15.23,14.43,62842
2019-02-22,14.51,14.76,14.97,14.29,44004
2019-02-25,14.52,15.14,15.16,14.52,117431
2019-02-26,15.1,14.39,15.1,14.29,93013
2019-02-27,14.4,14.48,14.63,13.59,105969
2019-02-28,15.38,16.01,16.54,15.11,219658
2019-03-01,16.01,16.38,16.51,15.63,98963
2019-03-04,16.35,16.06,16.76,15.89,117048
2019-03-05,16.03,16.03,16.06,15.48,102050
2019-03-06,15.98,16.26,16.33,15.65,82111
2019-03-07,16.13,15.77,16.46,15.71,84088
2019-03-08,15.39,15.53,16.32,15.09,88859
2019-03-11,15.51,16.87,16.87,15.48,83102
2019-03-12,16.96,17.49,18.02,16.6,95227
2019-03-13,17.43,17.39,18.23,16.96,58926
2019-03-14,17.4,17.29,17.97,17.1,44771
2019-03-15,17.58,18.21,18.64,17.33,62326
2019-03-18,18.34,19.69,20.22,18.08,91576
2019-03-19,19.48,19.51,19.88,18.98,52666
2019-03-20,19.28,19.18,19.67,18.38,45329
2019-03-21,19.17,18.82,19.26,18.48,46922
2019-03-22,18.7,19.54,19.63,18.6,50005
2019-03-25,19.04,18.83,19.15,18.64,40286
2019-03-26,18.66,18.56,19.28,18.38,40645
2019-03-27,18.74,19.78,20.23,18.74,64128
