date,open,close,high,low,volume
2019-01-02,3.52,3.46,3.55,3.43,43610
2019-01-03,3.46,3.44,3.5,3.42,28298
2019-01-04,3.41,3.54,3.54,3.39,47041
2019-01-07,3.56,3.61,3.61,3.55,54868
2019-01-08,3.6,3.57,3.6,3.56,36286
2019-01-09,3.58,3.61,3.65,3.57,72412
2019-01-10,3.62,3.61,3.63,3.58,42185
2019-01-11,3.61,3.62,3.64,3.59,43062
2019-01-14,3.56,3.59,3.6,3.54,51079
2019-01-15,3.58,3.65,3.67,3.56,61253
2019-01-16,3.64,3.65,3.68,3.62,41454
2019-01-17,3.63,3.63,3.68,3.58,82749
2019-01-18,3.62,3.67,3.68,3.6,78273
2019-01-21,3.67,3.63,3.69,3.62,93079
2019-01-22,3.62,3.52,3.63,3.52,78627
2019-01-23,3.5,3.51,3.53,3.48,48710
2019-01-24,3.5,3.55,3.57,3.5,46420
2019-01-25,3.55,3.53,3.58,3.52,36833
2019-01-28,3.55,3.51,3.58,3.5,32664
2019-01-29,3.48,3.4,3.49,3.37,75879
2019-01-30,3.39,3.36,3.43,3.34,43250
2019-01-31,3.36,3.28,3.4,3.23,54862
2019-02-01,3.29,3.4,3.41,3.29,47491
2019-02-11,3.4,3.48,3.49,3.37,60608
2019-02-12,3.48,3.57,3.6,3.47,98199
2019-02-13,3.59,3.64,3.67,3.57,107840
2019-02-14,3.66,3.64,3.67,3.61,67751
2019-02-15,3.65,3.67,3.71,3.63,90898
2019-02-18,3.69,3.79,3.8,3.68,116472
2019-02-19,3.79,3.75,3.83,3.73,99972
2019-02-20,3.79,3.77,3.79,3.69,88810
2019-02-21,3.78,3.76,3.83,3.73,91462
2019-02-22,3.77,3.84,3.84,3.74,85781
2019-02-25,3.87,4.03,4.04,3.83,222478
2019-02-26,4.05,4.04,4.26,4.01,196890
2019-02-27,4.03,4.02,4.13,3.97,130223
2019-02-28,4.01,4.1,4.16,4.0,124533
2019-03-01,4.11,4.1,4.12,4.02,87793
2019-03-04,4.13,4.13,4.23,4.08,171379
2019-03-05,4.12,4.28,4.28,4.08,171184
2019-03-06,4.29,4.45,4.46,4.22,230607
2019-03-07,4.46,4.48,4.6,4.37,209642
2019-03-08,4.39,4.21,4.48,4.21,207356
2019-03-11,4.25,4.46,4.46,4.24,183211
2019-03-12,4.49,4.55,4.65,4.41,279146
2019-03-13,4.54,4.42,4.54,4.32,199928
2019-03-14,4.39,4.25,4.44,4.16,150511
2019-03-15,4.26,4.31,4.39,4.24,116698
2019-03-18,4.32,4.43,4.43,4.24,133643
2019-03-19,4.44,4.46,4.47,4.38,128422
2019-03-20,4.46,4.42,4.47,4.34,111941
2019-03-21,4.44,4.5,4.52,4.42,173608
2019-03-22,4.5,4.5,4.52,4.37,135343
2019-03-25,4.41,4.47,4.6,4.37,161588
2019-03-26,4.5,4.36,4.52,4.3,145091
2019-03-27,4.4,4.61,4.71,4.36,350942
2019-03-28,4.61,4.4,4.82,4.39,279550
2019-03-29,4.4,4.59,4.63,4.26,232149
2019-04-01,4.6,4.73,4.74,4.59,241178
2019-04-02,4.76,4.67,4.79,4.65,192407
2019-04-03,4.67,4.84,4.85,4.64,255267
2019-04-04,4.85,4.78,4.85,4.73,184541
2019-04-08,4.8,4.66,4.84,4.57,192410
2019-04-09,4.65,4.81,4.88,4.59,202432
2019-04-10,4.76,5.09,5.35,4.67,575478
2019-04-11,5.01,4.83,5.08,4.82,307020
2019-04-12,4.82,4.75,4.89,4.68,147544
2019-04-15,4.77,4.64,4.87,4.64,200307
2019-04-16,4.63,4.74,4.75,4.58,102596
2019-04-17,4.75,4.78,4.82,4.71,128701
2019-04-18,4.78,4.71,4.78,4.7,134135
2019-04-19,4.69,4.76,4.78,4.67,103584
2019-04-22,4.77,4.73,4.81,4.7,104706
2019-04-23,4.73,4.5,4.74,4.48,146007
2019-04-24,4.51,4.56,4.56,4.44,104396
2019-04-25,4.55,4.35,4.56,4.34,133451
2019-04-26,4.32,4.32,4.37,4.26,88999
2019-04-29,4.34,4.17,4.34,4.13,81318
2019-04-30,4.17,4.21,4.27,4.17,59962
2019-05-06,4.08,3.8,4.12,3.74,131716
2019-05-07,3.83,3.9,3.93,3.8,69583
2019-05-08,3.84,3.92,3.99,3.82,57408
2019-05-09,3.85,3.92,3.98,3.85,60742
2019-05-10,3.92,4.05,4.08,3.88,87405
2019-05-13,3.98,3.99,4.06,3.97,51344
2019-05-14,3.95,3.93,4.02,3.92,43726
2019-05-15,3.97,4.04,4.05,3.94,41943
2019-05-16,4.04,4.1,4.1,4.02,56120
2019-05-17,4.11,3.89,4.11,3.86,73999
2019-05-20,3.89,3.89,3.91,3.78,44532
2019-05-21,3.86,3.96,4.01,3.86,49046
2019-05-22,3.96,3.94,4.0,3.91,26540
2019-05-23,3.91,3.85,3.94,3.84,35348
2019-05-24,3.86,3.85,3.89,3.84,20012
2019-05-27,3.85,3.97,3.98,3.85,35857
2019-05-28,4.0,4.0,4.04,3.9,69513
2019-05-29,3.98,3.98,4.0,3.94,37431
2019-05-30,3.99,3.95,4.01,3.9,29883
2019-05-31,3.96,3.92,4.0,3.91,26798
2019-06-03,3.96,3.81,3.96,3.8,44391
2019-06-04,3.81,3.82,3.84,3.79,27844
2019-06-05,3.86,3.81,3.87,3.81,22992
2019-06-06,3.81,3.76,3.83,3.72,53887
2019-06-10,3.75,3.81,3.83,3.75,28629
2019-06-11,3.81,3.96,3.98,3.8,41243
2019-06-12,3.96,3.92,3.98,3.9,26769
2019-06-13,3.93,3.96,3.98,3.87,29009
2019-06-14,3.96,3.87,3.97,3.86,29553
2019-06-17,3.9,3.92,3.93,3.88,27285
2019-06-18,3.95,3.94,3.97,3.91,29039
2019-06-19,3.99,3.97,4.04,3.96,40540
2019-06-20,3.98,4.01,4.04,3.94,65601
2019-06-21,4.09,4.08,4.16,4.04,78438
2019-06-24,4.07,4.05,4.09,4.02,39177
2019-06-25,4.03,4.01,4.05,3.94,32497
2019-06-26,3.98,4.22,4.25,3.95,147971
2019-06-27,4.16,4.17,4.21,4.11,120617
2019-06-28,4.13,4.01,4.16,3.98,74780
2019-07-01,4.11,4.11,4.11,4.03,71236
2019-07-02,4.07,4.1,4.15,4.07,50088
2019-07-03,4.1,4.04,4.1,4.01,42158
2019-07-04,4.04,4.04,4.05,4.01,28167
2019-07-05,4.05,4.05,4.07,4.0,27407
2019-07-08,4.03,3.87,4.04,3.86,52430
2019-07-09,3.87,3.92,3.95,3.87,31302
2019-07-10,3.94,3.89,3.95,3.86,22839
2019-07-11,3.89,3.91,3.96,3.89,28556
2019-07-12,3.89,3.93,3.96,3.89,32349
2019-07-15,3.95,4.02,4.04,3.89,44171
2019-07-16,4.0,4.03,4.07,3.99,28614
2019-07-17,4.01,3.98,4.05,3.98,25693
2019-07-18,3.99,4.07,4.32,3.9,167467
2019-07-19,4.05,4.03,4.12,4.01,72781
2019-07-22,4.05,3.88,4.05,3.88,49024
2019-07-23,3.89,3.9,3.93,3.89,28268
2019-07-24,3.9,3.94,3.97,3.9,40484
2019-07-25,3.98,3.97,4.0,3.95,36794
2019-07-26,3.93,3.99,4.0,3.93,39918
2019-07-29,3.99,3.96,4.0,3.94,28146
2019-07-30,3.96,4.0,4.02,3.96,44983
2019-07-31,4.0,4.0,4.05,3.97,78290
2019-08-01,3.99,4.02,4.04,3.97,36886
2019-08-02,3.96,3.93,3.97,3.89,33628
2019-08-05,3.92,3.82,3.92,3.8,47164
2019-08-06,3.71,3.66,3.8,3.6,50668
2019-08-07,3.74,3.67,3.74,3.65,25018
2019-08-08,3.68,3.7,3.71,3.67,22460
2019-08-09,3.71,3.65,3.75,3.63,28043
2019-08-12,3.68,3.72,3.73,3.65,22610
2019-08-13,3.7,3.7,3.72,3.68,14231
2019-08-14,3.74,3.7,3.76,3.69,27307
2019-08-15,3.62,3.72,3.72,3.6,30269
2019-08-16,3.72,3.75,3.78,3.71,30313
2019-08-19,3.76,3.85,3.85,3.76,46631
2019-08-20,3.85,3.88,3.92,3.82,56948
