date,open,close,high,low,volume
2019-01-02,1.4,1.39,1.42,1.37,79644
2019-01-03,1.37,1.38,1.44,1.36,84267
2019-01-04,1.38,1.47,1.47,1.35,167594
2019-01-07,1.56,1.51,1.6,1.49,237678
2019-01-08,1.48,1.45,1.49,1.43,150952
2019-01-09,1.45,1.45,1.51,1.44,133662
2019-01-10,1.46,1.43,1.46,1.43,95651
2019-01-11,1.43,1.47,1.48,1.43,91701
2019-01-14,1.45,1.48,1.49,1.45,85626
2019-01-15,1.46,1.48,1.49,1.44,113322
2019-01-16,1.48,1.49,1.51,1.47,120042
2019-01-17,1.49,1.48,1.5,1.44,123844
2019-01-18,1.46,1.51,1.51,1.46,119495
2019-01-21,1.53,1.49,1.54,1.49,102920
2019-01-22,1.48,1.52,1.73,1.47,316448
2019-01-23,1.48,1.48,1.5,1.44,170168
2019-01-24,1.48,1.45,1.48,1.44,93639
2019-01-25,1.45,1.45,1.48,1.45,88028
2019-01-28,1.45,1.41,1.47,1.41,81811
2019-01-29,1.4,1.36,1.42,1.29,115941
2019-01-30,1.37,1.4,1.46,1.33,121366
2019-01-31,1.37,1.32,1.39,1.31,110295
2019-02-01,1.35,1.37,1.37,1.32,62810
2019-02-11,1.36,1.43,1.44,1.36,87984
2019-02-12,1.42,1.46,1.47,1.41,89757
2019-02-13,1.45,1.49,1.5,1.44,168001
2019-02-14,1.49,1.49,1.55,1.47,135640
2019-02-15,1.48,1.46,1.5,1.45,110977
2019-02-18,1.48,1.53,1.54,1.47,169250
2019-02-19,1.53,1.53,1.58,1.49,196338
2019-02-20,1.53,1.63,1.7,1.5,389153
2019-02-21,1.58,1.56,1.6,1.52,262308
2019-02-22,1.53,1.58,1.59,1.52,177179
2019-02-25,1.59,1.73,1.77,1.59,456307
2019-02-26,1.76,1.78,1.89,1.7,483069
2019-02-27,1.77,2.05,2.05,1.75,524327
2019-02-28,2.27,2.14,2.35,2.12,1156042
2019-03-01,1.98,2.06,2.06,1.88,717682
2019-03-04,2.0,2.14,2.27,1.99,775945
2019-03-05,2.12,2.16,2.21,2.07,540179
2019-03-06,2.12,2.16,2.16,2.05,627863
2019-03-07,2.15,2.17,2.2,2.1,537279
2019-03-08,2.18,1.88,2.19,1.87,521252
2019-03-11,1.8,2.03,2.07,1.8,434800
2019-03-12,2.03,2.03,2.14,1.99,367248
2019-03-13,2.07,2.22,2.22,2.03,692162
2019-03-14,2.1,2.03,2.21,2.01,489081
2019-03-15,2.01,2.1,2.15,2.0,324260
2019-03-18,2.1,2.21,2.27,2.02,575551
2019-03-19,2.21,2.15,2.42,2.14,655141
2019-03-20,2.08,2.46,2.46,2.07,1051845
2019-03-21,2.52,2.55,2.67,2.35,1384221
2019-03-22,2.41,2.41,2.47,2.31,706116
2019-03-25,2.3,2.24,2.37,2.22,421594
2019-03-26,2.26,2.12,2.3,2.11,377443
2019-03-27,2.12,2.17,2.18,2.03,324188
2019-03-28,2.13,2.07,2.15,2.06,219633
2019-03-29,2.09,2.26,2.29,2.05,473373
2019-04-01,2.21,2.33,2.49,2.18,577476
2019-04-02,2.38,2.3,2.39,2.26,415553
2019-04-03,2.28,2.37,2.41,2.24,415103
2019-04-04,2.37,2.34,2.42,2.29,343387
2019-04-08,2.36,2.29,2.38,2.22,312599
2019-04-09,2.32,2.43,2.46,2.29,595983
2019-04-10,2.34,2.41,2.51,2.32,495908
2019-04-11,2.42,2.47,2.6,2.38,651706
2019-04-12,2.46,2.56,2.62,2.42,549512
2019-04-15,2.81,2.68,2.81,2.52,758141
2019-04-16,2.6,2.77,2.82,2.53,814727
2019-04-17,2.67,2.66,2.72,2.62,545190
2019-04-18,2.63,2.47,2.63,2.47,427590
2019-04-19,2.5,2.51,2.51,2.42,239252
2019-04-22,2.49,2.37,2.49,2.35,313945
2019-04-23,2.37,2.33,2.38,2.31,179892
2019-04-24,2.35,2.36,2.38,2.31,131329
2019-04-25,2.36,2.16,2.36,2.14,237786
2019-04-26,2.13,2.2,2.24,2.09,207148
2019-04-29,2.18,2.19,2.29,2.1,203286
2019-04-30,2.22,2.31,2.37,2.19,264417
2019-05-06,2.17,2.2,2.29,2.11,363903
2019-05-07,2.19,2.51,2.51,2.19,604902
2019-05-08,2.38,2.32,2.49,2.28,428134
2019-05-09,2.27,2.31,2.38,2.23,195621
2019-05-10,2.34,2.41,2.49,2.24,283980
2019-05-13,2.37,2.32,2.37,2.29,168139
2019-05-14,2.27,2.26,2.31,2.22,147566
2019-05-15,2.29,2.38,2.44,2.26,278190
2019-05-16,2.36,2.48,2.51,2.3,393527
2019-05-17,2.47,2.28,2.47,2.27,333146
2019-05-20,2.22,2.23,2.28,2.13,179128
2019-05-21,2.18,2.24,2.29,2.17,129548
2019-05-22,2.23,2.19,2.25,2.16,133685
2019-05-23,2.14,2.15,2.21,2.13,106871
2019-05-24,2.14,2.12,2.16,2.11,92645
2019-05-27,2.13,2.18,2.19,2.1,83491
2019-05-28,2.19,2.19,2.23,2.17,121884
2019-05-29,2.18,2.15,2.19,2.14,73500
2019-05-30,2.13,2.14,2.16,2.11,95210
2019-05-31,2.15,2.12,2.16,2.11,67291
2019-06-03,2.12,1.99,2.14,1.95,193943
2019-06-04,1.99,1.99,2.01,1.95,98215
2019-06-05,2.03,2.03,2.09,2.0,154206
2019-06-06,2.01,1.95,2.02,1.93,122465
