date,open,close,high,low,volume
2020-07-02,11.51,13.91,13.91,11.51,434
2020-07-03,15.35,15.35,15.35,15.35,178
2020-07-06,16.94,16.94,16.94,16.94,227
2020-07-07,18.68,18.68,18.68,18.68,259
2020-07-08,20.6,20.6,20.6,20.6,376
2020-07-09,22.71,22.71,22.71,22.71,259
2020-07-10,25.03,25.03,25.03,25.03,816
2020-07-13,27.58,27.58,27.58,27.58,445
2020-07-14,30.39,30.39,30.39,30.39,1378
2020-07-15,33.48,33.48,33.48,33.48,1320
2020-07-16,36.88,36.88,36.88,36.88,7753
2020-07-17,33.68,36.04,37.1,33.14,232758
2020-07-20,35.05,33.67,35.44,32.4,155174
2020-07-21,33.21,32.06,33.31,31.5,127465
2020-07-22,31.49,33.17,33.61,31.27,140098
2020-07-23,32.83,32.45,32.83,31.0,99709
2020-07-24,31.93,31.86,33.95,31.86,108589
2020-07-27,31.5,29.95,31.76,28.68,104293
2020-07-28,29.91,29.67,30.43,29.02,66935
2020-07-29,29.16,31.51,32.45,29.16,101429
2020-07-30,31.21,31.43,32.0,30.42,84143
2020-07-31,31.22,31.56,32.97,31.08,98008
2020-08-03,31.9,33.64,33.9,31.4,117045
2020-08-04,33.87,35.53,35.83,32.84,149976
2020-08-05,34.6,33.07,34.76,32.56,105577
2020-08-06,32.61,31.5,33.7,31.3,94066
2020-08-07,30.9,29.93,31.43,29.53,66467
2020-08-10,29.84,30.43,30.48,29.4,37557
2020-08-11,30.31,29.46,30.76,29.3,40742
2020-08-12,29.45,29.28,29.75,28.22,37180
2020-08-13,29.36,29.23,29.78,29.2,25467
2020-08-14,29.24,28.66,29.26,28.1,31710
2020-08-17,28.66,29.27,29.29,28.51,25043
2020-08-18,29.08,29.45,29.51,28.93,26308
2020-08-19,29.39,28.33,29.39,28.29,27388
2020-08-20,28.0,28.85,28.95,27.56,25737
2020-08-21,28.82,29.65,29.8,28.8,39004
2020-08-24,29.2,28.89,29.47,28.01,30538
2020-08-25,28.97,31.02,32.38,28.8,77728
2020-08-26,31.23,29.8,31.85,29.68,60981
2020-08-27,29.31,29.08,29.7,28.06,46409
2020-08-28,29.11,30.8,31.5,28.63,59763
2020-08-31,31.38,32.35,33.0,31.06,91264
2020-09-01,31.7,32.39,32.89,31.08,71147
2020-09-02,32.72,32.43,32.99,31.33,60552
2020-09-03,32.47,30.19,32.49,30.15,61835
2020-09-04,29.03,29.51,29.78,28.68,31130
2020-09-07,29.51,29.2,29.92,29.13,25612
2020-09-08,29.1,28.65,29.48,28.2,30065
2020-09-09,28.3,28.63,29.88,27.68,36545
2020-09-10,28.7,26.0,29.09,25.82,40162
2020-09-11,25.53,26.79,26.85,25.45,20120
2020-09-14,26.83,28.0,28.4,26.83,27099
2020-09-15,27.61,28.46,28.99,27.61,30109
2020-09-16,28.48,28.96,29.13,27.98,30501
2020-09-17,29.19,29.45,30.65,28.41,58501
2020-09-18,29.11,29.0,29.98,28.91,35824
2020-09-21,29.0,29.49,29.9,28.4,25172
2020-09-22,29.05,29.0,29.98,28.84,21125
2020-09-23,28.87,29.62,29.81,28.87,20283
2020-09-24,29.1,28.39,29.44,28.2,27206
2020-09-25,28.5,27.65,28.67,27.47,19011
2020-09-28,27.85,27.84,29.4,27.78,18562
2020-09-29,27.81,27.63,28.26,27.5,14395
2020-09-30,27.95,27.69,28.37,27.22,16785
2020-10-09,28.16,29.32,29.4,28.16,23137
2020-10-12,30.35,29.99,30.35,29.2,35502
2020-10-13,30.0,30.49,30.8,29.75,35132
2020-10-14,30.24,31.05,31.06,29.88,42200
2020-10-15,31.04,30.6,32.3,29.9,72217
2020-10-16,29.95,31.05,31.46,29.2,57657
2020-10-19,31.07,31.03,31.65,30.33,32225
2020-10-20,30.75,31.71,31.97,30.33,52423
2020-10-21,31.56,30.85,31.67,30.47,41442
2020-10-22,30.83,31.93,32.85,30.01,67299
2020-10-23,32.5,30.67,33.44,30.38,77106
2020-10-26,30.1,32.17,32.33,30.1,71720
2020-10-27,31.9,31.59,32.46,30.5,53573
2020-10-28,31.51,33.8,34.05,30.53,112658
2020-10-29,33.16,33.15,33.96,32.52,83846
2020-10-30,33.18,39.88,39.88,32.91,156169
2020-11-02,43.5,47.96,47.96,42.97,177287
2020-11-03,51.5,48.44,55.05,47.06,298529
2020-11-04,45.5,42.4,48.2,41.5,223012
2020-11-05,41.01,42.21,44.08,41.01,162829
2020-11-06,42.22,40.2,44.34,39.33,154294
2020-11-09,40.01,41.05,41.35,39.29,116920
2020-11-10,40.53,38.22,40.78,37.75,100928
2020-11-11,38.2,37.86,38.67,37.37,73557
2020-11-12,38.24,37.2,38.38,36.55,61356
2020-11-13,37.28,37.65,38.0,36.9,50965
2020-11-16,37.63,35.8,37.63,35.14,65989
2020-11-17,35.8,36.17,36.8,35.72,59066
2020-11-18,35.96,40.2,41.68,35.58,161156
2020-11-19,39.21,40.98,43.1,38.5,153288
2020-11-20,40.5,40.01,40.9,38.58,90880
2020-11-23,40.0,37.43,40.31,37.28,86116
2020-11-24,37.58,37.69,38.82,37.43,53605
2020-11-25,37.32,35.94,37.97,35.71,68125
2020-11-26,35.99,34.78,36.46,34.7,54536
2020-11-27,35.3,35.42,35.42,34.31,36270
2020-11-30,34.88,35.08,35.8,34.85,36220
2020-12-01,35.2,36.74,37.15,35.08,61948
2020-12-02,36.42,36.16,36.99,35.9,42848
2020-12-03,36.43,36.32,36.47,34.87,44578
2020-12-04,36.17,35.36,36.28,35.36,29460
2020-12-07,35.53,36.23,36.5,34.9,35721
2020-12-08,35.9,38.1,38.79,35.57,98398
2020-12-09,37.64,35.9,38.3,35.9,66140
2020-12-10,35.5,34.65,35.86,33.68,59135
2020-12-11,35.18,32.9,35.19,32.25,48642
2020-12-14,32.5,32.95,33.18,32.2,26187
2020-12-15,32.7,32.3,33.32,32.1,24800
2020-12-16,32.44,30.4,32.44,30.28,44039
2020-12-17,30.21,30.55,30.85,29.95,28728
2020-12-18,30.6,30.81,31.25,30.2,28785
2020-12-21,30.47,31.43,31.67,30.05,32649
2020-12-22,31.18,29.98,31.18,29.9,32285
2020-12-23,30.0,30.32,30.84,30.0,25132
2020-12-24,30.28,28.75,30.9,28.68,35565
2020-12-25,28.7,29.4,29.7,28.5,23007
2020-12-28,29.85,28.58,29.85,28.4,23685
2020-12-29,28.76,28.22,29.27,28.11,23939
2020-12-30,28.22,27.96,28.6,27.8,19417
2020-12-31,28.2,28.77,29.36,27.9,21011
2021-01-04,28.79,30.45,31.3,28.5,45258
2021-01-05,30.0,30.1,30.8,29.51,30080
2021-01-06,30.12,29.04,30.42,28.93,25499
2021-01-07,29.05,26.93,29.38,26.44,47205
2021-01-08,26.93,26.9,27.36,25.7,25084
2021-01-11,26.92,25.69,27.25,25.69,29605
2021-01-12,25.68,25.93,26.86,25.56,21836
2021-01-13,25.93,24.94,26.25,24.81,30419
2021-01-14,24.94,25.21,25.69,24.26,25648
2021-01-15,25.18,27.07,27.19,25.11,38820
2021-01-18,26.8,27.2,28.19,26.8,31676
2021-01-19,27.43,27.54,28.05,26.9,25632
2021-01-20,27.61,28.37,29.3,27.41,42434
2021-01-21,27.9,27.77,28.36,27.6,31044
2021-01-22,28.2,27.15,28.2,27.09,21802
2021-01-25,27.14,26.1,27.24,26.07,26252
2021-01-26,25.73,26.69,27.0,25.73,21077
2021-01-27,26.5,26.74,26.82,25.76,17803
2021-01-28,26.5,27.49,28.08,26.3,31338
2021-01-29,28.68,26.94,29.68,26.53,41141
2021-02-01,25.75,26.84,26.95,25.33,28669
2021-02-02,26.54,26.11,26.82,25.9,19858
2021-02-03,26.1,24.56,26.11,24.52,26578
2021-02-04,24.98,24.31,24.98,23.66,17602
2021-02-05,24.6,23.15,24.7,22.99,16391
2021-02-08,23.05,22.4,23.45,22.24,16016
2021-02-09,22.31,22.6,22.77,21.97,15187
2021-02-10,22.79,22.45,22.99,22.32,11557
2021-02-18,22.65,23.63,23.71,22.5,16914
2021-02-19,23.63,24.29,24.33,23.35,13340
2021-02-22,24.29,24.43,25.33,24.29,19566
2021-02-23,24.5,24.43,24.79,23.92,12271
2021-02-24,24.4,24.5,24.9,24.3,11268
2021-02-25,24.49,23.82,24.49,23.66,13447
2021-02-26,23.57,24.35,24.61,23.4,12120
2021-03-01,24.38,24.94,24.94,24.38,11863
2021-03-02,24.83,24.73,24.93,24.47,10539
2021-03-03,24.8,25.05,25.2,24.56,12163
2021-03-04,25.04,24.81,25.28,24.76,12259
2021-03-05,24.75,25.37,25.48,24.51,12081
2021-03-08,25.49,24.66,26.15,24.66,14413
2021-03-09,24.36,23.84,25.08,23.29,13503
2021-03-10,24.19,23.0,24.77,22.9,12403
2021-03-11,23.24,24.25,25.0,23.04,17660
2021-03-12,24.56,23.41,24.57,23.36,14404
2021-03-15,23.28,22.79,23.69,22.66,9010
2021-03-16,22.9,22.95,23.23,22.77,8286
2021-03-17,22.96,25.1,25.1,22.7,29872
2021-03-18,24.8,25.1,25.5,24.63,25030
2021-03-19,24.83,25.32,25.86,24.71,23004
2021-03-22,25.58,25.4,26.0,25.01,15836
2021-03-23,25.46,24.75,25.46,24.5,14132
2021-03-24,24.71,24.73,25.0,24.3,9542
2021-03-25,24.78,24.43,24.85,24.35,10669
2021-03-26,24.7,24.74,24.79,24.3,9309
2021-03-29,24.7,24.88,25.1,24.62,10440
2021-03-30,24.7,23.67,24.9,23.36,19283
2021-03-31,24.61,26.08,28.5,24.61,54191
2021-04-01,26.96,26.0,27.86,25.61,50710
2021-04-02,25.63,26.35,26.36,25.19,39769
2021-04-06,26.36,26.22,26.49,25.72,27273
2021-04-07,26.02,26.26,26.26,25.42,24428
2021-04-08,26.02,25.57,26.27,25.4,22481
2021-04-09,25.57,25.7,25.85,25.21,14047
2021-04-12,25.65,25.26,26.33,25.12,20737
2021-04-13,25.18,24.66,25.5,24.35,16824
2021-04-14,25.06,25.53,25.56,24.6,15150
2021-04-15,25.83,24.76,25.84,24.6,14134
2021-04-16,24.62,25.38,25.6,24.62,15650
2021-04-19,25.66,26.71,27.08,25.6,36319
2021-04-20,26.75,26.24,27.38,26.18,27297
2021-04-21,26.5,25.94,26.6,25.82,15618
2021-04-22,26.06,25.82,26.2,25.75,12369
2021-04-23,25.82,26.0,26.2,25.33,14494
2021-04-26,25.8,25.25,25.9,25.1,16243
2021-04-27,25.12,24.5,25.22,24.4,13474
2021-04-28,24.49,24.71,24.85,23.71,9000
2021-04-29,24.72,24.0,24.97,23.98,10728
2021-04-30,24.0,23.64,24.29,23.51,9493
2021-05-06,23.56,23.75,24.0,23.38,5732
2021-05-07,23.57,23.7,23.87,23.5,7151
2021-05-10,23.7,23.02,23.77,22.72,8236
2021-05-11,23.02,23.13,23.27,22.71,6419
2021-05-12,23.0,23.23,23.24,22.92,5981
2021-05-13,23.07,23.3,23.66,23.0,6687
2021-05-14,23.43,23.44,23.57,23.0,6808
2021-05-17,23.27,23.6,23.68,23.24,8999
2021-05-18,23.48,23.42,23.65,23.28,5007
2021-05-19,23.3,23.07,23.49,23.07,7343
2021-05-20,23.12,24.95,25.5,23.12,35610
2021-05-21,24.94,24.3,25.18,24.14,21613
2021-05-24,24.1,24.0,24.29,23.68,13264
2021-05-25,23.86,24.02,24.2,23.53,14349
2021-05-26,23.92,24.05,24.23,23.86,11617
2021-05-27,24.14,24.17,24.27,23.96,10936
2021-05-28,24.16,23.76,24.16,23.58,12633
2021-05-31,23.74,24.07,24.07,23.61,8517
2021-06-01,24.09,24.27,24.34,23.95,10803
2021-06-02,24.08,23.82,24.26,23.77,10082
2021-06-03,23.89,23.75,24.02,23.72,7006
2021-06-04,23.8,23.51,23.89,23.42,10457
2021-06-07,23.52,24.01,24.05,23.5,8820
2021-06-08,24.09,23.92,24.14,23.75,6948
2021-06-09,23.91,24.04,24.24,23.76,7844
2021-06-10,24.04,24.35,24.44,24.04,13500
2021-06-11,24.51,24.21,24.58,24.2,10298
2021-06-15,24.26,23.88,24.49,23.5,8634
2021-06-16,23.94,23.58,23.95,23.4,8302
2021-06-17,23.58,23.68,23.78,23.36,6470
2021-06-18,23.63,24.04,24.08,23.33,10845
2021-06-21,24.0,24.22,24.38,23.9,12096
2021-06-22,24.0,25.36,25.95,24.0,35199
2021-06-23,24.9,25.1,25.65,24.9,24589
2021-06-24,25.26,26.24,27.4,24.84,49766
2021-06-25,25.83,26.02,26.49,25.66,28122
2021-06-28,25.95,25.74,25.95,25.0,25182
2021-06-29,25.76,24.77,25.76,24.69,21606
2021-06-30,24.65,25.2,25.25,24.65,14998
2021-07-01,25.2,24.15,25.21,24.1,18723
2021-07-02,24.15,24.23,24.4,23.95,9626
2021-07-05,24.33,26.11,26.24,24.15,45746
2021-07-06,26.4,25.85,26.6,25.3,23493
2021-07-07,25.7,26.64,26.83,25.25,39243
2021-07-08,26.64,26.52,26.8,26.07,27256
2021-07-09,26.51,25.99,26.51,25.57,22091
2021-07-12,26.42,26.71,27.05,25.81,29221
2021-07-13,26.64,26.34,26.64,26.05,21584
2021-07-14,26.36,25.67,26.38,25.66,16624
2021-07-15,25.67,25.01,25.84,24.55,23082
2021-07-16,25.14,25.24,25.63,24.92,13525
2021-07-19,24.93,25.74,25.9,24.33,26312
2021-07-20,25.71,25.35,25.71,24.79,13143
2021-07-21,25.33,27.36,27.86,25.33,62489
2021-07-22,27.34,29.42,29.79,27.05,74475
2021-07-23,29.07,29.18,32.02,28.86,94488
2021-07-26,29.26,31.63,32.02,29.26,90469
2021-07-27,31.65,30.17,31.83,29.65,48703
2021-07-28,29.33,28.93,29.85,27.38,37227
2021-07-29,29.14,33.62,34.31,29.14,82609
2021-07-30,32.85,32.67,33.58,31.88,53992
2021-08-02,32.85,33.16,33.4,31.65,44948
2021-08-03,32.65,29.59,32.75,29.51,50822
2021-08-04,29.36,30.36,30.48,29.36,27509
2021-08-05,30.13,29.24,30.14,28.73,26977
2021-08-06,29.48,30.25,30.31,27.96,59802
2021-08-09,29.23,29.15,29.43,28.5,31742
