date,open,close,high,low,volume
2019-01-02,3.66,3.63,3.68,3.6,36143
2019-01-03,3.64,3.64,3.69,3.6,34927
2019-01-04,3.6,3.77,3.79,3.58,80280
2019-01-07,3.8,3.86,3.87,3.77,72580
2019-01-08,3.85,3.86,3.87,3.81,57205
2019-01-09,3.86,3.85,3.94,3.84,111127
2019-01-10,3.85,3.87,3.96,3.84,92573
2019-01-11,3.88,3.92,3.92,3.86,58307
2019-01-14,3.94,4.04,4.13,3.91,165793
2019-01-15,4.0,4.03,4.03,3.92,110088
2019-01-16,4.02,3.98,4.08,3.97,69609
2019-01-17,4.01,3.89,4.01,3.88,97371
2019-01-18,3.92,3.93,3.97,3.89,73633
2019-01-21,3.94,3.93,3.98,3.9,73287
2019-01-22,3.93,3.86,3.93,3.83,76009
2019-01-23,3.86,3.88,3.93,3.85,62371
2019-01-24,3.88,3.98,4.07,3.83,139646
2019-01-25,3.95,3.94,4.05,3.93,112479
2019-01-28,3.96,3.95,4.04,3.91,94343
2019-01-29,3.95,3.73,3.95,3.69,121312
2019-01-30,3.71,3.58,3.77,3.58,106589
2019-01-31,3.6,3.45,3.63,3.41,98744
2019-02-01,3.45,3.64,3.65,3.45,95203
2019-02-11,3.7,3.74,3.75,3.68,79150
2019-02-12,3.73,3.82,3.84,3.71,76284
2019-02-13,3.83,4.04,4.06,3.81,205173
2019-02-14,4.04,4.01,4.04,3.97,115970
2019-02-15,4.03,4.03,4.12,3.95,135277
2019-02-18,4.05,4.29,4.32,4.02,289134
2019-02-19,4.3,4.28,4.49,4.2,304211
2019-02-20,4.23,4.23,4.27,4.15,203302
2019-02-21,4.14,4.12,4.25,4.09,214999
2019-02-22,4.09,4.43,4.56,4.08,573756
2019-02-25,4.4,4.84,4.9,4.37,732388
2019-02-26,4.73,4.61,4.74,4.6,554299
2019-02-27,4.55,4.62,4.67,4.52,253157
2019-02-28,4.6,4.55,4.65,4.52,178655
2019-03-01,4.54,4.57,4.57,4.48,141817
2019-03-04,4.59,4.57,4.69,4.56,301195
2019-03-05,4.57,4.76,4.77,4.51,375426
2019-03-06,4.75,4.99,5.01,4.65,545369
2019-03-07,4.93,5.06,5.3,4.89,558544
2019-03-08,4.93,4.89,5.35,4.78,701361
2019-03-11,5.06,5.28,5.35,4.97,558809
2019-03-12,5.34,5.27,5.47,5.15,542278
2019-03-13,5.28,5.08,5.37,5.03,420948
2019-03-14,5.04,4.81,5.1,4.72,314803
2019-03-15,4.85,4.9,4.97,4.8,273117
2019-03-18,4.88,4.98,4.98,4.8,229527
2019-03-19,4.98,4.93,4.99,4.87,174451
2019-03-20,4.94,4.88,4.95,4.79,173755
2019-03-21,4.88,4.94,4.97,4.85,218883
2019-03-22,4.91,4.87,4.94,4.74,251036
2019-03-25,4.75,4.79,4.9,4.72,169747
2019-03-26,4.8,4.61,4.85,4.6,176576
2019-03-27,4.64,4.53,4.68,4.48,164072
2019-03-28,4.52,4.52,4.64,4.46,136292
2019-03-29,4.58,4.69,4.69,4.5,188286
2019-04-01,4.73,4.84,4.85,4.7,207309
2019-04-02,4.88,4.83,4.88,4.8,201264
2019-04-03,4.85,5.23,5.24,4.8,587320
2019-04-04,5.27,5.12,5.34,5.05,387795
2019-04-08,5.14,4.99,5.18,4.86,250702
2019-04-09,4.99,5.04,5.06,4.93,154326
2019-04-10,4.99,5.57,5.57,4.87,571083
2019-04-11,5.75,5.39,6.05,5.39,920565
2019-04-12,5.2,5.48,5.64,5.13,554862
2019-04-15,5.39,5.52,5.78,5.37,517992
2019-04-16,5.45,5.91,6.1,5.38,884633
2019-04-17,5.78,5.82,6.05,5.78,727785
2019-04-18,5.76,5.54,5.85,5.51,451800
2019-04-19,5.57,5.71,5.72,5.49,269091
2019-04-22,5.62,5.46,5.68,5.44,290655
2019-04-23,5.48,5.46,5.57,5.27,207512
2019-04-24,5.4,5.39,5.48,5.24,185618
2019-04-25,5.33,5.29,5.56,5.27,220438
2019-04-26,5.29,5.35,5.41,5.24,160913
2019-04-29,5.37,4.79,5.37,4.79,301095
2019-04-30,4.77,4.83,4.9,4.72,106095
2019-05-06,4.64,4.32,4.64,4.32,207249
2019-05-07,4.38,4.31,4.42,4.18,138992
2019-05-08,4.18,4.27,4.38,4.12,112956
2019-05-09,4.23,4.26,4.37,4.18,84233
2019-05-10,4.35,4.45,4.47,4.19,158558
2019-05-13,4.4,4.92,4.92,4.38,298108
2019-05-14,4.92,4.73,5.0,4.67,364039
2019-05-15,4.75,5.0,5.12,4.68,366785
2019-05-16,4.88,4.88,4.99,4.82,230060
2019-05-17,4.89,4.82,5.12,4.77,338199
2019-05-20,4.91,4.66,4.92,4.32,214150
2019-05-21,4.68,4.72,4.77,4.57,159457
2019-05-22,4.69,4.64,4.83,4.6,186202
2019-05-23,4.58,4.43,4.62,4.37,194461
2019-05-24,4.41,4.36,4.48,4.35,99582
2019-05-27,4.37,4.53,4.57,4.36,136935
2019-05-28,4.53,4.56,4.68,4.48,175744
2019-05-29,4.56,4.64,4.72,4.54,218011
2019-05-30,4.6,4.52,4.61,4.43,157704
2019-05-31,4.52,4.47,4.59,4.43,132528
2019-06-03,4.58,4.49,4.69,4.47,186499
2019-06-04,4.41,4.28,4.45,4.2,164425
2019-06-05,4.36,4.25,4.37,4.19,99876
2019-06-06,4.26,4.11,4.28,4.09,112720
2019-06-10,4.14,4.18,4.21,4.11,63352
2019-06-11,4.16,4.34,4.35,4.16,128120
2019-06-12,4.3,4.27,4.36,4.25,97748
2019-06-13,4.26,4.28,4.33,4.23,72809
2019-06-14,4.29,4.15,4.31,4.12,96427
2019-06-17,4.13,4.15,4.17,4.1,44924
2019-06-18,4.14,4.16,4.18,4.09,46434
