date,open,close,high,low,volume
2019-01-02,8.27,8.4,8.44,8.23,32356
2019-01-03,8.38,8.46,8.6,8.34,39952
2019-01-04,8.42,8.67,8.72,8.39,55776
2019-01-07,8.84,8.71,8.87,8.63,69544
2019-01-08,8.73,8.77,8.77,8.61,74155
2019-01-09,9.2,8.83,9.35,8.8,238711
2019-01-10,8.64,8.71,8.92,8.45,155799
2019-01-11,8.74,8.54,8.74,8.42,90161
2019-01-14,8.5,8.74,8.85,8.43,102953
2019-01-15,8.65,9.04,9.39,8.65,185987
2019-01-16,8.98,8.94,9.01,8.89,73766
2019-01-17,8.91,8.99,9.23,8.88,115152
2019-01-18,8.99,8.75,9.04,8.74,96564
2019-01-21,8.75,8.35,8.82,8.21,188151
2019-01-22,8.34,8.44,8.44,8.18,87633
2019-01-23,8.35,8.39,8.41,8.22,66463
2019-01-24,8.36,8.24,8.39,8.24,63516
2019-01-25,8.27,8.45,8.48,8.22,126138
2019-01-28,8.46,8.67,8.86,8.44,85272
2019-01-29,8.59,8.67,8.81,8.45,71794
2019-01-30,8.64,8.55,9.08,8.48,93344
2019-01-31,8.32,8.14,8.32,7.96,122587
2019-02-01,8.12,7.33,8.29,7.33,134335
2019-02-11,6.6,7.36,7.53,6.6,345353
2019-02-12,6.95,7.42,7.43,6.89,279460
2019-02-13,7.32,7.45,7.62,7.27,193421
2019-02-14,7.45,7.52,7.59,7.36,126166
2019-02-15,7.53,7.57,7.71,7.48,129559
2019-02-18,7.58,7.88,7.98,7.55,137543
2019-02-19,7.89,7.83,8.15,7.75,135180
2019-02-20,7.84,7.92,7.94,7.5,135374
2019-02-21,7.9,7.88,8.08,7.81,151462
2019-02-22,7.91,8.5,8.67,7.83,256204
2019-02-25,8.77,8.8,8.98,8.43,313715
2019-02-26,8.79,8.98,9.2,8.59,283191
2019-02-27,8.93,8.85,9.05,8.77,168851
2019-02-28,8.82,8.76,8.9,8.65,106149
2019-03-01,8.74,8.82,9.2,8.71,133225
2019-03-04,8.93,8.83,8.97,8.8,203577
2019-03-05,8.86,8.96,8.99,8.74,181330
2019-03-06,9.04,9.24,9.29,8.92,291912
2019-03-07,9.27,9.56,9.95,9.27,328906
2019-03-08,9.4,8.83,9.47,8.74,246973
2019-03-11,8.9,9.47,9.47,8.83,219600
2019-03-12,9.55,9.54,9.78,9.33,247457
2019-03-13,9.51,9.57,9.72,9.34,176384
2019-03-14,9.76,9.47,10.28,9.31,276378
2019-03-15,9.38,9.39,9.69,9.37,164276
2019-03-18,9.32,9.54,9.62,9.13,181669
2019-03-19,9.55,9.76,9.79,9.46,228962
2019-03-20,9.78,9.95,10.2,9.43,291238
2019-03-21,10.0,10.11,10.21,9.84,315234
2019-03-22,10.12,10.33,10.36,9.89,241141
2019-03-25,10.31,10.62,10.93,10.12,303865
2019-03-26,10.45,10.76,10.98,10.19,408764
2019-03-27,10.76,11.04,11.08,10.53,312886
2019-03-28,10.91,11.46,11.55,10.91,390031
2019-03-29,11.25,10.62,11.72,10.31,454555
2019-04-01,10.33,10.74,10.86,10.05,409594
2019-04-02,10.63,10.4,10.84,10.33,306698
2019-04-03,10.28,10.5,10.57,10.2,217314
2019-04-04,10.45,10.43,10.64,10.28,175746
2019-04-08,10.43,10.08,10.51,10.06,162756
2019-04-09,10.08,10.27,10.32,9.91,130719
2019-04-10,10.18,10.02,10.2,9.95,157877
2019-04-11,10.01,9.5,10.06,9.48,183214
2019-04-12,9.44,9.52,9.57,9.42,127373
2019-04-15,9.5,9.38,9.75,9.32,149895
2019-04-16,9.28,9.64,9.67,9.16,131212
2019-04-17,9.68,9.64,9.79,9.58,123124
2019-04-18,9.62,9.65,9.74,9.59,90463
2019-04-19,9.65,9.89,9.99,9.37,192256
2019-04-22,10.0,10.06,10.45,9.89,256962
2019-04-23,9.85,9.32,9.92,9.21,204206
2019-04-24,9.34,9.14,9.39,8.92,140510
2019-04-25,9.13,8.57,9.15,8.51,158490
2019-04-26,8.57,8.42,8.64,8.4,92043
2019-04-29,8.41,7.92,8.45,7.58,215881
