date,open,close,high,low,volume
2023-08-01,59.62,52.46,59.65,51.15,278191
2023-08-02,48.08,44.26,49.22,44.24,184192
2023-08-03,43.15,43.93,45.92,42.35,118214
2023-08-04,43.63,42.68,45.14,42.58,107484
2023-08-07,41.95,40.3,42.14,40.28,95942
2023-08-08,39.72,40.89,41.3,39.71,76898
2023-08-09,40.42,43.46,44.92,40.42,132577
2023-08-10,42.58,41.88,43.34,41.43,95827
2023-08-11,41.69,42.17,44.13,40.78,99519
2023-08-14,41.29,43.45,44.62,41.2,96050
2023-08-15,42.92,44.77,44.99,41.85,107423
2023-08-16,44.23,43.27,45.66,43.0,80681
2023-08-17,42.75,42.24,43.12,41.02,68338
2023-08-18,41.98,42.86,44.23,41.92,73771
2023-08-21,42.82,41.15,42.82,41.15,49944
2023-08-22,41.36,38.77,41.42,37.77,74468
2023-08-23,38.32,36.73,38.69,36.7,47795
2023-08-24,36.72,37.15,37.95,35.52,44517
2023-08-25,37.92,36.97,39.1,36.97,52153
2023-08-28,39.62,36.66,39.85,36.24,56201
2023-08-29,35.83,38.79,38.81,35.81,60393
2023-08-30,38.48,38.42,39.32,38.09,41560
2023-08-31,38.46,39.12,39.21,38.08,40195
2023-09-01,39.42,38.82,40.16,38.59,49869
2023-09-04,38.62,38.75,39.14,38.08,34751
2023-09-05,38.4,38.19,38.81,37.65,32622
2023-09-06,37.94,38.28,38.52,37.37,25727
2023-09-07,38.32,37.96,38.47,37.54,26838
2023-09-08,37.68,37.45,38.19,37.41,23396
2023-09-11,37.78,37.65,37.91,37.09,20278
2023-09-12,37.72,38.15,38.4,37.45,27058
2023-09-13,37.87,37.09,37.89,36.78,28474
2023-09-14,37.08,35.88,37.09,35.62,27295
2023-09-15,35.81,35.44,36.21,35.22,19696
2023-09-18,35.25,36.92,37.22,35.16,29275
2023-09-19,36.55,36.21,37.0,36.07,17267
2023-09-20,36.32,35.66,36.48,35.45,15187
2023-09-21,35.43,35.3,35.78,35.27,12570
2023-09-22,35.34,35.53,35.58,34.16,19256
2023-09-25,35.22,35.46,36.05,34.92,16700
2023-09-26,35.23,35.41,35.86,35.08,13139
2023-09-27,35.19,35.79,36.22,35.19,16643
2023-09-28,36.0,35.06,36.22,35.03,22117
2023-10-09,34.62,33.94,34.74,33.67,23907
2023-10-10,34.05,33.39,34.08,33.27,15157
2023-10-11,33.52,33.46,34.02,33.33,12168
2023-10-12,33.5,33.6,33.77,32.96,14542
2023-10-13,33.46,32.46,33.46,32.23,20645
2023-10-16,32.51,31.45,32.76,31.15,22453
2023-10-17,31.85,31.32,31.85,30.38,14805
2023-10-18,31.3,30.17,31.3,30.13,15924
2023-10-19,30.23,30.05,30.82,29.95,14021
2023-10-20,30.0,30.19,30.99,29.85,15615
2023-10-23,29.25,28.92,29.76,28.69,20016
2023-10-24,28.88,29.87,29.98,28.84,16594
2023-10-25,30.15,29.32,30.15,28.9,19218
2023-10-26,28.92,29.45,29.54,28.77,13141
2023-10-27,29.23,30.14,30.51,29.08,20658
2023-10-30,30.15,30.5,30.58,30.07,16808
2023-10-31,30.5,31.65,31.77,30.0,39152
2023-11-01,32.69,34.28,36.62,32.69,103161
2023-11-02,33.55,31.95,33.83,31.93,65849
2023-11-03,31.92,32.32,32.52,31.38,46140
2023-11-06,32.33,32.46,32.62,32.05,36363
2023-11-07,32.38,32.1,32.38,31.66,34411
2023-11-08,31.96,32.28,32.86,31.94,32564
2023-11-09,32.15,31.62,32.69,31.62,28995
2023-11-10,31.54,31.52,31.65,31.02,18337
2023-11-13,31.68,31.2,31.68,30.75,22393
2023-11-14,31.38,31.65,31.75,31.14,19870
2023-11-15,31.81,31.74,32.04,31.62,18590
2023-11-16,31.58,31.18,31.76,31.08,15954
2023-11-17,31.29,31.53,31.57,30.96,12884
2023-11-20,31.69,32.21,32.35,31.38,24030
2023-11-21,32.35,31.35,32.35,31.25,23972
2023-11-22,31.17,30.65,31.38,30.65,21908
2023-11-23,30.54,31.38,31.8,30.52,19449
2023-11-24,31.38,30.77,31.45,30.48,15300
2023-11-27,30.62,30.46,30.77,30.0,12046
2023-11-28,30.39,30.65,30.91,30.16,10582
2023-11-29,30.77,30.03,30.82,29.94,11228
2023-11-30,29.96,29.74,30.19,29.4,10086
2023-12-01,29.74,29.92,30.04,29.48,9843
2023-12-04,29.92,29.37,29.92,29.29,10262
