date,open,close,high,low,volume
2020-12-22,15.34,16.94,19.14,14.44,565605
2020-12-23,15.34,14.62,15.72,14.0,450765
2020-12-24,13.84,14.94,15.11,13.6,387319
2020-12-25,14.45,13.01,14.8,12.94,320640
2020-12-28,13.0,13.09,14.3,13.0,283525
2020-12-29,12.32,11.76,12.72,11.67,271712
2020-12-30,11.6,11.75,12.24,11.16,254269
2020-12-31,11.52,11.25,12.07,11.21,216684
2021-01-04,11.33,11.41,11.72,11.22,176659
2021-01-05,11.4,11.71,12.19,11.23,207933
2021-01-06,11.7,12.83,13.59,11.54,357570
2021-01-07,12.32,11.54,12.47,11.52,257616
2021-01-08,11.31,12.09,12.46,11.29,211494
2021-01-11,12.42,12.49,12.95,12.13,224531
2021-01-12,12.13,12.15,13.09,11.74,201761
2021-01-13,12.26,11.69,12.83,11.48,190311
2021-01-14,11.34,10.7,11.46,10.4,205380
2021-01-15,10.75,12.97,12.97,10.49,446054
2021-01-18,13.11,13.24,13.76,12.64,448638
2021-01-19,12.77,13.44,14.2,12.58,397437
2021-01-20,13.24,13.12,13.48,12.66,251570
2021-01-21,13.0,12.6,13.1,12.53,210386
2021-01-22,12.35,11.8,12.47,11.64,195436
2021-01-25,11.64,11.27,11.74,11.2,138540
2021-01-26,11.34,11.46,11.86,11.14,144821
2021-01-27,11.22,11.38,11.4,10.94,115280
2021-01-28,11.22,11.58,11.64,11.15,134680
2021-01-29,11.58,11.39,11.7,10.65,166662
2021-02-01,11.17,12.94,13.55,11.1,309358
2021-02-02,12.47,11.96,12.8,11.79,236230
2021-02-03,11.76,11.36,11.98,11.22,157686
2021-02-04,11.24,11.57,11.81,11.2,159188
2021-02-05,11.42,10.69,11.64,10.54,156742
2021-02-08,10.68,9.89,10.8,9.86,126964
2021-02-09,9.99,9.8,10.08,9.74,93173
2021-02-10,9.85,9.49,9.98,9.43,97907
2021-02-18,9.69,9.88,10.07,9.68,83951
2021-02-19,9.88,10.28,10.33,9.76,88874
2021-02-22,10.23,10.11,10.49,10.08,110510
2021-02-23,10.12,10.03,10.22,9.78,81474
2021-02-24,10.09,10.21,10.27,9.86,81181
2021-02-25,10.16,10.05,10.44,10.01,90722
2021-02-26,9.67,9.8,9.92,9.49,66347
2021-03-01,10.01,10.1,10.26,9.96,60787
2021-03-02,10.34,10.44,10.89,10.33,133241
2021-03-03,10.26,10.19,10.31,9.95,91881
2021-03-04,10.14,9.81,10.14,9.78,78020
2021-03-05,9.7,9.92,9.96,9.66,48040
2021-03-08,10.05,10.26,10.33,9.94,111703
2021-03-09,10.28,10.16,10.72,9.42,135770
2021-03-10,10.04,9.9,10.3,9.78,83901
2021-03-11,9.85,9.94,10.09,9.64,76794
2021-03-12,9.94,9.78,9.98,9.69,59569
2021-03-15,9.83,9.79,10.13,9.65,58357
2021-03-16,9.63,9.73,9.79,9.58,47578
2021-03-17,9.74,10.05,10.08,9.67,86831
2021-03-18,10.19,10.42,11.16,10.19,192666
2021-03-19,10.19,10.71,11.04,10.19,200655
2021-03-22,10.55,10.84,11.13,10.45,174985
2021-03-23,10.74,10.44,10.88,10.24,128773
2021-03-24,10.41,10.72,10.76,10.18,104396
2021-03-25,12.24,11.39,13.0,11.29,377173
2021-03-26,11.06,11.49,12.2,10.95,302425
2021-03-29,11.07,11.76,11.8,10.75,275218
2021-03-30,11.37,10.91,11.54,10.9,194724
2021-03-31,10.79,10.76,10.92,10.5,109954
2021-04-01,10.7,10.63,11.14,10.58,116067
2021-04-02,10.48,11.34,12.0,10.36,236381
2021-04-06,11.2,11.96,12.14,11.2,261381
2021-04-07,11.84,14.48,14.48,11.66,376414
2021-04-08,14.37,12.47,14.37,12.45,464531
2021-04-09,11.93,12.39,12.99,11.93,266731
2021-04-12,12.24,11.72,12.43,11.67,190856
2021-04-13,11.79,11.43,11.86,11.33,123858
2021-04-14,11.38,11.57,11.7,11.33,119545
2021-04-15,11.55,11.05,11.55,11.02,112603
2021-04-16,11.1,11.33,11.47,11.09,88293
2021-04-19,11.4,11.5,11.76,11.27,102943
2021-04-20,11.51,11.17,11.62,11.15,100642
2021-04-21,11.22,11.19,11.37,11.05,70845
2021-04-22,11.24,10.93,11.29,10.88,79647
2021-04-23,10.94,10.52,11.0,10.34,89695
2021-04-26,10.66,10.47,10.81,10.47,59117
2021-04-27,10.41,10.97,10.98,10.39,116073
2021-04-28,10.84,10.67,10.95,10.55,78456
2021-04-29,10.52,10.27,10.66,10.24,66429
2021-04-30,10.26,9.88,10.31,9.85,61208
2021-05-06,9.9,10.05,10.26,9.9,43811
2021-05-07,10.02,10.17,10.31,10.0,45731
2021-05-10,10.1,10.17,10.32,10.04,41096
2021-05-11,10.06,10.39,10.43,10.04,48860
2021-05-12,10.25,10.49,10.53,10.25,52171
2021-05-13,10.33,10.2,10.49,10.17,44741
2021-05-14,10.21,10.23,10.38,10.21,33850
2021-05-17,10.21,10.03,10.26,9.94,42355
2021-05-18,9.94,10.25,10.31,9.94,37595
2021-05-19,10.2,10.13,10.35,10.08,34105
2021-05-20,10.04,10.1,10.18,9.87,44544
2021-05-21,10.1,10.31,10.34,10.04,49602
2021-05-24,10.3,10.61,10.63,10.18,75870
2021-05-25,11.02,10.5,11.02,10.45,76038
2021-05-26,10.52,10.66,10.94,10.37,68072
2021-05-27,10.64,10.55,10.7,10.52,49929
2021-05-28,10.52,10.28,10.64,10.28,44246
2021-05-31,10.25,10.53,10.6,10.15,49001
2021-06-01,10.57,10.58,10.92,10.55,57064
2021-06-02,10.63,11.02,11.11,10.44,127599
2021-06-03,10.9,11.05,11.52,10.78,150988
2021-06-04,10.85,10.69,11.01,10.54,89734
2021-06-07,10.64,10.55,10.77,10.46,53625
2021-06-08,10.54,10.83,10.84,10.47,64884
2021-06-09,10.89,10.55,10.89,10.5,52227
2021-06-10,10.5,10.29,10.55,10.28,64565
2021-06-11,10.32,10.23,10.52,10.2,48456
2021-06-15,10.15,9.97,10.17,9.96,40461
2021-06-16,9.96,9.97,10.09,9.88,29408
2021-06-17,9.97,9.94,10.03,9.89,32195
2021-06-18,10.02,10.04,10.14,9.98,36237
2021-06-21,9.95,10.02,10.11,9.9,29671
2021-06-22,10.05,10.17,10.17,10.01,35034
2021-06-23,10.14,10.08,10.19,10.04,31333
2021-06-24,10.11,9.94,10.12,9.9,35081
2021-06-25,9.94,9.98,10.03,9.92,29502
2021-06-28,9.9,9.77,9.92,9.75,47734
2021-06-29,9.69,9.98,10.49,9.52,90140
2021-06-30,9.87,9.75,9.87,9.63,46717
2021-07-01,9.75,9.95,10.29,9.64,97375
2021-07-02,9.92,9.76,10.14,9.67,55052
2021-07-05,9.7,9.76,9.84,9.65,38997
2021-07-06,9.67,9.74,9.78,9.59,34858
