date,open,close,high,low,volume
2021-02-10,22.43,21.35,29.23,19.43,327659
2021-02-18,26.43,33.78,42.43,26.42,345899
2021-02-19,31.43,31.43,33.56,27.34,284920
2021-02-22,30.43,33.19,39.41,29.54,305956
2021-02-23,29.43,27.28,32.73,27.15,249828
2021-02-24,25.68,26.37,28.93,25.27,201066
2021-02-25,26.57,25.58,28.19,25.21,197863
2021-02-26,23.43,22.61,24.24,22.59,179573
2021-03-01,22.36,22.26,22.8,21.74,137304
2021-03-02,22.27,23.47,23.56,21.65,160543
2021-03-03,22.7,22.22,22.9,22.18,124074
2021-03-04,21.76,20.62,22.53,20.38,127672
2021-03-05,20.23,20.83,21.39,19.54,111980
2021-03-08,21.11,25.11,25.11,20.93,175509
2021-03-09,25.93,23.06,26.32,22.64,233160
2021-03-10,22.29,21.71,23.69,21.31,153269
2021-03-11,21.21,21.83,22.23,20.37,121346
2021-03-12,21.44,21.1,22.38,20.93,118534
2021-03-15,20.95,21.79,22.43,20.64,116531
2021-03-16,21.43,21.19,21.57,20.85,90615
2021-03-17,20.93,22.08,22.31,20.7,125657
2021-03-18,21.8,23.41,24.19,21.79,195694
2021-03-19,22.5,24.44,25.18,22.03,210159
2021-03-22,23.82,24.35,25.69,23.53,185728
2021-03-23,24.14,25.17,27.69,23.93,227485
2021-03-24,23.43,25.09,26.93,22.85,191831
2021-03-25,25.03,22.94,25.92,22.83,144867
2021-03-26,22.43,22.6,23.19,22.11,104138
2021-03-29,22.48,23.1,23.4,22.48,89412
2021-03-30,22.65,21.95,23.2,21.64,101614
2021-03-31,21.83,22.24,22.69,21.48,83428
2021-04-01,22.43,21.38,22.64,21.19,83817
2021-04-02,21.73,22.89,23.06,21.44,116648
2021-04-06,22.71,23.83,24.11,22.71,137285
2021-04-07,23.45,24.76,25.25,23.34,176826
2021-04-08,24.37,23.58,24.78,23.33,146505
2021-04-09,23.25,23.33,24.23,23.08,89842
2021-04-12,23.12,22.14,23.33,21.99,83355
2021-04-13,22.41,22.03,22.65,21.78,63720
2021-04-14,22.12,22.42,22.55,21.72,59159
2021-04-15,22.13,21.72,22.63,21.45,64585
2021-04-16,21.61,23.02,23.3,21.6,109435
2021-04-19,22.93,22.97,23.22,22.62,77886
2021-04-20,22.71,22.17,23.03,22.11,82740
2021-04-21,21.91,22.03,22.42,21.61,59614
2021-04-22,22.33,21.72,22.41,21.64,48237
2021-04-23,21.75,20.8,21.77,20.63,70158
2021-04-26,20.58,20.71,20.97,20.23,36721
2021-04-27,20.51,19.54,20.9,19.47,53570
2021-04-28,19.43,19.91,19.92,18.92,41068
2021-04-29,19.82,19.53,20.28,19.51,40395
2021-04-30,19.49,18.42,19.73,18.11,57307
2021-05-06,18.62,19.31,19.81,18.59,57140
2021-05-07,19.43,20.16,21.17,19.36,90525
2021-05-10,19.91,19.46,20.33,19.36,64898
2021-05-11,19.07,19.23,19.63,18.65,48267
2021-05-12,19.11,18.95,19.21,18.61,40898
2021-05-13,18.77,18.68,19.42,18.63,39208
2021-05-14,18.51,18.78,18.83,18.32,37600
2021-05-17,18.83,19.2,19.22,18.46,51265
2021-05-18,20.02,23.15,23.15,20.01,160051
2021-05-19,22.15,22.64,23.86,21.67,211199
2021-05-20,21.63,23.17,23.82,21.24,200176
2021-05-21,23.03,22.37,23.1,22.23,127403
2021-05-24,22.19,22.92,24.41,22.19,155897
2021-05-25,22.64,22.72,24.36,22.47,154400
2021-05-26,23.59,24.76,25.71,23.33,233541
2021-05-27,23.63,23.26,23.92,22.76,167090
2021-05-28,23.19,22.63,23.23,22.47,112282
2021-05-31,22.93,22.78,23.18,22.25,92049
2021-06-01,22.98,24.1,24.17,22.33,145489
2021-06-02,23.45,22.47,23.68,22.4,106508
2021-06-03,22.53,22.34,23.01,22.34,64327
2021-06-04,21.83,20.6,21.83,20.43,101545
2021-06-07,20.74,20.87,20.94,20.35,55187
2021-06-08,20.82,20.65,21.31,20.65,47039
2021-06-09,20.57,20.75,20.92,20.15,44657
2021-06-10,20.48,20.31,20.56,20.19,45486
2021-06-11,20.74,21.14,21.77,20.74,89092
2021-06-15,20.53,19.98,20.56,19.78,67437
2021-06-16,19.9,19.52,19.9,19.44,37065
2021-06-17,19.26,19.61,19.67,19.26,36534
