date,open,close,high,low,volume
2019-01-02,7.33,7.2,7.34,7.14,75093
2019-01-03,7.2,7.02,7.28,7.01,52732
2019-01-04,6.97,7.1,7.16,6.92,31451
2019-01-07,7.16,7.29,7.32,7.1,43578
2019-01-08,7.21,7.19,7.29,7.16,37437
2019-01-09,7.19,7.33,7.4,7.14,59001
2019-01-10,7.33,7.27,7.35,7.25,27505
2019-01-11,7.35,7.27,7.35,7.16,20490
2019-01-14,7.22,7.23,7.27,7.14,21583
2019-01-15,7.17,7.29,7.34,7.15,36202
2019-01-16,7.24,7.33,7.34,7.24,29466
2019-01-17,7.34,7.14,7.38,7.13,35445
2019-01-18,7.13,7.21,7.27,7.13,40024
2019-01-21,7.22,7.25,7.31,7.21,37596
2019-01-22,7.23,7.34,7.46,7.2,53239
2019-01-23,7.29,7.35,7.4,7.25,28779
2019-01-24,7.36,7.42,7.43,7.29,31701
2019-01-25,7.42,7.38,7.52,7.35,52553
2019-01-28,7.49,7.53,7.64,7.38,67208
2019-01-29,7.56,7.44,7.58,7.37,46532
2019-01-30,7.42,7.43,7.59,7.36,38901
2019-01-31,7.42,7.09,7.46,7.09,71525
2019-02-01,7.18,7.48,7.5,7.17,59480
2019-02-11,7.51,7.56,7.6,7.48,96296
2019-02-12,7.57,7.86,7.89,7.57,139319
2019-02-13,7.9,7.88,7.94,7.79,79812
2019-02-14,7.82,7.92,8.05,7.82,58139
2019-02-15,7.93,7.82,7.95,7.78,44769
2019-02-18,7.92,8.0,8.01,7.84,93474
2019-02-19,8.01,7.97,8.19,7.91,65644
2019-02-20,8.14,7.97,8.25,7.93,98893
2019-02-21,7.9,7.9,8.09,7.76,82135
2019-02-22,7.85,7.96,7.99,7.78,66939
2019-02-25,7.93,8.18,8.22,7.92,206698
2019-02-26,8.21,7.9,8.24,7.9,246439
2019-02-27,7.85,7.73,7.93,7.63,205044
2019-02-28,7.7,7.88,7.97,7.7,101723
2019-03-01,7.9,7.9,7.97,7.76,91043
2019-03-04,7.99,8.02,8.19,7.81,222244
2019-03-05,7.94,8.33,8.44,7.92,236340
2019-03-06,8.41,8.38,8.55,8.22,170605
2019-03-07,8.39,8.43,8.49,8.24,144258
2019-03-08,8.34,8.16,8.45,7.99,152747
2019-03-11,8.31,9.02,9.12,8.24,272842
2019-03-12,9.02,9.07,9.36,8.81,251434
2019-03-13,9.12,8.96,9.28,8.87,159881
2019-03-14,8.97,9.28,9.49,8.88,180568
2019-03-15,9.31,9.31,9.71,9.2,195641
2019-03-18,9.25,9.3,9.58,9.15,153602
2019-03-19,9.33,9.22,9.42,9.11,125218
2019-03-20,9.21,9.08,9.24,8.89,146241
2019-03-21,9.05,9.03,9.23,9.01,111761
2019-03-22,9.02,9.27,9.27,8.95,127214
2019-03-25,9.06,8.95,9.18,8.86,118993
2019-03-26,8.96,8.83,9.12,8.82,92155
2019-03-27,8.86,8.96,8.98,8.76,84733
2019-03-28,9.06,8.97,9.23,8.9,86503
2019-03-29,8.92,9.25,9.27,8.9,122472
2019-04-01,9.35,9.46,9.6,9.27,169177
2019-04-02,9.53,9.45,9.58,9.33,100472
2019-04-03,9.37,9.48,9.48,9.28,100495
2019-04-04,9.48,9.59,9.75,9.41,147932
2019-04-08,9.98,9.75,10.28,9.56,291719
2019-04-09,9.66,9.52,9.96,9.4,150264
2019-04-10,9.46,9.57,9.75,9.33,123604
2019-04-11,9.59,9.2,9.59,9.11,127980
2019-04-12,9.24,9.01,9.4,8.86,135149
2019-04-15,9.16,9.3,9.48,9.02,171165
2019-04-16,9.3,9.34,9.35,9.03,106887
2019-04-17,9.29,9.24,9.45,9.19,86167
2019-04-18,9.24,8.97,9.3,8.9,102548
2019-04-19,8.97,9.09,9.16,8.88,62454
2019-04-22,9.1,8.91,9.14,8.87,64427
2019-04-23,8.92,8.7,9.03,8.65,76558
2019-04-24,8.74,8.75,8.82,8.54,85906
2019-04-25,8.78,8.6,8.85,8.58,77437
2019-04-26,8.6,8.6,8.64,8.38,94375
2019-04-29,8.6,8.5,8.63,8.33,75544
2019-04-30,8.44,8.65,8.71,8.3,65497
2019-05-06,8.4,8.17,8.49,8.05,95100
2019-05-07,8.23,8.33,8.41,8.11,63153
2019-05-08,8.27,8.57,8.84,8.17,116872
2019-05-09,8.42,8.66,8.83,8.41,88177
2019-05-10,8.75,8.77,8.87,8.48,64834
2019-05-13,8.7,8.85,8.98,8.65,69700
2019-05-14,8.85,8.93,9.01,8.66,72558
2019-05-15,8.95,8.94,9.01,8.86,55482
2019-05-16,8.96,8.87,8.97,8.8,62932
2019-05-17,8.9,8.45,8.92,8.38,95459
2019-05-20,8.46,8.6,8.6,8.25,76864
2019-05-21,8.58,9.02,9.06,8.45,112778
2019-05-22,9.09,9.0,9.22,8.98,88522
2019-05-23,8.96,8.95,9.19,8.94,74159
2019-05-24,8.99,9.08,9.08,8.87,47011
2019-05-27,9.07,9.4,9.44,8.97,118291
2019-05-28,9.4,9.28,9.47,9.21,67744
2019-05-29,9.3,9.36,9.37,9.2,62133
2019-05-30,9.3,9.37,9.41,9.08,59485
2019-05-31,9.37,9.21,9.46,9.17,58391
2019-06-03,9.15,9.15,9.3,8.99,59262
2019-06-04,9.09,9.0,9.22,8.91,44367
2019-06-05,9.07,8.95,9.15,8.92,37491
2019-06-06,9.0,8.63,9.0,8.58,46221
2019-06-10,8.66,8.82,8.83,8.59,29000
2019-06-11,8.79,9.16,9.21,8.73,70390
2019-06-12,9.17,9.07,9.24,9.02,33746
2019-06-13,9.02,9.18,9.2,9.02,30501
2019-06-14,9.18,9.1,9.31,9.08,50645
2019-06-17,9.03,9.3,9.3,8.98,61752
2019-06-18,9.32,9.4,9.4,9.16,61173
2019-06-19,9.51,9.4,9.61,9.39,96498
2019-06-20,9.71,9.46,9.75,9.38,79816
2019-06-21,9.52,9.64,9.68,9.5,85040
2019-06-24,9.64,9.48,9.7,9.34,84051
2019-06-25,9.52,9.45,9.59,9.37,60730
2019-06-26,9.43,9.37,9.49,9.28,68414
