date,open,close,high,low,volume
2019-01-02,17.61,17.8,18.07,17.57,33778
2019-01-03,17.73,18.08,18.18,17.73,43877
2019-01-04,17.82,18.59,18.72,17.72,60229
2019-01-07,18.69,19.22,19.35,18.52,83879
2019-01-08,19.05,19.16,19.99,19.05,79707
2019-01-09,19.14,19.27,19.82,19.0,82057
2019-01-10,19.21,19.48,19.81,19.21,60389
2019-01-11,19.5,20.29,20.42,19.5,113936
2019-01-14,20.52,19.82,20.52,19.72,69140
2019-01-15,19.84,20.47,20.6,19.7,77659
2019-01-16,20.41,20.13,20.81,19.94,70714
2019-01-17,20.04,19.88,20.22,19.82,39473
2019-01-18,19.93,20.21,20.37,19.74,69862
2019-01-21,20.21,20.32,20.57,19.88,59187
2019-01-22,20.23,19.94,20.45,19.77,39754
2019-01-23,19.94,20.06,20.31,19.81,25664
2019-01-24,20.2,20.42,20.71,19.87,50403
2019-01-25,20.52,20.5,21.01,20.41,58527
2019-01-28,21.52,21.51,21.71,20.95,99523
2019-01-29,21.32,21.29,21.47,21.05,60613
2019-01-30,21.19,21.63,22.0,21.06,57097
2019-01-31,21.51,21.25,21.67,21.1,52384
2019-02-01,21.27,22.03,22.17,21.13,78068
2019-02-11,22.05,22.54,22.67,22.05,54259
2019-02-12,22.52,22.6,22.74,22.34,42175
2019-02-13,22.6,23.19,23.36,22.41,60147
2019-02-14,23.19,23.08,23.47,22.73,58188
2019-02-15,23.09,22.97,23.27,22.64,69297
2019-02-18,22.97,23.71,23.71,22.95,62786
2019-02-19,23.74,24.4,24.4,23.42,95946
2019-02-20,24.52,23.72,24.57,23.52,66204
2019-02-21,23.72,23.82,24.12,23.04,107876
2019-02-22,23.42,24.09,24.41,23.42,83609
2019-02-25,24.49,25.61,25.88,24.47,115494
2019-02-26,25.54,25.1,25.71,24.9,116829
2019-02-27,25.3,25.17,25.72,24.91,94044
2019-02-28,25.27,24.85,25.46,24.47,59903
2019-03-01,25.21,25.28,25.42,24.74,68886
2019-03-04,25.44,25.52,26.14,25.3,114397
2019-03-05,25.62,26.12,26.12,24.9,121903
2019-03-06,26.11,27.17,27.32,25.73,149133
2019-03-07,26.87,27.64,27.96,26.77,104029
2019-03-08,27.32,29.48,30.42,26.8,228913
2019-03-11,30.02,30.21,30.52,28.29,180875
2019-03-12,30.22,32.62,32.65,29.73,204765
2019-03-13,33.28,32.07,34.52,31.05,220081
2019-03-14,31.35,31.68,32.3,30.17,143795
2019-03-15,31.54,31.22,31.87,30.57,96693
2019-03-18,30.82,31.17,31.41,29.99,98724
2019-03-19,31.47,31.57,32.91,30.92,132461
