date,open,close,high,low,volume
2019-01-02,9.1,8.96,9.24,8.95,32084
2019-01-03,9.08,9.03,9.08,8.92,14413
2019-01-04,9.03,9.08,9.12,8.93,14651
2019-01-07,9.12,9.21,9.24,9.03,17298
2019-01-08,9.23,9.05,9.23,9.03,21295
2019-01-09,9.08,9.03,9.15,8.98,28712
2019-01-10,9.03,9.03,9.29,8.99,34341
2019-01-11,9.04,9.08,9.46,8.86,35481
2019-01-14,9.08,9.99,9.99,9.08,107139
2019-01-15,9.98,10.24,10.31,9.84,79771
2019-01-16,10.12,10.56,10.7,10.0,61276
2019-01-17,10.59,10.31,10.88,10.3,73220
2019-01-18,10.42,10.55,10.68,10.3,32261
2019-01-21,10.69,10.4,10.69,10.36,33676
2019-01-22,10.84,9.43,11.4,9.36,95759
2019-01-23,9.32,8.98,9.78,8.81,71695
2019-01-24,8.97,8.85,9.07,8.73,58534
2019-01-25,8.82,8.53,8.85,8.53,33356
2019-01-28,8.57,8.31,8.65,8.24,27082
2019-01-29,8.3,7.76,8.3,7.5,62095
2019-01-30,7.59,7.56,7.84,7.52,34769
2019-01-31,7.5,7.44,7.53,7.06,58820
2019-02-01,7.58,8.0,8.0,7.42,38989
2019-02-11,8.0,8.18,8.28,7.93,22772
2019-02-12,8.21,8.3,8.31,8.18,15477
2019-02-13,8.32,8.47,8.48,8.19,26038
2019-02-14,8.47,8.49,8.51,8.36,13919
2019-02-15,8.56,8.62,8.69,8.37,21416
2019-02-18,8.62,8.86,8.93,8.55,27023
2019-02-19,8.86,8.88,8.97,8.73,28835
2019-02-20,8.87,9.39,9.54,8.85,41980
2019-02-21,9.36,9.2,9.45,9.15,29847
2019-02-22,9.29,9.35,9.44,9.24,26043
2019-02-25,9.34,9.62,9.76,9.3,48973
2019-02-26,9.63,9.49,9.73,9.44,45001
2019-02-27,9.49,9.33,9.55,9.24,40334
2019-02-28,9.44,9.59,9.66,9.35,39461
2019-03-01,9.61,9.53,9.67,9.32,23255
2019-03-04,9.62,9.72,9.82,9.52,39069
2019-03-05,9.74,9.77,9.86,9.62,39838
2019-03-06,9.72,10.47,10.59,9.7,64833
2019-03-07,10.47,10.47,10.63,10.25,47037
2019-03-08,10.35,10.51,11.4,10.12,103252
2019-03-11,10.46,10.76,10.88,10.46,64605
2019-03-12,10.76,11.5,11.84,10.75,113705
2019-03-13,11.24,11.18,11.4,11.0,58200
2019-03-14,11.21,10.25,11.51,10.06,64507
2019-03-15,10.4,10.48,10.8,10.4,43296
2019-03-18,10.52,10.31,10.67,10.17,58098
2019-03-19,10.48,10.1,10.52,10.06,74914
2019-03-20,10.25,10.1,10.38,9.67,85236
2019-03-21,10.19,9.96,10.29,9.94,82600
2019-03-22,10.14,9.8,10.14,9.53,68863
2019-03-25,9.82,9.77,9.98,9.71,52449
2019-03-26,9.72,9.12,9.79,9.0,85108
2019-03-27,9.23,9.57,9.6,9.15,84073
2019-03-28,9.58,9.08,9.58,9.0,70020
2019-03-29,9.03,9.28,9.32,9.01,51714
2019-04-01,9.42,9.55,9.63,9.28,57781
2019-04-02,9.56,9.33,9.6,9.27,84064
2019-04-03,9.34,9.29,9.39,9.15,90298
2019-04-04,9.34,9.43,9.5,9.33,71632
2019-04-08,9.5,9.74,9.95,9.46,145802
2019-04-09,9.77,9.58,9.8,9.44,86701
2019-04-10,9.34,9.18,9.34,9.06,83594
2019-04-11,9.23,9.13,9.27,9.08,52502
2019-04-12,9.14,8.83,9.2,8.71,64358
2019-04-15,8.9,8.8,9.06,8.74,35886
2019-04-16,8.8,8.94,8.98,8.48,48552
2019-04-17,8.94,8.99,9.04,8.88,45812
2019-04-18,8.99,8.87,9.03,8.86,39241
2019-04-19,8.81,8.93,8.94,8.7,40784
2019-04-22,8.97,8.68,8.97,8.63,40711
2019-04-23,8.72,8.55,8.72,8.52,31624
2019-04-24,8.56,8.61,8.71,8.39,38463
2019-04-25,8.58,8.21,8.64,8.18,39314
2019-04-26,8.25,8.43,8.43,8.03,55759
2019-04-29,8.35,7.94,8.4,7.93,58633
2019-04-30,7.94,8.01,8.11,7.94,26319
2019-05-06,7.86,7.48,7.88,7.31,60842
2019-05-07,7.48,8.08,8.14,7.48,62969
2019-05-08,7.97,8.15,8.18,7.82,45071
2019-05-09,8.15,8.09,8.2,8.03,29200
2019-05-10,8.04,8.3,8.36,7.92,41740
2019-05-13,8.26,8.26,8.28,8.1,26232
2019-05-14,8.13,8.14,8.34,8.09,26342
2019-05-15,8.18,8.55,8.65,8.18,45880
2019-05-16,8.55,8.78,8.8,8.42,42741
2019-05-17,8.9,8.64,8.9,8.46,38078
2019-05-20,8.64,8.61,8.64,8.37,19345
2019-05-21,8.62,8.76,8.93,8.54,46868
2019-05-22,8.75,8.57,8.75,8.44,23723
2019-05-23,8.6,8.21,8.6,8.1,21978
2019-05-24,8.21,8.1,8.35,8.02,22745
2019-05-27,8.1,8.24,8.24,8.08,17113
2019-05-28,8.26,8.25,8.33,8.16,16618
2019-05-29,8.24,8.13,8.26,8.1,15681
2019-05-30,8.1,8.14,8.16,8.0,19576
2019-05-31,8.05,8.12,8.19,8.01,16464
2019-06-03,8.12,7.87,8.12,7.8,20787
2019-06-04,7.87,7.62,7.88,7.6,17136
2019-06-05,7.82,7.64,7.82,7.63,16658
2019-06-06,7.6,8.09,8.4,7.48,52163
2019-06-10,8.17,8.35,8.65,8.0,53766
2019-06-11,8.51,8.48,8.55,8.27,46958
2019-06-12,8.44,8.45,8.52,8.37,17092
2019-06-13,8.45,8.43,8.55,8.21,23051
2019-06-14,8.43,8.54,8.66,8.32,49875
2019-06-17,8.51,8.36,8.65,8.29,18641
2019-06-18,8.35,8.24,8.42,8.24,10361
2019-06-19,8.28,8.17,8.44,8.13,16396
2019-06-20,8.23,8.45,8.48,8.15,26026
2019-06-21,8.53,8.66,8.72,8.43,49181
2019-06-24,8.63,8.42,8.7,8.36,47996
2019-06-25,8.35,8.17,8.44,8.07,25037
2019-06-26,8.14,8.17,8.2,8.09,11535
2019-06-27,8.24,8.31,8.31,8.12,16299
2019-06-28,8.27,8.15,8.27,8.07,22027
2019-07-01,8.39,8.68,8.76,8.31,83148
2019-07-02,8.86,8.5,8.86,8.45,51388
2019-07-03,8.5,8.5,8.59,8.4,22153
2019-07-04,8.54,8.49,8.56,8.45,23276
2019-07-05,8.5,8.42,8.53,8.42,16744
2019-07-08,8.42,8.22,8.45,8.0,18821
2019-07-09,8.2,8.15,8.3,8.13,15620
2019-07-10,8.21,8.42,8.42,8.15,17588
2019-07-11,8.42,8.34,8.57,8.3,32295
2019-07-12,8.33,8.41,8.42,8.19,17647
2019-07-15,8.26,8.55,8.6,8.16,29897
2019-07-16,8.65,8.66,8.72,8.5,29312
2019-07-17,8.9,8.63,8.9,8.57,27037
2019-07-18,8.53,8.53,8.68,8.46,15337
2019-07-19,8.61,8.56,8.7,8.47,9104
2019-07-22,8.55,8.43,8.6,8.21,10968
2019-07-23,8.33,8.46,8.49,8.33,8661
2019-07-24,8.4,8.41,8.49,8.31,15542
2019-07-25,8.41,8.49,8.58,8.36,25443
2019-07-26,8.64,8.45,8.64,8.35,12496
2019-07-29,8.45,8.37,8.48,8.25,17339
2019-07-30,8.37,8.28,8.42,8.27,11513
2019-07-31,8.29,8.21,8.33,8.21,7603
2019-08-01,8.2,8.46,8.46,8.16,9298
2019-08-02,8.36,8.25,8.36,8.17,8909
2019-08-05,8.24,8.12,8.28,8.09,7370
2019-08-06,8.11,7.77,8.11,7.59,14209
2019-08-07,7.85,7.73,7.89,7.73,8369
2019-08-08,7.81,7.85,7.89,7.73,8639
2019-08-09,7.88,7.81,8.0,7.77,6572
2019-08-12,7.79,7.85,7.92,7.77,7220
2019-08-13,7.85,8.28,8.28,7.67,25258
2019-08-14,8.24,8.12,8.29,8.09,9699
2019-08-15,7.99,8.21,8.45,7.91,10815
2019-08-16,8.26,8.16,8.44,8.12,22644
2019-08-19,8.18,8.18,8.62,8.16,33653
2019-08-20,8.28,8.17,8.28,8.15,9066
2019-08-21,8.16,8.04,8.18,8.04,9738
2019-08-22,8.04,8.16,8.2,7.99,10556
2019-08-23,8.1,8.05,8.15,8.04,7064
2019-08-26,7.91,8.31,8.31,7.81,16944
2019-08-27,8.24,8.39,8.43,8.12,25241
2019-08-28,8.29,8.29,8.4,8.26,8835
2019-08-29,8.28,8.18,8.28,8.17,8948
2019-08-30,8.28,8.09,8.28,8.08,6323
2019-09-02,8.2,8.2,8.26,8.04,13391
2019-09-03,8.19,8.52,8.62,8.18,51589
2019-09-04,8.44,8.45,8.5,8.35,19151
2019-09-05,8.49,8.37,8.53,8.37,18092
2019-09-06,8.35,8.33,8.45,8.31,11501
2019-09-09,8.38,8.4,8.43,8.33,14364
2019-09-10,8.39,8.42,8.48,8.32,19364
2019-09-11,8.43,8.64,8.69,8.39,48702
2019-09-12,8.62,8.5,8.62,8.44,28474
2019-09-16,8.59,8.46,8.59,8.44,17238
2019-09-17,8.46,8.35,8.53,8.33,16833
2019-09-18,8.4,8.43,8.58,8.39,19643
2019-09-19,8.48,8.39,8.52,8.31,15209
2019-09-20,8.42,8.33,8.44,8.32,11519
2019-09-23,8.35,8.3,8.4,8.06,14934
2019-09-24,8.54,8.33,8.54,8.33,14803
2019-09-25,8.27,8.23,8.4,8.19,12000
2019-09-26,8.21,8.1,8.25,8.04,12934
2019-09-27,8.08,8.1,8.2,8.05,12041
2019-09-30,8.2,8.26,8.46,8.0,85247
2019-10-08,8.48,8.07,8.48,8.04,27612
2019-10-09,8.09,8.0,8.09,7.6,16190
2019-10-10,8.0,8.03,8.07,7.96,12614
2019-10-11,8.03,8.11,8.16,7.98,14566
2019-10-14,8.2,8.17,8.28,8.13,16360
2019-10-15,8.17,8.05,8.19,8.01,14610
2019-10-16,8.03,7.9,8.12,7.9,15096
2019-10-17,7.93,7.94,8.04,7.91,6625
2019-10-18,8.0,7.86,8.15,7.8,9653
2019-10-21,7.87,7.86,7.96,7.68,9057
2019-10-22,7.88,8.02,8.12,7.81,10055
2019-10-23,8.11,7.94,8.11,7.93,9421
2019-10-24,7.96,7.9,8.0,7.88,5026
2019-10-25,7.92,7.99,8.06,7.84,7682
2019-10-28,7.98,8.33,8.33,7.9,29514
2019-10-29,8.29,7.95,8.29,7.95,25608
2019-10-30,8.07,7.9,8.07,7.85,9513
2019-10-31,7.93,7.88,7.98,7.87,6427
2019-11-01,7.88,7.93,7.98,7.88,8220
2019-11-04,7.83,8.01,8.07,7.83,33194
2019-11-05,8.01,8.05,8.18,7.94,42263
2019-11-06,8.12,7.99,8.21,7.97,34036
2019-11-07,8.05,8.04,8.09,7.98,22906
2019-11-08,8.07,7.98,8.07,7.91,14337
2019-11-11,7.85,7.9,8.06,7.82,13271
2019-11-12,7.93,7.93,7.97,7.89,4072
2019-11-13,7.95,7.99,8.03,7.93,7449
2019-11-14,8.05,7.95,8.05,7.89,21512
2019-11-15,7.93,7.91,7.95,7.83,16920
2019-11-18,7.93,7.95,7.98,7.84,5326
2019-11-19,7.98,8.09,8.1,7.94,21926
2019-11-20,8.03,8.13,8.15,7.8,18522
2019-11-21,8.09,8.12,8.16,8.05,8415
2019-11-22,8.15,8.33,8.33,8.01,17802
2019-11-25,8.16,8.3,8.35,8.04,30441
2019-11-26,8.23,8.28,8.31,8.19,12747
2019-11-27,8.17,8.66,8.92,8.17,75179
2019-11-28,8.67,8.73,8.8,8.54,36563
2019-11-29,8.82,8.54,8.82,8.46,28047
2019-12-02,8.51,8.42,8.6,8.39,32202
2019-12-03,8.46,8.4,8.5,8.18,23399
2019-12-04,8.21,8.31,8.44,8.21,14003
2019-12-05,8.29,8.4,8.45,8.29,22656
2019-12-06,8.41,8.38,8.56,8.36,26578
2019-12-09,8.43,8.36,8.5,8.35,27768
2019-12-10,8.42,8.48,8.55,8.34,34946
2019-12-11,8.51,9.19,9.33,8.4,167674
2019-12-12,9.15,9.2,9.38,9.01,94335
2019-12-13,9.3,9.11,9.3,9.1,53260
2019-12-16,9.18,9.62,9.73,9.1,86507
2019-12-17,9.73,9.64,9.77,9.48,53086
2019-12-18,9.68,9.72,9.88,9.61,41118
2019-12-19,9.72,9.67,9.82,9.6,34590
2019-12-20,9.56,9.63,9.67,9.45,105846
2019-12-23,9.6,9.4,9.7,9.4,36936
2019-12-24,9.44,9.45,9.65,9.4,33395
2019-12-25,9.6,9.49,9.74,9.42,42114
2019-12-26,9.59,9.5,9.59,9.29,39009
2019-12-27,9.49,9.32,9.49,9.3,33253
2019-12-30,9.33,9.34,9.38,9.21,29382
2019-12-31,9.34,9.4,9.55,9.33,27387
2020-01-02,9.31,9.43,9.57,9.31,35332
2020-01-03,9.43,9.3,9.44,9.19,46839
2020-01-06,9.22,9.51,9.55,9.14,81297
2020-01-07,9.46,9.31,9.59,9.27,59583
2020-01-08,9.3,9.2,9.42,9.2,38498
2020-01-09,9.29,9.39,9.44,9.26,28440
2020-01-10,9.37,9.38,9.45,9.34,23283
2020-01-13,9.44,9.33,9.44,9.32,24587
2020-01-14,9.36,9.52,9.7,9.3,51876
2020-01-15,9.51,9.65,9.77,9.44,59868
2020-01-16,9.76,9.61,9.76,9.51,35216
2020-01-17,9.64,9.65,9.75,9.57,26176
2020-01-20,9.55,9.0,9.56,8.72,117631
2020-01-21,9.1,9.06,9.28,9.04,50622
2020-01-22,9.17,8.98,9.17,8.85,39624
2020-01-23,9.1,8.89,9.1,8.69,38165
