date,open,close,high,low,volume
2019-12-24,15.62,19.35,19.35,15.62,10691
2019-12-25,21.59,18.11,21.59,18.02,274768
2019-12-26,17.2,16.6,17.6,16.49,210152
2019-12-27,16.37,16.31,16.81,16.17,129812
2019-12-30,16.15,15.49,16.16,15.46,111734
2019-12-31,15.4,15.72,15.8,15.38,73905
2020-01-02,15.8,15.75,15.91,15.65,85010
2020-01-03,15.71,15.46,15.8,15.42,93807
2020-01-06,15.25,15.2,15.26,14.96,80848
2020-01-07,15.2,15.45,15.51,15.15,69199
2020-01-08,15.32,15.18,15.46,15.17,57872
2020-01-09,15.3,15.29,15.4,15.23,41447
2020-01-10,15.32,15.46,15.51,15.28,50170
2020-01-13,15.45,15.52,15.62,15.42,41348
2020-01-14,15.55,15.46,15.71,15.45,46627
2020-01-15,15.46,15.18,15.51,15.15,43987
2020-01-16,15.17,15.22,15.33,15.14,29034
2020-01-17,15.29,15.08,15.3,15.07,32487
2020-01-20,15.02,15.01,15.08,14.88,34497
2020-01-21,14.98,14.47,14.99,14.45,47649
2020-01-22,14.42,14.16,14.42,13.97,38039
2020-01-23,14.09,13.68,14.29,13.62,33995
2020-02-03,12.02,12.02,12.02,12.02,9011
2020-02-04,10.51,11.11,11.32,10.51,51442
2020-02-05,11.12,11.55,11.78,11.12,38726
2020-02-06,11.55,11.65,11.73,11.38,35260
2020-02-07,11.64,11.84,11.95,11.48,36631
2020-02-10,11.7,12.04,12.07,11.64,34782
2020-02-11,12.0,13.54,13.54,11.99,89472
2020-02-12,13.54,13.3,13.54,12.92,106304
2020-02-13,13.06,12.82,13.23,12.8,50555
2020-02-14,12.71,13.11,13.53,12.71,55513
2020-02-17,13.01,13.32,13.45,12.99,49853
2020-02-18,13.32,13.2,13.32,13.06,45620
2020-02-19,13.2,13.31,13.52,13.2,48426
2020-02-20,13.42,13.44,13.44,13.07,48461
2020-02-21,13.52,13.46,13.93,13.41,57523
2020-02-24,13.37,13.18,13.37,13.08,44904
2020-02-25,12.72,12.71,12.84,12.51,50487
2020-02-26,12.51,12.89,13.42,12.51,47819
2020-02-27,12.93,12.84,13.12,12.74,25779
2020-02-28,12.47,11.99,12.5,11.97,40256
2020-03-02,11.99,12.62,12.66,11.99,30249
2020-03-03,12.85,12.74,12.96,12.57,36985
2020-03-04,12.57,13.18,13.2,12.48,54392
2020-03-05,13.41,13.23,13.46,13.05,53231
2020-03-06,12.99,13.1,13.32,12.93,34460
2020-03-09,12.84,12.59,12.93,12.54,31292
2020-03-10,12.3,12.67,12.68,12.17,30939
2020-03-11,12.71,12.65,12.84,12.59,24938
2020-03-12,12.37,12.33,12.51,12.22,21799
2020-03-13,11.47,11.78,11.97,11.33,30615
2020-03-16,12.0,11.42,12.0,11.4,21714
2020-03-17,11.42,11.15,11.62,10.84,20918
2020-03-18,11.22,11.02,11.47,11.01,16220
2020-03-19,10.92,11.15,11.2,10.84,16052
2020-03-20,11.25,11.34,11.35,11.13,16024
2020-03-23,11.12,10.86,11.12,10.86,15455
2020-03-24,11.02,11.4,11.44,10.88,17453
2020-03-25,11.61,11.6,11.71,11.48,21706
2020-03-26,11.52,11.65,11.67,11.41,15083
2020-03-27,11.77,12.02,12.42,11.68,38165
2020-03-30,11.77,11.54,11.88,11.35,21123
2020-03-31,11.6,11.46,11.75,11.45,13899
2020-04-01,11.46,11.39,11.64,11.35,11519
