date,open,close,high,low,volume
2019-01-02,2.56,2.56,2.56,2.56,3077
2019-01-03,2.69,2.69,2.69,2.69,5954
2019-01-04,2.83,2.67,2.83,2.55,468445
2019-01-07,2.6,2.58,2.63,2.55,214650
2019-01-08,2.55,2.59,2.7,2.53,148470
2019-01-09,2.54,2.54,2.6,2.53,124513
2019-01-10,2.54,2.46,2.55,2.45,99478
2019-01-11,2.44,2.37,2.45,2.36,130968
2019-01-14,2.37,2.42,2.45,2.34,93979
2019-01-15,2.43,2.54,2.54,2.41,66322
2019-01-16,2.59,2.55,2.61,2.54,126113
2019-01-17,2.48,2.55,2.61,2.48,84084
2019-01-18,2.52,2.56,2.6,2.52,75645
2019-01-21,2.58,2.66,2.69,2.57,155845
2019-01-22,2.63,2.6,2.68,2.59,91926
2019-01-23,2.59,2.62,2.67,2.59,65977
2019-01-24,2.61,2.63,2.65,2.59,51136
2019-01-25,2.65,2.61,2.65,2.59,52132
2019-01-28,2.68,2.63,2.68,2.61,91319
2019-01-29,2.61,2.58,2.64,2.5,83131
2019-01-30,2.54,2.52,2.6,2.52,42958
2019-01-31,2.52,2.54,2.58,2.51,54728
2019-02-01,2.54,2.59,2.6,2.53,37556
2019-02-11,2.6,2.63,2.64,2.59,70851
2019-02-12,2.62,2.65,2.65,2.61,73226
2019-02-13,2.63,2.65,2.66,2.63,69901
2019-02-14,2.66,2.79,2.79,2.64,125739
2019-02-15,2.84,2.93,2.93,2.83,200857
2019-02-18,3.01,3.08,3.08,2.99,69670
2019-02-19,3.24,3.24,3.24,3.22,39900
2019-02-20,3.41,3.41,3.41,3.41,9442
2019-02-21,3.58,3.58,3.58,3.58,9645
2019-02-22,3.76,3.4,3.76,3.4,247068
2019-02-25,3.33,3.41,3.57,3.33,348897
2019-02-26,3.37,3.58,3.58,3.37,146333
2019-02-27,3.73,3.61,3.74,3.46,304094
2019-02-28,3.5,3.55,3.67,3.5,123519
2019-03-01,3.55,3.73,3.73,3.54,163733
2019-03-04,3.81,3.77,3.92,3.72,359795
2019-03-05,3.7,3.8,3.81,3.65,171112
2019-03-06,3.8,3.85,3.98,3.73,200749
2019-03-07,3.79,3.84,3.96,3.79,198828
2019-03-08,3.8,3.64,3.8,3.64,232332
2019-03-11,3.61,3.61,3.66,3.46,166085
2019-03-12,3.63,3.63,3.71,3.59,100120
2019-03-13,3.63,3.53,3.64,3.51,100615
2019-03-14,3.53,3.54,3.66,3.5,115594
2019-03-15,3.52,3.61,3.63,3.51,95326
2019-03-18,3.61,3.79,3.79,3.61,136827
2019-03-19,3.95,3.84,3.95,3.78,208708
2019-03-20,3.82,4.02,4.02,3.8,175146
2019-03-21,4.01,4.21,4.22,3.97,244386
2019-03-22,4.19,4.42,4.42,4.16,226854
2019-03-25,4.43,4.62,4.64,4.32,222452
2019-03-26,4.64,4.39,4.71,4.39,263944
2019-03-27,4.37,4.22,4.43,4.17,235722
2019-03-28,4.22,4.24,4.41,4.19,183104
2019-03-29,4.02,4.13,4.24,4.02,248449
2019-04-01,4.18,4.2,4.26,4.13,156448
2019-04-02,4.25,4.41,4.41,4.13,206787
2019-04-03,4.53,4.63,4.63,4.43,460154
2019-04-08,4.4,4.66,4.74,4.4,429037
2019-04-09,4.67,4.56,4.71,4.45,241360
2019-04-10,4.53,4.39,4.53,4.38,214567
2019-04-11,4.39,4.22,4.42,4.2,173661
2019-04-12,4.23,4.43,4.43,4.23,121082
2019-04-15,4.63,4.44,4.63,4.43,255133
2019-04-16,4.46,4.53,4.6,4.35,188396
2019-04-17,4.53,4.49,4.57,4.48,149793
2019-04-18,4.57,4.41,4.57,4.38,150216
2019-04-19,4.54,4.5,4.54,4.42,113986
2019-04-22,4.52,4.36,4.52,4.3,150804
2019-04-23,4.36,4.14,4.41,4.14,184317
2019-04-24,4.11,4.15,4.22,4.05,99351
2019-04-25,4.16,3.95,4.21,3.94,142098
2019-04-26,3.95,3.93,4.0,3.84,109800
2019-04-29,3.86,3.74,3.95,3.73,115780
2019-04-30,3.8,3.93,3.93,3.75,81077
2019-05-06,3.82,3.73,3.88,3.73,131904
2019-05-07,3.57,3.64,3.77,3.54,120936
2019-05-08,3.5,3.49,3.57,3.45,103413
2019-05-09,3.5,3.46,3.56,3.45,62248
2019-05-10,3.51,3.51,3.55,3.38,93585
2019-05-13,3.47,3.4,3.47,3.33,113603
2019-05-14,3.33,3.28,3.38,3.23,111329
2019-05-15,3.3,3.31,3.35,3.16,110865
2019-05-16,3.29,3.34,3.37,3.25,77002
2019-05-17,3.35,3.17,3.35,3.17,109193
2019-05-20,3.19,3.01,3.19,3.01,105342
2019-05-21,2.94,3.1,3.16,2.94,94446
2019-05-22,3.08,3.13,3.21,3.05,57653
2019-05-23,3.12,3.06,3.18,3.02,46406
2019-05-24,3.02,2.98,3.08,2.97,52296
2019-05-27,2.98,3.02,3.05,2.97,59072
2019-05-28,3.01,3.06,3.13,3.0,58553
2019-05-29,3.04,3.09,3.1,3.02,35833
2019-05-30,3.07,3.04,3.09,3.01,36178
2019-05-31,3.02,3.04,3.07,3.01,42528
2019-06-03,3.04,2.96,3.05,2.93,50351
2019-06-04,2.94,2.81,2.98,2.81,96373
2019-06-05,2.84,2.8,2.86,2.8,38362
2019-06-06,2.81,2.69,2.82,2.66,73010
2019-06-10,2.68,2.83,2.83,2.67,51212
2019-06-11,2.9,2.98,2.98,2.86,61064
2019-06-12,3.11,3.1,3.13,3.04,146631
2019-06-13,3.09,3.03,3.1,2.98,86526
2019-06-14,3.02,3.04,3.18,3.02,63772
2019-06-17,3.0,3.08,3.15,3.0,56364
2019-06-18,3.11,3.09,3.13,3.07,41845
2019-06-19,3.19,3.11,3.21,3.1,63185
